URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20191227_033000_Review_2019#start/559/end/594,12/27/2019 3:39:34,BBCNEWS,Review 2019,BBCNEWS_20191227_033000_Review_2019,https://archive.org/download/BBCNEWS_20191227_033000_Review_2019/BBCNEWS_20191227_033000_Review_2019.thumbs/BBCNEWS_20191227_033000_Review_2019_000538.jpg,"and she had a scowl for president trump. he once described climate change as a hoax, and he's withdrawing the us from the paris climate accord, which is an international agreement to reduce damaging greenhouse gas emissions."
https://archive.org/details/BBCNEWS_20191225_033000_Weather_World#start/102/end/137,12/25/2019 3:31:57,BBCNEWS,Weather World,BBCNEWS_20191225_033000_Weather_World,https://archive.org/download/BBCNEWS_20191225_033000_Weather_World/BBCNEWS_20191225_033000_Weather_World.thumbs/BBCNEWS_20191225_033000_Weather_World_000088.jpg,"the science is overwhelmingly clear that the cause of this climate change is our activities as humans putting more and more carbon dioxide and other greenhouse gases into the atmosphere. and i'm at cambridge university, where a new look at pioneering data collected in the 1970s is revealing the real impact climate change"
https://archive.org/details/BBCNEWS_20191220_203000_Review_2019#start/866/end/901,12/20/2019 20:44:41,BBCNEWS,Review 2019,BBCNEWS_20191220_203000_Review_2019,https://archive.org/download/BBCNEWS_20191220_203000_Review_2019/BBCNEWS_20191220_203000_Review_2019.thumbs/BBCNEWS_20191220_203000_Review_2019_000868.jpg,"it's all the idea of a former government chief scientific adviser. we are looking for processes that are scalable, by which i mean processes that can take out billions of tonnes of greenhouse gases each year."
https://archive.org/details/BBCNEWS_20191208_020000_BBC_News#start/55/end/90,12/8/2019 2:01:10,BBCNEWS,BBC News,BBCNEWS_20191208_020000_BBC_News,https://archive.org/download/BBCNEWS_20191208_020000_BBC_News/BBCNEWS_20191208_020000_BBC_News.thumbs/BBCNEWS_20191208_020000_BBC_News_000027.jpg,"at the naval air station in pensacola, where he was receiving training. scientists say a new report which shows the earth's oceans are becoming starved of oxygen is further evidence that urgent action is needed to cut greenhouse gas emissions. the findings suggest larger fish are being affected both by global warming and pollution."
https://archive.org/details/BBCNEWS_20191202_013000_Asia_Business_Report#start/626/end/661,12/2/2019 1:40:41,BBCNEWS,Asia Business Report,BBCNEWS_20191202_013000_Asia_Business_Report,https://archive.org/download/BBCNEWS_20191202_013000_Asia_Business_Report/BBCNEWS_20191202_013000_Asia_Business_Report.thumbs/BBCNEWS_20191202_013000_Asia_Business_Report_000598.jpg,"the environment. the conveyor belt sends the fridges into a huge machine, which they call birther. oxygen is sucked out of her sealed chamber to suck out another gas, gas is trapped in an insulation foam. these are greenhouse gases,"
https://archive.org/details/BBCNEWS_20191224_103000_Weather_World#start/93/end/128,12/24/2019 10:31:48,BBCNEWS,Weather World,BBCNEWS_20191224_103000_Weather_World,https://archive.org/download/BBCNEWS_20191224_103000_Weather_World/BBCNEWS_20191224_103000_Weather_World.thumbs/BBCNEWS_20191224_103000_Weather_World_000089.jpg,"the science is overwhelmingly clear that the cause of this climate change is our activities as humans putting more and more carbon dioxide and other greenhouse gases into the atmosphere. and i'm at cambridge university, where a new look at pioneering data collected in the 19705 is revealing the real impact climate"
https://archive.org/details/BBCNEWS_20191219_210000_Outside_Source#start/856/end/891,12/19/2019 21:14:31,BBCNEWS,Outside Source,BBCNEWS_20191219_210000_Outside_Source,https://archive.org/download/BBCNEWS_20191219_210000_Outside_Source/BBCNEWS_20191219_210000_Outside_Source.thumbs/BBCNEWS_20191219_210000_Outside_Source_000839.jpg,"earlier this year, the thinktank the lowee institute released a report which found 64% of the population sees climate change as 'a critical threat'. have a look at this graph from the report - the dark blue here shows the number of people who say global warming"
https://archive.org/details/BBCNEWS_20191202_060000_Breakfast#start/533/end/568,12/2/2019 6:09:08,BBCNEWS,Breakfast,BBCNEWS_20191202_060000_Breakfast,https://archive.org/download/BBCNEWS_20191202_060000_Breakfast/BBCNEWS_20191202_060000_Breakfast.thumbs/BBCNEWS_20191202_060000_Breakfast_000507.jpg,"summit in madrid when more than 200 countries will meet to plan how the world can tackle rising greenhouse gas emissions."
https://archive.org/details/BBCNEWS_20191222_180000_BBC_News#start/135/end/170,12/22/2019 18:02:30,BBCNEWS,BBC News,BBCNEWS_20191222_180000_BBC_News,https://archive.org/download/BBCNEWS_20191222_180000_BBC_News/BBCNEWS_20191222_180000_BBC_News.thumbs/BBCNEWS_20191222_180000_BBC_News_000119.jpg,"appearing for the first time today after fierce criticism of his holiday in hawaii, conceded that more needed to be done to tackle global warming, with scientists saying that drier conditions brought about by climate change have worsened"
https://archive.org/details/BBCNEWS_20191203_050000_The_Briefing#start/381/end/416,12/3/2019 5:06:36,BBCNEWS,The Briefing,BBCNEWS_20191203_050000_The_Briefing,https://archive.org/download/BBCNEWS_20191203_050000_The_Briefing/BBCNEWS_20191203_050000_The_Briefing.thumbs/BBCNEWS_20191203_050000_The_Briefing_000359.jpg,"they can get on with the events for the southeast asia and games. howard johnson covering that for us. we will speak again soon -- southeast asian games. leaders of some of the countries worst-affected by climate change have been appealing to other nations to do more to combat global warming."
https://archive.org/details/BBCNEWS_20191202_050000_The_Briefing#start/325/end/360,12/2/2019 5:05:40,BBCNEWS,The Briefing,BBCNEWS_20191202_050000_The_Briefing,https://archive.org/download/BBCNEWS_20191202_050000_The_Briefing/BBCNEWS_20191202_050000_The_Briefing.thumbs/BBCNEWS_20191202_050000_The_Briefing_000299.jpg,"the bbc news app. negotiators from almost 200 countries are coming together in madrid today to see how the world can tackle rising greenhouse gas emissions."
https://archive.org/details/BBCNEWS_20191223_040000_BBC_News#start/487/end/522,12/23/2019 4:08:22,BBCNEWS,BBC News,BBCNEWS_20191223_040000_BBC_News,https://archive.org/download/BBCNEWS_20191223_040000_BBC_News/BBCNEWS_20191223_040000_BBC_News.thumbs/BBCNEWS_20191223_040000_BBC_News_000478.jpg,"if he were to do so, in his words, there could be economic crunching of australia's economy. so mr morrison acknowledging that the link between global warming and extreme weather events, but not willing to shift australia's climate change policies."
https://archive.org/details/BBCNEWS_20191223_020000_BBC_News#start/269/end/304,12/23/2019 2:04:44,BBCNEWS,BBC News,BBCNEWS_20191223_020000_BBC_News,https://archive.org/download/BBCNEWS_20191223_020000_BBC_News/BBCNEWS_20191223_020000_BBC_News.thumbs/BBCNEWS_20191223_020000_BBC_News_000268.jpg,"the prime ministers got morrison appearing for the first time after fierce criticism of his holiday in hawaii, consider that more needed to be done to tackle global warming. with scientist saying dry conditions brought about by climate change have"
https://archive.org/details/BBCNEWS_20191219_103000_State_Opening_Of_Parliament#start/4269/end/4304,12/19/2019 11:41:24,BBCNEWS,State Opening Of Parliament,BBCNEWS_20191219_103000_State_Opening_Of_Parliament,https://archive.org/download/BBCNEWS_20191219_103000_State_Opening_Of_Parliament/BBCNEWS_20191219_103000_State_Opening_Of_Parliament.thumbs/BBCNEWS_20191219_103000_State_Opening_Of_Parliament_004258.jpg,"provide for minimum levels of service during transport strikes. my government will continue to take steps to meet the world leading target of a net zero greenhouse gas"
https://archive.org/details/BBCNEWS_20191230_090000_BBC_News#start/23/end/58,12/30/2019 9:00:38,BBCNEWS,BBC News,BBCNEWS_20191230_090000_BBC_News,https://archive.org/download/BBCNEWS_20191230_090000_BBC_News/BBCNEWS_20191230_090000_BBC_News.thumbs/BBCNEWS_20191230_090000_BBC_News_000057.jpg,"heating unless firms shift their priorities soon - a warning from the outgoing bank of england governor. i would say we're in a climate crisis, just like a financial crisis. i think what's essential on this topic, on climate change,"
https://archive.org/details/BBCNEWS_20191215_040000_BBC_News#start/70/end/105,12/15/2019 4:01:25,BBCNEWS,BBC News,BBCNEWS_20191215_040000_BBC_News,https://archive.org/download/BBCNEWS_20191215_040000_BBC_News/BBCNEWS_20191215_040000_BBC_News.thumbs/BBCNEWS_20191215_040000_BBC_News_000058.jpg,"as negotiations continue through the night at the un climate talks in madrid, the minister leading them has appealed for flexibility as delegates struggle to reach agreement on crucial measures to tackle global warming. the european union and many small island states, vulnerable to climate change,"
https://archive.org/details/BBCNEWS_20191223_060000_Breakfast#start/452/end/487,12/23/2019 6:07:47,BBCNEWS,Breakfast,BBCNEWS_20191223_060000_Breakfast,https://archive.org/download/BBCNEWS_20191223_060000_Breakfast/BBCNEWS_20191223_060000_Breakfast.thumbs/BBCNEWS_20191223_060000_Breakfast_000448.jpg,"something you can't beat. the prime minister, scott morrison, appearing for the first time today after fierce criticism of his holiday in hawaii, conceded that more needed to be done to tackle global warming, with scientists saying that drier conditions brought about by climate change have worsened"
https://archive.org/details/BBCNEWS_20191223_110000_BBC_News#start/1273/end/1308,12/23/2019 11:21:28,BBCNEWS,BBC News,BBCNEWS_20191223_110000_BBC_News,https://archive.org/download/BBCNEWS_20191223_110000_BBC_News/BBCNEWS_20191223_110000_BBC_News.thumbs/BBCNEWS_20191223_110000_BBC_News_001258.jpg,"something you can't beat. the prime minister, scott morrison, appearing for the first time today after fierce criticism of his holiday in hawaii, conceded that more needed to be done to tackle global warming, with scientists saying that drier conditions brought about by climate change have worsened"
https://archive.org/details/BBCNEWS_20191225_203000_Review_2019#start/712/end/747,12/25/2019 20:42:07,BBCNEWS,Review 2019,BBCNEWS_20191225_203000_Review_2019,https://archive.org/download/BBCNEWS_20191225_203000_Review_2019/BBCNEWS_20191225_203000_Review_2019.thumbs/BBCNEWS_20191225_203000_Review_2019_000688.jpg,"a lot of them are now extinct and many more of them are on their way out because of climate change. but it's not all doom and gloom. scientists are beginning to develop solutions to what many are calling the climate crisis."
https://archive.org/details/BBCNEWS_20191218_130000_BBC_News_at_One#start/1526/end/1561,12/18/2019 13:25:41,BBCNEWS,BBC News at One,BBCNEWS_20191218_130000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20191218_130000_BBC_News_at_One/BBCNEWS_20191218_130000_BBC_News_at_One.thumbs/BBCNEWS_20191218_130000_BBC_News_at_One_001528.jpg,"have welcomed the plan, but say it's too little, too late. our environment analyst roger harrabin has more details. out of sight, out of mind. shipping has evaded the cuts on greenhouse gas emissions"
https://archive.org/details/BBCNEWS_20191227_110000_BBC_News#start/1609/end/1644,12/27/2019 11:27:04,BBCNEWS,BBC News,BBCNEWS_20191227_110000_BBC_News,https://archive.org/download/BBCNEWS_20191227_110000_BBC_News/BBCNEWS_20191227_110000_BBC_News.thumbs/BBCNEWS_20191227_110000_BBC_News_001588.jpg,"locks the carbon away, locks the carbon in the soil and prevents it disappearing into the atmosphere. that is the biggest benefit. from turning flan glands to planes they have reduced the greenhouse gas"
https://archive.org/details/BBCNEWS_20191225_180000_BBC_News#start/1116/end/1151,12/25/2019 18:18:51,BBCNEWS,BBC News,BBCNEWS_20191225_180000_BBC_News,https://archive.org/download/BBCNEWS_20191225_180000_BBC_News/BBCNEWS_20191225_180000_BBC_News.thumbs/BBCNEWS_20191225_180000_BBC_News_001109.jpg,"2 billion people ate insects. they're a good source of protein. producing them is less environmentally damaging than producing meat. when we grow crickets, we need a small land area but more importantly, crickets emit very little greenhouse gas."
https://archive.org/details/BBCNEWS_20191222_100000_BBC_News#start/213/end/248,12/22/2019 10:03:48,BBCNEWS,BBC News,BBCNEWS_20191222_100000_BBC_News,https://archive.org/download/BBCNEWS_20191222_100000_BBC_News/BBCNEWS_20191222_100000_BBC_News.thumbs/BBCNEWS_20191222_100000_BBC_News_000207.jpg,"to climate change. the government said they would take action on climate change."
https://archive.org/details/BBCNEWS_20191207_160000_BBC_News#start/1361/end/1396,12/7/2019 16:22:56,BBCNEWS,BBC News,BBCNEWS_20191207_160000_BBC_News,https://archive.org/download/BBCNEWS_20191207_160000_BBC_News/BBCNEWS_20191207_160000_BBC_News.thumbs/BBCNEWS_20191207_160000_BBC_News_001347.jpg,"blazes still rage. bushfires are common in australia but scientists believe this year they have started earlier and have been more intense due to global warming."
https://archive.org/details/BBCNEWS_20191214_234500_The_Film_Review#start/903/end/938,12/15/2019 0:00:18,BBCNEWS,The Film Review,BBCNEWS_20191214_234500_The_Film_Review,https://archive.org/download/BBCNEWS_20191214_234500_The_Film_Review/BBCNEWS_20191214_234500_The_Film_Review.thumbs/BBCNEWS_20191214_234500_The_Film_Review_000869.jpg,"this is bbc news. i'm nuala mcgovern. our top stories: extra time for climate talks in madrid, as delegates struggle to agree on crucial measures to tackle global warming."
https://archive.org/details/BBCNEWS_20191215_000000_BBC_News#start/4/end/39,12/15/2019 0:00:19,BBCNEWS,BBC News,BBCNEWS_20191215_000000_BBC_News,https://archive.org/download/BBCNEWS_20191215_000000_BBC_News/BBCNEWS_20191215_000000_BBC_News.thumbs/BBCNEWS_20191215_000000_BBC_News_000029.jpg,"this is bbc news. i'm nuala mcgovern. our top stories: extra time for climate talks in madrid, as delegates struggle to agree on crucial measures to tackle global warming."
https://archive.org/details/BBCNEWS_20191215_030000_BBC_News#start/8/end/43,12/15/2019 3:00:23,BBCNEWS,BBC News,BBCNEWS_20191215_030000_BBC_News,https://archive.org/download/BBCNEWS_20191215_030000_BBC_News/BBCNEWS_20191215_030000_BBC_News.thumbs/BBCNEWS_20191215_030000_BBC_News_000028.jpg,"welcome to bbc news, i'm james reynolds. our top stories: extra time for climate talks in madrid, as delegates struggle to agree on crucial measures to tackle global warming."
https://archive.org/details/BBCNEWS_20191215_023000_Dateline_London#start/1809/end/1844,12/15/2019 3:00:24,BBCNEWS,Dateline London,BBCNEWS_20191215_023000_Dateline_London,https://archive.org/download/BBCNEWS_20191215_023000_Dateline_London/BBCNEWS_20191215_023000_Dateline_London.thumbs/BBCNEWS_20191215_023000_Dateline_London_001768.jpg,"welcome to bbc news, i'm james reynolds. our top stories: extra time for climate talks in madrid, as delegates struggle to agree on crucial measures to tackle global warming."
https://archive.org/details/BBCNEWS_20191230_103000_Victoria_Derbyshire#start/5/end/40,12/30/2019 10:30:20,BBCNEWS,Victoria Derbyshire,BBCNEWS_20191230_103000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20191230_103000_Victoria_Derbyshire/BBCNEWS_20191230_103000_Victoria_Derbyshire.thumbs/BBCNEWS_20191230_103000_Victoria_Derbyshire_000059.jpg,"the world will face irreversible heating unless firms shift their priorities soon. that's the warning from the outgoing bank of england governor, mark carney. i would say we are in our climate crisis, just like the financial crisis. what is essential on this topic, climate change, we have"
https://archive.org/details/BBCNEWS_20191215_030000_BBC_News#start/221/end/256,12/15/2019 3:03:56,BBCNEWS,BBC News,BBCNEWS_20191215_030000_BBC_News,https://archive.org/download/BBCNEWS_20191215_030000_BBC_News/BBCNEWS_20191215_030000_BBC_News.thumbs/BBCNEWS_20191215_030000_BBC_News_000207.jpg,"international agenda. internationalagenda. in international agenda. in 1990, the first intergovernmental panel on climate change found human emissions we re were adding to the atmosphere's natural greenhouse gases. seven yea rs natural greenhouse gases. seven years later, developed nations pledged to reduce emissions, but the us immediately declared it wouldn't ratify the treaty. in 2005, the"
https://archive.org/details/BBCNEWS_20191215_040000_BBC_News#start/93/end/128,12/15/2019 4:01:48,BBCNEWS,BBC News,BBCNEWS_20191215_040000_BBC_News,https://archive.org/download/BBCNEWS_20191215_040000_BBC_News/BBCNEWS_20191215_040000_BBC_News.thumbs/BBCNEWS_20191215_040000_BBC_News_000088.jpg,"international delegates are struggling to agree how to react to and combat climate change. to and limit climate change."
https://archive.org/details/BBCNEWS_20191203_130000_BBC_News_at_One#start/1069/end/1104,12/3/2019 13:18:04,BBCNEWS,BBC News at One,BBCNEWS_20191203_130000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20191203_130000_BBC_News_at_One/BBCNEWS_20191203_130000_BBC_News_at_One.thumbs/BBCNEWS_20191203_130000_BBC_News_at_One_001048.jpg,"scientists say they are almost certain the past decade will prove to have been the hottest on record - with this year likely to be one of the warmest. the world meteorological office report - presented at the un climate talks in madrid - says the record temperatures are driven by greenhouse gas emissions."
https://archive.org/details/BBCNEWS_20191207_150000_BBC_News#start/838/end/873,12/7/2019 15:14:13,BBCNEWS,BBC News,BBCNEWS_20191207_150000_BBC_News,https://archive.org/download/BBCNEWS_20191207_150000_BBC_News/BBCNEWS_20191207_150000_BBC_News.thumbs/BBCNEWS_20191207_150000_BBC_News_000837.jpg,"not only is their habitat shrinking but ultimately we will lose biomass. in terms of the impact, is there any measures that could reduce this? we are talking about mitigating effects from global warming"
https://archive.org/details/BBCNEWS_20191223_023000_Climate_Defenders#start/796/end/831,12/23/2019 2:43:31,BBCNEWS,Climate Defenders,BBCNEWS_20191223_023000_Climate_Defenders,https://archive.org/download/BBCNEWS_20191223_023000_Climate_Defenders/BBCNEWS_20191223_023000_Climate_Defenders.thumbs/BBCNEWS_20191223_023000_Climate_Defenders_000778.jpg,"an example that cement can be greener also. today, we have the lowest carbon footprint in the global cement world. it has not been easy. emissions from the cement industry contribute to global warming three"
https://archive.org/details/BBCNEWS_20191222_030000_BBC_News#start/179/end/214,12/22/2019 3:03:14,BBCNEWS,BBC News,BBCNEWS_20191222_030000_BBC_News,https://archive.org/download/BBCNEWS_20191222_030000_BBC_News/BBCNEWS_20191222_030000_BBC_News.thumbs/BBCNEWS_20191222_030000_BBC_News_000177.jpg,"- it is not a credible suggestion to make that link. so we must take action on climate change, we are taking action on climate change."
https://archive.org/details/BBCNEWS_20191202_053000_Business_Briefing#start/905/end/940,12/2/2019 5:45:20,BBCNEWS,Business Briefing,BBCNEWS_20191202_053000_Business_Briefing,https://archive.org/download/BBCNEWS_20191202_053000_Business_Briefing/BBCNEWS_20191202_053000_Business_Briefing.thumbs/BBCNEWS_20191202_053000_Business_Briefing_000897.jpg,"chosen. speaking ahead of the climate summit, the un secretary-general antonio guterres has told the bbc that governments need to stop subsidising fossil fuel industries if the world is to avoid the worst consequences of global warming."
https://archive.org/details/BBCNEWS_20191211_200000_BBC_News#start/123/end/158,12/11/2019 20:02:18,BBCNEWS,BBC News,BBCNEWS_20191211_200000_BBC_News,https://archive.org/download/BBCNEWS_20191211_200000_BBC_News/BBCNEWS_20191211_200000_BBC_News.thumbs/BBCNEWS_20191211_200000_BBC_News_000118.jpg,"the conservation foundation say he died earlier today. his distinctive voice inspired sir lenny henry's 'grapple me grapenuts' catchphrase and was a regular presence on tv. bellamy, who lived in county durham, later attracted criticism for dismissing global warming."
https://archive.org/details/BBCNEWS_20191222_160000_BBC_News#start/3221/end/3256,12/22/2019 16:53:56,BBCNEWS,BBC News,BBCNEWS_20191222_160000_BBC_News,https://archive.org/download/BBCNEWS_20191222_160000_BBC_News/BBCNEWS_20191222_160000_BBC_News.thumbs/BBCNEWS_20191222_160000_BBC_News_003207.jpg,"in the village of balmoral, the devastation is everywhere. the prime minister, scott morrison, appearing for the first time today after fierce criticism of his holiday in hawaii, conceded that more needed to be done to tackle global warming,"
https://archive.org/details/BBCNEWS_20191219_230000_BBC_News#start/1357/end/1392,12/19/2019 23:22:52,BBCNEWS,BBC News,BBCNEWS_20191219_230000_BBC_News,https://archive.org/download/BBCNEWS_20191219_230000_BBC_News/BBCNEWS_20191219_230000_BBC_News.thumbs/BBCNEWS_20191219_230000_BBC_News_001348.jpg,"scott morrison. he is sceptical of climate change and is accused of ignoring reality. australian families are worried about climate change. we're worried about the climate change of the future, but we're worried about the climate"
https://archive.org/details/BBCNEWS_20191225_013000_Our_World#start/352/end/387,12/25/2019 1:36:07,BBCNEWS,Our World,BBCNEWS_20191225_013000_Our_World,https://archive.org/download/BBCNEWS_20191225_013000_Our_World/BBCNEWS_20191225_013000_Our_World.thumbs/BBCNEWS_20191225_013000_Our_World_000328.jpg,"they've switched to renewable energy only. wind, hydro, solar, and geothermal. we understood in ii, seven years ago, that climate change is not coming, climate change is here."
https://archive.org/details/BBCNEWS_20191222_234500_The_Travel_Show_-_Short_Edition#start/221/end/256,12/22/2019 23:48:56,BBCNEWS,The Travel Show - Short Edition,BBCNEWS_20191222_234500_The_Travel_Show_-_Short_Edition,https://archive.org/download/BBCNEWS_20191222_234500_The_Travel_Show_-_Short_Edition/BBCNEWS_20191222_234500_The_Travel_Show_-_Short_Edition.thumbs/BBCNEWS_20191222_234500_The_Travel_Show_-_Short_Edition_000209.jpg,"so i have been here, trying to get a better understanding of how they are responding to climate change, and how they might respond to future climate change."
https://archive.org/details/BBCNEWS_20191202_140000_Afternoon_Live#start/7938/end/7973,12/2/2019 16:12:33,BBCNEWS,Afternoon Live,BBCNEWS_20191202_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20191202_140000_Afternoon_Live/BBCNEWS_20191202_140000_Afternoon_Live.thumbs/BBCNEWS_20191202_140000_Afternoon_Live_007917.jpg,"will be far worse to come. now negotiators from 200 countries are gathering to begin two weeks of climate talks. it's the 25th round of this un meeting, where they are thrashing out the details of the plan to stop global warming."
https://archive.org/details/BBCNEWS_20191202_023000_Witness_History#start/81/end/116,12/2/2019 2:31:36,BBCNEWS,Witness History,BBCNEWS_20191202_023000_Witness_History,https://archive.org/download/BBCNEWS_20191202_023000_Witness_History/BBCNEWS_20191202_023000_Witness_History.thumbs/BBCNEWS_20191202_023000_Witness_History_000058.jpg,"next month after his governing labour party chooses a new leader. the un secretary-general has told the bbc that governments need to stop subsidising fossil fuel industries if the world is to avoid the worst consequences of global warming."
https://archive.org/details/BBCNEWS_20191213_140000_Election_2019#start/2755/end/2790,12/13/2019 14:46:10,BBCNEWS,Election 2019,BBCNEWS_20191213_140000_Election_2019,https://archive.org/download/BBCNEWS_20191213_140000_Election_2019/BBCNEWS_20191213_140000_Election_2019.thumbs/BBCNEWS_20191213_140000_Election_2019_002729.jpg,"green party. may be your work is done? its not done, there is a long way to go. we have had people out on the streets, extinction rebellion in trafalgar square. globally there is an issue with global warming, with"
https://archive.org/details/BBCNEWS_20191223_120000_BBC_News#start/1558/end/1593,12/23/2019 12:26:13,BBCNEWS,BBC News,BBCNEWS_20191223_120000_BBC_News,https://archive.org/download/BBCNEWS_20191223_120000_BBC_News/BBCNEWS_20191223_120000_BBC_News.thumbs/BBCNEWS_20191223_120000_BBC_News_001559.jpg,"when you are continually battling something you can't beat. something you can't beat. the prime minister, scott morrison, appearing for the first time after criticism of his holiday in hawaii conceded that more needed to be done to tackle global warming, with"
https://archive.org/details/BBCNEWS_20191229_063000_Review_2019#start/913/end/948,12/29/2019 6:45:28,BBCNEWS,Review 2019,BBCNEWS_20191229_063000_Review_2019,https://archive.org/download/BBCNEWS_20191229_063000_Review_2019/BBCNEWS_20191229_063000_Review_2019.thumbs/BBCNEWS_20191229_063000_Review_2019_000898.jpg,"mr president! and she had a scowl for president trump. he once described climate change as a hoax, and he's withdrawing the us from the paris climate accord, which is an international agreement to reduce damaging greenhouse"
