URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20190611_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/517/end/552,6/11/2019 12:08:52,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190611_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190611_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190611_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190611_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_000509.jpg,"hillary clinton and barack obama, and i think back to the debates of the last two cycles. no reporter has asked a question about climate change. they asked questions about the budget deficit. when does climate change which"
https://archive.org/details/CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon#start/990/end/1025,6/6/2019 3:16:45,CNN,CNN Tonight With Don Lemon,CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon/CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon_000987.jpg,"president trump is mixing up an awful lot of things here. he says it goes both ways and one of his common points has bing when there's a warm day in january or a chilly day in june, there's nothing to this. and he said that global warming"
https://archive.org/details/CNNW_20190603_070000_CNN_Newsroom_Live#start/2226/end/2261,6/3/2019 7:37:21,CNN,CNN Newsroom Live,CNNW_20190603_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190603_070000_CNN_Newsroom_Live/CNNW_20190603_070000_CNN_Newsroom_Live.thumbs/CNNW_20190603_070000_CNN_Newsroom_Live_002218.jpg,"stands for everything that they are against. he's been accused of racism. he's been accused of being a misogynist. he's pulled out of the paris climate change accord and expressed, you know, kind of concern about the science behind climate change."
https://archive.org/details/CNNW_20190605_150000_At_This_Hour_With_Kate_Bolduan#start/1953/end/1988,6/5/2019 15:32:48,CNN,At This Hour With Kate Bolduan,CNNW_20190605_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190605_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190605_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190605_150000_At_This_Hour_With_Kate_Bolduan_001949.jpg,"career working on environmental issues. yeah. the president overseas in an interview -- new interview, he talked about climate change and he met with prince charles and said prince charles had spoken to him a lot about climate change, something he has been championing for a long time. the response from the president on climate change i believe"
https://archive.org/details/CNNW_20190612_180000_CNN_Newsroom_With_Brooke_Baldwin#start/313/end/348,6/12/2019 18:05:28,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190612_180000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190612_180000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190612_180000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190612_180000_CNN_Newsroom_With_Brooke_Baldwin_000299.jpg,"on the fossil fuel industry and demanding policies that transform our energy system and protect our planet from the ravages of climate change."
https://archive.org/details/CNNW_20190610_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/3386/end/3421,6/10/2019 11:56:41,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190610_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190610_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190610_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190610_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_003358.jpg,"of the world's biggest entertainment companies, netflix, dwisney and warren meda seat it could ban working northbound georgia. climate change is, of"
https://archive.org/details/CNNW_20190619_170000_CNN_Right_Now_With_Brianna_Keilar#start/1612/end/1647,6/19/2019 17:27:07,CNN,CNN Right Now With Brianna Keilar,CNNW_20190619_170000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20190619_170000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20190619_170000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20190619_170000_CNN_Right_Now_With_Brianna_Keilar_001588.jpg,"on environmental and climate change issues. how would you balance these competing interests? the issue of cost, which is passed on to the consumer, and climate. well, you have to be smart about it. that's why i believe my plan to deal with climate change is by"
https://archive.org/details/CNNW_20190622_180000_CNN_Newsroom_With_Fredricka_Whitfield#start/2537/end/2572,6/22/2019 18:42:32,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190622_180000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190622_180000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190622_180000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190622_180000_CNN_Newsroom_With_Fredricka_Whitfield_002517.jpg,"put people to work, best paid family leave, best educator compensation package, best increase in the best public option. beat climate change, build the"
https://archive.org/details/CNNW_20190625_180000_CNN_Newsroom_With_Brooke_Baldwin#start/895/end/930,6/25/2019 18:15:10,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190625_180000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190625_180000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190625_180000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190625_180000_CNN_Newsroom_With_Brooke_Baldwin_000868.jpg,"here, they find breakthroughs. like a way to fight cancer by arming a patient's own t-cells. because it's not just about the next breakthrough. it's all the ones after that. the climate crisis has"
https://archive.org/details/CNNW_20190613_190000_CNN_Newsroom_With_Brooke_Baldwin#start/2106/end/2141,6/13/2019 19:35:21,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190613_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190613_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190613_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190613_190000_CNN_Newsroom_With_Brooke_Baldwin_002099.jpg,"coal is being reduced and today a report is issued we now have more renewable energy in our state -- or the nation than coal. but we need to accelerate it to save us from the climate crisis"
https://archive.org/details/CNNW_20190627_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1518/end/1553,6/27/2019 12:25:33,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190627_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190627_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190627_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190627_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_001499.jpg,"security of the united states is donald trump. there's no question. so you got a lot of applause and it's a memorable line, but your first, second, and third issue you're campaigning on is the climate crisis."
https://archive.org/details/CNNW_20190608_080000_CNN_Newsroom_Live#start/2888/end/2923,6/8/2019 8:48:23,CNN,CNN Newsroom Live,CNNW_20190608_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190608_080000_CNN_Newsroom_Live/CNNW_20190608_080000_CNN_Newsroom_Live.thumbs/CNNW_20190608_080000_CNN_Newsroom_Live_002878.jpg,"that governments really do show leadership on this issue and push for an ambitious global ocean treaty. worldwide we're now seeing the outrage over climate change"
https://archive.org/details/CNNW_20190605_220000_Situation_Room_With_Wolf_Blitzer#start/269/end/304,6/5/2019 22:04:44,CNN,Situation Room With Wolf Blitzer,CNNW_20190605_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190605_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20190605_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190605_220000_Situation_Room_With_Wolf_Blitzer_000268.jpg,"drugs. reporter: climate change. i believe there's a change in weather and i think it changes both ways. used to be called global warming. that wasn't working. now it's called climate change. now it's actually called extreme weather. reporter: he launched a twitter attack on bette midler"
https://archive.org/details/CNNW_20190605_160000_Inside_Politics#start/3053/end/3088,6/5/2019 16:51:08,CNN,Inside Politics,CNNW_20190605_160000_Inside_Politics,https://archive.org/download/CNNW_20190605_160000_Inside_Politics/CNNW_20190605_160000_Inside_Politics.thumbs/CNNW_20190605_160000_Inside_Politics_003028.jpg,"weather. the president sees a branding problem, not a global climate crisis. right. it still is global warming. the globe is warming. scientists have a consensus on this."
https://archive.org/details/CNNW_20190604_200000_The_Lead_With_Jake_Tapper#start/2404/end/2439,6/4/2019 20:40:19,CNN,The Lead With Jake Tapper,CNNW_20190604_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20190604_200000_The_Lead_With_Jake_Tapper/CNNW_20190604_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20190604_200000_The_Lead_With_Jake_Tapper_002399.jpg,"reporter: and elizabeth warren on a tour of the midwest, explaining how she would implement the green new deal, with a $2 trillion federal investment for green manufacturing, research, and exporting. we need to beall in to fight this climate crisis."
https://archive.org/details/CNNW_20190602_220000_Seth_Moulton_CNN_Town_Hall#start/2867/end/2902,6/2/2019 22:48:02,CNN,Seth Moulton CNN Town Hall,CNNW_20190602_220000_Seth_Moulton_CNN_Town_Hall,https://archive.org/download/CNNW_20190602_220000_Seth_Moulton_CNN_Town_Hall/CNNW_20190602_220000_Seth_Moulton_CNN_Town_Hall.thumbs/CNNW_20190602_220000_Seth_Moulton_CNN_Town_Hall_002850.jpg,"software company. john. congressman. so my question is, there is a narrative that government regulations and environmental protections are harmful to businesses, especially small businesses and, therefore, are bad for the economy. how would you implement policies to address the climate crisis"
https://archive.org/details/CNNW_20190620_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2368/end/2403,6/20/2019 8:39:43,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190620_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190620_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190620_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190620_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002367.jpg,"hoyer says he expects they will schedule a vote but he did not name a date. the trump administration taking its most significant action to unwind regulations on climate change."
https://archive.org/details/CNNW_20190617_050000_United_Shades_of_America#start/2789/end/2824,6/17/2019 5:46:44,CNN,United Shades of America,CNNW_20190617_050000_United_Shades_of_America,https://archive.org/download/CNNW_20190617_050000_United_Shades_of_America/CNNW_20190617_050000_United_Shades_of_America.thumbs/CNNW_20190617_050000_United_Shades_of_America_002790.jpg,"about a ton of greenhouse gases. while it can be true that incinerators produce fewer greenhouse gases, nationally it's still a problem because -- anytime you burn, that's bad. okay. the incinerators produce pollution."
https://archive.org/details/CNNW_20190604_220000_Situation_Room_With_Wolf_Blitzer#start/2818/end/2853,6/4/2019 22:47:13,CNN,Situation Room With Wolf Blitzer,CNNW_20190604_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190604_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20190604_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190604_220000_Situation_Room_With_Wolf_Blitzer_002819.jpg,"framework for combatting climate change, aims to reach net zero greenhouse gas emissions by 2050 and estimates a federal price tag of $1.7 trillion over ten years. we'll hold polluters accountable for the damage"
https://archive.org/details/CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/438/end/473,6/5/2019 12:07:33,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_000418.jpg,"change in weather and i think it changes both ways. don't forget it used to be called global warming, that wasn't working, then it was called climate change, now it's actually called extreme weather. it's called climate change and what the president said, john, is not called science."
https://archive.org/details/CNNW_20190608_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/3152/end/3187,6/8/2019 10:52:47,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190608_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190608_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190608_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190608_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_003148.jpg,"the sea. now, even conservative sea level rise predictions suggest that battle will inevitably be lost, perhaps in the coming decades. the people of fair born could be britain's first climate change"
https://archive.org/details/CNNW_20190620_090000_QA#start/488/end/523,6/20/2019 9:08:23,CNN,QA,CNNW_20190620_090000_QA,https://archive.org/download/CNNW_20190620_090000_QA/CNNW_20190620_090000_QA.thumbs/CNNW_20190620_090000_QA_000479.jpg,"i'm sure they'd want a word with the house leader. steny hoyer says they will schedule a vote but did not name a date. the trump administration unwinding regulations to address climate change."
https://archive.org/details/CNNW_20190605_200000_The_Lead_With_Jake_Tapper#start/3638/end/3673,6/5/2019 21:00:53,CNN,The Lead With Jake Tapper,CNNW_20190605_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20190605_200000_The_Lead_With_Jake_Tapper/CNNW_20190605_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20190605_200000_The_Lead_With_Jake_Tapper_003629.jpg,"to them directly. fighting intel? a cnn exclusive. did the trump administration hide intelligence from members of congress about saudi arabia buying chinese help for its missile program? both ways. asked about climate change, the"
https://archive.org/details/CNNW_20190626_040000_Anderson_Cooper_360#start/3422/end/3457,6/26/2019 4:57:17,CNN,Anderson Cooper 360,CNNW_20190626_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20190626_040000_Anderson_Cooper_360/CNNW_20190626_040000_Anderson_Cooper_360.thumbs/CNNW_20190626_040000_Anderson_Cooper_360_003418.jpg,"former republican governor of new jersey. you've said before that this administration is actually making it difficult for scientists, is hamstringing government scientists. it's not allowing them to even go to conferences where this might be discussed, climate change might be discussed. and that's all across, not just at the epa. they can't go to conferences where climate change is being"
https://archive.org/details/CNNW_20190611_210000_Situation_Room_With_Wolf_Blitzer#start/2108/end/2143,6/11/2019 21:35:23,CNN,Situation Room With Wolf Blitzer,CNNW_20190611_210000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190611_210000_Situation_Room_With_Wolf_Blitzer/CNNW_20190611_210000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190611_210000_Situation_Room_With_Wolf_Blitzer_002098.jpg,"is not trying to start a movement. you've seen some of the other democrats in the race trying to galvanize what is an increasingly progressive base around issues such as health care, income inequality, climate change."
https://archive.org/details/CNNW_20190616_090000_CNN_Newsroom_Live#start/2788/end/2823,6/16/2019 9:46:43,CNN,CNN Newsroom Live,CNNW_20190616_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190616_090000_CNN_Newsroom_Live/CNNW_20190616_090000_CNN_Newsroom_Live.thumbs/CNNW_20190616_090000_CNN_Newsroom_Live_002788.jpg,"there's only so much substance that you can get into when you only have a few minutes to speak. ryan nobles, cnn, washington. one of the topics likely discussed in that debate will be climate change."
https://archive.org/details/CNNW_20190604_190000_CNN_Newsroom_With_Brooke_Baldwin#start/2876/end/2911,6/4/2019 19:48:11,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190604_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190604_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190604_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190604_190000_CNN_Newsroom_With_Brooke_Baldwin_002849.jpg,"related to this theme of economic patriotism. she's clearly continuing to bet, brooke, that being the idea candidate and the policy candidate will pay off in the end. what about just, mj, this issue of climate change, is it"
https://archive.org/details/CNNW_20190603_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2945/end/2980,6/3/2019 11:49:20,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190603_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190603_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190603_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190603_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002939.jpg,"have talked about that prince charles when he has a private moment with president trump will bring up the pressing issues of britain? well, president trump said himself he's going to bring up the issue of climate change when"
https://archive.org/details/CNNW_20190606_070000_CNN_Tonight_With_Don_Lemon#start/169/end/204,6/6/2019 7:03:04,CNN,CNN Tonight With Don Lemon,CNNW_20190606_070000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190606_070000_CNN_Tonight_With_Don_Lemon/CNNW_20190606_070000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190606_070000_CNN_Tonight_With_Don_Lemon_000147.jpg,"other can country and is three times greater than china. so he's wholly ignorant to the facts and not inclined to tell the truth if it's not convenient. was it frustrating watching, especially the answer about climate change."
https://archive.org/details/CNNW_20190605_160000_Inside_Politics#start/1853/end/1888,6/5/2019 16:31:08,CNN,Inside Politics,CNNW_20190605_160000_Inside_Politics,https://archive.org/download/CNNW_20190605_160000_Inside_Politics/CNNW_20190605_160000_Inside_Politics.thumbs/CNNW_20190605_160000_Inside_Politics_001829.jpg,"mistake on a substantial policy rollout when they had to know the one thing they cannot do is plagiarize. reporter: this is certainly a glitch in their rollout. biden had been talking about this climate change plan coming"
https://archive.org/details/CNNW_20190608_080000_CNN_Newsroom_Live#start/2909/end/2944,6/8/2019 8:48:44,CNN,CNN Newsroom Live,CNNW_20190608_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190608_080000_CNN_Newsroom_Live/CNNW_20190608_080000_CNN_Newsroom_Live.thumbs/CNNW_20190608_080000_CNN_Newsroom_Live_002908.jpg,"grow. it is becoming an issue in the 2020 election. will that help the cause to protect oceans? it will absolutely help the cause to protect oceans. what we're finding now, the issues of climate change and"
