URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20180821_030000_BBC_News#start/1270/end/1305,8/21/2018 3:21:25,BBCNEWS,BBC News,BBCNEWS_20180821_030000_BBC_News,https://archive.org/download/BBCNEWS_20180821_030000_BBC_News/BBCNEWS_20180821_030000_BBC_News.thumbs/BBCNEWS_20180821_030000_BBC_News_001257.jpg,"that he can do so again, because of those mounting forces against him. and the weakness of his position as leader seems to have already killed off a significant chunk of australia's policy on climate change."
https://archive.org/details/BBCNEWS_20180831_040000_The_Briefing#start/688/end/723,8/31/2018 4:11:43,BBCNEWS,The Briefing,BBCNEWS_20180831_040000_The_Briefing,https://archive.org/download/BBCNEWS_20180831_040000_The_Briefing/BBCNEWS_20180831_040000_The_Briefing.thumbs/BBCNEWS_20180831_040000_The_Briefing_000688.jpg,"they bring in more cases than any other members of existing complaining about the specific. complaining about the specificli forgot that they were only created in 1994. and led by the us. this is him saying, paris climate change,"
https://archive.org/details/BBCNEWS_20180807_050000_Breakfast#start/7238/end/7273,8/7/2018 7:00:53,BBCNEWS,Breakfast,BBCNEWS_20180807_050000_Breakfast,https://archive.org/download/BBCNEWS_20180807_050000_Breakfast/BBCNEWS_20180807_050000_Breakfast.thumbs/BBCNEWS_20180807_050000_Breakfast_007227.jpg,"helping british travellers. the labour party drops an investigation into senior backbencher margaret hodge over an anti-semitism row with leaderjeremy corbyn. scientists warn that the world is at risk of extremely dangerous levels of climate change"
https://archive.org/details/BBCNEWS_20180807_130000_Afternoon_Live#start/5352/end/5387,8/7/2018 14:29:27,BBCNEWS,Afternoon Live,BBCNEWS_20180807_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20180807_130000_Afternoon_Live/BBCNEWS_20180807_130000_Afternoon_Live.thumbs/BBCNEWS_20180807_130000_Afternoon_Live_005337.jpg,"the main message, which is we need to reduce greenhouse gas emissions to avoid damaging climate change in the future. but that change will have to be more dramatic and those cuts will have to have a far greater impact if this"
https://archive.org/details/BBCNEWS_20180807_130000_Afternoon_Live#start/5303/end/5338,8/7/2018 14:28:38,BBCNEWS,Afternoon Live,BBCNEWS_20180807_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20180807_130000_Afternoon_Live/BBCNEWS_20180807_130000_Afternoon_Live.thumbs/BBCNEWS_20180807_130000_Afternoon_Live_005277.jpg,"man-made climate change, as many suspect? well, yes, we know that humans are causing the planet to warm up because warm up because we are warm up because we are emitting huge amounts of greenhouse gases into the atmosphere which is heating the planet. we are already seeing the impact driver starting to occur, more intense heat waves and flooding"
https://archive.org/details/BBCNEWS_20180807_080000_Victoria_Derbyshire#start/5745/end/5780,8/7/2018 9:36:00,BBCNEWS,Victoria Derbyshire,BBCNEWS_20180807_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20180807_080000_Victoria_Derbyshire/BBCNEWS_20180807_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20180807_080000_Victoria_Derbyshire_005728.jpg,"unusual levels of heat at the moment, is it anything to do with global warming? really difficult to ascribe a weather eventer climate change. but what it is certainly able to do is under climate change, the scenario of warming into the future and the 1 degrees warming we have experience in the industrial revolution, we would expect warmer"
https://archive.org/details/BBCNEWS_20180827_083000_Weather_World#start/769/end/804,8/27/2018 8:43:04,BBCNEWS,Weather World,BBCNEWS_20180827_083000_Weather_World,https://archive.org/download/BBCNEWS_20180827_083000_Weather_World/BBCNEWS_20180827_083000_Weather_World.thumbs/BBCNEWS_20180827_083000_Weather_World_000747.jpg,"around 15000 lightning strikes were recorded in just four hours. to become a weather watcher, sign up by going to our website. and coming up, i'm back at a vineyard in west sussex finding out how climate change is shaping"
https://archive.org/details/BBCNEWS_20180807_000000_Newsday#start/770/end/805,8/7/2018 0:13:05,BBCNEWS,Newsday,BBCNEWS_20180807_000000_Newsday,https://archive.org/download/BBCNEWS_20180807_000000_Newsday/BBCNEWS_20180807_000000_Newsday.thumbs/BBCNEWS_20180807_000000_Newsday_000747.jpg,"dangerous levels of climate change despite global efforts to limit emissions of carbon dioxide. it comes as many parts of the world are in the grip of record high temperatures. researchers have added that the most devastating effects of climate"
https://archive.org/details/BBCNEWS_20180806_000000_Newsday#start/1198/end/1233,8/6/2018 0:20:13,BBCNEWS,Newsday,BBCNEWS_20180806_000000_Newsday,https://archive.org/download/BBCNEWS_20180806_000000_Newsday/BBCNEWS_20180806_000000_Newsday.thumbs/BBCNEWS_20180806_000000_Newsday_001197.jpg,"a new report has found that china could face deadly heatwaves as a result of climate change. china's north plain is the most densely populated region of the country and will become severely impacted if greenhouse gas emissions continue at their current rate. according to the massachusetts"
https://archive.org/details/BBCNEWS_20180821_223000_The_Papers#start/623/end/658,8/21/2018 22:40:38,BBCNEWS,The Papers,BBCNEWS_20180821_223000_The_Papers,https://archive.org/download/BBCNEWS_20180821_223000_The_Papers/BBCNEWS_20180821_223000_The_Papers.thumbs/BBCNEWS_20180821_223000_The_Papers_000597.jpg,"running as a charity, the commission can step in and take over. an unusual step and a sign of what the new leadership is going to do. quite a scary story on the front page of the guardian about more evidence of climate change, really. climate"
https://archive.org/details/BBCNEWS_20180810_010000_BBC_News#start/1432/end/1467,8/10/2018 1:24:07,BBCNEWS,BBC News,BBCNEWS_20180810_010000_BBC_News,https://archive.org/download/BBCNEWS_20180810_010000_BBC_News/BBCNEWS_20180810_010000_BBC_News.thumbs/BBCNEWS_20180810_010000_BBC_News_001407.jpg,"scientists are running for office than ever before. truth is lacking in the national politics and that the state level, but also i think there is a concern about the support for science in a nation. -- in our nation. i believe in climate change,"
https://archive.org/details/BBCNEWS_20180818_220000_BBC_News#start/209/end/244,8/18/2018 22:03:44,BBCNEWS,BBC News,BBCNEWS_20180818_220000_BBC_News,https://archive.org/download/BBCNEWS_20180818_220000_BBC_News/BBCNEWS_20180818_220000_BBC_News.thumbs/BBCNEWS_20180818_220000_BBC_News_000207.jpg,"i think he took the world into the modern age. i think he was the first leader of the 21st century, and he tried to build an international community where countries would work together, co-operate freely, and tackle what he saw as the biggest problems - poverty, inequality, climate change and,"
https://archive.org/details/BBCNEWS_20180817_050000_Breakfast#start/694/end/729,8/17/2018 5:11:49,BBCNEWS,Breakfast,BBCNEWS_20180817_050000_Breakfast,https://archive.org/download/BBCNEWS_20180817_050000_Breakfast/BBCNEWS_20180817_050000_Breakfast.thumbs/BBCNEWS_20180817_050000_Breakfast_000687.jpg,"develop completely new strains that are able to cope with the increased heatwaves that climate change is predicted to bring. the research is believed that their map of genes is a vital breakthrough that was needed to boost production in areas that will be hardest hit by climate"
https://archive.org/details/BBCNEWS_20180809_000000_Newsday#start/1045/end/1080,8/9/2018 0:17:40,BBCNEWS,Newsday,BBCNEWS_20180809_000000_Newsday,https://archive.org/download/BBCNEWS_20180809_000000_Newsday/BBCNEWS_20180809_000000_Newsday.thumbs/BBCNEWS_20180809_000000_Newsday_001047.jpg,"up on a story we mentioned earlier, the warning from beijing that it will hit back at the us with new tariffs. it also refers to an editorial by chinese state media which insists the country could weather any storms ahead. the gulf news looks at the impact climate change has had"
https://archive.org/details/BBCNEWS_20180827_133000_Click#start/1457/end/1492,8/27/2018 13:54:32,BBCNEWS,Click,BBCNEWS_20180827_133000_Click,https://archive.org/download/BBCNEWS_20180827_133000_Click/BBCNEWS_20180827_133000_Click.thumbs/BBCNEWS_20180827_133000_Click_001437.jpg,"is facing many threats. there isn't going to be a silver-bullet solution. but the ranger bot is just one step in that path we can take, in terms of trying to make sure that we can look after the great barrier reef on a local level, while the world really gets its act together on climate change."
https://archive.org/details/BBCNEWS_20180807_080000_Victoria_Derbyshire#start/4872/end/4907,8/7/2018 9:21:27,BBCNEWS,Victoria Derbyshire,BBCNEWS_20180807_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20180807_080000_Victoria_Derbyshire/BBCNEWS_20180807_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20180807_080000_Victoria_Derbyshire_004858.jpg,"to come through it. thank you all for joining to come through it. thank you all forjoining us and thank you to our other guests as well. coming up. the world is at risk of tipping into a 'hot house state'. we'll be speaking to a leading scientist about the warning extremely dangerous levels of climate change could make"
https://archive.org/details/BBCNEWS_20180806_000000_Newsday#start/1316/end/1351,8/6/2018 0:22:11,BBCNEWS,Newsday,BBCNEWS_20180806_000000_Newsday,https://archive.org/download/BBCNEWS_20180806_000000_Newsday/BBCNEWS_20180806_000000_Newsday.thumbs/BBCNEWS_20180806_000000_Newsday_001317.jpg,"the business as usual scenario of global emissions of greenhouse gases. and as i mentioned earlier, this is one of the china's most densely populated places."
https://archive.org/details/BBCNEWS_20180805_230000_Newsday#start/1337/end/1372,8/5/2018 23:22:32,BBCNEWS,Newsday,BBCNEWS_20180805_230000_Newsday,https://archive.org/download/BBCNEWS_20180805_230000_Newsday/BBCNEWS_20180805_230000_Newsday.thumbs/BBCNEWS_20180805_230000_Newsday_001317.jpg,"effo rts efforts to reduce the emission of greenhouse gases. in the scenarios covered the severity would be reduced. but even in scenarios in which we see moderate mitigation,"
https://archive.org/details/BBCNEWS_20180807_130000_Afternoon_Live#start/5367/end/5402,8/7/2018 14:29:42,BBCNEWS,Afternoon Live,BBCNEWS_20180807_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20180807_130000_Afternoon_Live/BBCNEWS_20180807_130000_Afternoon_Live.thumbs/BBCNEWS_20180807_130000_Afternoon_Live_005367.jpg,"trend is going to be reversed? we already know we have started reducing greenhouse gases and started process with the climate agreement in paris and we have to do more. we already know we have to do"
https://archive.org/details/BBCNEWS_20180807_130000_Afternoon_Live#start/8342/end/8377,8/7/2018 15:19:17,BBCNEWS,Afternoon Live,BBCNEWS_20180807_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20180807_130000_Afternoon_Live/BBCNEWS_20180807_130000_Afternoon_Live.thumbs/BBCNEWS_20180807_130000_Afternoon_Live_008337.jpg,"activity, putting greenhouse gases in the atmosphere. but we also offer the choice of a more stable situation where we would reduce impact on the climate and thus avoid triggering some of those very worrying feedbacks. there are"
https://archive.org/details/BBCNEWS_20180808_010000_BBC_News#start/184/end/219,8/8/2018 1:03:19,BBCNEWS,BBC News,BBCNEWS_20180808_010000_BBC_News,https://archive.org/download/BBCNEWS_20180808_010000_BBC_News/BBCNEWS_20180808_010000_BBC_News.thumbs/BBCNEWS_20180808_010000_BBC_News_000178.jpg,"detractors say this is a result of global warming. globalwarming. 0fficials global warming. officials had hoped to put out the mendocino fire by next week, they now say they will need until september. lebo diseko,"
https://archive.org/details/BBCNEWS_20180805_230000_Newsday#start/1254/end/1289,8/5/2018 23:21:09,BBCNEWS,Newsday,BBCNEWS_20180805_230000_Newsday,https://archive.org/download/BBCNEWS_20180805_230000_Newsday/BBCNEWS_20180805_230000_Newsday.thumbs/BBCNEWS_20180805_230000_Newsday_001227.jpg,"toa to a severe delays that can happen, especially under the business as usual scenario of global emissions of greenhouse gases. as mentioned earlier, this is one of the most densely populated areas of china. it is also one of the places were most"
https://archive.org/details/BBCNEWS_20180807_050000_Breakfast#start/2536/end/2571,8/7/2018 5:42:31,BBCNEWS,Breakfast,BBCNEWS_20180807_050000_Breakfast,https://archive.org/download/BBCNEWS_20180807_050000_Breakfast/BBCNEWS_20180807_050000_Breakfast.thumbs/BBCNEWS_20180807_050000_Breakfast_002517.jpg,"scary if you take it at its most extreme. what the paper is suggesting is as global warning happens, and it is happening due to human greenhouse gases, there are certain tipping point that might happen which the climate can go into and over the top of and then it"
https://archive.org/details/BBCNEWS_20180807_100000_BBC_Newsroom_Live#start/5765/end/5800,8/7/2018 11:36:20,BBCNEWS,BBC Newsroom Live,BBCNEWS_20180807_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20180807_100000_BBC_Newsroom_Live/BBCNEWS_20180807_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20180807_100000_BBC_Newsroom_Live_005757.jpg,"moved well beyond that. we have raised greenhouse gas levels in the atmosphere from the preindustrial period to 400 parts per million"
https://archive.org/details/BBCNEWS_20180827_133000_Click#start/1093/end/1128,8/27/2018 13:48:28,BBCNEWS,Click,BBCNEWS_20180827_133000_Click,https://archive.org/download/BBCNEWS_20180827_133000_Click/BBCNEWS_20180827_133000_Click.thumbs/BBCNEWS_20180827_133000_Click_001077.jpg,"from climate change, climate change is killing coral. although corals - much like the trees in a rainforest - are the principal habitat builders"
https://archive.org/details/BBCNEWS_20180807_100000_BBC_Newsroom_Live#start/7046/end/7081,8/7/2018 11:57:41,BBCNEWS,BBC Newsroom Live,BBCNEWS_20180807_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20180807_100000_BBC_Newsroom_Live/BBCNEWS_20180807_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20180807_100000_BBC_Newsroom_Live_007047.jpg,"decades away from uncontrollable climate change - making parts of the planet uninhabitable"
https://archive.org/details/BBCNEWS_20180826_013000_Dateline_London#start/1413/end/1448,8/26/2018 1:53:48,BBCNEWS,Dateline London,BBCNEWS_20180826_013000_Dateline_London,https://archive.org/download/BBCNEWS_20180826_013000_Dateline_London/BBCNEWS_20180826_013000_Dateline_London.thumbs/BBCNEWS_20180826_013000_Dateline_London_001407.jpg,"he is more of a liability than they thought. then what next? you then have mike pence. the vice president. a man who is a climate"
https://archive.org/details/BBCNEWS_20180825_003000_Click#start/1092/end/1127,8/25/2018 0:48:27,BBCNEWS,Click,BBCNEWS_20180825_003000_Click,https://archive.org/download/BBCNEWS_20180825_003000_Click/BBCNEWS_20180825_003000_Click.thumbs/BBCNEWS_20180825_003000_Click_001077.jpg,"from climate change, climate change is killing coral. although corals, much like the trees in the rainforest, are the habitat builders of the ecosystem, it you lose"
https://archive.org/details/BBCNEWS_20180826_153000_Weather_World#start/1262/end/1297,8/26/2018 15:51:17,BBCNEWS,Weather World,BBCNEWS_20180826_153000_Weather_World,https://archive.org/download/BBCNEWS_20180826_153000_Weather_World/BBCNEWS_20180826_153000_Weather_World.thumbs/BBCNEWS_20180826_153000_Weather_World_001257.jpg,"technology or climate change? the most important is climate change, vines are extremely responsive to different climates, and that is what defines english wine. while the english wine industry"
https://archive.org/details/BBCNEWS_20180825_123000_Weather_World#start/1178/end/1213,8/25/2018 12:49:53,BBCNEWS,Weather World,BBCNEWS_20180825_123000_Weather_World,https://archive.org/download/BBCNEWS_20180825_123000_Weather_World/BBCNEWS_20180825_123000_Weather_World.thumbs/BBCNEWS_20180825_123000_Weather_World_001168.jpg,"technology climate change? the most important as climate change, vines are extremely responsive to different climates, and that is what defines english wine. while the english wine industry"
https://archive.org/details/BBCNEWS_20180826_113000_Click#start/1225/end/1260,8/26/2018 11:50:40,BBCNEWS,Click,BBCNEWS_20180826_113000_Click,https://archive.org/download/BBCNEWS_20180826_113000_Click/BBCNEWS_20180826_113000_Click.thumbs/BBCNEWS_20180826_113000_Click_001227.jpg,"anything that disrupts that helps to slow down the wave. the problem is thatjust when we need coral to protect from climate change, climate change is killing coral. although corals, much"
https://archive.org/details/BBCNEWS_20180807_130000_Afternoon_Live#start/8327/end/8362,8/7/2018 15:19:02,BBCNEWS,Afternoon Live,BBCNEWS_20180807_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20180807_130000_Afternoon_Live/BBCNEWS_20180807_130000_Afternoon_Live.thumbs/BBCNEWS_20180807_130000_Afternoon_Live_008307.jpg,"seeing the melting of ice in the arctic, and the greenhouse gas methane being released from frozen ground in the arctic. and what we do in the paper is point out the implications of those processes accelerating on top of the human"
https://archive.org/details/BBCNEWS_20180807_100000_BBC_Newsroom_Live#start/1085/end/1120,8/7/2018 10:18:20,BBCNEWS,BBC Newsroom Live,BBCNEWS_20180807_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20180807_100000_BBC_Newsroom_Live/BBCNEWS_20180807_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20180807_100000_BBC_Newsroom_Live_001077.jpg,"diesel in the ground transport systems, but it also means that we have two moved well beyond that. we have two moved well beyond that. we have raised greenhouse gas levels in the atmosphere from the preindustrial period, 270 parts per"
https://archive.org/details/BBCNEWS_20180816_073000_BBC_Business_Live#start/976/end/1011,8/16/2018 7:46:31,BBCNEWS,BBC Business Live,BBCNEWS_20180816_073000_BBC_Business_Live,https://archive.org/download/BBCNEWS_20180816_073000_BBC_Business_Live/BBCNEWS_20180816_073000_BBC_Business_Live.thumbs/BBCNEWS_20180816_073000_BBC_Business_Live_000958.jpg,"there is a big focus on electric cars but that's not the only part of the solution. all together transport is estimated to account for 14% of all the world's greenhouse gas emissions. one way of cutting back is to find alternative fuels."
https://archive.org/details/BBCNEWS_20180824_203000_Weather_World#start/1169/end/1204,8/24/2018 20:49:44,BBCNEWS,Weather World,BBCNEWS_20180824_203000_Weather_World,https://archive.org/download/BBCNEWS_20180824_203000_Weather_World/BBCNEWS_20180824_203000_Weather_World.thumbs/BBCNEWS_20180824_203000_Weather_World_001167.jpg,"and even some very good still wines. what are the big drivers, technology climate change? the most important as climate change, vines are extremely responsive to different climates, and that is what defines english wine. while the english wine"
https://archive.org/details/BBCNEWS_20180824_180000_BBC_News#start/2402/end/2437,8/24/2018 18:40:17,BBCNEWS,BBC News,BBCNEWS_20180824_180000_BBC_News,https://archive.org/download/BBCNEWS_20180824_180000_BBC_News/BBCNEWS_20180824_180000_BBC_News.thumbs/BBCNEWS_20180824_180000_BBC_News_002397.jpg,"deficient in australia over the issue of climate change. in the uk, it is brexit, while in australia, it is climate change. australia has had their comparative advantage with cheap energy, but it has to make a"
https://archive.org/details/BBCNEWS_20180802_050000_Breakfast#start/303/end/338,8/2/2018 5:05:18,BBCNEWS,Breakfast,BBCNEWS_20180802_050000_Breakfast,https://archive.org/download/BBCNEWS_20180802_050000_Breakfast/BBCNEWS_20180802_050000_Breakfast.thumbs/BBCNEWS_20180802_050000_Breakfast_000297.jpg,"how to make savings. the conservative authority has already imposed spending restrictions twice this year. the governor of california has said that firefighters are struggling to cope with the extent of wildfires devastating the region. jerry brown said climate"
https://archive.org/details/BBCNEWS_20180804_130000_BBC_News#start/892/end/927,8/4/2018 13:15:07,BBCNEWS,BBC News,BBCNEWS_20180804_130000_BBC_News,https://archive.org/download/BBCNEWS_20180804_130000_BBC_News/BBCNEWS_20180804_130000_BBC_News.thumbs/BBCNEWS_20180804_130000_BBC_News_000868.jpg,"the record. a lot of people will talk about climate change, so is there a connection? of course, we can never take one particular weather event and distribute it to climate change. that being said, the met office has said in recent weeks"
https://archive.org/details/BBCNEWS_20180804_150000_BBC_News#start/754/end/789,8/4/2018 15:12:49,BBCNEWS,BBC News,BBCNEWS_20180804_150000_BBC_News,https://archive.org/download/BBCNEWS_20180804_150000_BBC_News/BBCNEWS_20180804_150000_BBC_News.thumbs/BBCNEWS_20180804_150000_BBC_News_000747.jpg,"say climate change. is there a connection? of course we could never take one particular weather event and attribute it to climate change. that said, in the met office, the temperatures we are seeing at the moment which we feel"
https://archive.org/details/BBCNEWS_20180818_060000_Breakfast#start/980/end/1015,8/18/2018 6:16:35,BBCNEWS,Breakfast,BBCNEWS_20180818_060000_Breakfast,https://archive.org/download/BBCNEWS_20180818_060000_Breakfast/BBCNEWS_20180818_060000_Breakfast.thumbs/BBCNEWS_20180818_060000_Breakfast_000958.jpg,"particular weather event is attributed to climate change or not, now the complex climate models are so so clear, we can actually pinpoint a particular event to climate change 01' or not. so we are seeing increasingly drought is, heatwaves,"
https://archive.org/details/BBCNEWS_20180805_230000_Newsday#start/1141/end/1176,8/5/2018 23:19:16,BBCNEWS,Newsday,BBCNEWS_20180805_230000_Newsday,https://archive.org/download/BBCNEWS_20180805_230000_Newsday/BBCNEWS_20180805_230000_Newsday.thumbs/BBCNEWS_20180805_230000_Newsday_001137.jpg,"densely populated region of the country and will become severely impacted if greenhouse gas emissions continue at their current rate. according to the massachusetts institute of technology, unless drastic measures are taken, china's most populous and agriculturally important region could face such deadly conditions"
https://archive.org/details/BBCNEWS_20180806_210000_BBC_News_at_Ten#start/1268/end/1303,8/6/2018 21:21:23,BBCNEWS,BBC News at Ten,BBCNEWS_20180806_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20180806_210000_BBC_News_at_Ten/BBCNEWS_20180806_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20180806_210000_BBC_News_at_Ten_001257.jpg,"temperature of 42.3 celsius, the highest ever recorded. even in the arctic, bardufoss in norway reached a record high of 33.5 degrees celsius. and oman had a 24-hour period in which it never got below 42.6. and scientists say that climate"
https://archive.org/details/BBCNEWS_20180820_230000_Newsday#start/540/end/575,8/20/2018 23:09:15,BBCNEWS,Newsday,BBCNEWS_20180820_230000_Newsday,https://archive.org/download/BBCNEWS_20180820_230000_Newsday/BBCNEWS_20180820_230000_Newsday.thumbs/BBCNEWS_20180820_230000_Newsday_000537.jpg,"to their nation. a new study on global warming suggests that heatwaves and torrential downpours are likely to become more extreme in the northern hemisphere."
