URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBC_20091222_020000_The_Rachel_Maddow_Show#start/2048/end/2083,12/22/2009 2:34:23,MSNBC,The Rachel Maddow Show,MSNBC_20091222_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091222_020000_The_Rachel_Maddow_Show/MSNBC_20091222_020000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091222_020000_The_Rachel_Maddow_Show_002040.jpg,"new economy and the new world that recognizes the imperative of the global warming gives us but thinking about our leadership role in the world what do you make of the fact that these major countries are colluding against us secretly on an issue like global warming?"
https://archive.org/details/MSNBC_20091216_200000_MSNBC_News_Live#start/2457/end/2492,12/16/2009 20:41:12,MSNBC,MSNBC News Live,MSNBC_20091216_200000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091216_200000_MSNBC_News_Live/MSNBC_20091216_200000_MSNBC_News_Live.thumbs/MSNBC_20091216_200000_MSNBC_News_Live_002454.jpg,"welcome back in today's making their case. former alaska governor palin takes on california governor schwarzenegger. at the heart of the battle global warming."
https://archive.org/details/MSNBC_20091214_140000_Morning_Meeting#start/6697/end/6732,12/14/2009 15:51:52,MSNBC,Morning Meeting,MSNBC_20091214_140000_Morning_Meeting,https://archive.org/download/MSNBC_20091214_140000_Morning_Meeting/MSNBC_20091214_140000_Morning_Meeting.thumbs/MSNBC_20091214_140000_Morning_Meeting_006630.jpg,"president al gore telling the u.n. climate conference that new data suggests the arctic polarized cap could disappear in five to seven years. meantime developing nations disrupted negotiations demanding wealthy countries raise their pledges for reducing greenhouse gas emissions."
https://archive.org/details/MSNBC_20091209_200000_MSNBC_News_Live#start/2709/end/2744,12/9/2009 20:45:24,MSNBC,MSNBC News Live,MSNBC_20091209_200000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091209_200000_MSNBC_News_Live/MSNBC_20091209_200000_MSNBC_News_Live.thumbs/MSNBC_20091209_200000_MSNBC_News_Live_002670.jpg,"pecans! pecans! baked into crunchy oat bunches. taste the delicious surprise in every spoonful. new honey bunches of oats with pecan bunches. beautiful. the global warming denyers"
https://archive.org/details/MSNBC_20091209_140000_Morning_Meeting#start/5695/end/5730,12/9/2009 15:35:10,MSNBC,Morning Meeting,MSNBC_20091209_140000_Morning_Meeting,https://archive.org/download/MSNBC_20091209_140000_Morning_Meeting/MSNBC_20091209_140000_Morning_Meeting.thumbs/MSNBC_20091209_140000_Morning_Meeting_005700.jpg,"refuted concerns she expressed on concerns of climate change skeptics."
https://archive.org/details/MSNBC_20091219_000000_Hardball_With_Chris_Matthews#start/2285/end/2320,12/19/2009 0:38:20,MSNBC,Hardball With Chris Matthews,MSNBC_20091219_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091219_000000_Hardball_With_Chris_Matthews/MSNBC_20091219_000000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091219_000000_Hardball_With_Chris_Matthews_002275.jpg,"i don't buy that man does it. you don't buy c02 emissions are mounting up? they are mounting up but i deny they are responsible for global warming."
https://archive.org/details/MSNBC_20091211_190000_MSNBC_News_Live#start/1116/end/1151,12/11/2009 19:18:51,MSNBC,MSNBC News Live,MSNBC_20091211_190000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091211_190000_MSNBC_News_Live/MSNBC_20091211_190000_MSNBC_News_Live.thumbs/MSNBC_20091211_190000_MSNBC_News_Live_001110.jpg,"demonstrators at the world summit in copenhagen. tom friedman offers this. going cheney on climate change invoking the krpt's so-called one percent doctrine. if we prepare for climate change by cleaning a clean power economy but climate change turns"
https://archive.org/details/MSNBC_20091209_200000_MSNBC_News_Live#start/3062/end/3097,12/9/2009 20:51:17,MSNBC,MSNBC News Live,MSNBC_20091209_200000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091209_200000_MSNBC_News_Live/MSNBC_20091209_200000_MSNBC_News_Live.thumbs/MSNBC_20091209_200000_MSNBC_News_Live_003060.jpg,"talking about global cooling. i think we had an ice age a few hundred years ago. the notion the scientific community is unanimously believing there is global warming and manmade global"
https://archive.org/details/MSNBC_20091218_110000_Morning_Joe#start/1220/end/1255,12/18/2009 11:20:35,MSNBC,Morning Joe,MSNBC_20091218_110000_Morning_Joe,https://archive.org/download/MSNBC_20091218_110000_Morning_Joe/MSNBC_20091218_110000_Morning_Joe.thumbs/MSNBC_20091218_110000_Morning_Joe_001220.jpg,"the stories you are bringing to the table. this is kind of sleazy, john. this is like 'washington post.' the monica lewinsky news? we have all of this serious news, global warming, health"
https://archive.org/details/MSNBC_20091215_230000_The_Ed_Show#start/1420/end/1455,12/15/2009 23:23:55,MSNBC,The Ed Show,MSNBC_20091215_230000_The_Ed_Show,https://archive.org/download/MSNBC_20091215_230000_The_Ed_Show/MSNBC_20091215_230000_The_Ed_Show.thumbs/MSNBC_20091215_230000_The_Ed_Show_001373.jpg,"so we can safely store it. where it won't get into the atmosphere. exxonmobil is spending more than 100 million dollars. to build a plant that will demonstrate this process. i'm very optimistic about it. because this technology could be used. to reduce greenhouse gas emissions significantly."
https://archive.org/details/MSNBC_20091218_030000_Countdown_With_Keith_Olbermann#start/2962/end/2997,12/18/2009 3:49:37,MSNBC,Countdown With Keith Olbermann,MSNBC_20091218_030000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091218_030000_Countdown_With_Keith_Olbermann/MSNBC_20091218_030000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091218_030000_Countdown_With_Keith_Olbermann_002936.jpg,"so we can safely store it. where it won't get into the atmosphere. exxonmobil is spending more than 100 million dollars. to build a plant that will demonstrate this process. i'm very optimistic about it. because this technology could be used. to reduce greenhouse gas emissions significantly."
https://archive.org/details/MSNBC_20091201_103000_Way_Too_Early_With_Willie_Geist#start/657/end/692,12/1/2009 10:41:12,MSNBC,Way Too Early With Willie Geist,MSNBC_20091201_103000_Way_Too_Early_With_Willie_Geist,https://archive.org/download/MSNBC_20091201_103000_Way_Too_Early_With_Willie_Geist/MSNBC_20091201_103000_Way_Too_Early_With_Willie_Geist.thumbs/MSNBC_20091201_103000_Way_Too_Early_With_Willie_Geist_000630.jpg,"so we can safely store it. where it won't get into the atmosphere. exxonmobil is spending more than 100 million dollars. to build a plant that will demonstrate this process. i'm very optimistic about it. because this technology could be used. to reduce greenhouse gas emissions significantly."
https://archive.org/details/MSNBC_20091201_030000_Countdown_With_Keith_Olbermann#start/1826/end/1861,12/1/2009 3:30:41,MSNBC,Countdown With Keith Olbermann,MSNBC_20091201_030000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091201_030000_Countdown_With_Keith_Olbermann/MSNBC_20091201_030000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091201_030000_Countdown_With_Keith_Olbermann_001826.jpg,"detain a noted commentator and write her scrips for her. dateline palm beach garden. ora lee tate's limbaugh, using stolen e-mails and cherry-picking and misunderstanding quotes from him. he has declared global warming"
https://archive.org/details/MSNBC_20091207_110000_Morning_Joe#start/4408/end/4443,12/7/2009 12:13:43,MSNBC,Morning Joe,MSNBC_20091207_110000_Morning_Joe,https://archive.org/download/MSNBC_20091207_110000_Morning_Joe/MSNBC_20091207_110000_Morning_Joe.thumbs/MSNBC_20091207_110000_Morning_Joe_004373.jpg,"e-mails that apparently show scientists wanted to influence the affect of humans on climate change. climategate."
https://archive.org/details/MSNBC_20091208_020000_The_Rachel_Maddow_Show#start/1945/end/1980,12/8/2009 2:32:40,MSNBC,The Rachel Maddow Show,MSNBC_20091208_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091208_020000_The_Rachel_Maddow_Show/MSNBC_20091208_020000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091208_020000_The_Rachel_Maddow_Show_001920.jpg,"who senator inhofe's secret person might be, his secret climate change-denying friend, could it be sarah palin? today we finally learned out who it actually is. the identity of the third member of the jim inhofe climate change"
https://archive.org/details/MSNBC_20091209_220000_Hardball_With_Chris_Matthews#start/2935/end/2970,12/9/2009 22:49:10,MSNBC,Hardball With Chris Matthews,MSNBC_20091209_220000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091209_220000_Hardball_With_Chris_Matthews/MSNBC_20091209_220000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091209_220000_Hardball_With_Chris_Matthews_002933.jpg,"copenhagen won't change the weather but they would change our economy for the worst. interesting language there. let's look at al gore here, too. here he is with andrea mitchell on nbc. let's listen. global warming deniers"
https://archive.org/details/MSNBC_20091210_000000_Hardball_With_Chris_Matthews#start/2979/end/3014,12/10/2009 0:49:54,MSNBC,Hardball With Chris Matthews,MSNBC_20091210_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091210_000000_Hardball_With_Chris_Matthews/MSNBC_20091210_000000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091210_000000_Hardball_With_Chris_Matthews_002970.jpg,"about these issues. the world knows there's climate change. everybody knows, except maybe the 'wall street journal,' that there's climate change in their opinion pages. the smart people who write the news columns know what's going on. what's going on here? is sarah palin really challenging -- people know she knows there's climate change."
https://archive.org/details/MSNBC_20091211_190000_MSNBC_News_Live#start/2960/end/2995,12/11/2009 19:49:35,MSNBC,MSNBC News Live,MSNBC_20091211_190000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091211_190000_MSNBC_News_Live/MSNBC_20091211_190000_MSNBC_News_Live.thumbs/MSNBC_20091211_190000_MSNBC_News_Live_002940.jpg,"they might. you have daughters you know. tiger woods facing new allegations on infidelity. what does it mean for the golf star, the industry around him. plus the president and climate change. what will mr. obama hear about climate change in copenhagen"
https://archive.org/details/MSNBC_20091210_180000_Andrea_Mitchell_Reports#start/2175/end/2210,12/10/2009 18:36:30,MSNBC,Andrea Mitchell Reports,MSNBC_20091210_180000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBC_20091210_180000_Andrea_Mitchell_Reports/MSNBC_20091210_180000_Andrea_Mitchell_Reports.thumbs/MSNBC_20091210_180000_Andrea_Mitchell_Reports_002160.jpg,"resolved. let me move on to another topic. climate change. former vice president al gore and former alaska governor sarah palin had a little bit of an exchange after she wrote an editorial in 'the washington post' calling climate change"
https://archive.org/details/MSNBC_20091210_000000_Hardball_With_Chris_Matthews#start/2925/end/2960,12/10/2009 0:49:00,MSNBC,Hardball With Chris Matthews,MSNBC_20091210_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091210_000000_Hardball_With_Chris_Matthews/MSNBC_20091210_000000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091210_000000_Hardball_With_Chris_Matthews_002910.jpg,"policies being pushed in copenhagen won't change the weather, but they would change our economy for the worst.' interesting language there. let's look at al gore here, too. here he is with andrea mitchell on nbc. let's listen. global warming deniers"
https://archive.org/details/MSNBC_20091211_010000_Countdown_With_Keith_Olbermann#start/2392/end/2427,12/11/2009 1:40:07,MSNBC,Countdown With Keith Olbermann,MSNBC_20091211_010000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091211_010000_Countdown_With_Keith_Olbermann/MSNBC_20091211_010000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091211_010000_Countdown_With_Keith_Olbermann_002366.jpg,"him. perhaps he's right. climate change is like gravity, a naturally occurring phenomenon that existed long before and will exist after any governmental attempts to affect it. however, he is wrong in calling me a denier. i have never denied the existence of climate change."
https://archive.org/details/MSNBC_20091219_000000_Hardball_With_Chris_Matthews#start/2234/end/2269,12/19/2009 0:37:29,MSNBC,Hardball With Chris Matthews,MSNBC_20091219_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091219_000000_Hardball_With_Chris_Matthews/MSNBC_20091219_000000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091219_000000_Hardball_With_Chris_Matthews_002216.jpg,"done today. is this a smart direction for the united states, pat buchanan, on dealing with man-made climate change? yes or no? or should we be out on this fight like the president is right now? there has been a bit of climate change."
https://archive.org/details/MSNBC_20091214_180000_Andrea_Mitchell_Reports#start/2389/end/2424,12/14/2009 18:40:04,MSNBC,Andrea Mitchell Reports,MSNBC_20091214_180000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBC_20091214_180000_Andrea_Mitchell_Reports/MSNBC_20091214_180000_Andrea_Mitchell_Reports.thumbs/MSNBC_20091214_180000_Andrea_Mitchell_Reports_002366.jpg,"on global warming. he's built in a backup. the environmental protection agency has asserted the authority backed up by the supreme court to regulate greenhouse gases. if the senate won't legislate, then i think the epa is going to regulate. i agree with pat by the --  _"
https://archive.org/details/MSNBC_20091224_020000_The_Rachel_Maddow_Show#start/3184/end/3219,12/24/2009 2:53:19,MSNBC,The Rachel Maddow Show,MSNBC_20091224_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091224_020000_The_Rachel_Maddow_Show/MSNBC_20091224_020000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091224_020000_The_Rachel_Maddow_Show_003180.jpg,"make it much less flexible. much harder for the agency to adapt to changing threats around the world. medicare, nonprivatized social security, climate change legislation."
https://archive.org/details/MSNBC_20091219_040000_The_Rachel_Maddow_Show#start/1043/end/1078,12/19/2009 4:17:38,MSNBC,The Rachel Maddow Show,MSNBC_20091219_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091219_040000_The_Rachel_Maddow_Show/MSNBC_20091219_040000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091219_040000_The_Rachel_Maddow_Show_001013.jpg,"the ranking republican on the senate environment and public works committee had been promising for months and threatening for months that he would attend the u.n. global warming conference in copenhagen to lead a truth squad, what he called a truth squad of global"
https://archive.org/details/MSNBC_20091218_110000_Morning_Joe#start/2855/end/2890,12/18/2009 11:47:50,MSNBC,Morning Joe,MSNBC_20091218_110000_Morning_Joe,https://archive.org/download/MSNBC_20091218_110000_Morning_Joe/MSNBC_20091218_110000_Morning_Joe.thumbs/MSNBC_20091218_110000_Morning_Joe_002840.jpg,"grabbed people off the floor of the house and asked them, they would not know. climate change, with due respect to my colleagues at 'the post,' 61% of americans approve of obama's handling of global"
https://archive.org/details/MSNBC_20091211_220000_Hardball_With_Chris_Matthews#start/1879/end/1914,12/11/2009 22:31:34,MSNBC,Hardball With Chris Matthews,MSNBC_20091211_220000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091211_220000_Hardball_With_Chris_Matthews/MSNBC_20091211_220000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091211_220000_Hardball_With_Chris_Matthews_001853.jpg,"climate change. conservatives are trying to throw cold water on global warming after e-mails showed scientists massaging the numbers to make their case. a reality check why climate change is real and it's serious. somewhere in america,"
https://archive.org/details/MSNBC_20091217_210000_MSNBC_News_Live#start/2833/end/2868,12/17/2009 21:47:28,MSNBC,MSNBC News Live,MSNBC_20091217_210000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091217_210000_MSNBC_News_Live/MSNBC_20091217_210000_MSNBC_News_Live.thumbs/MSNBC_20091217_210000_MSNBC_News_Live_002813.jpg,"surprise, right? john kyl is one of the most conservative members of the united states senate. he doesn't want to deal with -- he doesn't even want us to be dealing with climate change. there are too many republicans out there who disagree with the science of climate change,"
https://archive.org/details/MSNBC_20091211_030000_Countdown_With_Keith_Olbermann#start/2412/end/2447,12/11/2009 3:40:27,MSNBC,Countdown With Keith Olbermann,MSNBC_20091211_030000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091211_030000_Countdown_With_Keith_Olbermann/MSNBC_20091211_030000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091211_030000_Countdown_With_Keith_Olbermann_002396.jpg,"sort of like gravity. you simply can't deny it. another thing that palin simply can't deny, her own record. as governor, she launched a state office on climate change,"
https://archive.org/details/MSNBC_20091211_180000_Andrea_Mitchell_Reports#start/428/end/463,12/11/2009 18:07:23,MSNBC,Andrea Mitchell Reports,MSNBC_20091211_180000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBC_20091211_180000_Andrea_Mitchell_Reports/MSNBC_20091211_180000_Andrea_Mitchell_Reports.thumbs/MSNBC_20091211_180000_Andrea_Mitchell_Reports_000420.jpg,"legislation here in the united states. i've said that to the president in the cabinet room personally a day before yesterday. i told him, i said i don't think any american has any problem with you going to copenhagen and advocating whatever it is you believe about global warming or"
https://archive.org/details/MSNBC_20091211_210000_MSNBC_News_Live#start/1101/end/1136,12/11/2009 21:18:36,MSNBC,MSNBC News Live,MSNBC_20091211_210000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091211_210000_MSNBC_News_Live/MSNBC_20091211_210000_MSNBC_News_Live.thumbs/MSNBC_20091211_210000_MSNBC_News_Live_001050.jpg,"activities certainly can be contributing to the issue of global warming, climate change. welcome back to 'the big picture.' that was former alaska governor sarah palin during last year's campaign, claiming that some climate change is man-made. but david, on thursday in"
https://archive.org/details/MSNBC_20091212_120000_MSNBC_News_Live#start/2266/end/2301,12/12/2009 12:38:01,MSNBC,MSNBC News Live,MSNBC_20091212_120000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091212_120000_MSNBC_News_Live/MSNBC_20091212_120000_MSNBC_News_Live.thumbs/MSNBC_20091212_120000_MSNBC_News_Live_002250.jpg,"among the four killed, the alleged killer's pregnant sister and 6-year-old cousin. two others were wounded. overseas, more protests taking place this morning at the climate change summit in"
https://archive.org/details/MSNBC_20091219_020000_The_Rachel_Maddow_Show#start/1165/end/1200,12/19/2009 2:19:40,MSNBC,The Rachel Maddow Show,MSNBC_20091219_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091219_020000_The_Rachel_Maddow_Show/MSNBC_20091219_020000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091219_020000_The_Rachel_Maddow_Show_001134.jpg,"after the frustrating week of possibility fading, the president pulled off some fairly acrobatic diplomatic maneuvers and emerged with an agreement with china, india, brazil and other nations on climate change."
https://archive.org/details/MSNBC_20091209_040000_The_Rachel_Maddow_Show#start/3267/end/3302,12/9/2009 4:54:42,MSNBC,The Rachel Maddow Show,MSNBC_20091209_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091209_040000_The_Rachel_Maddow_Show/MSNBC_20091209_040000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091209_040000_The_Rachel_Maddow_Show_003240.jpg,"very, very interesting. you know, for one he lines you, he calls you gal. the second thing we learned is that he believes that 90% of america is with him on the issues. now, what about when he says things like this? it's not whether or not we're going through a global warming"
https://archive.org/details/MSNBC_20091212_000000_Hardball_With_Chris_Matthews#start/54/end/89,12/12/2009 0:01:09,MSNBC,Hardball With Chris Matthews,MSNBC_20091212_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091212_000000_Hardball_With_Chris_Matthews/MSNBC_20091212_000000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091212_000000_Hardball_With_Chris_Matthews_000030.jpg,"plus, howard dean and the health care issue. is it possible that the man who was once full steam ahead on the public option is willing to compromise and take an alternative in the health bill? howard dean, the man himself, joins us later. what about those leaked e-mails from global warming"
https://archive.org/details/MSNBC_20091218_110000_Morning_Joe#start/2015/end/2050,12/18/2009 11:33:50,MSNBC,Morning Joe,MSNBC_20091218_110000_Morning_Joe,https://archive.org/download/MSNBC_20091218_110000_Morning_Joe/MSNBC_20091218_110000_Morning_Joe.thumbs/MSNBC_20091218_110000_Morning_Joe_002012.jpg,"more efficient fashion, is essential to our national security, because it helps to reduce our dependence on foreign oil. it helps us deal with some of the dangers posed by climate change."
https://archive.org/details/MSNBC_20091223_010000_Countdown_With_Keith_Olbermann#start/2912/end/2947,12/23/2009 1:48:47,MSNBC,Countdown With Keith Olbermann,MSNBC_20091223_010000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091223_010000_Countdown_With_Keith_Olbermann/MSNBC_20091223_010000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091223_010000_Countdown_With_Keith_Olbermann_002906.jpg,"the mainstream. obstructionism is a nice way to put it. i think it's much more extreme than that. lindsey graham has been criticized for even thinking of working with republicans on climate change."
https://archive.org/details/MSNBC_20091219_000000_Hardball_With_Chris_Matthews#start/2166/end/2201,12/19/2009 0:36:21,MSNBC,Hardball With Chris Matthews,MSNBC_20091219_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091219_000000_Hardball_With_Chris_Matthews/MSNBC_20091219_000000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091219_000000_Hardball_With_Chris_Matthews_002155.jpg,"that this president really make an effort at dealing with climate change? the man-made consequences that lead to the greenhouse gases, the danger to the planet, the warming of the planet, the danger, what make it for our children and grandchildren down the road?"
https://archive.org/details/MSNBC_20091210_140000_Morning_Meeting#start/5658/end/5693,12/10/2009 15:34:33,MSNBC,Morning Meeting,MSNBC_20091210_140000_Morning_Meeting,https://archive.org/download/MSNBC_20091210_140000_Morning_Meeting/MSNBC_20091210_140000_Morning_Meeting.thumbs/MSNBC_20091210_140000_Morning_Meeting_005633.jpg,"again. taking to the airwaves to bring shame to struggling central florida families who want jobs, not nut-jobs. war of words here, former vice president and former vice presidential nominee engaged in a battle over climate change."
https://archive.org/details/MSNBC_20091212_120000_MSNBC_News_Live#start/2331/end/2366,12/12/2009 12:39:06,MSNBC,MSNBC News Live,MSNBC_20091212_120000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091212_120000_MSNBC_News_Live/MSNBC_20091212_120000_MSNBC_News_Live.thumbs/MSNBC_20091212_120000_MSNBC_News_Live_002310.jpg,"if you haven't heard of it before, this is basically what the demonstrators mean. they want rich countries to dramatically cut their emissions. they want rich countries to pay poor countries for the impacts of climate change these poor"
https://archive.org/details/MSNBC_20091223_010000_Countdown_With_Keith_Olbermann#start/157/end/192,12/23/2009 1:02:52,MSNBC,Countdown With Keith Olbermann,MSNBC_20091223_010000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091223_010000_Countdown_With_Keith_Olbermann/MSNBC_20091223_010000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091223_010000_Countdown_With_Keith_Olbermann_000146.jpg,"let's just try to get along. are they willing to reach an agreement on, say, saving the planet? or time for republicans to plan their next obstruction. after health care, the party of no takes aim at climate change."
