URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190408_030000_BBC_News#start/323/end/358,4/8/2019 3:05:38,BBCNEWS,BBC News,BBCNEWS_20190408_030000_BBC_News,https://archive.org/download/BBCNEWS_20190408_030000_BBC_News/BBCNEWS_20190408_030000_BBC_News.thumbs/BBCNEWS_20190408_030000_BBC_News_000299.jpg,"pollution. climate change, greenhouse gas emissions, are going to affect us whether we can smell them, whether they are making us sick immediately or not. we're all going to be affected by greenhouse gas emissions, whether we can notice them or not. i will come back to climate change. i just them or not. i will come back to climate change. ijust want them or not. i will come back to climate change. i just want to them or not. i will come back to climate change. ijust want to pick up climate change. ijust want to pick up on the trees point. we think of trees being a good thing, you are"
https://archive.org/details/BBCNEWS_20190411_073000_BBC_Business_Live#start/1303/end/1338,4/11/2019 7:51:58,BBCNEWS,BBC Business Live,BBCNEWS_20190411_073000_BBC_Business_Live,https://archive.org/download/BBCNEWS_20190411_073000_BBC_Business_Live/BBCNEWS_20190411_073000_BBC_Business_Live.thumbs/BBCNEWS_20190411_073000_BBC_Business_Live_001288.jpg,"of royal caribbean cruises told the bbc how his company is cutting greenhouse gas emissions. one of the things we want to do is make sure we reduce our greenhouse gases as much as possible, and there we use a bubble technology, and we literally blow teeny little"
https://archive.org/details/BBCNEWS_20190422_140000_BBC_News#start/1054/end/1089,4/22/2019 14:17:49,BBCNEWS,BBC News,BBCNEWS_20190422_140000_BBC_News,https://archive.org/download/BBCNEWS_20190422_140000_BBC_News/BBCNEWS_20190422_140000_BBC_News.thumbs/BBCNEWS_20190422_140000_BBC_News_001048.jpg,"arrested after seven days of climate change protests."
https://archive.org/details/BBCNEWS_20190428_153000_The_Week_in_Parliament#start/1078/end/1113,4/28/2019 15:48:13,BBCNEWS,The Week in Parliament,BBCNEWS_20190428_153000_The_Week_in_Parliament,https://archive.org/download/BBCNEWS_20190428_153000_The_Week_in_Parliament/BBCNEWS_20190428_153000_The_Week_in_Parliament.thumbs/BBCNEWS_20190428_153000_The_Week_in_Parliament_001078.jpg,"greta thunberg urged uk politicians to listen to the scientists on climate change. the swedish teenager who inspired the schools climate change movement met mps and party leaders but not theresa may. meanwhile, extinction rebellion continued its climate change"
https://archive.org/details/BBCNEWS_20190424_023000_Weather_World#start/721/end/756,4/24/2019 2:42:16,BBCNEWS,Weather World,BBCNEWS_20190424_023000_Weather_World,https://archive.org/download/BBCNEWS_20190424_023000_Weather_World/BBCNEWS_20190424_023000_Weather_World.thumbs/BBCNEWS_20190424_023000_Weather_World_000719.jpg,"show actual temperatures they recorded. there's a close match. the last four years were the hottest on record. this blue area is their forecast for the next five years. it suggests the warming trend will continue, with a small chance temperatures could temporarily exceed 1.5 degrees. the main driver for all this is the greenhouse gas"
https://archive.org/details/BBCNEWS_20190423_130000_Afternoon_Live#start/1520/end/1555,4/23/2019 13:25:35,BBCNEWS,Afternoon Live,BBCNEWS_20190423_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190423_130000_Afternoon_Live/BBCNEWS_20190423_130000_Afternoon_Live.thumbs/BBCNEWS_20190423_130000_Afternoon_Live_001497.jpg,"on climate change. sarah walton reports. not many 16-year-olds could hold the attention of political leaders, but today greta thunberg took her message of climate change activism"
https://archive.org/details/BBCNEWS_20190418_080000_BBC_News_at_Nine#start/515/end/550,4/18/2019 8:08:50,BBCNEWS,BBC News at Nine,BBCNEWS_20190418_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190418_080000_BBC_News_at_Nine/BBCNEWS_20190418_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190418_080000_BBC_News_at_Nine_000508.jpg,"assessment of a possible solution to climate change at nine o'clock this evening on bbc one. with me is chris stark, chief executive of the committee on climate change."
https://archive.org/details/BBCNEWS_20190418_180000_Beyond_100_Days#start/3146/end/3181,4/18/2019 18:52:41,BBCNEWS,Beyond 100 Days,BBCNEWS_20190418_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20190418_180000_Beyond_100_Days/BBCNEWS_20190418_180000_Beyond_100_Days.thumbs/BBCNEWS_20190418_180000_Beyond_100_Days_003149.jpg,"rebellion! extinction rebellion leading another day of disruption. an attempt to force urgent action on climate change. this is the new wave of eco activism. it's giving climate change"
https://archive.org/details/BBCNEWS_20190424_180000_Beyond_100_Days#start/2097/end/2132,4/24/2019 18:35:12,BBCNEWS,Beyond 100 Days,BBCNEWS_20190424_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20190424_180000_Beyond_100_Days/BBCNEWS_20190424_180000_Beyond_100_Days.thumbs/BBCNEWS_20190424_180000_Beyond_100_Days_002099.jpg,"the congress in the united states. democrats and republicans came together with my leadership to introduce a carbon tax. we put a price on carbon and take the revenues and give it right back to the american people. it is a carbon"
https://archive.org/details/BBCNEWS_20190423_160000_BBC_News_at_Five#start/1563/end/1598,4/23/2019 16:26:18,BBCNEWS,BBC News at Five,BBCNEWS_20190423_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190423_160000_BBC_News_at_Five/BBCNEWS_20190423_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190423_160000_BBC_News_at_Five_001558.jpg,"to 'listen to the scientists' on climate change. sarah walton reports. not many 16-year-olds could hold the attention of political leaders, but today, greta thunberg took her message of climate change activism"
https://archive.org/details/BBCNEWS_20190417_100000_BBC_Newsroom_Live#start/1016/end/1051,4/17/2019 10:17:11,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190417_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190417_100000_BBC_Newsroom_Live/BBCNEWS_20190417_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190417_100000_BBC_Newsroom_Live_001017.jpg,"with raising awareness with government, getting their demands for a climate change emergency to be declared, to have greenhouse gases reduced to zero emissions by 2025. that's what the disruption is about, to try and get that message across."
https://archive.org/details/BBCNEWS_20190428_150000_BBC_News#start/458/end/493,4/28/2019 15:07:53,BBCNEWS,BBC News,BBCNEWS_20190428_150000_BBC_News,https://archive.org/download/BBCNEWS_20190428_150000_BBC_News/BBCNEWS_20190428_150000_BBC_News.thumbs/BBCNEWS_20190428_150000_BBC_News_000447.jpg,"much of them, and she talked of offering a £25000 loan to first-time buyers, that would be implemented by the end of the year, declaring a climate change emergency in response to those climate change"
https://archive.org/details/BBCNEWS_20190418_090000_Victoria_Derbyshire#start/2117/end/2152,4/18/2019 9:35:32,BBCNEWS,Victoria Derbyshire,BBCNEWS_20190418_090000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20190418_090000_Victoria_Derbyshire/BBCNEWS_20190418_090000_Victoria_Derbyshire.thumbs/BBCNEWS_20190418_090000_Victoria_Derbyshire_002098.jpg,"bannerfor not banner for not providing any practical solutions on how to tackle climate change. they are increasing negative effects of pollution and punishing people using public transport. people are not talking about climate change, they are"
https://archive.org/details/BBCNEWS_20190420_013000_Weather_World#start/361/end/396,4/20/2019 1:36:16,BBCNEWS,Weather World,BBCNEWS_20190420_013000_Weather_World,https://archive.org/download/BBCNEWS_20190420_013000_Weather_World/BBCNEWS_20190420_013000_Weather_World.thumbs/BBCNEWS_20190420_013000_Weather_World_000358.jpg,"it was a double hit. the scale of the devastation here led many to ask about the role of climate change."
https://archive.org/details/BBCNEWS_20190429_010000_BBC_News#start/1267/end/1302,4/29/2019 1:21:22,BBCNEWS,BBC News,BBCNEWS_20190429_010000_BBC_News,https://archive.org/download/BBCNEWS_20190429_010000_BBC_News/BBCNEWS_20190429_010000_BBC_News.thumbs/BBCNEWS_20190429_010000_BBC_News_001260.jpg,"canada's prime minister has visited some of the affected areas, even filling up sandbags but it will take more than a planned photocall to solve the problem whichjustin trudeau says is a result of climate change. with climate change, we will"
https://archive.org/details/BBCNEWS_20190429_020000_BBC_News#start/1062/end/1097,4/29/2019 2:17:57,BBCNEWS,BBC News,BBCNEWS_20190429_020000_BBC_News,https://archive.org/download/BBCNEWS_20190429_020000_BBC_News/BBCNEWS_20190429_020000_BBC_News.thumbs/BBCNEWS_20190429_020000_BBC_News_001048.jpg,"canada's prime minister has visited some of the affected areas, even filling up sandbags, but it will take more than a carefully planned photocall to solve the problem whichjustin trudeau says is a result of climate change. with climate change,"
https://archive.org/details/BBCNEWS_20190429_080000_BBC_News_at_Nine#start/1500/end/1535,4/29/2019 8:25:15,BBCNEWS,BBC News at Nine,BBCNEWS_20190429_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190429_080000_BBC_News_at_Nine/BBCNEWS_20190429_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190429_080000_BBC_News_at_Nine_001498.jpg,"so you imagine, if all that carbon was released from the soil into the atmosphere, we'd have. this is the runaway climate change that people are concerned about. so what to do? well, we know cows' burps are a problem for climate change,"
https://archive.org/details/BBCNEWS_20190419_220000_BBC_News#start/629/end/664,4/19/2019 22:10:44,BBCNEWS,BBC News,BBCNEWS_20190419_220000_BBC_News,https://archive.org/download/BBCNEWS_20190419_220000_BBC_News/BBCNEWS_20190419_220000_BBC_News.thumbs/BBCNEWS_20190419_220000_BBC_News_000627.jpg,"it had become a rallying point for climate change protesters in the very heart of the uk's busiest shopping district, oxford circus. the day had started with police officers pouring onto london's streets, drafted in to end the climate change"
https://archive.org/details/BBCNEWS_20190424_023000_Weather_World#start/899/end/934,4/24/2019 2:45:14,BBCNEWS,Weather World,BBCNEWS_20190424_023000_Weather_World,https://archive.org/download/BBCNEWS_20190424_023000_Weather_World/BBCNEWS_20190424_023000_Weather_World.thumbs/BBCNEWS_20190424_023000_Weather_World_000899.jpg,"it is notjust to do with changing weather and climate here, but along their routes and in their wintering grounds. yes, climate change is an international problem, if birds are starting off and reaching what was formerly a stopover site which has been impacted by climate change,"
https://archive.org/details/BBCNEWS_20190423_214000_The_Papers#start/235/end/270,4/23/2019 21:44:10,BBCNEWS,The Papers,BBCNEWS_20190423_214000_The_Papers,https://archive.org/download/BBCNEWS_20190423_214000_The_Papers/BBCNEWS_20190423_214000_The_Papers.thumbs/BBCNEWS_20190423_214000_The_Papers_000209.jpg,"vets say the heatwave was an influx of. not politicalsnakes, but actual snakes. thank you very much for coming in, the health secretary what they mean is the environment secretary. he is talking about climate change in the guardian basically has got the climate change"
https://archive.org/details/BBCNEWS_20190417_123000_BBC_News#start/1450/end/1485,4/17/2019 12:54:25,BBCNEWS,BBC News,BBCNEWS_20190417_123000_BBC_News,https://archive.org/download/BBCNEWS_20190417_123000_BBC_News/BBCNEWS_20190417_123000_BBC_News.thumbs/BBCNEWS_20190417_123000_BBC_News_001438.jpg,"joint action plan to try and address these problems and i think china, going forward, sees climate change is one of the priorities, notjust because of china in terms of pollution being taking on the brunt ofa of a lot of the impact of climate change already."
https://archive.org/details/BBCNEWS_20190429_190000_BBC_News#start/3010/end/3045,4/29/2019 19:50:25,BBCNEWS,BBC News,BBCNEWS_20190429_190000_BBC_News,https://archive.org/download/BBCNEWS_20190429_190000_BBC_News/BBCNEWS_20190429_190000_BBC_News.thumbs/BBCNEWS_20190429_190000_BBC_News_002999.jpg,"than the atmosphere, so you imagine if that carbon is released from the soil into the atmosphere, we would have the runaway climate change that people are concerned about. so what to do? we note how burps are a problem for climate change, but"
https://archive.org/details/BBCNEWS_20190417_050000_Breakfast#start/1706/end/1741,4/17/2019 5:28:41,BBCNEWS,Breakfast,BBCNEWS_20190417_050000_Breakfast,https://archive.org/download/BBCNEWS_20190417_050000_Breakfast/BBCNEWS_20190417_050000_Breakfast.thumbs/BBCNEWS_20190417_050000_Breakfast_001708.jpg,"the west end. extinction rebellion has apologised for disruption but says it believes that the action is needed to bring about action on climate change."
https://archive.org/details/BBCNEWS_20190422_160000_BBC_News#start/965/end/1000,4/22/2019 16:16:20,BBCNEWS,BBC News,BBCNEWS_20190422_160000_BBC_News,https://archive.org/download/BBCNEWS_20190422_160000_BBC_News/BBCNEWS_20190422_160000_BBC_News.thumbs/BBCNEWS_20190422_160000_BBC_News_000958.jpg,"of whom died in the bombing. police say more than a thousand people have been arrested arrested after seven days of climate change protests."
https://archive.org/details/BBCNEWS_20190422_003000_Asia_Business_Report#start/739/end/774,4/22/2019 0:42:34,BBCNEWS,Asia Business Report,BBCNEWS_20190422_003000_Asia_Business_Report,https://archive.org/download/BBCNEWS_20190422_003000_Asia_Business_Report/BBCNEWS_20190422_003000_Asia_Business_Report.thumbs/BBCNEWS_20190422_003000_Asia_Business_Report_000719.jpg,"of their protest with some debate about whether to pause their direct action, as our correspondent jon donnison reports. for a seventh day, climate change"
https://archive.org/details/BBCNEWS_20190424_050000_Breakfast#start/7870/end/7905,4/24/2019 7:11:25,BBCNEWS,Breakfast,BBCNEWS_20190424_050000_Breakfast,https://archive.org/download/BBCNEWS_20190424_050000_Breakfast/BBCNEWS_20190424_050000_Breakfast.thumbs/BBCNEWS_20190424_050000_Breakfast_007857.jpg,"reminder what is on the front pages of some of the papers this morning. the times is among the papers to lead on climate change activist greta"
https://archive.org/details/BBCNEWS_20190422_030000_BBC_News#start/1400/end/1435,4/22/2019 3:23:35,BBCNEWS,BBC News,BBCNEWS_20190422_030000_BBC_News,https://archive.org/download/BBCNEWS_20190422_030000_BBC_News/BBCNEWS_20190422_030000_BBC_News.thumbs/BBCNEWS_20190422_030000_BBC_News_001378.jpg,"the swedish teenage activist greta thunberg has addressed climate change protestors in london. she told the audience they were making a difference. several protest leaders have offered to consider pausing their action if the british government agrees to discuss their demands. jon donnison reports. for a seventh day, climate change"
https://archive.org/details/BBCNEWS_20190429_120000_BBC_News_at_One#start/1067/end/1102,4/29/2019 12:18:02,BBCNEWS,BBC News at One,BBCNEWS_20190429_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190429_120000_BBC_News_at_One/BBCNEWS_20190429_120000_BBC_News_at_One.thumbs/BBCNEWS_20190429_120000_BBC_News_at_One_001047.jpg,"carbon stored in soil than there is in the atmosphere. so imagine if all that carbon was released from the soil into the atmosphere, we'd have the runaway climate change that people are concerned about. so, what to do? well, we know cows' burps are a problem for climate change,"
https://archive.org/details/BBCNEWS_20190417_130000_Afternoon_Live#start/3660/end/3695,4/17/2019 14:01:15,BBCNEWS,Afternoon Live,BBCNEWS_20190417_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190417_130000_Afternoon_Live/BBCNEWS_20190417_130000_Afternoon_Live.thumbs/BBCNEWS_20190417_130000_Afternoon_Live_005428.jpg,"people who view porn websites will have to prove they're 18, from july 15th, as part of efforts to make the internet safer for children. as climate change protests"
https://archive.org/details/BBCNEWS_20190418_130000_Afternoon_Live#start/5042/end/5077,4/18/2019 14:24:17,BBCNEWS,Afternoon Live,BBCNEWS_20190418_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190418_130000_Afternoon_Live/BBCNEWS_20190418_130000_Afternoon_Live.thumbs/BBCNEWS_20190418_130000_Afternoon_Live_005037.jpg,"much will depend on how much progress is made in the coming months. the first people to be charged in connection with this week's climate change protests have"
https://archive.org/details/BBCNEWS_20190429_050000_Breakfast#start/1527/end/1562,4/29/2019 5:25:42,BBCNEWS,Breakfast,BBCNEWS_20190429_050000_Breakfast,https://archive.org/download/BBCNEWS_20190429_050000_Breakfast/BBCNEWS_20190429_050000_Breakfast.thumbs/BBCNEWS_20190429_050000_Breakfast_001528.jpg,"grown with chemical fertilisers. see the much darker, carbon-rich soil in the far ploughed field, previously fertilised by cows. the simplest way of combating climate change and improving"
https://archive.org/details/BBCNEWS_20190418_080000_BBC_News_at_Nine#start/1845/end/1880,4/18/2019 8:31:00,BBCNEWS,BBC News at Nine,BBCNEWS_20190418_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190418_080000_BBC_News_at_Nine/BBCNEWS_20190418_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190418_080000_BBC_News_at_Nine_001798.jpg,"coasts but away from here, temperatures up to 21 or 20 to degrees. -- 22 degrees. hello. this is bbc news with rebecca jones. the headlines. climate change protestors"
https://archive.org/details/BBCNEWS_20190418_123000_BBC_News#start/418/end/453,4/18/2019 12:37:13,BBCNEWS,BBC News,BBCNEWS_20190418_123000_BBC_News,https://archive.org/download/BBCNEWS_20190418_123000_BBC_News/BBCNEWS_20190418_123000_BBC_News.thumbs/BBCNEWS_20190418_123000_BBC_News_000417.jpg,"debut in 2005. that is all your support for now. thank you, hugh. the first people to be charged in connection with this week's climate change protests have"
https://archive.org/details/BBCNEWS_20190419_230000_BBC_News#start/1185/end/1220,4/19/2019 23:20:00,BBCNEWS,BBC News,BBCNEWS_20190419_230000_BBC_News,https://archive.org/download/BBCNEWS_20190419_230000_BBC_News/BBCNEWS_20190419_230000_BBC_News.thumbs/BBCNEWS_20190419_230000_BBC_News_001168.jpg,"in the very heart of the uk's busiest shopping district, oxford circus. the day had started with police pouring onto london's streets, drafted in to end the climate change"
https://archive.org/details/BBCNEWS_20190410_090000_Victoria_Derbyshire#start/1362/end/1397,4/10/2019 9:22:57,BBCNEWS,Victoria Derbyshire,BBCNEWS_20190410_090000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20190410_090000_Victoria_Derbyshire/BBCNEWS_20190410_090000_Victoria_Derbyshire.thumbs/BBCNEWS_20190410_090000_Victoria_Derbyshire_001347.jpg,"the push that brexit encapsulates for me. a more democratic approach to politics. the problem that extension rebellion has. to politics. the problem that extension rebellion has. . ij to politics. the problem that extension rebellion has. i don't understand your link between brexit and climate change? the problem climate change, as extinction"
https://archive.org/details/BBCNEWS_20190423_130000_Afternoon_Live#start/5001/end/5036,4/23/2019 14:23:36,BBCNEWS,Afternoon Live,BBCNEWS_20190423_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190423_130000_Afternoon_Live/BBCNEWS_20190423_130000_Afternoon_Live.thumbs/BBCNEWS_20190423_130000_Afternoon_Live_004977.jpg,"the swedish schoolgirl, who helped inspire global protests on climate change, has been meeting political leaders at westminster. in a bbc interview, greta thurnberg has called for urgent action to deal with what she says is an 'existential crisis' and has urged british politicians to 'listen to the scientists' on climate change."
https://archive.org/details/BBCNEWS_20190428_170000_BBC_News#start/446/end/481,4/28/2019 17:07:41,BBCNEWS,BBC News,BBCNEWS_20190428_170000_BBC_News,https://archive.org/download/BBCNEWS_20190428_170000_BBC_News/BBCNEWS_20190428_170000_BBC_News.thumbs/BBCNEWS_20190428_170000_BBC_News_000419.jpg,"independence referendum, and the strategy to build the support for the policies, and the idea of intergenerational fairness behind much of them. she talked of offering a £25000 loan to first-time buyers, that would be implemented by the end of the year. declaring a climate change emergency in response to those climate change strikers."
https://archive.org/details/BBCNEWS_20190423_120000_BBC_News_at_One#start/942/end/977,4/23/2019 12:15:57,BBCNEWS,BBC News at One,BBCNEWS_20190423_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190423_120000_BBC_News_at_One/BBCNEWS_20190423_120000_BBC_News_at_One.thumbs/BBCNEWS_20190423_120000_BBC_News_at_One_000928.jpg,"the swedish schoolgirl who helped inspire global protests on climate change has been meeting political leaders at westminster. in a bbc interview, greta thunberg has called for urgent action to deal with what she says is an existential crisis and has urged british politicians to listen to the scientists on climate change."
https://archive.org/details/BBCNEWS_20190417_050000_Breakfast#start/1756/end/1791,4/17/2019 5:29:31,BBCNEWS,Breakfast,BBCNEWS_20190417_050000_Breakfast,https://archive.org/download/BBCNEWS_20190417_050000_Breakfast/BBCNEWS_20190417_050000_Breakfast.thumbs/BBCNEWS_20190417_050000_Breakfast_001738.jpg,"let's take a look at the travel situation now. there the travel situation now. is a planned action by clin change there is a planned action by climate change activists."
https://archive.org/details/BBCNEWS_20190418_220000_BBC_News#start/604/end/639,4/18/2019 22:10:19,BBCNEWS,BBC News,BBCNEWS_20190418_220000_BBC_News,https://archive.org/download/BBCNEWS_20190418_220000_BBC_News/BBCNEWS_20190418_220000_BBC_News.thumbs/BBCNEWS_20190418_220000_BBC_News_000599.jpg,"cheering blocking the streets, protesters from around the country descending on central london. rebellion! extinction rebellion leading another day of disruption. an attempt to force urgent action on climate change."
https://archive.org/details/BBCNEWS_20190421_210000_BBC_News#start/71/end/106,4/21/2019 21:01:26,BBCNEWS,BBC News,BBCNEWS_20190421_210000_BBC_News,https://archive.org/download/BBCNEWS_20190421_210000_BBC_News/BBCNEWS_20190421_210000_BBC_News.thumbs/BBCNEWS_20190421_210000_BBC_News_000058.jpg,"in ukraine, a television comedian has been elected the country's new president by a huge majority. cheering. the teenage activist, greta thunberg, has addressed thousands of protesters at the climate change"
