URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20181005_100000_BBC_Newsroom_Live#start/1813/end/1848,10/5/2018 10:30:28,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181005_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181005_100000_BBC_Newsroom_Live/BBCNEWS_20181005_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181005_100000_BBC_Newsroom_Live_001797.jpg,"find ways to learn how to stop the worst impacts. we are now waiting for a report from the climate panel looking into the indications of trying to limit global warming in a"
https://archive.org/details/BBCNEWS_20181008_073000_BBC_Business_Live#start/1682/end/1717,10/8/2018 7:58:17,BBCNEWS,BBC Business Live,BBCNEWS_20181008_073000_BBC_Business_Live,https://archive.org/download/BBCNEWS_20181008_073000_BBC_Business_Live/BBCNEWS_20181008_073000_BBC_Business_Live.thumbs/BBCNEWS_20181008_073000_BBC_Business_Live_001678.jpg,"temperatures under control. that's according to a new report by the intergovernmental panel on climate change. countries need to up their ambition and get moving now with climate change action"
https://archive.org/details/BBCNEWS_20181008_080000_Victoria_Derbyshire#start/4457/end/4492,10/8/2018 9:14:32,BBCNEWS,Victoria Derbyshire,BBCNEWS_20181008_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20181008_080000_Victoria_Derbyshire/BBCNEWS_20181008_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20181008_080000_Victoria_Derbyshire_004437.jpg,"well below two degrees warming and pursue efforts towards 1.5. what they did was invite the intergovernmental panel to produce a report that spelt out for them what the impacts of global warming of 1.5"
https://archive.org/details/BBCNEWS_20181005_120000_BBC_News_at_One#start/1107/end/1142,10/5/2018 12:18:42,BBCNEWS,BBC News at One,BBCNEWS_20181005_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20181005_120000_BBC_News_at_One/BBCNEWS_20181005_120000_BBC_News_at_One.thumbs/BBCNEWS_20181005_120000_BBC_News_at_One_001107.jpg,"these are intimate personal issues. as for ronaldo, he kept his head down as he left training in turin. caroline rigby, bbc news. leading scientists have been meeting in south korea to discuss the rise in global warming."
https://archive.org/details/BBCNEWS_20181006_170000_BBC_News#start/921/end/956,10/6/2018 17:15:36,BBCNEWS,BBC News,BBCNEWS_20181006_170000_BBC_News,https://archive.org/download/BBCNEWS_20181006_170000_BBC_News/BBCNEWS_20181006_170000_BBC_News.thumbs/BBCNEWS_20181006_170000_BBC_News_000897.jpg,"a report on limiting global temperature rises to 1.5 degrees. the finalised report, due to be published on monday, will sound a warning about the speed and scale of measures required to protect countries vulnerable to global warming"
https://archive.org/details/BBCNEWS_20181015_170000_BBC_News_at_Six#start/809/end/844,10/15/2018 17:13:44,BBCNEWS,BBC News at Six,BBCNEWS_20181015_170000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20181015_170000_BBC_News_at_Six/BBCNEWS_20181015_170000_BBC_News_at_Six.thumbs/BBCNEWS_20181015_170000_BBC_News_at_Six_000807.jpg,"going to affect our grandchildren, and we have to stop it. pamela sloan taught geography locally for more than a0 years, and has spent many days here. kids in lancashire are now adults, and they know that global warming,"
https://archive.org/details/BBCNEWS_20181008_100000_BBC_Newsroom_Live#start/3588/end/3623,10/8/2018 11:00:03,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181008_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181008_100000_BBC_Newsroom_Live/BBCNEWS_20181008_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181008_100000_BBC_Newsroom_Live_003567.jpg,"newsroom live, these are today's main stories: scientists issue their strongest warning yet on climate change,"
https://archive.org/details/BBCNEWS_20181008_130000_Afternoon_Live#start/108/end/143,10/8/2018 13:02:03,BBCNEWS,Afternoon Live,BBCNEWS_20181008_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181008_130000_Afternoon_Live/BBCNEWS_20181008_130000_Afternoon_Live.thumbs/BBCNEWS_20181008_130000_Afternoon_Live_000088.jpg,"this is afternoon live. scientists have issued their starkest warning yet about the danger of climate change."
https://archive.org/details/BBCNEWS_20181008_130000_Afternoon_Live#start/3562/end/3597,10/8/2018 13:59:37,BBCNEWS,Afternoon Live,BBCNEWS_20181008_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181008_130000_Afternoon_Live/BBCNEWS_20181008_130000_Afternoon_Live.thumbs/BBCNEWS_20181008_130000_Afternoon_Live_003538.jpg,"this is afternoon live. scientists have issued their starkest warning yet about the danger of climate change."
https://archive.org/details/BBCNEWS_20181026_080000_Victoria_Derbyshire#start/2234/end/2269,10/26/2018 8:37:29,BBCNEWS,Victoria Derbyshire,BBCNEWS_20181026_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20181026_080000_Victoria_Derbyshire/BBCNEWS_20181026_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20181026_080000_Victoria_Derbyshire_002218.jpg,"the committee on climate change, which advises the government, says we need to be more realistic about how many coastal towns and villages will one day become uninhabitable. professorjim hall is from the committee on climate change"
https://archive.org/details/BBCNEWS_20181003_190000_BBC_News#start/2591/end/2626,10/3/2018 19:43:26,BBCNEWS,BBC News,BBCNEWS_20181003_190000_BBC_News,https://archive.org/download/BBCNEWS_20181003_190000_BBC_News/BBCNEWS_20181003_190000_BBC_News.thumbs/BBCNEWS_20181003_190000_BBC_News_002577.jpg,"in an interview with the bbc's newsnight programme - the broadcaster said he doubted the extent to which the usa would withdraw from global agreements on climate change - and reflected on the global reaction to climate change. up"
https://archive.org/details/BBCNEWS_20181005_130000_Afternoon_Live#start/3398/end/3433,10/5/2018 13:56:53,BBCNEWS,Afternoon Live,BBCNEWS_20181005_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181005_130000_Afternoon_Live/BBCNEWS_20181005_130000_Afternoon_Live.thumbs/BBCNEWS_20181005_130000_Afternoon_Live_003387.jpg,"change and we needed right now. this summer's heat wave must be a wake-up call. climate change should be on the front page of every newspaper every day and, conference, we won't debate with climate change deniers."
https://archive.org/details/BBCNEWS_20181015_200000_Outside_Source#start/2483/end/2518,10/15/2018 20:41:38,BBCNEWS,Outside Source,BBCNEWS_20181015_200000_Outside_Source,https://archive.org/download/BBCNEWS_20181015_200000_Outside_Source/BBCNEWS_20181015_200000_Outside_Source.thumbs/BBCNEWS_20181015_200000_Outside_Source_002457.jpg,"mccain said climate change was real. the climate has shifted over the last tenuous. we are talking about the missing saudi journalist, donald trump said that refers to trade. he also talked about climate change and"
https://archive.org/details/BBCNEWS_20181026_160000_BBC_News_at_Five#start/2615/end/2650,10/26/2018 16:43:50,BBCNEWS,BBC News at Five,BBCNEWS_20181026_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20181026_160000_BBC_News_at_Five/BBCNEWS_20181026_160000_BBC_News_at_Five.thumbs/BBCNEWS_20181026_160000_BBC_News_at_Five_002607.jpg,"to focus on protecting these assets, as well as saving people's homes. and to take seriously the inevitability of sea level rise. campaigners for coastal communities say theirs is a shared problem. rising sea levels are a direct result of global warming."
https://archive.org/details/BBCNEWS_20181008_130000_Afternoon_Live#start/284/end/319,10/8/2018 13:04:59,BBCNEWS,Afternoon Live,BBCNEWS_20181008_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181008_130000_Afternoon_Live/BBCNEWS_20181008_130000_Afternoon_Live.thumbs/BBCNEWS_20181008_130000_Afternoon_Live_000268.jpg,"changes that have to start now. victoria gill, bbc news. well, today's report has been described as a global wake up call for the planet - so what do governments and individuals around the world need to do to limit global warming?"
https://archive.org/details/BBCNEWS_20181008_193000_Climate_Change#start/267/end/302,10/8/2018 19:34:42,BBCNEWS,Climate Change,BBCNEWS_20181008_193000_Climate_Change,https://archive.org/download/BBCNEWS_20181008_193000_Climate_Change/BBCNEWS_20181008_193000_Climate_Change.thumbs/BBCNEWS_20181008_193000_Climate_Change_000267.jpg,"those are things you can be thinking about. but who will be changing the way they live? we asked some shoppers on oxford street in central london today how they had adapted their lifestyle in the face of global warming."
https://archive.org/details/BBCNEWS_20181011_073000_BBC_Business_Live#start/1401/end/1436,10/11/2018 7:53:36,BBCNEWS,BBC Business Live,BBCNEWS_20181011_073000_BBC_Business_Live,https://archive.org/download/BBCNEWS_20181011_073000_BBC_Business_Live/BBCNEWS_20181011_073000_BBC_Business_Live.thumbs/BBCNEWS_20181011_073000_BBC_Business_Live_001378.jpg,"about what you eat. you are what you eat so we are told. simon has promised to divulge his diet. let's talk about flexitarian why diets are being seen as a key to help with the problem of global warming. we think"
https://archive.org/details/BBCNEWS_20181008_160000_BBC_News_at_Five#start/869/end/904,10/8/2018 16:14:44,BBCNEWS,BBC News at Five,BBCNEWS_20181008_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20181008_160000_BBC_News_at_Five/BBCNEWS_20181008_160000_BBC_News_at_Five.thumbs/BBCNEWS_20181008_160000_BBC_News_at_Five_000868.jpg,"is happening right now! 2018. this is not some future, far-off date out in the century, this is now. it is exactly now. we have had the european heatwaves. we have had hurricane florence, hurricane harvey. these dub incredible amount of water, because of global warming,"
https://archive.org/details/BBCNEWS_20181008_130000_Afternoon_Live#start/159/end/194,10/8/2018 13:02:54,BBCNEWS,Afternoon Live,BBCNEWS_20181008_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181008_130000_Afternoon_Live/BBCNEWS_20181008_130000_Afternoon_Live.thumbs/BBCNEWS_20181008_130000_Afternoon_Live_000148.jpg,"scientists are more confident than ever that the impacts of climate change are playing out now, in the severity and frequency of droughts, storms, and other extreme weather events. and, having gathered in the south korean city of incheon for the past week, climate change researchers"
https://archive.org/details/BBCNEWS_20181009_223000_The_Papers#start/1159/end/1194,10/9/2018 22:49:34,BBCNEWS,The Papers,BBCNEWS_20181009_223000_The_Papers,https://archive.org/download/BBCNEWS_20181009_223000_The_Papers/BBCNEWS_20181009_223000_The_Papers.thumbs/BBCNEWS_20181009_223000_The_Papers_001137.jpg,"report this week about how we could be reaching a tipping point on climate change in 12 years, but the piece i have written is about looking at the sort of prism of brexit and that the uk are perhaps less quick to tackle climate change"
https://archive.org/details/BBCNEWS_20181008_040000_The_Briefing#start/142/end/177,10/8/2018 4:02:37,BBCNEWS,The Briefing,BBCNEWS_20181008_040000_The_Briefing,https://archive.org/download/BBCNEWS_20181008_040000_The_Briefing/BBCNEWS_20181008_040000_The_Briefing.thumbs/BBCNEWS_20181008_040000_The_Briefing_000118.jpg,"scientists are more confident than ever that the impacts of climate change are playing out now in the severity and frequency of droughts, storms and other extreme weather events. and, having gathered in the south korean city of injury on for the past week, climate change"
https://archive.org/details/BBCNEWS_20181008_100000_BBC_Newsroom_Live#start/75/end/110,10/8/2018 10:01:30,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181008_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181008_100000_BBC_Newsroom_Live/BBCNEWS_20181008_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181008_100000_BBC_Newsroom_Live_000057.jpg,"welcome to bbc newsroom live. i'm carol walker. scientists have given one of the starkest warnings yet about the changes needed to tackle climate change."
https://archive.org/details/BBCNEWS_20181008_160000_BBC_News_at_Five#start/2933/end/2968,10/8/2018 16:49:08,BBCNEWS,BBC News at Five,BBCNEWS_20181008_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20181008_160000_BBC_News_at_Five/BBCNEWS_20181008_160000_BBC_News_at_Five.thumbs/BBCNEWS_20181008_160000_BBC_News_at_Five_002908.jpg,"different i think to what they imagined at first. but it was an extraordinary positive piece of urban realm. and today we are discussing the climate change report"
https://archive.org/details/BBCNEWS_20181008_123000_BBC_News#start/1775/end/1810,10/8/2018 12:59:50,BBCNEWS,BBC News,BBCNEWS_20181008_123000_BBC_News,https://archive.org/download/BBCNEWS_20181008_123000_BBC_News/BBCNEWS_20181008_123000_BBC_News.thumbs/BBCNEWS_20181008_123000_BBC_News_001767.jpg,"about the dangers of climate change and the battle to limit global warming. countries need to up their ambition"
https://archive.org/details/BBCNEWS_20181015_050000_Breakfast#start/2026/end/2061,10/15/2018 5:34:01,BBCNEWS,Breakfast,BBCNEWS_20181015_050000_Breakfast,https://archive.org/download/BBCNEWS_20181015_050000_Breakfast/BBCNEWS_20181015_050000_Breakfast.thumbs/BBCNEWS_20181015_050000_Breakfast_002007.jpg,"of greenhouse gases fall to zero. the government is seeking guidance from its advisors, the climate change committee about how and when this leap can be made. if it happens it would mark a dramatic change of an economy built on the burning of fossil fuels. here's our environment"
https://archive.org/details/BBCNEWS_20181008_180000_Beyond_100_Days#start/2804/end/2839,10/8/2018 18:46:59,BBCNEWS,Beyond 100 Days,BBCNEWS_20181008_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20181008_180000_Beyond_100_Days/BBCNEWS_20181008_180000_Beyond_100_Days.thumbs/BBCNEWS_20181008_180000_Beyond_100_Days_002788.jpg,"pret-a-manger baguette she bought at heathrow airport. after her inquest, herfamily welcomed heathrow airport. after her inquest, her family welcomed pret-a-manger's decision to change the labelling on its food. we have been given a stark warning today that we need to take decisive action to limit global warming."
https://archive.org/details/BBCNEWS_20181029_150000_Politics_Live#start/7518/end/7553,10/29/2018 17:05:33,BBCNEWS,Politics Live,BBCNEWS_20181029_150000_Politics_Live,https://archive.org/download/BBCNEWS_20181029_150000_Politics_Live/BBCNEWS_20181029_150000_Politics_Live.thumbs/BBCNEWS_20181029_150000_Politics_Live_007497.jpg,"government that passed the climate change act. world leading legislation to reduce greenhouse gas emissionings by 80% by 2050. this government is not each on target to do that. clean energy investment"
https://archive.org/details/BBCNEWS_20181005_040000_The_Briefing#start/582/end/617,10/5/2018 4:09:57,BBCNEWS,The Briefing,BBCNEWS_20181005_040000_The_Briefing,https://archive.org/download/BBCNEWS_20181005_040000_The_Briefing/BBCNEWS_20181005_040000_The_Briefing.thumbs/BBCNEWS_20181005_040000_The_Briefing_000568.jpg,"have written to the uk's leading fashion retailiers urging them to do more to protect the environment. the group of politicians say the industry is fuelling climate change and spreading"
https://archive.org/details/BBCNEWS_20181008_050000_Breakfast#start/7295/end/7330,10/8/2018 7:01:50,BBCNEWS,Breakfast,BBCNEWS_20181008_050000_Breakfast,https://archive.org/download/BBCNEWS_20181008_050000_Breakfast/BBCNEWS_20181008_050000_Breakfast.thumbs/BBCNEWS_20181008_050000_Breakfast_007287.jpg,"ireland, cloudy, wet and windy day ahead. it's monday october 8th. our top story: scientists have given one of the starkest warnings yet about the changes needed to tackle climate change."
https://archive.org/details/BBCNEWS_20181015_180000_Beyond_100_Days#start/3449/end/3484,10/15/2018 18:57:44,BBCNEWS,Beyond 100 Days,BBCNEWS_20181015_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20181015_180000_Beyond_100_Days/BBCNEWS_20181015_180000_Beyond_100_Days.thumbs/BBCNEWS_20181015_180000_Beyond_100_Days_003447.jpg,"the diplomatic pressure increases on the saudi leaders to explain what's happened to missing journalist jamal khashoggi. after scientists warned last week of the potentially devastating effects of climate change,"
https://archive.org/details/BBCNEWS_20181015_190000_BBC_News#start/29/end/64,10/15/2018 19:00:44,BBCNEWS,BBC News,BBCNEWS_20181015_190000_BBC_News,https://archive.org/download/BBCNEWS_20181015_190000_BBC_News/BBCNEWS_20181015_190000_BBC_News.thumbs/BBCNEWS_20181015_190000_BBC_News_000057.jpg,"the diplomatic pressure increases on the saudi leaders to explain what's happened to missing journalist jamal khashoggi. after scientists warned last week of the potentially devastating effects of climate change,"
https://archive.org/details/BBCNEWS_20181015_170000_BBC_News_at_Six#start/1081/end/1116,10/15/2018 17:18:16,BBCNEWS,BBC News at Six,BBCNEWS_20181015_170000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20181015_170000_BBC_News_at_Six/BBCNEWS_20181015_170000_BBC_News_at_Six.thumbs/BBCNEWS_20181015_170000_BBC_News_at_Six_001077.jpg,"and that is a very good signal. here, the government is considering a much tougher target for cutting greenhouse gases, as we've heard, but it's also reducing the subsidies for electric cars and allowing fracking to start for shale gas. tackling climate change is never going to be easy. david shukman, bbc news."
https://archive.org/details/BBCNEWS_20181015_190000_BBC_News#start/1759/end/1794,10/15/2018 19:29:34,BBCNEWS,BBC News,BBCNEWS_20181015_190000_BBC_News,https://archive.org/download/BBCNEWS_20181015_190000_BBC_News/BBCNEWS_20181015_190000_BBC_News.thumbs/BBCNEWS_20181015_190000_BBC_News_001737.jpg,"target for cutting greenhouse gases, as we have heard. but it is also reducing subsidies for electric ca rs. cars. and it is allowing fracking to start for shale gas. tackling climate change is never going to be easy. now it's time for a look at the weather with darren bett."
https://archive.org/details/BBCNEWS_20181009_223000_The_Papers#start/1177/end/1212,10/9/2018 22:49:52,BBCNEWS,The Papers,BBCNEWS_20181009_223000_The_Papers,https://archive.org/download/BBCNEWS_20181009_223000_The_Papers/BBCNEWS_20181009_223000_The_Papers.thumbs/BBCNEWS_20181009_223000_The_Papers_001167.jpg,"because we will be leaving the european emissions trading scheme, we will not have access to the europeanjustice courts european justice courts for climate change issues. it is not to say that the two things are conflated, but it isjust something to is just something to consider. isjust something to consider. i think that the climate change issue"
https://archive.org/details/BBCNEWS_20181016_020000_BBC_News#start/1182/end/1217,10/16/2018 2:19:57,BBCNEWS,BBC News,BBCNEWS_20181016_020000_BBC_News,https://archive.org/download/BBCNEWS_20181016_020000_BBC_News/BBCNEWS_20181016_020000_BBC_News.thumbs/BBCNEWS_20181016_020000_BBC_News_001168.jpg,"and prompting some of the deadliest flooding in years. president trump has said that climate change could reverse itself. in a tv interview he also said he doesn't think it's a hoax, though he doesn't 'know' that it's man-made. this comes less than a week after a dire warning on the dangers of climate change,"
https://archive.org/details/BBCNEWS_20181007_170000_BBC_News#start/1511/end/1546,10/7/2018 17:25:26,BBCNEWS,BBC News,BBCNEWS_20181007_170000_BBC_News,https://archive.org/download/BBCNEWS_20181007_170000_BBC_News/BBCNEWS_20181007_170000_BBC_News.thumbs/BBCNEWS_20181007_170000_BBC_News_001497.jpg,"in work than on benefits, providing a fair system for the taxpayer. at every turn, it is facing criticism about universal credit and the way it is implemented. scientists and representatives from nearly 200 governments have been meeting in south korea all week to try and agree a new report urging more ambitious global warming targets."
https://archive.org/details/BBCNEWS_20181019_080000_Victoria_Derbyshire#start/3408/end/3443,10/19/2018 8:57:03,BBCNEWS,Victoria Derbyshire,BBCNEWS_20181019_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20181019_080000_Victoria_Derbyshire/BBCNEWS_20181019_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20181019_080000_Victoria_Derbyshire_003387.jpg,"electric cars? mps are calling for a ban on petrol and diesel cars to be brought forward by eight years, we will hear from the editor of auto express r&a climate change expert."
https://archive.org/details/BBCNEWS_20181015_180000_Beyond_100_Days#start/1924/end/1959,10/15/2018 18:32:19,BBCNEWS,Beyond 100 Days,BBCNEWS_20181015_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20181015_180000_Beyond_100_Days/BBCNEWS_20181015_180000_Beyond_100_Days.thumbs/BBCNEWS_20181015_180000_Beyond_100_Days_001917.jpg,"the government has planning a tougher target as we have heard. but it is also reducing the subsidies for electric cars and allowing the fracking to start for shale gas. tackling climate change is never"
https://archive.org/details/BBCNEWS_20181026_130000_Afternoon_Live#start/1039/end/1074,10/26/2018 13:17:34,BBCNEWS,Afternoon Live,BBCNEWS_20181026_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181026_130000_Afternoon_Live/BBCNEWS_20181026_130000_Afternoon_Live.thumbs/BBCNEWS_20181026_130000_Afternoon_Live_001017.jpg,"in the eye of the storm - dawlish in devon in 2014, battered by the waves, train tracks destroyed. today's report says more of this will happen as sea levels are pushed higher by man-made climate change."
https://archive.org/details/BBCNEWS_20181026_130000_Afternoon_Live#start/1134/end/1169,10/26/2018 13:19:09,BBCNEWS,Afternoon Live,BBCNEWS_20181026_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181026_130000_Afternoon_Live/BBCNEWS_20181026_130000_Afternoon_Live.thumbs/BBCNEWS_20181026_130000_Afternoon_Live_001107.jpg,"so the funding for all this should come centrally so we all bear an equal portion of the cost. the government says more sea defences are being built. a spokesman said people would be protected from climate change."
