URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20190803_080000_CNN_Newsroom_Live#start/3061/end/3096,8/3/2019 8:51:16,CNN,CNN Newsroom Live,CNNW_20190803_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190803_080000_CNN_Newsroom_Live/CNNW_20190803_080000_CNN_Newsroom_Live.thumbs/CNNW_20190803_080000_CNN_Newsroom_Live_003058.jpg,"and at the same time the greenhouse gases that they spew into the air contribute to further global warming. 50 mega tons of carbon dioxide blown into the atmosphere in june alone scientists say leaving scorched earth behind."
https://archive.org/details/CNNW_20190803_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/2685/end/2720,8/3/2019 12:45:00,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190803_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190803_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190803_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190803_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_002669.jpg,"siberia's wildfires have gotten worse as our planet warms up. at the same time, the greenhouse gases they spew into the air contribute to further global warming. 50 megatons of carbon dioxide blown into the atmosphere by"
https://archive.org/details/CNNW_20190826_200000_The_Lead_With_Jake_Tapper#start/2999/end/3034,8/26/2019 20:50:14,CNN,The Lead With Jake Tapper,CNNW_20190826_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20190826_200000_The_Lead_With_Jake_Tapper/CNNW_20190826_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20190826_200000_The_Lead_With_Jake_Tapper_002998.jpg,"the seat for president trump empty. when asked if he considers the climate crisis a priority, the president today claimed he knows more about the environment than most people. called himself an environmentalist and his answer focused on the financials, not the climate crisis."
https://archive.org/details/CNNW_20190802_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/3267/end/3302,8/2/2019 13:54:42,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190802_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190802_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190802_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190802_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_003268.jpg,"absolutely toxic for the people who live here. a lot of the cities are under smoke, but also it also contributes even more to global warming because these fires are pumping so much greenhouse gases into the air. the russians are sort of stepping things up a little bit."
https://archive.org/details/CNNW_20190822_200000_The_Lead_With_Jake_Tapper#start/1227/end/1262,8/22/2019 20:20:42,CNN,The Lead With Jake Tapper,CNNW_20190822_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20190822_200000_The_Lead_With_Jake_Tapper/CNNW_20190822_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20190822_200000_The_Lead_With_Jake_Tapper_001229.jpg,"said his top thing was climate change. that's great for him running for a third term. a governor on the west coast can do tremendous things in terms of climate change policy."
https://archive.org/details/CNNW_20190809_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2347/end/2382,8/9/2019 12:39:22,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190809_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190809_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190809_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190809_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_002338.jpg,"this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20190816_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2608/end/2643,8/16/2019 10:43:43,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190816_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190816_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190816_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190816_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_002607.jpg,"this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20190811_030000_The_Movies#start/6012/end/6047,8/11/2019 4:40:27,CNN,The Movies,CNNW_20190811_030000_The_Movies,https://archive.org/download/CNNW_20190811_030000_The_Movies/CNNW_20190811_030000_The_Movies.thumbs/CNNW_20190811_030000_The_Movies_005999.jpg,"this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20190815_040000_Anderson_Cooper_360#start/1973/end/2008,8/15/2019 4:33:08,CNN,Anderson Cooper 360,CNNW_20190815_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20190815_040000_Anderson_Cooper_360/CNNW_20190815_040000_Anderson_Cooper_360.thumbs/CNNW_20190815_040000_Anderson_Cooper_360_001978.jpg,"this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20190808_180000_CNN_Newsroom_With_Brooke_Baldwin#start/1907/end/1942,8/8/2019 18:32:02,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190808_180000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190808_180000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190808_180000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190808_180000_CNN_Newsroom_With_Brooke_Baldwin_001887.jpg,"the basics of american diets, beef, corn, how is farming linked to greenhouse gas emessages and global warming? well, that is a great question. it's part of a bigger human imprint on this planet."
https://archive.org/details/CNNW_20190818_140000_Fareed_Zakaria_GPS#start/47/end/82,8/18/2019 14:01:02,CNN,Fareed Zakaria GPS,CNNW_20190818_140000_Fareed_Zakaria_GPS,https://archive.org/download/CNNW_20190818_140000_Fareed_Zakaria_GPS/CNNW_20190818_140000_Fareed_Zakaria_GPS.thumbs/CNNW_20190818_140000_Fareed_Zakaria_GPS_000057.jpg,"than ten years since the last recession ended. this week markets were rattled. we need to buckle up. i have a great panel to discuss. and the climate crisis."
https://archive.org/details/CNNW_20190825_220000_Steve_Bullock_CNN_Town_Hall#start/1622/end/1657,8/25/2019 22:27:17,CNN,Steve Bullock CNN Town Hall,CNNW_20190825_220000_Steve_Bullock_CNN_Town_Hall,https://archive.org/download/CNNW_20190825_220000_Steve_Bullock_CNN_Town_Hall/CNNW_20190825_220000_Steve_Bullock_CNN_Town_Hall.thumbs/CNNW_20190825_220000_Steve_Bullock_CNN_Town_Hall_001619.jpg,"phase out coal. you criticized stance on the keystone pipeline in 2015. so do you believe that the benefits it brings to your state outweighs the climate crisis? no."
https://archive.org/details/CNNW_20190804_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/1100/end/1135,8/4/2019 10:18:35,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190804_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190804_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190804_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190804_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_001078.jpg,"most pills only block one. flonase. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20190818_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/3064/end/3099,8/18/2019 11:51:19,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190818_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190818_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190818_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190818_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_002967.jpg,"miralax. look for the pink cap. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20190824_070000_CNN_Newsroom_Live#start/405/end/440,8/24/2019 7:07:00,CNN,CNN Newsroom Live,CNNW_20190824_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190824_070000_CNN_Newsroom_Live/CNNW_20190824_070000_CNN_Newsroom_Live.thumbs/CNNW_20190824_070000_CNN_Newsroom_Live_000388.jpg,"and think of it as a six mrugs one. he has different views on trade. different views on climate change."
https://archive.org/details/CNNW_20190812_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/3456/end/3491,8/12/2019 10:57:51,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190812_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190812_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190812_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190812_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_003300.jpg,"a fraud and a failure. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20190823_060000_CNN_Tonight_With_Don_Lemon#start/3013/end/3048,8/23/2019 6:50:28,CNN,CNN Tonight With Don Lemon,CNNW_20190823_060000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190823_060000_CNN_Tonight_With_Don_Lemon/CNNW_20190823_060000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190823_060000_CNN_Tonight_With_Don_Lemon_002997.jpg,"every hour. wow. so this catastrophic loss of life is really unprecedented. and right now with the -- with the onslaught of climate change"
https://archive.org/details/CNNW_20190831_043000_Anderson_Cooper_360#start/2671/end/2706,8/31/2019 5:14:46,CNN,Anderson Cooper 360,CNNW_20190831_043000_Anderson_Cooper_360,https://archive.org/download/CNNW_20190831_043000_Anderson_Cooper_360/CNNW_20190831_043000_Anderson_Cooper_360.thumbs/CNNW_20190831_043000_Anderson_Cooper_360_002638.jpg,"we're reporters from the new york times. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20190823_020000_CNN_Tonight_With_Don_Lemon#start/3096/end/3131,8/23/2019 2:51:51,CNN,CNN Tonight With Don Lemon,CNNW_20190823_020000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190823_020000_CNN_Tonight_With_Don_Lemon/CNNW_20190823_020000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190823_020000_CNN_Tonight_With_Don_Lemon_003087.jpg,"fire pictures. you have a lot of experience studying the rain forest. many scientists and environmentalists agree that it is one of the best defenses against climate change. how important is the amazon rain forest in trying to prevent the worst of climate change from"
https://archive.org/details/CNNW_20190813_160000_Inside_Politics#start/2767/end/2802,8/13/2019 16:46:22,CNN,Inside Politics,CNNW_20190813_160000_Inside_Politics,https://archive.org/download/CNNW_20190813_160000_Inside_Politics/CNNW_20190813_160000_Inside_Politics.thumbs/CNNW_20190813_160000_Inside_Politics_002729.jpg,"see how much you can save with usaa insurance. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20190806_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/3565/end/3600,8/6/2019 11:59:40,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190806_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190806_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190806_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190806_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_003508.jpg,"for those who were born to ride, there's progressive. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20190803_050000_Cuomo_Prime_Time#start/2894/end/2929,8/3/2019 5:48:29,CNN,Cuomo Prime Time,CNNW_20190803_050000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20190803_050000_Cuomo_Prime_Time/CNNW_20190803_050000_Cuomo_Prime_Time.thumbs/CNNW_20190803_050000_Cuomo_Prime_Time_002849.jpg,"your mammoth masterpiece. and.whatever this was. because we make our meat with the good of the deli and no artificial preservatives. make every sandwich count with oscar mayer deli fresh. science tells us there is a climate crisis."
https://archive.org/details/CNNW_20190817_090000_CNN_Newsroom_Live#start/2321/end/2356,8/17/2019 9:38:56,CNN,CNN Newsroom Live,CNNW_20190817_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190817_090000_CNN_Newsroom_Live/CNNW_20190817_090000_CNN_Newsroom_Live.thumbs/CNNW_20190817_090000_CNN_Newsroom_Live_002307.jpg,"insight on this interesting reporting, and we'll stay in touch with you for it. thank you. thank you. melting glaciers in greenland and the arctic are just a small part of a bigger problem. global climate crisis, the"
https://archive.org/details/CNNW_20190826_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1033/end/1068,8/26/2019 12:17:28,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190826_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190826_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190826_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190826_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_001018.jpg,"and expose him fo what he is: a fraud and a failure. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20190806_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/845/end/880,8/6/2019 14:14:20,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190806_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190806_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190806_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190806_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_000837.jpg,"cramping, gas, or sudden urgency. miralax. look for the pink cap. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20190812_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1311/end/1346,8/12/2019 12:22:06,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190812_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190812_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190812_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190812_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_001288.jpg,"horrible things, we're going to do these horrible things to your mom or your sister. of course they will. ettel just this coercion. in guatemala, climate change"
https://archive.org/details/CNNW_20190823_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/1321/end/1356,8/23/2019 13:22:16,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190823_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190823_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190823_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190823_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_001318.jpg,"through and talk about climate change. their whole idea has been to take the g-7 back to its roots, which was to collaborate on economic discussions. they have wanted to pull it back to that. without that, i mean this president is not ready to talk about climate change."
https://archive.org/details/CNNW_20190802_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1431/end/1466,8/2/2019 10:24:06,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190802_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190802_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190802_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190802_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_001409.jpg,"sort of anti-intellectualism of it's all about how i feel and this spiritual sense and tloeg away the science. what does she feel about climate change? you feel?"
https://archive.org/details/CNNW_20190826_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/2283/end/2318,8/26/2019 13:38:18,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190826_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190826_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190826_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190826_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_002279.jpg,"extremely divisive and very dangerous. so all of this, there are these very serious issues that are out there. nuclear weapons, just security in europe, and climate change"
https://archive.org/details/CNNW_20190803_050000_Cuomo_Prime_Time#start/2987/end/3022,8/3/2019 5:50:02,CNN,Cuomo Prime Time,CNNW_20190803_050000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20190803_050000_Cuomo_Prime_Time/CNNW_20190803_050000_Cuomo_Prime_Time.thumbs/CNNW_20190803_050000_Cuomo_Prime_Time_002970.jpg,"that 11 billion tons of water in one day are just going away, and knowing the impact long-term, i don't know how you can remain a denier. but it's a narrative that seems to help certain parties and i just don't know why it keeps going on. the question becomes, what's the upside of saying that there's no global warming?"
https://archive.org/details/CNNW_20190823_060000_CNN_Tonight_With_Don_Lemon#start/2936/end/2971,8/23/2019 6:49:11,CNN,CNN Tonight With Don Lemon,CNNW_20190823_060000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190823_060000_CNN_Tonight_With_Don_Lemon/CNNW_20190823_060000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190823_060000_CNN_Tonight_With_Don_Lemon_002909.jpg,"but if you're busy. iphone ten r? let's go! for a limited time, come to t-mobile and for each iphone ten r you get, get a second one on us. with a world facing a worsening climate crisis, we"
https://archive.org/details/CNNW_20190825_180000_CNN_Newsroom_With_Fredricka_Whitfield#start/2812/end/2847,8/25/2019 18:47:07,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190825_180000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190825_180000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190825_180000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190825_180000_CNN_Newsroom_With_Fredricka_Whitfield_002790.jpg,"from three hours flying above the amazon fires and i have to tell you, it is quite extraordinary, fred. it's the sort of thing you kind of get warned about as the apocalyptic nightmare if, for example, humankind didn't tackle the climate crisis."
https://archive.org/details/CNNW_20190817_200000_CNN_Newsroom_With_Ana_Cabrera#start/3156/end/3191,8/17/2019 20:52:51,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190817_200000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190817_200000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190817_200000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190817_200000_CNN_Newsroom_With_Ana_Cabrera_003147.jpg,"however, they can get to them and exploit that, and the first thing they'd want is the independence from denmark. if president trump wants to have greenland, one thing he'll probably have to do is acknowledge that the global climate crisis is real."
https://archive.org/details/CNNW_20190825_230000_Bill_de_Blasio_CNN_Town_Hall#start/3403/end/3438,8/25/2019 23:56:58,CNN,Bill de Blasio CNN Town Hall,CNNW_20190825_230000_Bill_de_Blasio_CNN_Town_Hall,https://archive.org/download/CNNW_20190825_230000_Bill_de_Blasio_CNN_Town_Hall/CNNW_20190825_230000_Bill_de_Blasio_CNN_Town_Hall.thumbs/CNNW_20190825_230000_Bill_de_Blasio_CNN_Town_Hall_003389.jpg,"need to move forward. thank you, everyone. thank you. thank you for coming into this conversation. thank you to our studio audience for all the questions tonight. tune in on wednesday, september 4, for an unprecedented event on the climate crisis."
https://archive.org/details/CNNW_20190802_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2935/end/2970,8/2/2019 11:49:10,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190802_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190802_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190802_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190802_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002937.jpg,"reached. giant sink holes like this one are popping up all over siberia and growing. the sound you hear is ice and frozen earth breaking off. climate change in action."
https://archive.org/details/CNNW_20190817_090000_CNN_Newsroom_Live#start/2553/end/2588,8/17/2019 9:42:48,CNN,CNN Newsroom Live,CNNW_20190817_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190817_090000_CNN_Newsroom_Live/CNNW_20190817_090000_CNN_Newsroom_Live.thumbs/CNNW_20190817_090000_CNN_Newsroom_Live_002547.jpg,"coming from, our heat production, our agriculture, our forestry and other land use. unfortunately we tie together this story of heat waves and a warming planet. climate change is real."
