URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20190316_060000_The_Ingraham_Angle#start/2470/end/2505,3/16/2019 6:41:25,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190316_060000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190316_060000_The_Ingraham_Angle/FOXNEWSW_20190316_060000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190316_060000_The_Ingraham_Angle_002459.jpg,"he should go to -- laura: byron and keith all combined. write a report, read something about climate change, activism."
https://archive.org/details/FOXNEWSW_20190303_110000_Fox_and_Friends_Sunday#start/6539/end/6574,3/3/2019 12:49:14,FOXNEWS,Fox and Friends Sunday,FOXNEWSW_20190303_110000_Fox_and_Friends_Sunday,https://archive.org/download/FOXNEWSW_20190303_110000_Fox_and_Friends_Sunday/FOXNEWSW_20190303_110000_Fox_and_Friends_Sunday.thumbs/FOXNEWSW_20190303_110000_Fox_and_Friends_Sunday_006538.jpg,"telling us how good it will be and then they don't do it. the climate change, i have to say, griff, i'm on record back in debate on the house floor when henry waxman said there's not a single republican that believes in climate change."
https://archive.org/details/FOXNEWSW_20190301_230000_Special_Report_With_Bret_Baier#start/2226/end/2261,3/1/2019 23:37:21,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190301_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190301_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20190301_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190301_230000_Special_Report_With_Bret_Baier_002220.jpg,"there might be something to the scandal. shannon: weigh on the newest entrent into the democratic field jay inslee who is all about the climate change."
https://archive.org/details/FOXNEWSW_20190314_080000_Fox_and_Friends_First#start/619/end/654,3/14/2019 8:10:34,FOXNEWS,Fox and Friends First,FOXNEWSW_20190314_080000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190314_080000_Fox_and_Friends_First/FOXNEWSW_20190314_080000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190314_080000_Fox_and_Friends_First_000599.jpg,"the supreme court plans to take up that case next month. congresswoman omar's daughter with the walkout on friday organizing student protest against climate change as"
https://archive.org/details/FOXNEWSW_20190316_200000_Americas_News_HQ#start/768/end/803,3/16/2019 20:13:03,FOXNEWS,Americas News HQ,FOXNEWSW_20190316_200000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190316_200000_Americas_News_HQ/FOXNEWSW_20190316_200000_Americas_News_HQ.thumbs/FOXNEWSW_20190316_200000_Americas_News_HQ_000749.jpg,"[applause] perhaps most importantly to the future of the human race, this window of 12 years within which we have to act to confront the crisis of climate change."
https://archive.org/details/FOXNEWSW_20190317_030000_Watters_World#start/2085/end/2120,3/17/2019 3:35:00,FOXNEWS,Watters World,FOXNEWSW_20190317_030000_Watters_World,https://archive.org/download/FOXNEWSW_20190317_030000_Watters_World/FOXNEWSW_20190317_030000_Watters_World.thumbs/FOXNEWSW_20190317_030000_Watters_World_002069.jpg,"where we grow food around the world and how we feed ourselves and mass displacement of people, we are talking five to six billion refugees as a result of climate change."
https://archive.org/details/FOXNEWSW_20190317_060000_Watters_World#start/2080/end/2115,3/17/2019 6:34:55,FOXNEWS,Watters World,FOXNEWSW_20190317_060000_Watters_World,https://archive.org/download/FOXNEWSW_20190317_060000_Watters_World/FOXNEWSW_20190317_060000_Watters_World.thumbs/FOXNEWSW_20190317_060000_Watters_World_002068.jpg,"where we grow food around the world and how we feed ourselves and mass displacement of people, we are talking five to six billion refugees as a result of climate change."
https://archive.org/details/FOXNEWSW_20190301_190000_The_Daily_Briefing_With_Dana_Perino#start/242/end/277,3/1/2019 19:04:17,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20190301_190000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20190301_190000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20190301_190000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20190301_190000_The_Daily_Briefing_With_Dana_Perino_000240.jpg,"all the issues. we asked what are you extremely or very concerned about? as always the number one issue, healthcare at 83%. 78% political division. you the ninth issue was climate change."
https://archive.org/details/FOXNEWSW_20190310_170000_Americas_News_HQ#start/1377/end/1412,3/10/2019 17:23:12,FOXNEWS,Americas News HQ,FOXNEWSW_20190310_170000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190310_170000_Americas_News_HQ/FOXNEWSW_20190310_170000_Americas_News_HQ.thumbs/FOXNEWSW_20190310_170000_Americas_News_HQ_001348.jpg,"he's running for president. he says the next administration's number one priority must be climate change. the reason is very, very simple. we are the first generation to feel the sting of climate"
https://archive.org/details/FOXNEWSW_20190316_200000_Americas_News_HQ#start/5576/end/5611,3/16/2019 21:33:11,FOXNEWS,Americas News HQ,FOXNEWSW_20190316_200000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190316_200000_Americas_News_HQ/FOXNEWSW_20190316_200000_Americas_News_HQ.thumbs/FOXNEWSW_20190316_200000_Americas_News_HQ_005578.jpg,"describing is a crisis. what's most important, the future of the human race literally depends on it. this window within which we have two act to confront the crisis of climate change."
https://archive.org/details/FOXNEWSW_20190317_030000_Watters_World#start/2714/end/2749,3/17/2019 3:45:29,FOXNEWS,Watters World,FOXNEWSW_20190317_030000_Watters_World,https://archive.org/download/FOXNEWSW_20190317_030000_Watters_World/FOXNEWSW_20190317_030000_Watters_World.thumbs/FOXNEWSW_20190317_030000_Watters_World_002699.jpg,"society. jesse: the earth temperature is going to drop? climate change, global warming, we can't help what mother nature do. as far as meatless monday, leave"
https://archive.org/details/FOXNEWSW_20190320_060000_The_Ingraham_Angle#start/3627/end/3662,3/20/2019 7:00:42,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190320_060000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190320_060000_The_Ingraham_Angle/FOXNEWSW_20190320_060000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190320_060000_The_Ingraham_Angle_003629.jpg,"2020 hopeful debate over kicks off campaigning in new hampshire tonight doubling down on some of his most controversial issues like third trimester abortions. stick around for what they get wrong about climate change, the"
https://archive.org/details/FOXNEWSW_20190320_010000_Hannity#start/882/end/917,3/20/2019 1:14:57,FOXNEWS,Hannity,FOXNEWSW_20190320_010000_Hannity,https://archive.org/download/FOXNEWSW_20190320_010000_Hannity/FOXNEWSW_20190320_010000_Hannity.thumbs/FOXNEWSW_20190320_010000_Hannity_000869.jpg,"ten years? i believe that hr one oh nine should be debated and i believet it is going to go before at least 405 committee's and we need to do something about climate change."
https://archive.org/details/FOXNEWSW_20190309_110000_Fox_and_Friends_Saturday#start/10132/end/10167,3/9/2019 13:49:07,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190309_110000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190309_110000_Fox_and_Friends_Saturday/FOXNEWSW_20190309_110000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190309_110000_Fox_and_Friends_Saturday_010108.jpg,"it's stupid, he's funny, uncle joe, they will hold you accountable. democrats are moving so far left talking about medicare for all, health care for all americans, green new deal and combating climate change."
https://archive.org/details/FOXNEWSW_20190321_100000_FOX__Friends#start/10744/end/10779,3/21/2019 12:59:19,FOXNEWS,FOX  Friends,FOXNEWSW_20190321_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190321_100000_FOX__Friends/FOXNEWSW_20190321_100000_FOX__Friends.thumbs/FOXNEWSW_20190321_100000_FOX__Friends_010740.jpg,"live from new york city, this is our second studio audience show! [cheering and applause] does this remind you of your town hall? what does our audience think about the threat of climate change."
https://archive.org/details/FOXNEWSW_20190319_010000_Hannity#start/2640/end/2675,3/19/2019 1:44:15,FOXNEWS,Hannity,FOXNEWSW_20190319_010000_Hannity,https://archive.org/download/FOXNEWSW_20190319_010000_Hannity/FOXNEWSW_20190319_010000_Hannity.thumbs/FOXNEWSW_20190319_010000_Hannity_002639.jpg,"with us. we are going to explain, many monologue, how this global warming climate change global cooling -- every instance is nothing but hysteria to literally advance the political"
https://archive.org/details/FOXNEWSW_20190301_050000_Tucker_Carlson_Tonight#start/80/end/115,3/1/2019 5:01:35,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190301_050000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190301_050000_Tucker_Carlson_Tonight/FOXNEWSW_20190301_050000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190301_050000_Tucker_Carlson_Tonight_000059.jpg,"those two scandals both fraudulent by the left andnd the media that changed michael cohen's mind forever. democrats must have been gratified to hear that. michael cohen is a sensitive, progressive now. tormented by climate change."
https://archive.org/details/FOXNEWSW_20190328_080000_Fox_and_Friends_First#start/2635/end/2670,3/28/2019 8:44:10,FOXNEWS,Fox and Friends First,FOXNEWSW_20190328_080000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190328_080000_Fox_and_Friends_First/FOXNEWSW_20190328_080000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190328_080000_Fox_and_Friends_First_002609.jpg,"present along with others. mcconnell tried to rush the green new deal to the floor without a hearing. the real question we should be asking, why did the gop refuse to hold any major hearings on climate change?"
https://archive.org/details/FOXNEWSW_20190305_020000_Hannity#start/1782/end/1817,3/5/2019 2:29:57,FOXNEWS,Hannity,FOXNEWSW_20190305_020000_Hannity,https://archive.org/download/FOXNEWSW_20190305_020000_Hannity/FOXNEWSW_20190305_020000_Hannity.thumbs/FOXNEWSW_20190305_020000_Hannity_001770.jpg,"teachers and young children against the apocalypse they are saying. they are telling children there will be an apocalypse in 10 years in they don't save the climate. i think is child abuse myself. the whole climate change"
https://archive.org/details/FOXNEWSW_20190315_070000_Fox_News__Night_With_Shannon_Bream#start/2762/end/2797,3/15/2019 7:46:17,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190315_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190315_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190315_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190315_070000_Fox_News__Night_With_Shannon_Bream_002760.jpg,"you. beto o'rourke kicking off his campaign with a warning about global warming, his dire prediction next. does it make and most progressive when it comes to climate change in the 2020 field"
https://archive.org/details/FOXNEWSW_20190305_060000_Hannity#start/1784/end/1819,3/5/2019 6:29:59,FOXNEWS,Hannity,FOXNEWSW_20190305_060000_Hannity,https://archive.org/download/FOXNEWSW_20190305_060000_Hannity/FOXNEWSW_20190305_060000_Hannity.thumbs/FOXNEWSW_20190305_060000_Hannity_001767.jpg,"young children against the apocalypse, they are saying. they are tellingly these childrn that there is going to be in apocalypse in ten years if they don't save the climate. i think this is child abuse myself. the whole climate change"
https://archive.org/details/FOXNEWSW_20190327_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/1138/end/1173,3/27/2019 13:19:13,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190327_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190327_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190327_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190327_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_001139.jpg,"you said it has been proposed. it is about as realistic as trump saying mexico is going to pay for the wall. let's focus on what is possible, not impossible. you sound like a doubter right there. i think climate change is a"
https://archive.org/details/FOXNEWSW_20190327_160000_Outnumbered#start/2228/end/2263,3/27/2019 16:37:23,FOXNEWS,Outnumbered,FOXNEWSW_20190327_160000_Outnumbered,https://archive.org/download/FOXNEWSW_20190327_160000_Outnumbered/FOXNEWSW_20190327_160000_Outnumbered.thumbs/FOXNEWSW_20190327_160000_Outnumbered_002219.jpg,"we know that tmz probably interview celebrities more than any on the face of the planet. melissa: very true. the green new deal failing a test vote on capitol hill. now it is sparking a heated back and forth on climate change"
https://archive.org/details/FOXNEWSW_20190327_160000_Outnumbered#start/2692/end/2727,3/27/2019 16:45:07,FOXNEWS,Outnumbered,FOXNEWSW_20190327_160000_Outnumbered,https://archive.org/download/FOXNEWSW_20190327_160000_Outnumbered/FOXNEWSW_20190327_160000_Outnumbered.thumbs/FOXNEWSW_20190327_160000_Outnumbered_002669.jpg,"washington could you call doing your job a stunt. katie: melissa, there's this big question about how much damage these environment of policies like the green new deal will do to the economy without actually addressing the issue of climate change, and the"
https://archive.org/details/FOXNEWSW_20190328_040000_Tucker_Carlson_Tonight#start/2204/end/2239,3/28/2019 4:36:59,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190328_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190328_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190328_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190328_040000_Tucker_Carlson_Tonight_002189.jpg,"as a result of that super storm. we've seen wildfires in california leave thousands homeless, hurricane maria and puerto rico killed thousands, hurricane harvey in houston. we are unprepared as a society for the severe weather eventss related to climate change."
https://archive.org/details/FOXNEWSW_20190329_180000_The_Daily_Briefing_With_Dana_Perino#start/966/end/1001,3/29/2019 18:16:21,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20190329_180000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20190329_180000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20190329_180000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20190329_180000_The_Daily_Briefing_With_Dana_Perino_000960.jpg,"democrats are on the road, too, each trying to stand out from the pack. peter doocy is live in washington with today's campaign trail mix. reporter: one of the issues that only democrats are warning about on the campaign trail is climate change."
https://archive.org/details/FOXNEWSW_20190331_190000_The_Journal_Editorial_Report#start/2232/end/2267,3/31/2019 19:37:27,FOXNEWS,The Journal Editorial Report,FOXNEWSW_20190331_190000_The_Journal_Editorial_Report,https://archive.org/download/FOXNEWSW_20190331_190000_The_Journal_Editorial_Report/FOXNEWSW_20190331_190000_The_Journal_Editorial_Report.thumbs/FOXNEWSW_20190331_190000_The_Journal_Editorial_Report_002219.jpg,"deal with north america and china and we're talking to japan and we're talking to europe, sir. i think things are looking okay. paul: we'll be watching that, thank you, mr. cud kudlow. still ahead, democrats vote present on climate change as the"
https://archive.org/details/FOXNEWSW_20190318_220000_Special_Report_With_Bret_Baier#start/1894/end/1929,3/18/2019 22:31:49,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190318_220000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190318_220000_Special_Report_With_Bret_Baier/FOXNEWSW_20190318_220000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190318_220000_Special_Report_With_Bret_Baier_001889.jpg,"change. the floods in houston. i was in miami beach they have the buildup of roads. i was in iowa a month ago were folks couldn't get out. they were so muddy. bret: what you say to that? climate change is responsible"
https://archive.org/details/FOXNEWSW_20190320_030000_Fox_News__Night_With_Shannon_Bream#start/2440/end/2475,3/20/2019 3:40:55,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190320_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190320_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190320_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190320_030000_Fox_News__Night_With_Shannon_Bream_002428.jpg,"congresswoman ayanna pressley who propose this idea and got a lot of votes in the house. here's what you said about having 16 euros board. they are waiting on the x attentional threats to our very sick society, climate change, so man."
https://archive.org/details/FOXNEWSW_20190315_160000_Outnumbered#start/1366/end/1401,3/15/2019 16:23:01,FOXNEWS,Outnumbered,FOXNEWSW_20190315_160000_Outnumbered,https://archive.org/download/FOXNEWSW_20190315_160000_Outnumbered/FOXNEWSW_20190315_160000_Outnumbered.thumbs/FOXNEWSW_20190315_160000_Outnumbered_001348.jpg,"secondly, where i think the green new deal made a big mistake is they shouldn't have included health care. they shouldn't have included jobs guaranteed. we call it a big kitchen sink as opposed to isolating it to climate change."
https://archive.org/details/FOXNEWSW_20190319_050000_Hannity#start/2632/end/2667,3/19/2019 5:44:07,FOXNEWS,Hannity,FOXNEWSW_20190319_050000_Hannity,https://archive.org/download/FOXNEWSW_20190319_050000_Hannity/FOXNEWSW_20190319_050000_Hannity.thumbs/FOXNEWSW_20190319_050000_Hannity_002608.jpg,"with us. catherine herridge broke the t story on foxnews.com. when we come back, stay tuned with us. we are going to explain, many monologue, how this global warming, climate change, global cooling -- every instance is                 _"
https://archive.org/details/FOXNEWSW_20190319_050000_Hannity#start/3234/end/3269,3/19/2019 5:54:09,FOXNEWS,Hannity,FOXNEWSW_20190319_050000_Hannity,https://archive.org/download/FOXNEWSW_20190319_050000_Hannity/FOXNEWSW_20190319_050000_Hannity.thumbs/FOXNEWSW_20190319_050000_Hannity_003207.jpg,"other issues. go forward to the '70s, possibly 80s. all they've done is replace global warming or climate change with what used to be a resource scarcity and overpopulation, amazon rain forest. sean: and 'newsweek'"
https://archive.org/details/FOXNEWSW_20190315_030000_Fox_News__Night_With_Shannon_Bream#start/3171/end/3206,3/15/2019 3:53:06,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190315_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190315_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190315_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190315_030000_Fox_News__Night_With_Shannon_Bream_003147.jpg,"other kind of science like deniers or skeptics. it is totally politicized. the fact of the matter is there is no hard evidence that co2 is causing the climate change that is occurring. never mind that it is going to be a crisis. as i've said before, the climate"
https://archive.org/details/FOXNEWSW_20190309_110000_Fox_and_Friends_Saturday#start/6933/end/6968,3/9/2019 12:55:48,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190309_110000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190309_110000_Fox_and_Friends_Saturday/FOXNEWSW_20190309_110000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190309_110000_Fox_and_Friends_Saturday_006928.jpg,"strike to protest climate change. part of the youth strike mission here is what they had to say. we are triking because our world leaders have yet to acknowledge prioritize or properly address our climate crisis. we believe the climate crisis should be declared a national emergency because we are running out of time."
https://archive.org/details/FOXNEWSW_20190319_010000_Hannity#start/2931/end/2966,3/19/2019 1:49:06,FOXNEWS,Hannity,FOXNEWSW_20190319_010000_Hannity,https://archive.org/download/FOXNEWSW_20190319_010000_Hannity/FOXNEWSW_20190319_010000_Hannity.thumbs/FOXNEWSW_20190319_010000_Hannity_002908.jpg,"force their socialist vision on you, we, the american people. verses climate change, global warming, global cooling. all of them rooted in advancing socialism. the belief that capitalism is inherently unjust and evil. here's what we know."
