URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20121102_030000_The_Ed_Show#start/2932/end/2967,11/2/2012 3:49:07,MSNBC,The Ed Show,MSNBCW_20121102_030000_The_Ed_Show,https://archive.org/download/MSNBCW_20121102_030000_The_Ed_Show/MSNBCW_20121102_030000_The_Ed_Show.thumbs/MSNBCW_20121102_030000_The_Ed_Show_002907.jpg,"scientific evidence and risk management looks like, here it is. what about climate? that's what caused this monster storm. climate change."
https://archive.org/details/MSNBCW_20121102_000000_The_Ed_Show#start/2935/end/2970,11/2/2012 0:49:10,MSNBC,The Ed Show,MSNBCW_20121102_000000_The_Ed_Show,https://archive.org/download/MSNBCW_20121102_000000_The_Ed_Show/MSNBCW_20121102_000000_The_Ed_Show.thumbs/MSNBCW_20121102_000000_The_Ed_Show_002937.jpg,"scientific evidence and risk management looks like, here it is. what about climate? that's what caused this monster storm. climate change."
https://archive.org/details/MSNBCW_20121101_010000_The_Rachel_Maddow_Show#start/2207/end/2242,11/1/2012 1:37:02,MSNBC,The Rachel Maddow Show,MSNBCW_20121101_010000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121101_010000_The_Rachel_Maddow_Show/MSNBCW_20121101_010000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121101_010000_The_Rachel_Maddow_Show_002189.jpg,"climate change is, climate change is a controversial subject, right? people will debate whether or not there is climate change, whether or not it's a cycle, whether it's global warming. that's a whole political debate that i don't want to get into."
https://archive.org/details/MSNBCW_20121113_220000_Hardball_With_Chris_Matthews#start/2064/end/2099,11/13/2012 22:34:39,MSNBC,Hardball With Chris Matthews,MSNBCW_20121113_220000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121113_220000_Hardball_With_Chris_Matthews/MSNBCW_20121113_220000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121113_220000_Hardball_With_Chris_Matthews_002038.jpg,"hearing on climate change, quote, is there some thought being given to subsidizing the clearing of rainforests in order for some countries to eliminate that production of greenhouse gases? as we all learned in grammar school, yucker people watching, trees absorb carbon monoxide."
https://archive.org/details/MSNBCW_20121114_190000_News_Nation#start/1039/end/1074,11/14/2012 19:17:34,MSNBC,News Nation,MSNBCW_20121114_190000_News_Nation,https://archive.org/download/MSNBCW_20121114_190000_News_Nation/MSNBCW_20121114_190000_News_Nation.thumbs/MSNBCW_20121114_190000_News_Nation_001018.jpg,"legislation that could include some kind of attacks on carbon? you know, as you know, mark, we can't attribute any particular weather event to climate change."
https://archive.org/details/MSNBCW_20121109_050000_The_Rachel_Maddow_Show#start/859/end/894,11/9/2012 5:14:34,MSNBC,The Rachel Maddow Show,MSNBCW_20121109_050000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121109_050000_The_Rachel_Maddow_Show/MSNBCW_20121109_050000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121109_050000_The_Rachel_Maddow_Show_000838.jpg,"want to get done in his second term and might want to get started with. we're expecting something in terms of economic policy. climate change, immigration,"
https://archive.org/details/MSNBCW_20121121_070000_Hardball_With_Chris_Matthews#start/1523/end/1558,11/21/2012 7:25:38,MSNBC,Hardball With Chris Matthews,MSNBCW_20121121_070000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121121_070000_Hardball_With_Chris_Matthews/MSNBCW_20121121_070000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121121_070000_Hardball_With_Chris_Matthews_001498.jpg,"people and that he's worked out that the planet is actually only 9000 years old. i mean, this is what these people believe. and, yeah, somebody is out there burying ancient fossils on their way to creating a hoax called global warming."
https://archive.org/details/MSNBCW_20121120_220000_Hardball_With_Chris_Matthews#start/791/end/826,11/20/2012 22:13:26,MSNBC,Hardball With Chris Matthews,MSNBCW_20121120_220000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121120_220000_Hardball_With_Chris_Matthews/MSNBCW_20121120_220000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121120_220000_Hardball_With_Chris_Matthews_000778.jpg,"just what happened? weather changes. it changes. i get you. have you noticed that? i would say it has been changing. i'd say new york is refitting itself from being under water practical olympic pi. let's talk about a practical thing. if -- global warming is very"
https://archive.org/details/MSNBCW_20121121_040000_The_Ed_Show#start/3508/end/3543,11/21/2012 4:58:43,MSNBC,The Ed Show,MSNBCW_20121121_040000_The_Ed_Show,https://archive.org/download/MSNBCW_20121121_040000_The_Ed_Show/MSNBCW_20121121_040000_The_Ed_Show.thumbs/MSNBCW_20121121_040000_The_Ed_Show_003508.jpg,"taking the country and saying, you know what, we want to go in the direction where we are going to take care of the middle class. the republicans are climate change deniers."
https://archive.org/details/MSNBCW_20121102_060000_Hardball_With_Chris_Matthews#start/101/end/136,11/2/2012 6:01:56,MSNBC,Hardball With Chris Matthews,MSNBCW_20121102_060000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121102_060000_Hardball_With_Chris_Matthews/MSNBCW_20121102_060000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121102_060000_Hardball_With_Chris_Matthews_000088.jpg,"decision. one recognizes marriage equality as consistent with america's march of freedom. one does not. i want our president to be on the right side of history. one sees climate change as an"
https://archive.org/details/MSNBCW_20121114_190000_News_Nation#start/1193/end/1228,11/14/2012 19:20:08,MSNBC,News Nation,MSNBCW_20121114_190000_News_Nation,https://archive.org/download/MSNBCW_20121114_190000_News_Nation/MSNBCW_20121114_190000_News_Nation.thumbs/MSNBCW_20121114_190000_News_Nation_001168.jpg,"prepared to do at this point. because, you know, this is one of those issues that's not just partisan issue. also, i think there's regional differences. there's no doubt that for us to take on climate change in a"
https://archive.org/details/MSNBCW_20121121_080000_The_Ed_Show#start/3507/end/3542,11/21/2012 8:58:42,MSNBC,The Ed Show,MSNBCW_20121121_080000_The_Ed_Show,https://archive.org/download/MSNBCW_20121121_080000_The_Ed_Show/MSNBCW_20121121_080000_The_Ed_Show.thumbs/MSNBCW_20121121_080000_The_Ed_Show_003508.jpg,"depends on us, the population taking the country and saying, you know what, we want to go in the direction where we are going to take care of the middle class. the republicans are climate change deniers. right."
https://archive.org/details/MSNBCW_20121108_230000_PoliticsNation#start/3221/end/3256,11/8/2012 23:53:56,MSNBC,PoliticsNation,MSNBCW_20121108_230000_PoliticsNation,https://archive.org/download/MSNBCW_20121108_230000_PoliticsNation/MSNBCW_20121108_230000_PoliticsNation.thumbs/MSNBCW_20121108_230000_PoliticsNation_003209.jpg,"looking at history, you know, to may be a bit of a guide here in the second term. now, some of the key items on the president's agenda, deficit reduction action tax reform, immigration, climate change,"
https://archive.org/details/MSNBCW_20121104_130000_Up_W_Chris_Hayes#start/3952/end/3987,11/4/2012 14:06:07,MSNBC,Up W Chris Hayes,MSNBCW_20121104_130000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121104_130000_Up_W_Chris_Hayes/MSNBCW_20121104_130000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121104_130000_Up_W_Chris_Hayes_003927.jpg,"that want to talk about this. if you poll them, the number one issue is debt and deficit. the conversation is debt and deficit. the correlation are not an accident. it's amazing why we haven't heard about climate change,"
https://archive.org/details/MSNBCW_20121102_080000_The_Rachel_Maddow_Show#start/2943/end/2978,11/2/2012 8:49:18,MSNBC,The Rachel Maddow Show,MSNBCW_20121102_080000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121102_080000_The_Rachel_Maddow_Show/MSNBCW_20121102_080000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121102_080000_The_Rachel_Maddow_Show_002938.jpg,"are controversial and intrusive. local governments decided in the short term they have to find a big way forward right now. for a few years the government of new york city has talked in clear terms about climate change"
https://archive.org/details/MSNBCW_20121101_080000_The_Rachel_Maddow_Show#start/2145/end/2180,11/1/2012 8:36:00,MSNBC,The Rachel Maddow Show,MSNBCW_20121101_080000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121101_080000_The_Rachel_Maddow_Show/MSNBCW_20121101_080000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121101_080000_The_Rachel_Maddow_Show_002128.jpg,"of centuries, and these cities on the water is now over. mostly this gets talked about in terms of the people denying that climate change is a real thing, and big talk about whether we should try to stop climate change and global warming. but that may be getting resolved"
https://archive.org/details/MSNBCW_20121101_170000_Andrea_Mitchell_Reports#start/2958/end/2993,11/1/2012 17:49:33,MSNBC,Andrea Mitchell Reports,MSNBCW_20121101_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20121101_170000_Andrea_Mitchell_Reports/MSNBCW_20121101_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20121101_170000_Andrea_Mitchell_Reports_002939.jpg,"[ all ] i'm with scottrade. issue of global warming and climate change and how to deal with it hasn't gotten very much play in the election."
https://archive.org/details/MSNBCW_20121112_200000_The_Cycle#start/444/end/479,11/12/2012 20:07:39,MSNBC,The Cycle,MSNBCW_20121112_200000_The_Cycle,https://archive.org/download/MSNBCW_20121112_200000_The_Cycle/MSNBCW_20121112_200000_The_Cycle.thumbs/MSNBCW_20121112_200000_The_Cycle_000418.jpg,"point is revenue. where would a deal come from? i actually want to take the politics out of this. let's pretend such a proposal would be feasible. one thing floated is instead of looking so much at the income tax rates to actually impose a carbon tax."
https://archive.org/details/MSNBCW_20121121_000000_Hardball_With_Chris_Matthews#start/1539/end/1574,11/21/2012 0:25:54,MSNBC,Hardball With Chris Matthews,MSNBCW_20121121_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121121_000000_Hardball_With_Chris_Matthews/MSNBCW_20121121_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121121_000000_Hardball_With_Chris_Matthews_001529.jpg,"constituents about how it's all the devil's woshg trying to fool people and that he's worked out that the planet is actually only 9000 years old. i mean, this is what these people believe. and, yeah, somebody is out there burying ancient fossils on their way to creating a hoax called global warming."
https://archive.org/details/MSNBCW_20121123_110000_Morning_Joe#start/2407/end/2442,11/23/2012 11:40:22,MSNBC,Morning Joe,MSNBCW_20121123_110000_Morning_Joe,https://archive.org/download/MSNBCW_20121123_110000_Morning_Joe/MSNBCW_20121123_110000_Morning_Joe.thumbs/MSNBCW_20121123_110000_Morning_Joe_002398.jpg,"up against a presidential election, bill karins. and you had that last-minute endorsement by mayor michael bloomberg of obama. this could have been the thing that affected the election the most, and yet it wasn't brought up once, climate change,"
https://archive.org/details/MSNBCW_20121102_160000_NOW_With_Alex_Wagner#start/1167/end/1202,11/2/2012 16:19:42,MSNBC,NOW With Alex Wagner,MSNBCW_20121102_160000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20121102_160000_NOW_With_Alex_Wagner/MSNBCW_20121102_160000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20121102_160000_NOW_With_Alex_Wagner_001168.jpg,"support him. i don't think being more ob see kwees you to rich people was in the endorsement but frank, i ask you, as a new york kingpin, the bloomberg endorsement was interesting and we'll focus on the climate change piece a"
https://archive.org/details/MSNBCW_20121103_120000_Up_W_Chris_Hayes#start/3274/end/3309,11/3/2012 12:54:49,MSNBC,Up W Chris Hayes,MSNBCW_20121103_120000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121103_120000_Up_W_Chris_Hayes/MSNBCW_20121103_120000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121103_120000_Up_W_Chris_Hayes_003270.jpg,"markey. i did. listening to this i think one of the big challenges is the degree to which the science has become so politicized, that evident matters less than which party politician is articulating what may happen with climate change."
https://archive.org/details/MSNBCW_20121102_093000_Way_Too_Early_With_Willie_Geist#start/476/end/511,11/2/2012 9:38:11,MSNBC,Way Too Early With Willie Geist,MSNBCW_20121102_093000_Way_Too_Early_With_Willie_Geist,https://archive.org/download/MSNBCW_20121102_093000_Way_Too_Early_With_Willie_Geist/MSNBCW_20121102_093000_Way_Too_Early_With_Willie_Geist.thumbs/MSNBCW_20121102_093000_Way_Too_Early_With_Willie_Geist_000448.jpg,"administration. president obama picked up the endorsement yesterday of new york city mayor michael bloomberg, citing superstorm sandy, the independent mayor wrote an op-ed for bloomberg.com saying he'll vote for the president because of his record on climate change."
https://archive.org/details/MSNBCW_20121103_230000_Martin_Bashir#start/2673/end/2708,11/3/2012 23:44:48,MSNBC,Martin Bashir,MSNBCW_20121103_230000_Martin_Bashir,https://archive.org/download/MSNBCW_20121103_230000_Martin_Bashir/MSNBCW_20121103_230000_Martin_Bashir.thumbs/MSNBCW_20121103_230000_Martin_Bashir_002668.jpg,"thing as funny. how are you? is climate change still a joke to you? as a matter of fact, i know you're filming, if you would like to see my view on global warming, i wrote a book and there's a chapter on global warming and you will see what i think we need to do to deal with"
https://archive.org/details/MSNBCW_20121101_040000_The_Rachel_Maddow_Show#start/2161/end/2196,11/1/2012 4:36:16,MSNBC,The Rachel Maddow Show,MSNBCW_20121101_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121101_040000_The_Rachel_Maddow_Show/MSNBCW_20121101_040000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121101_040000_The_Rachel_Maddow_Show_002158.jpg,"on the water is now over. mostly this gets talked about in terms of the people denying that climate change is a real thing, and big talk about whether we should try to stop climate change and global warming. but that may be getting resolved otherwise, as officials responsible for the 60 million americans who live on the edge"
https://archive.org/details/MSNBCW_20121103_140000_Melissa_Harris-Perry#start/1629/end/1664,11/3/2012 14:27:24,MSNBC,Melissa Harris-Perry,MSNBCW_20121103_140000_Melissa_Harris-Perry,https://archive.org/download/MSNBCW_20121103_140000_Melissa_Harris-Perry/MSNBCW_20121103_140000_Melissa_Harris-Perry.thumbs/MSNBCW_20121103_140000_Melissa_Harris-Perry_001618.jpg,"this has changed the dynamic. there is a sense we need to move on this. i wish we could have bipartisan agreement on how to move forward. it is tough to have bipartisan agreement when republicans keep being climate change designers and"
https://archive.org/details/MSNBCW_20121101_010000_The_Rachel_Maddow_Show#start/2173/end/2208,11/1/2012 1:36:28,MSNBC,The Rachel Maddow Show,MSNBCW_20121101_010000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121101_010000_The_Rachel_Maddow_Show/MSNBCW_20121101_010000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121101_010000_The_Rachel_Maddow_Show_002159.jpg,"developed over the past couple of centuries, and these cities on the water is now over. mostly this gets talked about in terms of the people denying that climate change is a real thing, and big talk about whether we should try to stop climate"
https://archive.org/details/MSNBCW_20121117_130000_Up_W_Chris_Hayes#start/5570/end/5605,11/17/2012 14:33:05,MSNBC,Up W Chris Hayes,MSNBCW_20121117_130000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121117_130000_Up_W_Chris_Hayes/MSNBCW_20121117_130000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121117_130000_Up_W_Chris_Hayes_005547.jpg,"think the american people right now have been so focused and will continue to be focused on our economy and jobs and growth that you know, if the message is somehow we're going to ignore jobs and growth simply to address climate change, i don't"
https://archive.org/details/MSNBCW_20121129_210000_Martin_Bashir#start/1990/end/2025,11/29/2012 21:33:25,MSNBC,Martin Bashir,MSNBCW_20121129_210000_Martin_Bashir,https://archive.org/download/MSNBCW_20121129_210000_Martin_Bashir/MSNBCW_20121129_210000_Martin_Bashir.thumbs/MSNBCW_20121129_210000_Martin_Bashir_001978.jpg,"he's now running for governor. he's not just far right on policy. he's further right than any republican when it comes to tactics. he's bullied his states board of health into a stance that could force most abortion clinics to close and on climate change he's"
https://archive.org/details/MSNBCW_20121117_170000_Weekends_With_Alex_Witt#start/791/end/826,11/17/2012 17:13:26,MSNBC,Weekends With Alex Witt,MSNBCW_20121117_170000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20121117_170000_Weekends_With_Alex_Witt/MSNBCW_20121117_170000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20121117_170000_Weekends_With_Alex_Witt_000778.jpg,"i'm just texting my friends in mammoth saying dylan says snow is coming your way. let's make a deal, everybody. will we get a fiscal cliff agreement and will it include the president's wish for tax hikes on the rich. plus a reality check on climate change."
https://archive.org/details/MSNBCW_20121117_170000_Weekends_With_Alex_Witt#start/3345/end/3380,11/17/2012 17:56:00,MSNBC,Weekends With Alex Witt,MSNBCW_20121117_170000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20121117_170000_Weekends_With_Alex_Witt/MSNBCW_20121117_170000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20121117_170000_Weekends_With_Alex_Witt_003328.jpg,"glaciers.' welcome to you, james, i tell you the pictures are remarkable. what got you involved in this? i've been fascinated by mountains in polar regions my whole life. but what really kicked it off for me was the realization back in the 90s that climate change"
https://archive.org/details/MSNBCW_20121117_130000_Up_W_Chris_Hayes#start/5296/end/5331,11/17/2012 14:28:31,MSNBC,Up W Chris Hayes,MSNBCW_20121117_130000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121117_130000_Up_W_Chris_Hayes/MSNBCW_20121117_130000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121117_130000_Up_W_Chris_Hayes_005277.jpg,"republicans. anyone who is going to be elected -- there are certain places where it's the geographic interests override the ideological ones. that's why is we need some actually leadership from the president, and others on the really central issues. i mean, look, climate change is"
https://archive.org/details/MSNBCW_20121101_040000_The_Rachel_Maddow_Show#start/2195/end/2230,11/1/2012 4:36:50,MSNBC,The Rachel Maddow Show,MSNBCW_20121101_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121101_040000_The_Rachel_Maddow_Show/MSNBCW_20121101_040000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121101_040000_The_Rachel_Maddow_Show_002188.jpg,"people will debate whether or not there is climate change, whether or not it's a cycle, whether it's global warming. that's a whole political debate that i don't want to get into."
https://archive.org/details/MSNBCW_20121101_210000_Hardball_With_Chris_Matthews#start/69/end/104,11/1/2012 21:01:24,MSNBC,Hardball With Chris Matthews,MSNBCW_20121101_210000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121101_210000_Hardball_With_Chris_Matthews/MSNBCW_20121101_210000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121101_210000_Hardball_With_Chris_Matthews_000058.jpg,"affairs editor and msnbc analyst. i guess that's my question to start but let me give you this first. the president this afternoon bagged a big endorsement, new york mayor mike bloomberg who is always interesting to watch. he cited the president's stance on climate change the major"
https://archive.org/details/MSNBCW_20121102_000000_The_Ed_Show#start/2905/end/2940,11/2/2012 0:48:40,MSNBC,The Ed Show,MSNBCW_20121102_000000_The_Ed_Show,https://archive.org/download/MSNBCW_20121102_000000_The_Ed_Show/MSNBCW_20121102_000000_The_Ed_Show.thumbs/MSNBCW_20121102_000000_The_Ed_Show_002907.jpg,"step into the voting booth i think about the world i want to leave my two daughters and the values that are required to guide us there. the two party nominees for president offer different vision on where they want to lead america. one sees climate change as an"
https://archive.org/details/MSNBCW_20121124_150000_Melissa_Harris-Perry#start/3322/end/3357,11/24/2012 15:55:37,MSNBC,Melissa Harris-Perry,MSNBCW_20121124_150000_Melissa_Harris-Perry,https://archive.org/download/MSNBCW_20121124_150000_Melissa_Harris-Perry/MSNBCW_20121124_150000_Melissa_Harris-Perry.thumbs/MSNBCW_20121124_150000_Melissa_Harris-Perry_003297.jpg,"it was the communities organizing on the ground trying to move policy and working from the ground up that then created an environment and a climate where the president could move the ball down the road. i think for other issues, whether we are talking about climate change and economic"
https://archive.org/details/MSNBCW_20121102_080000_The_Rachel_Maddow_Show#start/857/end/892,11/2/2012 8:14:32,MSNBC,The Rachel Maddow Show,MSNBCW_20121102_080000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121102_080000_The_Rachel_Maddow_Show/MSNBCW_20121102_080000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121102_080000_The_Rachel_Maddow_Show_000838.jpg,"endorsement said when you look at obama versus romney on a whole bunch of issues like education he mentioned and choice and marriage equality and most emphatically, if you look at the fact he believes in science and does not scoff at the idea of climate change and"
https://archive.org/details/MSNBCW_20121123_110000_Morning_Joe#start/2162/end/2197,11/23/2012 11:36:17,MSNBC,Morning Joe,MSNBCW_20121123_110000_Morning_Joe,https://archive.org/download/MSNBCW_20121123_110000_Morning_Joe/MSNBCW_20121123_110000_Morning_Joe.thumbs/MSNBCW_20121123_110000_Morning_Joe_002158.jpg,"actuarial tables for insurance companies. and i said, well, you know, so how's your business going? and he launches into a 30-minute diatribe on global warming and climate change. i said, you're a republican, and"
https://archive.org/details/MSNBCW_20121102_040000_The_Rachel_Maddow_Show#start/855/end/890,11/2/2012 4:14:30,MSNBC,The Rachel Maddow Show,MSNBCW_20121102_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121102_040000_The_Rachel_Maddow_Show/MSNBCW_20121102_040000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121102_040000_The_Rachel_Maddow_Show_000837.jpg,"but ultimately mayor bloomberg's endorsement said when you look at obama versus romney on a whole bunch of issues like education he mentioned and choice and marriage equality and most emphatically, if you look at the fact he believes in science and does not scoff at the idea of climate change and"
https://archive.org/details/MSNBCW_20121113_100000_First_Look#start/394/end/429,11/13/2012 10:06:49,MSNBC,First Look,MSNBCW_20121113_100000_First_Look,https://archive.org/download/MSNBCW_20121113_100000_First_Look/MSNBCW_20121113_100000_First_Look.thumbs/MSNBCW_20121113_100000_First_Look_000388.jpg,"the climate. climate change, extreme weather, it is undeniable. reporter: when it comes to one specific event like sandy, more scientists are more cautious. we know global warming shifts the odds of certain extreme events, we can't say sandy was"
https://archive.org/details/MSNBCW_20121103_200000_News_Nation#start/2708/end/2743,11/3/2012 20:45:23,MSNBC,News Nation,MSNBCW_20121103_200000_News_Nation,https://archive.org/download/MSNBCW_20121103_200000_News_Nation/MSNBCW_20121103_200000_News_Nation.thumbs/MSNBCW_20121103_200000_News_Nation_002697.jpg,"this is the tipping point for people believing in global warming. well, it is? up next, i'll talk to a 'huffington post' writer who says no matter what sandy's link to climate change is, does it matter? but first, there is a lot"
