URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190220_000000_Hardball_With_Chris_Matthews#start/1310/end/1345,2/20/2019 0:22:05,MSNBC,Hardball With Chris Matthews,MSNBCW_20190220_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190220_000000_Hardball_With_Chris_Matthews/MSNBCW_20190220_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190220_000000_Hardball_With_Chris_Matthews_001289.jpg,"that's something he didn't face in 2016. a number have fanned out across the country on tongs such as combatting climate change."
https://archive.org/details/MSNBCW_20190215_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/3528/end/3563,2/15/2019 18:59:03,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190215_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190215_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190215_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190215_180000_MSNBC_Live_With_Velshi_and_Ruhle_003507.jpg,"the challenge is the cognitive dissidence, the disconnect between what your brain tells you and your eyes tell you when it comes to climate change."
https://archive.org/details/MSNBCW_20190208_080000_All_In_With_Chris_Hayes#start/3007/end/3042,2/8/2019 8:50:22,MSNBC,All In With Chris Hayes,MSNBCW_20190208_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190208_080000_All_In_With_Chris_Hayes/MSNBCW_20190208_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190208_080000_All_In_With_Chris_Hayes_002999.jpg,"people from coming in. that's not american and we'll continue the investigation. nice to have the secretary imagine the national economy and climate change and income"
https://archive.org/details/MSNBCW_20190226_080000_All_In_With_Chris_Hayes#start/3126/end/3161,2/26/2019 8:52:21,MSNBC,All In With Chris Hayes,MSNBCW_20190226_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190226_080000_All_In_With_Chris_Hayes/MSNBCW_20190226_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190226_080000_All_In_With_Chris_Hayes_003118.jpg,"this is what that individual said about literally the most pressing global challenge. do you yourself believe in climate change? i believe there are signs both on both sides that are acre wit. you believe there is scientists that science that proves there is -- man is not causing climate change."
https://archive.org/details/MSNBCW_20190224_150000_AM_Joy#start/4118/end/4153,2/24/2019 16:08:53,MSNBC,AM Joy,MSNBCW_20190224_150000_AM_Joy,https://archive.org/download/MSNBCW_20190224_150000_AM_Joy/MSNBCW_20190224_150000_AM_Joy.thumbs/MSNBCW_20190224_150000_AM_Joy_004108.jpg,"greenhouse gas emissions. we as human beings actually have in our power. to reduce the effects of climate change and the administration has failed us. they are looking backward and"
https://archive.org/details/MSNBCW_20190225_150000_MSNBC_Live_With_Hallie_Jackson#start/3234/end/3269,2/25/2019 15:54:09,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190225_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190225_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190225_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190225_150000_MSNBC_Live_With_Hallie_Jackson_003209.jpg,"group, to counter the assessment of the federal government, a stark assessment on the environment. the political significance heading into 2020? the democrats are energized around climate change."
https://archive.org/details/MSNBCW_20190208_010000_All_In_With_Chris_Hayes#start/3013/end/3048,2/8/2019 1:50:28,MSNBC,All In With Chris Hayes,MSNBCW_20190208_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190208_010000_All_In_With_Chris_Hayes/MSNBCW_20190208_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190208_010000_All_In_With_Chris_Hayes_002999.jpg,"come before you, as well. we shall see. dianna, thank you both very much. appreciate your time. democrats drop a plan to e image anyone tine the national d climate change and income"
https://archive.org/details/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi#start/2948/end/2983,2/20/2019 20:49:23,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi_002788.jpg,"'wow, maybe i'll glow too if i book direct at choicehotels.com.' who glows? just say, badda book. badda boom. book now at choicehotels.com. at president trump mocks and tries to dismiss climate change,"
https://archive.org/details/MSNBCW_20190218_200000_MSNBC_Live_With_Ali_Velshi#start/1872/end/1907,2/18/2019 20:31:27,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190218_200000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190218_200000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190218_200000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190218_200000_MSNBC_Live_With_Ali_Velshi_001857.jpg,"protests. ing several grouping filed lawsuits against the group and they are expected to file a lawsuit by critics. they say there are more issues that could be considered national emergency. gun violence, climate change,"
https://archive.org/details/MSNBCW_20190217_230000_Meet_the_Press#start/2372/end/2407,2/17/2019 23:39:47,MSNBC,Meet the Press,MSNBCW_20190217_230000_Meet_the_Press,https://archive.org/download/MSNBCW_20190217_230000_Meet_the_Press/MSNBCW_20190217_230000_Meet_the_Press.thumbs/MSNBCW_20190217_230000_Meet_the_Press_002368.jpg,"the democratic party and and 'usa today' will increasingly progressive democratic party become more anti-semitic with omar's comments. the new yorker with the green new deal, democrats present a radical problem for climate change."
https://archive.org/details/MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/3023/end/3058,2/20/2019 18:50:38,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle_003000.jpg,". as the president mocks and dries to dismiss climate change, more data shows the threat of global warming is getting worse. we are the warmest on record and"
https://archive.org/details/MSNBCW_20190209_060000_The_Last_Word_With_Lawrence_ODonnell#start/1728/end/1763,2/9/2019 6:29:03,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20190209_060000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20190209_060000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20190209_060000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20190209_060000_The_Last_Word_With_Lawrence_ODonnell_001708.jpg,"i think whittaker was really evasive in other ways. he was evasive about the group that paid him hundreds of thousands of dollars, dark money group that he was at the helm of to try to attack climate change"
https://archive.org/details/MSNBCW_20190220_110000_Morning_Joe#start/10604/end/10639,2/20/2019 13:56:59,MSNBC,Morning Joe,MSNBCW_20190220_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190220_110000_Morning_Joe/MSNBCW_20190220_110000_Morning_Joe.thumbs/MSNBCW_20190220_110000_Morning_Joe_010589.jpg,"to renewable energy. only our policymakers acting on our behalf rather than the polluting interests can make it happen. how do you address the false binary set up by the president that we can fix climate change"
https://archive.org/details/MSNBCW_20190216_010000_All_In_With_Chris_Hayes#start/763/end/798,2/16/2019 1:12:58,MSNBC,All In With Chris Hayes,MSNBCW_20190216_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190216_010000_All_In_With_Chris_Hayes/MSNBCW_20190216_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190216_010000_All_In_With_Chris_Hayes_000749.jpg,"going to join with us in this disapproval. yes, they're concerned if a democratic president gets elected then they can use emergency powers to do a lot of the things they don't like and they don't believe in climate change."
https://archive.org/details/MSNBCW_20190206_230000_The_Beat_With_Ari_Melber#start/2471/end/2506,2/6/2019 23:41:26,MSNBC,The Beat With Ari Melber,MSNBCW_20190206_230000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190206_230000_The_Beat_With_Ari_Melber/MSNBCW_20190206_230000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190206_230000_The_Beat_With_Ari_Melber_002457.jpg,"stopping donald trump whether you run or not. very much so. we had a president give a state of the union who asked us to be the greatest but refused to even mention the greatest existential threat which is climate change."
https://archive.org/details/MSNBCW_20190224_170000_Weekends_With_Alex_Witt#start/3747/end/3782,2/24/2019 18:02:42,MSNBC,Weekends With Alex Witt,MSNBCW_20190224_170000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190224_170000_Weekends_With_Alex_Witt/MSNBCW_20190224_170000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190224_170000_Weekends_With_Alex_Witt_003748.jpg,"2020 democratic presidential candidates are back out on the campaign train. kamala harris has three stops and sat down in an interview that aired about half an hour ago. listen to what harris said about the urgency of addressing climate change."
https://archive.org/details/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi#start/3006/end/3041,2/20/2019 20:50:21,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi_002998.jpg,"frank lin roosevelt's new deal program. the goal of the green new deal is to cut global emissions from 40% to 60% to 2010 levels by 2012 2030 and neutralize greenhouse"
https://archive.org/details/MSNBCW_20190225_220000_MTP_Daily#start/2753/end/2788,2/25/2019 22:46:08,MSNBC,MTP Daily,MSNBCW_20190225_220000_MTP_Daily,https://archive.org/download/MSNBCW_20190225_220000_MTP_Daily/MSNBCW_20190225_220000_MTP_Daily.thumbs/MSNBCW_20190225_220000_MTP_Daily_002727.jpg,"to climate change, the science is settled, but the political opinion is anything but so. who believes in global warming? raise your hand, wow, not up, huh? do you know they have won numerous environmental awards."
https://archive.org/details/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi#start/3368/end/3403,2/20/2019 20:56:23,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi_003359.jpg,"wallace-wells outlines in his new book 'the uninhabitable earth: life after warming.' david joins me now. i just want to start with a quote from the book, in which you say it is worse, much morse than you think. the slowness of climate change"
https://archive.org/details/MSNBCW_20190217_120000_Weekends_With_Alex_Witt#start/3316/end/3351,2/17/2019 12:55:31,MSNBC,Weekends With Alex Witt,MSNBCW_20190217_120000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190217_120000_Weekends_With_Alex_Witt/MSNBCW_20190217_120000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190217_120000_Weekends_With_Alex_Witt_003297.jpg,"like guns or climate change or any other number of issues? i absolutely believe he's opened the door to this and rightfully so. we have actual tangible threats to our national security and to our society right now that needs to be addressed. and when you talk about climate"
https://archive.org/details/MSNBCW_20190218_150000_MSNBC_Live_With_Hallie_Jackson#start/2554/end/2589,2/18/2019 15:42:49,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190218_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190218_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190218_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190218_150000_MSNBC_Live_With_Hallie_Jackson_002548.jpg,"their legal problems and what's going to happen with them. it's a lot more of the what's going to happen to my pocketbook? how are you going to help me pay for my health care? there have been a lot of questions about prescription drug prices and climate change."
https://archive.org/details/MSNBCW_20190218_160000_MSNBC_Live_With_Craig_Melvin#start/2094/end/2129,2/18/2019 16:35:09,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190218_160000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190218_160000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190218_160000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190218_160000_MSNBC_Live_With_Craig_Melvin_002068.jpg,"try to imagine what the national emergency might be, but i'll tell you this, the problems with global warming and climate change are accelerating. the crisis is getting more dire. we need to begin working as a country in a way with our allies"
https://archive.org/details/MSNBCW_20190215_170000_Andrea_Mitchell_Reports#start/1992/end/2027,2/15/2019 17:33:27,MSNBC,Andrea Mitchell Reports,MSNBCW_20190215_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190215_170000_Andrea_Mitchell_Reports/MSNBCW_20190215_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190215_170000_Andrea_Mitchell_Reports_001980.jpg,"is that the biggest concern for the establishment? the biggest concern is the appearance of hypocrisy, once we get past the embarrassment of the day, having to deal with the president on this thing, the real worry is, yes, you could have a medicare for all emergency. you could have a climate change"
https://archive.org/details/MSNBCW_20190211_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/220/end/255,2/11/2019 18:03:55,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190211_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190211_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190211_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190211_180000_MSNBC_Live_With_Velshi_and_Ruhle_000208.jpg,"so there must not be global warming. we'll get to that later. ready, one more time. he watches cable news. weather and climate change not the same thing. climate is what's happening all over the earth over a long period of time. okay, a total of five democratic"
https://archive.org/details/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi#start/3494/end/3529,2/20/2019 20:58:29,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi_003477.jpg,"goes over the next few years as we become more comfortable with the idea of refugees, we embrace them around the world more. you also write about how people perceive climate change, the perception of global warming is what the problem is. people understand weather relatively well and i don't know"
https://archive.org/details/MSNBCW_20190206_200000_MSNBC_Live_With_Ali_Velshi#start/2690/end/2725,2/6/2019 20:45:05,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190206_200000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190206_200000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190206_200000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190206_200000_MSNBC_Live_With_Ali_Velshi_002670.jpg,"of analysis that forest clearing and the burning of fossil fuels release greenhouse gases trapping heat and causing our planet to warm up. coming up, beto o'rourke sits"
https://archive.org/details/MSNBCW_20190207_100000_First_Look#start/1208/end/1243,2/7/2019 10:20:23,MSNBC,First Look,MSNBCW_20190207_100000_First_Look,https://archive.org/download/MSNBCW_20190207_100000_First_Look/MSNBCW_20190207_100000_First_Look.thumbs/MSNBCW_20190207_100000_First_Look_001197.jpg,"average. one nasa scientist says the cause is unequivocally because of the greenhouse gases we put in the atmosphere over the last 100 years. when you read that report, it's like scary to think of"
https://archive.org/details/MSNBCW_20190225_110000_Morning_Joe#start/5729/end/5764,2/25/2019 12:35:44,MSNBC,Morning Joe,MSNBCW_20190225_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190225_110000_Morning_Joe/MSNBCW_20190225_110000_Morning_Joe.thumbs/MSNBCW_20190225_110000_Morning_Joe_005727.jpg,"greenhouse gas emission. but since this seems to be a litmus toast -- but, joe, i don't -- hold on a second. the editorial board said, yes,"
https://archive.org/details/MSNBCW_20190225_190000_MSNBC_Live_With_Katy_Tur#start/3188/end/3223,2/25/2019 19:53:23,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190225_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190225_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190225_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190225_190000_MSNBC_Live_With_Katy_Tur_003178.jpg,"lifetime of youred toer will. the uninhabitable earth life after warming. there has been a debate among environmentalists, climate"
https://archive.org/details/MSNBCW_20190206_190000_MSNBC_Live_With_Katy_Tur#start/3153/end/3188,2/6/2019 19:52:48,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190206_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190206_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190206_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190206_190000_MSNBC_Live_With_Katy_Tur_003147.jpg,"burner after eight years of gop rule. joining me now you have had congressman raul. this is the first big climate"
https://archive.org/details/MSNBCW_20190225_220000_MTP_Daily#start/2819/end/2854,2/25/2019 22:47:14,MSNBC,MTP Daily,MSNBCW_20190225_220000_MTP_Daily,https://archive.org/download/MSNBCW_20190225_220000_MTP_Daily/MSNBCW_20190225_220000_MTP_Daily.thumbs/MSNBCW_20190225_220000_MTP_Daily_002819.jpg,"they say the move would represent the most forceful effort to date to challenge the scientific consensus that greenhouse gas emissions are helping to drive global warning."
https://archive.org/details/MSNBCW_20190214_000000_Hardball_With_Chris_Matthews#start/2636/end/2671,2/14/2019 0:44:11,MSNBC,Hardball With Chris Matthews,MSNBCW_20190214_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190214_000000_Hardball_With_Chris_Matthews/MSNBCW_20190214_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190214_000000_Hardball_With_Chris_Matthews_002638.jpg,"last week congresswoman cortez and ed markey of massachusetts unveiled the green new deal. it sets the goal of achieving zero greenhouse gas emissions, creating jobs for all, providing"
https://archive.org/details/MSNBCW_20190212_080000_All_In_With_Chris_Hayes#start/2969/end/3004,2/12/2019 8:49:44,MSNBC,All In With Chris Hayes,MSNBCW_20190212_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190212_080000_All_In_With_Chris_Hayes/MSNBCW_20190212_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190212_080000_All_In_With_Chris_Hayes_002970.jpg,"half, 45%, from 2010 levels by 2030. that's 11 years from now. half of emissions. that's what the international panel on climate change says has to happen globally to avoid the worst effects of climate change. and those effects of climate change, they are happening and"
https://archive.org/details/MSNBCW_20190212_010000_All_In_With_Chris_Hayes#start/2962/end/2997,2/12/2019 1:49:37,MSNBC,All In With Chris Hayes,MSNBCW_20190212_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190212_010000_All_In_With_Chris_Hayes/MSNBCW_20190212_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190212_010000_All_In_With_Chris_Hayes_002939.jpg,"2030. that's 11 years from now. half of emissions. that's what the international panel on climate change says has to happen globally to avoid the worst effects of climate change. and those effects of climate change, they are happening and they are getting more visible and more present every day."
https://archive.org/details/MSNBCW_20190216_010000_All_In_With_Chris_Hayes#start/733/end/768,2/16/2019 1:12:28,MSNBC,All In With Chris Hayes,MSNBCW_20190216_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190216_010000_All_In_With_Chris_Hayes/MSNBCW_20190216_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190216_010000_All_In_With_Chris_Hayes_000719.jpg,"he can on lalie for so much and for so long. both politicians and writers concerned about a democratic president using a similar gambit for something like climate"
https://archive.org/details/MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/3241/end/3276,2/20/2019 18:54:16,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle_003240.jpg,"greenhouse gas emissions from agriculture sector. i want to be clear because we have been on three different operations the last several days, what you hear from farmers and cattle ranchers that we are"
https://archive.org/details/MSNBCW_20190208_100000_First_Look#start/2080/end/2115,2/8/2019 10:34:55,MSNBC,First Look,MSNBCW_20190208_100000_First_Look,https://archive.org/download/MSNBCW_20190208_100000_First_Look/MSNBCW_20190208_100000_First_Look.thumbs/MSNBCW_20190208_100000_First_Look_002069.jpg,"congresswoman alexandria occasio-cortez and senator ed markey the plan seeks to achieve net zero greenhouse gas emissions through a fair and just transmission for all communities and workers in an effort to answer demands combat"
https://archive.org/details/MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/3211/end/3246,2/20/2019 18:53:46,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle_003210.jpg,"pape airplanes that fast. in nowhere of the green new deal is anything of elimination of cows. about 8% of greenhouse gas emissions here from the u.s. comes from agriculture industries. i want to put on the screen of"
https://archive.org/details/MSNBCW_20190225_220000_MTP_Daily#start/2972/end/3007,2/25/2019 22:49:47,MSNBC,MTP Daily,MSNBCW_20190225_220000_MTP_Daily,https://archive.org/download/MSNBCW_20190225_220000_MTP_Daily/MSNBCW_20190225_220000_MTP_Daily.thumbs/MSNBCW_20190225_220000_MTP_Daily_002969.jpg,"committee to contradict his own administration's climate change findings. jake, as you well know the democrats are running on climate change. there is a big push among some"
