URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20170603_090000_CNN_Newsroom_Live#start/226/end/261,6/3/2017 9:04:01,CNN,CNN Newsroom Live,CNNW_20170603_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20170603_090000_CNN_Newsroom_Live/CNNW_20170603_090000_CNN_Newsroom_Live.thumbs/CNNW_20170603_090000_CNN_Newsroom_Live_000207.jpg,"around the climate question. does president trump still believe climate change is a hoax? reporter: what president trump believes is he was elected to grow the u.s. economy and provide great job opportunities. does the president still believe global warming is a"
https://archive.org/details/CNNW_20170602_020000_CNN_Tonight_With_Don_Lemon#start/2634/end/2669,6/2/2017 2:44:09,CNN,CNN Tonight With Don Lemon,CNNW_20170602_020000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20170602_020000_CNN_Tonight_With_Don_Lemon/CNNW_20170602_020000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20170602_020000_CNN_Tonight_With_Don_Lemon_002607.jpg,"global warming. i think the sign tigss are having a lot of fun. it's a money making industry, okay? it's a hoax, a lot of it. he tweeted about skeptics and climate change."
https://archive.org/details/CNNW_20170601_110000_New_Day#start/1330/end/1365,6/1/2017 11:22:25,CNN,New Day,CNNW_20170601_110000_New_Day,https://archive.org/download/CNNW_20170601_110000_New_Day/CNNW_20170601_110000_New_Day.thumbs/CNNW_20170601_110000_New_Day_001317.jpg,"temperature from rising by more than 2 celsius. it was largely symbolic. if we can control the temperature of the world we may not be in this situation. nations got to set their own goals. under president obama the u.s. pledged to lower greenhouse gas"
https://archive.org/details/CNNW_20170625_170000_Fareed_Zakaria_GPS#start/2206/end/2241,6/25/2017 17:37:01,CNN,Fareed Zakaria GPS,CNNW_20170625_170000_Fareed_Zakaria_GPS,https://archive.org/download/CNNW_20170625_170000_Fareed_Zakaria_GPS/CNNW_20170625_170000_Fareed_Zakaria_GPS.thumbs/CNNW_20170625_170000_Fareed_Zakaria_GPS_002187.jpg,"or $0 copay. now for our 'what in the world' segment. you hear a lot about the enormous threats coming from terrorism, global warming and"
https://archive.org/details/CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield#start/2517/end/2552,6/3/2017 15:42:12,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield_002518.jpg,"manufacturing non competitive. scores of tweets on the topic. this in january of 2015. record cold all over the country and world. where the hell is global warming."
https://archive.org/details/CNNW_20170602_060000_CNN_Tonight_With_Don_Lemon#start/2571/end/2606,6/2/2017 6:43:06,CNN,CNN Tonight With Don Lemon,CNNW_20170602_060000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20170602_060000_CNN_Tonight_With_Don_Lemon/CNNW_20170602_060000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20170602_060000_CNN_Tonight_With_Don_Lemon_002577.jpg,"president has said about climate change in the past and we'll talk about it. i am not a believer in global"
https://archive.org/details/CNNW_20170602_160000_Inside_Politics#start/1788/end/1823,6/2/2017 16:30:03,CNN,Inside Politics,CNNW_20170602_160000_Inside_Politics,https://archive.org/download/CNNW_20170602_160000_Inside_Politics/CNNW_20170602_160000_Inside_Politics.thumbs/CNNW_20170602_160000_Inside_Politics_001767.jpg,"90% of democrats think climate change is real. republicans think it's real, 54%. should we stay or go when it comes to the paris climate change deal?"
https://archive.org/details/CNNW_20170601_040000_Anderson_Cooper_360#start/2724/end/2759,6/1/2017 4:45:39,CNN,Anderson Cooper 360,CNNW_20170601_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170601_040000_Anderson_Cooper_360/CNNW_20170601_040000_Anderson_Cooper_360.thumbs/CNNW_20170601_040000_Anderson_Cooper_360_002697.jpg,"he said so repeatedly. the paris climate deal, i believe so much in the environment -- people are shocked. we will cancel this deal so our committees can compete. including all global warming"
https://archive.org/details/CNNW_20170601_230000_Erin_Burnett_OutFront#start/3111/end/3146,6/1/2017 23:52:06,CNN,Erin Burnett OutFront,CNNW_20170601_230000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20170601_230000_Erin_Burnett_OutFront/CNNW_20170601_230000_Erin_Burnett_OutFront.thumbs/CNNW_20170601_230000_Erin_Burnett_OutFront_003088.jpg,"and everybody is treated equally and i'm focused like a laser to make sure we do that. all right. thank you so much for coming out. my pleasure. global warming, where does"
https://archive.org/details/CNNW_20170603_090000_CNN_Newsroom_Live#start/148/end/183,6/3/2017 9:02:43,CNN,CNN Newsroom Live,CNNW_20170603_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20170603_090000_CNN_Newsroom_Live/CNNW_20170603_090000_CNN_Newsroom_Live.thumbs/CNNW_20170603_090000_CNN_Newsroom_Live_000147.jpg,"workers. they don't put america first. i do. and i always will. reporter: the head of the epa took jabs as what he described as climate exaggerators, the words used by global warming"
https://archive.org/details/CNNW_20170602_200000_The_Lead_With_Jake_Tapper#start/229/end/264,6/2/2017 20:04:04,CNN,The Lead With Jake Tapper,CNNW_20170602_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20170602_200000_The_Lead_With_Jake_Tapper/CNNW_20170602_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20170602_200000_The_Lead_With_Jake_Tapper_000207.jpg,"paris agreement and taking aggressive action on climate change. the backlash growing, even as white house officials still refuse to say whether the president views climate change as real."
https://archive.org/details/CNNW_20170603_100000_New_Day_Saturday#start/1807/end/1842,6/3/2017 10:30:22,CNN,New Day Saturday,CNNW_20170603_100000_New_Day_Saturday,https://archive.org/download/CNNW_20170603_100000_New_Day_Saturday/CNNW_20170603_100000_New_Day_Saturday.thumbs/CNNW_20170603_100000_New_Day_Saturday_001797.jpg,"global climate change. i'm not a believer in global warming, i'm not a believer in manmade global warming. he said this about president obama in 2016. he said global warming is our biggest problem. we have some big problems. we may have a global warming problem but it will be of the"
https://archive.org/details/CNNW_20170602_170000_Wolf#start/902/end/937,6/2/2017 17:15:17,CNN,Wolf,CNNW_20170602_170000_Wolf,https://archive.org/download/CNNW_20170602_170000_Wolf/CNNW_20170602_170000_Wolf.thumbs/CNNW_20170602_170000_Wolf_000897.jpg,"cnn. coming up, steve bannon front and center during the president's announcement of climate change, ivanka trump and jared kushner at home. plus does the president believe in climate change?"
https://archive.org/details/CNNW_20170604_120000_Inside_Politics#start/3640/end/3675,6/4/2017 13:00:55,CNN,Inside Politics,CNNW_20170604_120000_Inside_Politics,https://archive.org/download/CNNW_20170604_120000_Inside_Politics/CNNW_20170604_120000_Inside_Politics.thumbs/CNNW_20170604_120000_Inside_Politics_003627.jpg,"accord. i was i elected to represent the citizens of pittsburgh. not paris. and al gore is speaking out. we're going to solve the climate crisis."
https://archive.org/details/CNNW_20170601_180000_CNN_Newsroom_With_Brooke_Baldwin#start/3117/end/3152,6/1/2017 18:52:12,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20170601_180000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20170601_180000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20170601_180000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20170601_180000_CNN_Newsroom_With_Brooke_Baldwin_003117.jpg,"those years of tweets and statements from the president that climate change is a hoax and so on. jake, nowhere is it mentioned in these talking points that climate change is not happening. so the white house, by official, appears to be acknowledging that climate change is happening,"
https://archive.org/details/CNNW_20170601_230000_Erin_Burnett_OutFront#start/3532/end/3567,6/1/2017 23:59:07,CNN,Erin Burnett OutFront,CNNW_20170601_230000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20170601_230000_Erin_Burnett_OutFront/CNNW_20170601_230000_Erin_Burnett_OutFront.thumbs/CNNW_20170601_230000_Erin_Burnett_OutFront_003508.jpg,"states. i think we need to focus on the united states first and foremost in making us great again. reporter: do you believe climate change is a real thing? no. not really. i am not a climate change"
https://archive.org/details/CNNW_20170603_100000_New_Day_Saturday#start/2128/end/2163,6/3/2017 10:35:43,CNN,New Day Saturday,CNNW_20170603_100000_New_Day_Saturday,https://archive.org/download/CNNW_20170603_100000_New_Day_Saturday/CNNW_20170603_100000_New_Day_Saturday.thumbs/CNNW_20170603_100000_New_Day_Saturday_002127.jpg,"states. i think that we need to focus on the united states and first and foremost making us great again. reporter: do you believe climate change is a real thing? no. not really. i am not a climate change"
https://archive.org/details/CNNW_20170603_000000_Anderson_Cooper_360#start/806/end/841,6/3/2017 0:13:41,CNN,Anderson Cooper 360,CNNW_20170603_000000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_000000_Anderson_Cooper_360/CNNW_20170603_000000_Anderson_Cooper_360.thumbs/CNNW_20170603_000000_Anderson_Cooper_360_000807.jpg,"found on the snoeps website, the debunking website that checks if myths are true. five times they've published tweets from donald trump, beginning with the one in 2012, where he said, and i quote, the concept of global warming was"
https://archive.org/details/CNNW_20170603_010000_Anderson_Cooper_360#start/2182/end/2217,6/3/2017 1:36:37,CNN,Anderson Cooper 360,CNNW_20170603_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_010000_Anderson_Cooper_360/CNNW_20170603_010000_Anderson_Cooper_360.thumbs/CNNW_20170603_010000_Anderson_Cooper_360_002157.jpg,"do you believe that the temperature of the earth is increasing? what would you do if do you believe that? well, first of all, i'm not a believer in global warmer. i'm not a believer in man made global warming."
https://archive.org/details/CNNW_20170616_060000_CNN_Tonight_With_Don_Lemon#start/1447/end/1482,6/16/2017 6:24:22,CNN,CNN Tonight With Don Lemon,CNNW_20170616_060000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20170616_060000_CNN_Tonight_With_Don_Lemon/CNNW_20170616_060000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20170616_060000_CNN_Tonight_With_Don_Lemon_001437.jpg,"were taking it too far and the rhetoric was getting higher and higher and ihigher and threatening members of congress to the point they were worried about their family. and the political system has become high-stakes everything. the global warming that's going"
https://archive.org/details/CNNW_20170604_130000_State_of_the_Union_With_Jake_Tapper#start/1703/end/1738,6/4/2017 13:28:38,CNN,State of the Union With Jake Tapper,CNNW_20170604_130000_State_of_the_Union_With_Jake_Tapper,https://archive.org/download/CNNW_20170604_130000_State_of_the_Union_With_Jake_Tapper/CNNW_20170604_130000_State_of_the_Union_With_Jake_Tapper.thumbs/CNNW_20170604_130000_State_of_the_Union_With_Jake_Tapper_001677.jpg,"well, yeah, i think it was reckless, i think it was indefensible and undermines america's standing in the world and threatens the ability of humanity to solve the climate crisis."
https://archive.org/details/CNNW_20170611_170000_Fareed_Zakaria_GPS#start/2894/end/2929,6/11/2017 17:48:29,CNN,Fareed Zakaria GPS,CNNW_20170611_170000_Fareed_Zakaria_GPS,https://archive.org/download/CNNW_20170611_170000_Fareed_Zakaria_GPS/CNNW_20170611_170000_Fareed_Zakaria_GPS.thumbs/CNNW_20170611_170000_Fareed_Zakaria_GPS_002877.jpg,"take control. ask your doctor about nonprescription ibgard. last week, when president trump decided to withdraw from the paris climate change"
https://archive.org/details/CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield#start/2546/end/2581,6/3/2017 15:42:41,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield_002548.jpg,"manufacturing to fight mythical global warming. china is so happy. back in 2009, donald trump signed a letter with other business leaders calling for a meaningful and effective measures to control climate"
https://archive.org/details/CNNW_20170602_000000_Anderson_Cooper_360#start/1255/end/1290,6/2/2017 0:21:10,CNN,Anderson Cooper 360,CNNW_20170602_000000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170602_000000_Anderson_Cooper_360/CNNW_20170602_000000_Anderson_Cooper_360.thumbs/CNNW_20170602_000000_Anderson_Cooper_360_001227.jpg,"victory lap, you're hearing from former president barack obama and former vice president gore who won a nobel prize on climate change."
https://archive.org/details/CNNW_20170602_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/480/end/515,6/2/2017 8:08:15,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20170602_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20170602_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20170602_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20170602_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000478.jpg,"european leaders even before this happened, before president trump made his decision were already saying it's hard for us to see how we see eye to eye with the united states if the views are so different on climate change because of course this whole climate change"
https://archive.org/details/CNNW_20170602_160000_Inside_Politics#start/2040/end/2075,6/2/2017 16:34:15,CNN,Inside Politics,CNNW_20170602_160000_Inside_Politics,https://archive.org/download/CNNW_20170602_160000_Inside_Politics/CNNW_20170602_160000_Inside_Politics.thumbs/CNNW_20170602_160000_Inside_Politics_002037.jpg,"global climate change agreement to ask the question does the president believe that human activity influences global warming and climate change or does he still believe as he said repeatedly early nier in his li that it's a hoax."
https://archive.org/details/CNNW_20170603_050000_CNN_Special_Program#start/1417/end/1452,6/3/2017 5:23:52,CNN,CNN Special Program,CNNW_20170603_050000_CNN_Special_Program,https://archive.org/download/CNNW_20170603_050000_CNN_Special_Program/CNNW_20170603_050000_CNN_Special_Program.thumbs/CNNW_20170603_050000_CNN_Special_Program_001317.jpg,"[man] not again! [burke] swan drive. seen it. covered it. we know a thing or two because we've seen a thing or two.  we are farmers. bum-pa-dum, bum-bum-bum-bum . the white house defended the president's decision to pull out of the paris accord on global warming."
https://archive.org/details/CNNW_20170603_010000_Anderson_Cooper_360#start/2245/end/2280,6/3/2017 1:37:40,CNN,Anderson Cooper 360,CNNW_20170603_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_010000_Anderson_Cooper_360/CNNW_20170603_010000_Anderson_Cooper_360.thumbs/CNNW_20170603_010000_Anderson_Cooper_360_002217.jpg,"it is record cold all over the country and world. we need global warming. this in february 2014. it's not climate change. it's global warming. don't let the dollar sucking wise guys change names because the first name didn't work. in november 2012, let's continue"
https://archive.org/details/CNNW_20170603_100000_New_Day_Saturday#start/1856/end/1891,6/3/2017 10:31:11,CNN,New Day Saturday,CNNW_20170603_100000_New_Day_Saturday,https://archive.org/download/CNNW_20170603_100000_New_Day_Saturday/CNNW_20170603_100000_New_Day_Saturday.thumbs/CNNW_20170603_100000_New_Day_Saturday_001857.jpg,"where he stands on the issue. there's this in january of 2015. it's record cold all over the country and world. where the hell is global warming. we need some fast. this in february 2014, it's not climate change, it's global warming. don't let the dollar sucking"
https://archive.org/details/CNNW_20170601_100000_New_Day#start/1298/end/1333,6/1/2017 10:21:53,CNN,New Day,CNNW_20170601_100000_New_Day,https://archive.org/download/CNNW_20170601_100000_New_Day/CNNW_20170601_100000_New_Day.thumbs/CNNW_20170601_100000_New_Day_001288.jpg,"in the pocketbook. even for this upscale sbn republican we've been focusing on for what could it mean for the 2018 elections that believes manmade climate change needs to"
https://archive.org/details/CNNW_20170602_170000_Wolf#start/1333/end/1368,6/2/2017 17:22:28,CNN,Wolf,CNNW_20170602_170000_Wolf,https://archive.org/download/CNNW_20170602_170000_Wolf/CNNW_20170602_170000_Wolf.thumbs/CNNW_20170602_170000_Wolf_001317.jpg,"global warming is real. it's been going on since the last ice age. the great debate is to what extent human activity plays a role and what should be done about it. do you thabelieve that human activity plays a role in climate"
https://archive.org/details/CNNW_20170602_190000_CNN_Newsroom_With_Brooke_Baldwin#start/249/end/284,6/2/2017 19:04:24,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20170602_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20170602_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20170602_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20170602_190000_CNN_Newsroom_With_Brooke_Baldwin_000238.jpg,"it will be fascinating if he finally says i do believe in climate change because that would mean in the past he had been wrong on the issue. there's been so much dancing around in recent days, but even during the campaign he seemed to soften his stance when asked about whether climate change was"
https://archive.org/details/CNNW_20170602_200000_The_Lead_With_Jake_Tapper#start/2119/end/2154,6/2/2017 20:35:34,CNN,The Lead With Jake Tapper,CNNW_20170602_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20170602_200000_The_Lead_With_Jake_Tapper/CNNW_20170602_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20170602_200000_The_Lead_With_Jake_Tapper_002097.jpg,"it did seem to be on topic. a little bit. even when the president talked yesterday, he did not talk about climate change. this is a climate change decision pro or anti. he talked about it as an economic decision so i think they must have decided it's hard to defend the view that climate"
https://archive.org/details/CNNW_20170603_090000_CNN_Newsroom_Live#start/1960/end/1995,6/3/2017 9:32:55,CNN,CNN Newsroom Live,CNNW_20170603_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20170603_090000_CNN_Newsroom_Live/CNNW_20170603_090000_CNN_Newsroom_Live.thumbs/CNNW_20170603_090000_CNN_Newsroom_Live_001947.jpg,"it is record cold all over the country and world. where the hell is global warming? we need some fast. this in february, 2014. it is not climate change, it is global warming. don't let the dollar sucking wise guys change names midstream because the first name didn't"
https://archive.org/details/CNNW_20170602_050000_Anderson_Cooper_360#start/3321/end/3356,6/2/2017 5:55:36,CNN,Anderson Cooper 360,CNNW_20170602_050000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170602_050000_Anderson_Cooper_360/CNNW_20170602_050000_Anderson_Cooper_360.thumbs/CNNW_20170602_050000_Anderson_Cooper_360_003297.jpg,"states. we need to foecus on the united states and making us great again. do you believe climate changes are real? no, not really. i am not a climate change"
https://archive.org/details/CNNW_20170602_120000_New_Day#start/1487/end/1522,6/2/2017 12:25:02,CNN,New Day,CNNW_20170602_120000_New_Day,https://archive.org/download/CNNW_20170602_120000_New_Day/CNNW_20170602_120000_New_Day.thumbs/CNNW_20170602_120000_New_Day_001468.jpg,"i just want to get to this overarching question. here's what the president has tweeted about climate change. he said in february of 2015, lowest temperatures ever in much of the united states. ice caps at record size. they change the name from global"
https://archive.org/details/CNNW_20170601_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/686/end/721,6/1/2017 9:11:41,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20170601_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20170601_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20170601_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20170601_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000688.jpg,"president trump to remain in the treaty, even threatening to quit as trump's adviser. companies like the deal because they like predictability, it provides a framework, they can boost competitiveness with clean technology, minimize the business risk of global warming. that's how investors see climate"
https://archive.org/details/CNNW_20170601_200000_The_Lead_With_Jake_Tapper#start/1602/end/1637,6/1/2017 20:26:57,CNN,The Lead With Jake Tapper,CNNW_20170601_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20170601_200000_The_Lead_With_Jake_Tapper/CNNW_20170601_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20170601_200000_The_Lead_With_Jake_Tapper_001587.jpg,"to the stuff about exstings and the oceans rising by at the ten pete. there has been excontinuations that's not. you've got to deal find a way to deal with climate change that"
https://archive.org/details/CNNW_20170603_120000_New_Day_Saturday#start/63/end/98,6/3/2017 12:01:18,CNN,New Day Saturday,CNNW_20170603_120000_New_Day_Saturday,https://archive.org/download/CNNW_20170603_120000_New_Day_Saturday/CNNW_20170603_120000_New_Day_Saturday.thumbs/CNNW_20170603_120000_New_Day_Saturday_000057.jpg,"privilege. simply more cover up and more obstruction. the behavior of nunez is beneath the dignity of being a chairman of the intelligence committee. what does the president believe about climate change,"
https://archive.org/details/CNNW_20170602_110000_New_Day#start/760/end/795,6/2/2017 11:12:55,CNN,New Day,CNNW_20170602_110000_New_Day,https://archive.org/download/CNNW_20170602_110000_New_Day/CNNW_20170602_110000_New_Day.thumbs/CNNW_20170602_110000_New_Day_000747.jpg,"we cannot simply depend on them for all of these security and cooperation and shared alliances that we traditionally have. in some ways, it goes beyond the issue of climate change and"
https://archive.org/details/CNNW_20170603_010000_Anderson_Cooper_360#start/1435/end/1470,6/3/2017 1:24:10,CNN,Anderson Cooper 360,CNNW_20170603_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_010000_Anderson_Cooper_360/CNNW_20170603_010000_Anderson_Cooper_360.thumbs/CNNW_20170603_010000_Anderson_Cooper_360_001407.jpg,"thank you very much, everybody. reporter: the climate was warming at the white house as officials from the president to the administrator of the epa -- does the president believe today that climate change is a"
https://archive.org/details/CNNW_20170601_110000_New_Day#start/1718/end/1753,6/1/2017 11:28:53,CNN,New Day,CNNW_20170601_110000_New_Day,https://archive.org/download/CNNW_20170601_110000_New_Day/CNNW_20170601_110000_New_Day.thumbs/CNNW_20170601_110000_New_Day_001707.jpg,"little accountability on countries meeting the standards. the deal goes forward. if he pulls out it's not like these other countries will pursue it. we can argue about 2 celsius. climate change is happening."
https://archive.org/details/CNNW_20170601_130000_CNN_Newsroom_With_John_Berman_and_Poppy_Harlow#start/1974/end/2009,6/1/2017 13:33:09,CNN,CNN Newsroom With John Berman and Poppy Harlow,CNNW_20170601_130000_CNN_Newsroom_With_John_Berman_and_Poppy_Harlow,https://archive.org/download/CNNW_20170601_130000_CNN_Newsroom_With_John_Berman_and_Poppy_Harlow/CNNW_20170601_130000_CNN_Newsroom_With_John_Berman_and_Poppy_Harlow.thumbs/CNNW_20170601_130000_CNN_Newsroom_With_John_Berman_and_Poppy_Harlow_001887.jpg,"wow. and spinach! that was my favorite bite so far. (avo) new beneful grain free. out with the grain, in with the farm-raised chicken. healthful. flavorful. beneful. the russia investigation, climate change, foreign policy,"
