URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi#start/2282/end/2317,8/29/2019 19:38:17,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi_002188.jpg,"go with align whole food blend. from the pros in digestive health. the trump administration is moving to roll back more obama-era environmental regulations aimed at curbing greenhouse gas emissions, a primary contributor to climate"
https://archive.org/details/MSNBCW_20190801_000000_All_In_With_Chris_Hayes#start/2087/end/2122,8/1/2019 0:35:02,MSNBC,All In With Chris Hayes,MSNBCW_20190801_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190801_000000_All_In_With_Chris_Hayes/MSNBCW_20190801_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190801_000000_All_In_With_Chris_Hayes_002069.jpg,"this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190806_000000_All_In_With_Chris_Hayes#start/878/end/913,8/6/2019 0:14:53,MSNBC,All In With Chris Hayes,MSNBCW_20190806_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190806_000000_All_In_With_Chris_Hayes/MSNBCW_20190806_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190806_000000_All_In_With_Chris_Hayes_000870.jpg,"this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190828_000000_All_In_With_Chris_Hayes#start/2583/end/2618,8/28/2019 0:43:18,MSNBC,All In With Chris Hayes,MSNBCW_20190828_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190828_000000_All_In_With_Chris_Hayes/MSNBCW_20190828_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190828_000000_All_In_With_Chris_Hayes_002580.jpg,"this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190829_000000_All_In_With_Chris_Hayes#start/2732/end/2767,8/29/2019 0:45:47,MSNBC,All In With Chris Hayes,MSNBCW_20190829_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190829_000000_All_In_With_Chris_Hayes/MSNBCW_20190829_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190829_000000_All_In_With_Chris_Hayes_002730.jpg,"this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190814_100000_Morning_Joe#start/5914/end/5949,8/14/2019 11:38:49,MSNBC,Morning Joe,MSNBCW_20190814_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190814_100000_Morning_Joe/MSNBCW_20190814_100000_Morning_Joe.thumbs/MSNBCW_20190814_100000_Morning_Joe_005879.jpg," . this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190807_030000_The_11th_Hour_With_Brian_Williams#start/3009/end/3044,8/7/2019 3:50:24,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190807_030000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190807_030000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190807_030000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190807_030000_The_11th_Hour_With_Brian_Williams_002997.jpg,"this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190810_030000_The_11th_Hour_With_Brian_Williams#start/2423/end/2458,8/10/2019 3:40:38,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190810_030000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190810_030000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190810_030000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190810_030000_The_11th_Hour_With_Brian_Williams_002427.jpg,"this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190812_140000_MSNBC_Live_With_Hallie_Jackson#start/2802/end/2837,8/12/2019 14:46:57,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190812_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190812_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190812_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190812_140000_MSNBC_Live_With_Hallie_Jackson_002790.jpg,"this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190819_140000_MSNBC_Live_With_Hallie_Jackson#start/2369/end/2404,8/19/2019 14:39:44,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190819_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190819_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190819_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190819_140000_MSNBC_Live_With_Hallie_Jackson_002368.jpg,"to sell greenland to the united states. the president is still talking bit, which means we are going to talk about it. what do you make of this? i think it's visionary, hallie. i mean, if you are not going to do anything about global warming"
https://archive.org/details/MSNBCW_20190816_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/2481/end/2516,8/16/2019 17:41:36,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190816_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190816_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190816_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190816_170000_MSNBC_Live_With_Velshi_and_Ruhle_002460.jpg,"greenland? well, there is advantages to both denmark and the united states having some stake in greenland. enormous natural resources across the country and with climate change and with global"
https://archive.org/details/MSNBCW_20190823_150000_MSNBC_Live_With_Craig_Melvin#start/2498/end/2533,8/23/2019 15:41:53,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190823_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190823_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190823_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190823_150000_MSNBC_Live_With_Craig_Melvin_002490.jpg,"it still is a major focus for many democratic candidates, for instance, bernie sanders. do you see climate change, bill, becoming more important leading up to the election? if so, why? the climate change is"
https://archive.org/details/MSNBCW_20190801_160000_Andrea_Mitchell_Reports#start/153/end/188,8/1/2019 16:02:48,MSNBC,Andrea Mitchell Reports,MSNBCW_20190801_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190801_160000_Andrea_Mitchell_Reports/MSNBCW_20190801_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190801_160000_Andrea_Mitchell_Reports_000148.jpg,"debate, but still with a few stumbles and missed opportunities along the way. the former vice president campaigning in detroit as we speak. the strategy of the other nine last night seemed at times to take down biden by attacking the obama legacy on health care, immigration, and global warming."
https://archive.org/details/MSNBCW_20190829_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/1955/end/1990,8/29/2019 17:32:50,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190829_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190829_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190829_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190829_170000_MSNBC_Live_With_Velshi_and_Ruhle_001948.jpg,"emission in drilling operations. while it occurs in smaller volume than better known greenhouse gases like carbon monoxide, methane is considered a more potent contributor to climate change. all of this means the new rule could leave many methane leaks unaddressed sending more"
https://archive.org/details/MSNBCW_20190828_190000_MSNBC_Live_With_Ali_Velshi#start/2615/end/2650,8/28/2019 19:43:50,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190828_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190828_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190828_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190828_190000_MSNBC_Live_With_Ali_Velshi_002609.jpg,"here, and so are the tensions. kevin for us in bodo, norway. and msnbc is cleeming up with climate change."
https://archive.org/details/MSNBCW_20190816_100000_Morning_Joe#start/9184/end/9219,8/16/2019 12:33:19,MSNBC,Morning Joe,MSNBCW_20190816_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190816_100000_Morning_Joe/MSNBCW_20190816_100000_Morning_Joe.thumbs/MSNBCW_20190816_100000_Morning_Joe_009177.jpg,"astrazeneca may be able to help. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190831_120000_Up_With_David_Gura#start/3822/end/3857,8/31/2019 13:03:57,MSNBC,Up With David Gura,MSNBCW_20190831_120000_Up_With_David_Gura,https://archive.org/download/MSNBCW_20190831_120000_Up_With_David_Gura/MSNBCW_20190831_120000_Up_With_David_Gura.thumbs/MSNBCW_20190831_120000_Up_With_David_Gura_003807.jpg,"mean that to me is what i'm looking for. the democratic party primary voters climate change is one of the top issues. you're seeing now with independents and some republican moderate voters, does this change his vision on climate change?"
https://archive.org/details/MSNBCW_20190823_060000_The_11th_Hour_With_Brian_Williams#start/3634/end/3669,8/23/2019 7:00:49,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190823_060000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190823_060000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190823_060000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190823_060000_The_11th_Hour_With_Brian_Williams_003629.jpg,"i'm not going to be able to stay here long because this fire is spreading. as the catastrophic fires in the amazon burn, the unmistakable political roots of the world's climate crisis."
https://archive.org/details/MSNBCW_20190804_020000_All_In_With_Chris_Hayes#start/1278/end/1313,8/4/2019 2:21:33,MSNBC,All In With Chris Hayes,MSNBCW_20190804_020000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190804_020000_All_In_With_Chris_Hayes/MSNBCW_20190804_020000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190804_020000_All_In_With_Chris_Hayes_001259.jpg,"only pay for what you need.  liberty, liberty, liberty, liberty  this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190826_200000_Deadline_White_House#start/356/end/391,8/26/2019 20:06:11,MSNBC,Deadline White House,MSNBCW_20190826_200000_Deadline_White_House,https://archive.org/download/MSNBCW_20190826_200000_Deadline_White_House/MSNBCW_20190826_200000_Deadline_White_House.thumbs/MSNBCW_20190826_200000_Deadline_White_House_000328.jpg,"emanuel macron, he's creating the crises being discussed at the g7, whether it's iran resuming it's nuclear program or excelli threats from climate change."
https://archive.org/details/MSNBCW_20190829_160000_Andrea_Mitchell_Reports#start/1893/end/1928,8/29/2019 16:31:48,MSNBC,Andrea Mitchell Reports,MSNBCW_20190829_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190829_160000_Andrea_Mitchell_Reports/MSNBCW_20190829_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190829_160000_Andrea_Mitchell_Reports_001889.jpg,"there -- he didn't attend the meeting on climate change. he pulled out of the paris accords. he's not only being a leader on this, he's leading a complete reversal just as we're being told about the military, by health officials that global"
https://archive.org/details/MSNBCW_20190801_090000_First_Look#start/3532/end/3567,8/1/2019 9:59:07,MSNBC,First Look,MSNBCW_20190801_090000_First_Look,https://archive.org/download/MSNBCW_20190801_090000_First_Look/MSNBCW_20190801_090000_First_Look.thumbs/MSNBCW_20190801_090000_First_Look_003507.jpg,"can you imagine the security concerns if you had to deal with phone concerns and security and caucuses. we know jay inslee is leading with climate change."
https://archive.org/details/MSNBCW_20190826_130000_MSNBC_Live_With_Stephanie_Ruhle#start/1712/end/1747,8/26/2019 13:28:47,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190826_130000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190826_130000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190826_130000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190826_130000_MSNBC_Live_With_Stephanie_Ruhle_001709.jpg,"call an advisor today at 877-buy-dell. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190814_100000_Morning_Joe#start/3485/end/3520,8/14/2019 10:58:20,MSNBC,Morning Joe,MSNBCW_20190814_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190814_100000_Morning_Joe/MSNBCW_20190814_100000_Morning_Joe.thumbs/MSNBCW_20190814_100000_Morning_Joe_003479.jpg,"(danny) jody. .it's time to get yours! (vo) quickbooks. backing you. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190821_190000_MSNBC_Live_With_Ali_Velshi#start/3178/end/3213,8/21/2019 19:53:13,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190821_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190821_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190821_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190821_190000_MSNBC_Live_With_Ali_Velshi_003179.jpg,"by taking carbon out of the atmosphere. instead we're turning it into a source, which means we're accelerating the buildup of these greenhouse gases in the atmosphere, worsening climate change as a result of that. and this is to some degree, look, some of it is dry area."
https://archive.org/details/MSNBCW_20190816_230000_Hardball_With_Chris_Matthews#start/1660/end/1695,8/16/2019 23:27:55,MSNBC,Hardball With Chris Matthews,MSNBCW_20190816_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190816_230000_Hardball_With_Chris_Matthews/MSNBCW_20190816_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190816_230000_Hardball_With_Chris_Matthews_001587.jpg,"for effective, non-addictive relief. salonpas lidocaine. patch, roll-on or cream. hisamitsu. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190824_180000_MSNBC_Live_with_Kendis_Gibson#start/5872/end/5907,8/24/2019 19:38:07,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190824_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190824_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190824_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190824_180000_MSNBC_Live_with_Kendis_Gibson_005848.jpg,"soybeans. the president here since he's been elected has been one that's been questioning the whole idea of whether there really is any sort of global climate change."
https://archive.org/details/MSNBCW_20190816_100000_Morning_Joe#start/8025/end/8060,8/16/2019 12:14:00,MSNBC,Morning Joe,MSNBCW_20190816_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190816_100000_Morning_Joe/MSNBCW_20190816_100000_Morning_Joe.thumbs/MSNBCW_20190816_100000_Morning_Joe_007978.jpg,"applebee's handcrafted burgers now starting at $7.99 now that's eatin' good in the neighborhood. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi#start/102/end/137,8/22/2019 19:01:57,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi_000089.jpg,"reporter: well, certainly he was someone who was able to bring climate change to the fore. i think on the campaign trail i was always struck by the number of people who he drew to his events. i am thinking specifically in places like new hampshire voters are really energized by the climate change issue."
https://archive.org/details/MSNBCW_20190828_000000_All_In_With_Chris_Hayes#start/2172/end/2207,8/28/2019 0:36:27,MSNBC,All In With Chris Hayes,MSNBCW_20190828_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190828_000000_All_In_With_Chris_Hayes/MSNBCW_20190828_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190828_000000_All_In_With_Chris_Hayes_002129.jpg,"expert tech advice and one-on-one partnership. call an advisor today at 877-buy-dell. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190822_010000_The_Rachel_Maddow_Show#start/2258/end/2293,8/22/2019 1:37:53,MSNBC,The Rachel Maddow Show,MSNBCW_20190822_010000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190822_010000_The_Rachel_Maddow_Show/MSNBCW_20190822_010000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190822_010000_The_Rachel_Maddow_Show_002249.jpg,"change issue has, particularly with younger voters. as he was talking, as i'm watching the show and watching him make an announcement. wait, he's dropping out? climate change, he immediately."
https://archive.org/details/MSNBCW_20190812_190000_MSNBC_Live_With_Ali_Velshi#start/1909/end/1944,8/12/2019 19:32:04,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190812_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190812_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190812_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190812_190000_MSNBC_Live_With_Ali_Velshi_001887.jpg,"focus on threats facing wildlife. you said it's a motive. it would appeal to us. is there some logic in everybody who wants to embrace an aggressive climate change plan"
https://archive.org/details/MSNBCW_20190829_210000_MTP_Daily#start/834/end/869,8/29/2019 21:14:09,MSNBC,MTP Daily,MSNBCW_20190829_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190829_210000_MTP_Daily/MSNBCW_20190829_210000_MTP_Daily.thumbs/MSNBCW_20190829_210000_MTP_Daily_000808.jpg,"research on the number of rules the president has overturned that are related to reducing greenhouse gases. it's equivalent to 200 million metric tons of greenhouse gases that he's overturned, the rules"
https://archive.org/details/MSNBCW_20190830_100000_Morning_Joe#start/3033/end/3068,8/30/2019 10:50:48,MSNBC,Morning Joe,MSNBCW_20190830_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190830_100000_Morning_Joe/MSNBCW_20190830_100000_Morning_Joe.thumbs/MSNBCW_20190830_100000_Morning_Joe_002969.jpg,"president's personal assistant steps down abruptly. we'll have the story behind her departure next.  (music plays throughout). this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190813_140000_MSNBC_Live_With_Hallie_Jackson#start/1648/end/1683,8/13/2019 14:27:43,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190813_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190813_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190813_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190813_140000_MSNBC_Live_With_Hallie_Jackson_001649.jpg,"is in decline. the buttigieg campaign says as president he would work to have a massive infusion of resources to help farmers actually work on conservation. so they work on climate change."
https://archive.org/details/MSNBCW_20190823_100000_Morning_Joe#start/6057/end/6092,8/23/2019 11:41:12,MSNBC,Morning Joe,MSNBCW_20190823_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190823_100000_Morning_Joe/MSNBCW_20190823_100000_Morning_Joe.thumbs/MSNBCW_20190823_100000_Morning_Joe_006029.jpg,"get together and make decisions so they would be dealing with that and the other thing is by the way the planet is on fire literally. so they would be doing something as president macron has suggested in the tweet yesterday about this climate crisis."
https://archive.org/details/MSNBCW_20190827_100000_Morning_Joe#start/2261/end/2296,8/27/2019 10:37:56,MSNBC,Morning Joe,MSNBCW_20190827_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190827_100000_Morning_Joe/MSNBCW_20190827_100000_Morning_Joe.thumbs/MSNBCW_20190827_100000_Morning_Joe_002248.jpg,"those are two important countries. okay. i get it. okay. the only problem with that alibi is that both german chancellor merkel and indian prime minister modi were in the climate change meetings so"
