URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20190808_050000_Hannity#start/2553/end/2588,8/8/2019 5:42:48,FOXNEWS,Hannity,FOXNEWSW_20190808_050000_Hannity,https://archive.org/download/FOXNEWSW_20190808_050000_Hannity/FOXNEWSW_20190808_050000_Hannity.thumbs/FOXNEWSW_20190808_050000_Hannity_002550.jpg,"new york. so you want to do nothing? you are to give immediate answer. what do you want to do? sean: i do not buy into the u.n. hysteria. you don't believe in global warming?"
https://archive.org/details/FOXNEWSW_20190823_080000_Fox_and_Friends_First#start/2028/end/2063,8/23/2019 8:34:03,FOXNEWS,Fox and Friends First,FOXNEWSW_20190823_080000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190823_080000_Fox_and_Friends_First/FOXNEWSW_20190823_080000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190823_080000_Fox_and_Friends_First_002008.jpg,"climate change. fires are directly burning into amazon rain forest releasing the carbon store in those trees. the carbon enters the atmosphere as carbon dioxide and methane where it contributes to greenhouse gases that are causing climate change. reporter: brazil's president saying the country doesn't have"
https://archive.org/details/FOXNEWSW_20190816_190000_Shepard_Smith_Reporting#start/3512/end/3547,8/16/2019 19:58:47,FOXNEWS,Shepard Smith Reporting,FOXNEWSW_20190816_190000_Shepard_Smith_Reporting,https://archive.org/download/FOXNEWSW_20190816_190000_Shepard_Smith_Reporting/FOXNEWSW_20190816_190000_Shepard_Smith_Reporting.thumbs/FOXNEWSW_20190816_190000_Shepard_Smith_Reporting_003509.jpg,"so there are real military interests. in recent years, china has been trying to create a presence there. because we're there, we know it and we can do something about it. as global warming continues, the"
https://archive.org/details/FOXNEWSW_20190822_000000_Tucker_Carlson_Tonight#start/2080/end/2115,8/22/2019 0:34:55,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190822_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190822_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190822_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190822_000000_Tucker_Carlson_Tonight_002068.jpg,"of the biggest existential threat is climate. climate change. it really is the existential threat. we are going to have to address the most existential threat to foreign nation in the world. climate change."
https://archive.org/details/FOXNEWSW_20190813_100000_FOX__Friends#start/4335/end/4370,8/13/2019 11:12:30,FOXNEWS,FOX  Friends,FOXNEWSW_20190813_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190813_100000_FOX__Friends/FOXNEWSW_20190813_100000_FOX__Friends.thumbs/FOXNEWSW_20190813_100000_FOX__Friends_004320.jpg,"thought i would say isis or al qaeda and those are big issues. the answer that i gave in terms of national security is climate change. ainsley: the biggest national security threat, according to bernie sanders is climate change."
https://archive.org/details/FOXNEWSW_20190802_010000_Hannity#start/1786/end/1821,8/2/2019 1:30:01,FOXNEWS,Hannity,FOXNEWSW_20190802_010000_Hannity,https://archive.org/download/FOXNEWSW_20190802_010000_Hannity/FOXNEWSW_20190802_010000_Hannity.thumbs/FOXNEWSW_20190802_010000_Hannity_001768.jpg,"it's time to move our people to higher ground. talking about climate change. to higher ground. stop and think about that. move our people to higher ground. jay ansley then came out and admitted what all of this climate change is."
https://archive.org/details/FOXNEWSW_20190824_040000_Tucker_Carlson_Tonight#start/606/end/641,8/24/2019 4:10:21,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190824_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190824_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190824_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190824_040000_Tucker_Carlson_Tonight_000597.jpg,"trump. if the democrats put up a moderate candidate, they likely will win. tucker: they have a decent chance with a moderate, no chance with a socialist. good to see, david. thank you. bernie sanders already known for being a hard-liner, and now he's proving his credentials on both global warming."
https://archive.org/details/FOXNEWSW_20190824_200000_Americas_News_HQ#start/3724/end/3759,8/24/2019 21:02:19,FOXNEWS,Americas News HQ,FOXNEWSW_20190824_200000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190824_200000_Americas_News_HQ/FOXNEWSW_20190824_200000_Americas_News_HQ.thumbs/FOXNEWSW_20190824_200000_Americas_News_HQ_003717.jpg,"you know what they say in france, if dinner is less than five hours it is considered fast food. they have a lot to talk about, the leaders beginning with the global economy. one of the things that they will be talking about, global security. global warming, including"
https://archive.org/details/FOXNEWSW_20190822_220000_Special_Report_With_Bret_Baier#start/278/end/313,8/22/2019 22:04:53,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190822_220000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190822_220000_Special_Report_With_Bret_Baier/FOXNEWSW_20190822_220000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190822_220000_Special_Report_With_Bret_Baier_000269.jpg,"planet, that means climate change, global warming, and the long-term future of the planet. environmental decay and degradation. the one candidate whose campaign put climate change wanton center couldn't catch on and quit. i'm not going to be carrying"
https://archive.org/details/FOXNEWSW_20190814_070000_Fox_News__Night_With_Shannon_Bream#start/1859/end/1894,8/14/2019 7:31:14,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190814_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190814_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190814_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190814_070000_Fox_News__Night_With_Shannon_Bream_001860.jpg,"soapbox at the iowa state fair. his plan includes a $50 billion investment in agricultural research and development to, quote, empower farmers to confront climate change."
https://archive.org/details/FOXNEWSW_20190811_170000_Americas_News_HQ#start/1144/end/1179,8/11/2019 17:19:19,FOXNEWS,Americas News HQ,FOXNEWSW_20190811_170000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190811_170000_Americas_News_HQ/FOXNEWSW_20190811_170000_Americas_News_HQ.thumbs/FOXNEWSW_20190811_170000_Americas_News_HQ_001138.jpg,"words sent to president, yesterday andrew called the president a fraud and bernie sanders called i will caucus course that trump is an idiot within climate change in this"
https://archive.org/details/FOXNEWSW_20190801_090000_Fox_and_Friends_First#start/3560/end/3595,8/1/2019 9:59:35,FOXNEWS,Fox and Friends First,FOXNEWSW_20190801_090000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190801_090000_Fox_and_Friends_First/FOXNEWSW_20190801_090000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190801_090000_Fox_and_Friends_First_003568.jpg,"first thing i'm going to do when i am president is clorox the oval office. the second thing i am going to do is i will reengage on global climate change."
https://archive.org/details/FOXNEWSW_20190826_210000_The_Five#start/68/end/103,8/26/2019 21:01:23,FOXNEWS,The Five,FOXNEWSW_20190826_210000_The_Five,https://archive.org/download/FOXNEWSW_20190826_210000_The_Five/FOXNEWSW_20190826_210000_The_Five.thumbs/FOXNEWSW_20190826_210000_The_Five_000058.jpg,"after saying trump is deadlier than three of the biggest mass murderers in history. but why stop there? why not add angus kohn, the black plague, isis, syria, cigarettes, climate change,"
https://archive.org/details/FOXNEWSW_20190810_160000_Americas_News_HQ#start/364/end/399,8/10/2019 16:06:19,FOXNEWS,Americas News HQ,FOXNEWSW_20190810_160000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190810_160000_Americas_News_HQ/FOXNEWSW_20190810_160000_Americas_News_HQ.thumbs/FOXNEWSW_20190810_160000_Americas_News_HQ_000359.jpg,"the donald trump administration and they're being flooded over a billion dollars of damage because of the floods. the science is clear, the floods will get worst because of the climate change."
https://archive.org/details/FOXNEWSW_20190823_070000_Fox_News__Night_With_Shannon_Bream#start/3626/end/3661,8/23/2019 8:00:41,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190823_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190823_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190823_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190823_070000_Fox_News__Night_With_Shannon_Bream_003448.jpg,"taliban claiming responsibility in afghanistan the same the us officials resume peace talks with the terror group. jillian: any chance of ending america's longest war. we need bold and aggressive action. to combat climate change."
https://archive.org/details/FOXNEWSW_20190830_030000_Fox_News__Night_With_Shannon_Bream#start/998/end/1033,8/30/2019 3:16:53,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190830_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190830_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190830_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190830_030000_Fox_News__Night_With_Shannon_Bream_000987.jpg,"in one of the likely hurricane paths, will former canadian prime minister tim campbell saying i'm rooting for a direct hit on mar-a-lago, she explained she's angry about president trump's climate change policies."
https://archive.org/details/FOXNEWSW_20190824_040000_Tucker_Carlson_Tonight#start/779/end/814,8/24/2019 4:13:14,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190824_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190824_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190824_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190824_040000_Tucker_Carlson_Tonight_000778.jpg,"gore on the west coast? he bought the place in montecito a decade ago. he obviously doesn't think there's a problem. i don't think they want to debate on climate change because it's a loser issue. i mean, jay inslee was the climate change candidate, and he dropped out of the fight. people understand this. and if you give in on climate"
https://archive.org/details/FOXNEWSW_20190822_000000_Tucker_Carlson_Tonight#start/2095/end/2130,8/22/2019 0:35:10,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190822_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190822_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190822_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190822_000000_Tucker_Carlson_Tonight_002068.jpg,"climate change, the biggest existential threat that we face. we need to treat global climate change like the existential threat that it is. we are facing a climate crisis. it represents an x essential threat to who we are as"
https://archive.org/details/FOXNEWSW_20190821_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/2002/end/2037,8/21/2019 13:33:37,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190821_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190821_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190821_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190821_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_001977.jpg,"recovery and using fossil fuels, i think we can solve the probl problem. sandra: clearly when you see the polling out there in the response on the campaign trail, there is a growing appetite to climate change."
https://archive.org/details/FOXNEWSW_20190826_080000_Fox_and_Friends_First#start/2573/end/2608,8/26/2019 8:43:08,FOXNEWS,Fox and Friends First,FOXNEWSW_20190826_080000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190826_080000_Fox_and_Friends_First/FOXNEWSW_20190826_080000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190826_080000_Fox_and_Friends_First_002550.jpg,"some breaking news for you, live pictures coming to you from france where the first lady melania trump is standing somewhere in the crowd, g7 summit underway, 7 nations meeting talking about the economy, climate change, also"
https://archive.org/details/FOXNEWSW_20190826_100000_FOX__Friends#start/3123/end/3158,8/26/2019 10:52:18,FOXNEWS,FOX  Friends,FOXNEWSW_20190826_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190826_100000_FOX__Friends/FOXNEWSW_20190826_100000_FOX__Friends.thumbs/FOXNEWSW_20190826_100000_FOX__Friends_003117.jpg,"threw is no dissension, no fights or arguments. there has been no anything. there has been great unity here. obviously the papers haven't reported how it's been. what would be the most common ground? is it climate change?"
https://archive.org/details/FOXNEWSW_20190823_020000_The_Ingraham_Angle#start/2579/end/2614,8/23/2019 2:43:14,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190823_020000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190823_020000_The_Ingraham_Angle/FOXNEWSW_20190823_020000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190823_020000_The_Ingraham_Angle_002579.jpg,"candidates out there who have plans but there are things that are important. recognizing climate is an issue that can no longer be ignored and we can't be in this land of climate change, claimant crisis"
https://archive.org/details/FOXNEWSW_20190823_220000_Special_Report_With_Bret_Baier#start/671/end/706,8/23/2019 22:11:26,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190823_220000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190823_220000_Special_Report_With_Bret_Baier/FOXNEWSW_20190823_220000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190823_220000_Special_Report_With_Bret_Baier_000658.jpg,"he blamed nongovernmental organizations are starting a fire to make him look bad. but the u.n. is backing the french leader saying the amazon fires have global consequences. sustaining the forest is crucial in our fight against climate change."
https://archive.org/details/FOXNEWSW_20190808_210000_The_Five#start/2230/end/2265,8/8/2019 21:37:25,FOXNEWS,The Five,FOXNEWSW_20190808_210000_The_Five,https://archive.org/download/FOXNEWSW_20190808_210000_The_Five/FOXNEWSW_20190808_210000_The_Five.thumbs/FOXNEWSW_20190808_210000_The_Five_002219.jpg,"dan: it's not true. saying that we are going to run out of food. we are dying of obesity. i will eat my meet. i am with lawrence. i really don't care. the climate change alarmists"
https://archive.org/details/FOXNEWSW_20190801_020000_The_Ingraham_Angle#start/1045/end/1080,8/1/2019 2:17:40,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190801_020000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190801_020000_The_Ingraham_Angle/FOXNEWSW_20190801_020000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190801_020000_The_Ingraham_Angle_001018.jpg,"trillions of dollars, anybody who wants to come in when you boil it all day down, unless you're a murderer, but if you show up you are going to stay. we will die in 12 years. climate change, rising seas,"
https://archive.org/details/FOXNEWSW_20190824_000000_Tucker_Carlson_Tonight#start/301/end/336,8/24/2019 0:05:16,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190824_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190824_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190824_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190824_000000_Tucker_Carlson_Tonight_000298.jpg,"entire u.s. economy. okay. the trust of rian's love stuff like that. normal people find it terrifying. even the party hacks here in d.c. don't like it and that's probably a complement honestly. you really think nancy pelosi believes climate change is an"
https://archive.org/details/FOXNEWSW_20190824_050000_Hannity#start/2447/end/2482,8/24/2019 5:41:02,FOXNEWS,Hannity,FOXNEWSW_20190824_050000_Hannity,https://archive.org/download/FOXNEWSW_20190824_050000_Hannity/FOXNEWSW_20190824_050000_Hannity.thumbs/FOXNEWSW_20190824_050000_Hannity_002430.jpg,"spending binge, and the democrats who are running for this nomination, they want to up the ante. i give bernie sanders credit. he's the only democratic nominee to start talking about how expensive this fantasy and this alarmism of climate change"
https://archive.org/details/FOXNEWSW_20190810_160000_Americas_News_HQ#start/318/end/353,8/10/2019 16:05:33,FOXNEWS,Americas News HQ,FOXNEWSW_20190810_160000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190810_160000_Americas_News_HQ/FOXNEWSW_20190810_160000_Americas_News_HQ.thumbs/FOXNEWSW_20190810_160000_Americas_News_HQ_000299.jpg,"injured people including the last secretary of labor and now we need the justice system to protect victims of this incredible disaster so we've got to remain committed to that. kristin: let's talk about your central campaign pitch. you've made climate change the"
https://archive.org/details/FOXNEWSW_20190823_030000_Fox_News__Night_With_Shannon_Bream#start/730/end/765,8/23/2019 3:12:25,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190823_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190823_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190823_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190823_030000_Fox_News__Night_With_Shannon_Bream_000719.jpg,"climate potential caucus voters care most about. climate change. global warming and the long-term future of the planet. there is the looming presence of environmental decay and degradation. shannon: the number one candidate couldn't catch on and"
https://archive.org/details/FOXNEWSW_20190823_070000_Fox_News__Night_With_Shannon_Bream#start/735/end/770,8/23/2019 7:12:30,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190823_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190823_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190823_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190823_070000_Fox_News__Night_With_Shannon_Bream_000718.jpg,"so much talk about iowa's political climate, turns out that's not the climate potential caucus goers care most apart. we are guardians of the planet, that means climate change, global warming in the longer-term future of the planet. this environmental to gain degradation. when candidate whose campaign the climate change front and center couldn't catch on and when. it has become clear i'm not"
https://archive.org/details/FOXNEWSW_20190825_100000_Fox_and_Friends_Sunday#start/4012/end/4047,8/25/2019 11:07:07,FOXNEWS,Fox and Friends Sunday,FOXNEWSW_20190825_100000_Fox_and_Friends_Sunday,https://archive.org/download/FOXNEWSW_20190825_100000_Fox_and_Friends_Sunday/FOXNEWSW_20190825_100000_Fox_and_Friends_Sunday.thumbs/FOXNEWSW_20190825_100000_Fox_and_Friends_Sunday_003988.jpg,"president trump wants more tax cuts to stimulate the economy. you should be empowered to use your money. they think washington can control your money better. all of these international european types that want to talk about climate change at the g7, if they cared about climate"
https://archive.org/details/FOXNEWSW_20190831_190000_The_Journal_Editorial_Report#start/3524/end/3559,8/31/2019 19:58:59,FOXNEWS,The Journal Editorial Report,FOXNEWSW_20190831_190000_The_Journal_Editorial_Report,https://archive.org/download/FOXNEWSW_20190831_190000_The_Journal_Editorial_Report/FOXNEWSW_20190831_190000_The_Journal_Editorial_Report.thumbs/FOXNEWSW_20190831_190000_The_Journal_Editorial_Report_003508.jpg,"number of injuries and he finally decided money isn't worth it. my health comes first. i think this sets a good example. pete: all right. kate. paul, my miss is to cnn for subjecting us all to a seven hour townhall on climate change"
https://archive.org/details/FOXNEWSW_20190830_080000_Fox_and_Friends_First#start/1521/end/1556,8/30/2019 8:25:36,FOXNEWS,Fox and Friends First,FOXNEWSW_20190830_080000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190830_080000_Fox_and_Friends_First/FOXNEWSW_20190830_080000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190830_080000_Fox_and_Friends_First_001499.jpg,"response agrees regardless of political affiliation and scott says i'm not a trump supporter but this is embarrassing for a former prime minister. campbell says she doesn't want anybody to get hurt, she is angry with donald trump for his views on climate change."
https://archive.org/details/FOXNEWSW_20190826_210000_The_Five#start/1091/end/1126,8/26/2019 21:18:26,FOXNEWS,The Five,FOXNEWSW_20190826_210000_The_Five,https://archive.org/download/FOXNEWSW_20190826_210000_The_Five/FOXNEWSW_20190826_210000_The_Five.thumbs/FOXNEWSW_20190826_210000_The_Five_001077.jpg,"america first, you are all globalist, i don't care. and if you look at canada, formally of u.k., france, germany, italy, many of them are frontally unserious people about the real problems we are facing in the world. i just want to go there and talk about climate change."
https://archive.org/details/FOXNEWSW_20190826_100000_FOX__Friends#start/344/end/379,8/26/2019 10:05:59,FOXNEWS,FOX  Friends,FOXNEWSW_20190826_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190826_100000_FOX__Friends/FOXNEWSW_20190826_100000_FOX__Friends.thumbs/FOXNEWSW_20190826_100000_FOX__Friends_000329.jpg,"what looks like a very likely no deal brexit coming up in october. by the way the president, as you pointed out met with german chancellor angela merkel. expect to hear a great deal about trade and tariffs and german autos and funding and climate change and migration"
https://archive.org/details/FOXNEWSW_20190823_230000_The_Story_With_Martha_MacCallum#start/2877/end/2912,8/23/2019 23:48:12,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190823_230000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190823_230000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190823_230000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190823_230000_The_Story_With_Martha_MacCallum_002817.jpg,"and rest easy knowing you have professional monitoring backing you up. awarded 'top pick' by cnet. demo at an xfinity store, call or go online today. xfinity home. simple. easy. awesome. martha: one issue you'd imagine that most democrats would be in agreement on, it might be climate change."
https://archive.org/details/FOXNEWSW_20190829_160000_Outnumbered#start/3511/end/3546,8/29/2019 16:58:46,FOXNEWS,Outnumbered,FOXNEWSW_20190829_160000_Outnumbered,https://archive.org/download/FOXNEWSW_20190829_160000_Outnumbered/FOXNEWSW_20190829_160000_Outnumbered.thumbs/FOXNEWSW_20190829_160000_Outnumbered_003508.jpg,"my grandfather who served in world war ii would beg to diffe differ. katie: they did that so she could instagram in her kitchen. dagen: with full face of makeup, i want to point out. and we left out all the completely off the charts discussion about climate change."
