URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190727_070000_Breakfast#start/3380/end/3415,7/27/2019 7:56:35,BBCNEWS,Breakfast,BBCNEWS_20190727_070000_Breakfast,https://archive.org/download/BBCNEWS_20190727_070000_Breakfast/BBCNEWS_20190727_070000_Breakfast.thumbs/BBCNEWS_20190727_070000_Breakfast_003358.jpg,"linked to climate change ?|j linked to climate change? i think there is undoubtedly some role for climate change to play in this. it's difficult to say whether this would have happened incompletely in the absence of greenhouse gas emissions, but it is extremely clear that"
https://archive.org/details/BBCNEWS_20190704_130000_Afternoon_Live#start/6226/end/6261,7/4/2019 14:44:01,BBCNEWS,Afternoon Live,BBCNEWS_20190704_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190704_130000_Afternoon_Live/BBCNEWS_20190704_130000_Afternoon_Live.thumbs/BBCNEWS_20190704_130000_Afternoon_Live_006208.jpg,"fits with the uk's targets to reduce the impact of climate change."
https://archive.org/details/BBCNEWS_20190724_040000_The_Briefing#start/1055/end/1090,7/24/2019 4:17:50,BBCNEWS,The Briefing,BBCNEWS_20190724_040000_The_Briefing,https://archive.org/download/BBCNEWS_20190724_040000_The_Briefing/BBCNEWS_20190724_040000_The_Briefing.thumbs/BBCNEWS_20190724_040000_The_Briefing_001048.jpg,"are expected to peak. heatwaves are do bear the knock of climate change."
https://archive.org/details/BBCNEWS_20190724_020000_BBC_News#start/671/end/706,7/24/2019 2:11:26,BBCNEWS,BBC News,BBCNEWS_20190724_020000_BBC_News,https://archive.org/download/BBCNEWS_20190724_020000_BBC_News/BBCNEWS_20190724_020000_BBC_News.thumbs/BBCNEWS_20190724_020000_BBC_News_000657.jpg,"that's when temperatures are expected to peak. heatwaves do bear the hallmark of climate change."
https://archive.org/details/BBCNEWS_20190728_230000_Newsday#start/1330/end/1365,7/28/2019 23:22:25,BBCNEWS,Newsday,BBCNEWS_20190728_230000_Newsday,https://archive.org/download/BBCNEWS_20190728_230000_Newsday/BBCNEWS_20190728_230000_Newsday.thumbs/BBCNEWS_20190728_230000_Newsday_001319.jpg,"climate change is just a noble thing to do. no-ball, sounds wonderful, but it relegates the actions to sunday afternoon activities. what we really need to recognise is that sustainability and climate change is"
https://archive.org/details/BBCNEWS_20190718_013000_Wednesday_in_Parliament#start/294/end/329,7/18/2019 1:35:09,BBCNEWS,Wednesday in Parliament,BBCNEWS_20190718_013000_Wednesday_in_Parliament,https://archive.org/download/BBCNEWS_20190718_013000_Wednesday_in_Parliament/BBCNEWS_20190718_013000_Wednesday_in_Parliament.thumbs/BBCNEWS_20190718_013000_Wednesday_in_Parliament_000268.jpg,"within our own party as well. he suggested the government would miss its targets for tackling climate change."
https://archive.org/details/BBCNEWS_20190719_013000_Thursday_in_Parliament#start/1184/end/1219,7/19/2019 1:49:59,BBCNEWS,Thursday in Parliament,BBCNEWS_20190719_013000_Thursday_in_Parliament,https://archive.org/download/BBCNEWS_20190719_013000_Thursday_in_Parliament/BBCNEWS_20190719_013000_Thursday_in_Parliament.thumbs/BBCNEWS_20190719_013000_Thursday_in_Parliament_001168.jpg,"there's a claimant emergency now and in incremental response will not cut it. doesn't this show that the secretary of state is not taking the climate crisis seriously?"
https://archive.org/details/BBCNEWS_20190710_160000_BBC_News_at_Five#start/2877/end/2912,7/10/2019 16:48:12,BBCNEWS,BBC News at Five,BBCNEWS_20190710_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190710_160000_BBC_News_at_Five/BBCNEWS_20190710_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190710_160000_BBC_News_at_Five_002878.jpg,"dealt with anti-semitism. a scathing report says the government has a 'ramshackle, dad's army' approach to climate change."
https://archive.org/details/BBCNEWS_20190731_100000_BBC_Newsroom_Live#start/2883/end/2918,7/31/2019 10:48:18,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190731_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190731_100000_BBC_Newsroom_Live/BBCNEWS_20190731_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190731_100000_BBC_Newsroom_Live_002879.jpg,"britain's ten hottest years on record have all taken place since 2002 - scientists say it's a clear sign of climate change."
https://archive.org/details/BBCNEWS_20190709_130000_Afternoon_Live#start/127/end/162,7/9/2019 13:02:22,BBCNEWS,Afternoon Live,BBCNEWS_20190709_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190709_130000_Afternoon_Live/BBCNEWS_20190709_130000_Afternoon_Live.thumbs/BBCNEWS_20190709_130000_Afternoon_Live_000118.jpg,"upping the heat - sir david attenborough criticises world leaders who he says are not doing enough to address climate change."
https://archive.org/details/BBCNEWS_20190713_093000_The_Travel_Show#start/869/end/904,7/13/2019 9:44:44,BBCNEWS,The Travel Show,BBCNEWS_20190713_093000_The_Travel_Show,https://archive.org/download/BBCNEWS_20190713_093000_The_Travel_Show/BBCNEWS_20190713_093000_The_Travel_Show.thumbs/BBCNEWS_20190713_093000_The_Travel_Show_000868.jpg,"this is just part of the solution. we have to restore coral populations, but we also have to manage climate change."
https://archive.org/details/BBCNEWS_20190724_030000_BBC_News#start/756/end/791,7/24/2019 3:12:51,BBCNEWS,BBC News,BBCNEWS_20190724_030000_BBC_News,https://archive.org/download/BBCNEWS_20190724_030000_BBC_News/BBCNEWS_20190724_030000_BBC_News.thumbs/BBCNEWS_20190724_030000_BBC_News_000747.jpg,"pulling up saharan heat. that's when temperatures are expected to peak. heatwaves are do bear the knock of climate change."
https://archive.org/details/BBCNEWS_20190702_130000_Afternoon_Live#start/3663/end/3698,7/2/2019 14:01:18,BBCNEWS,Afternoon Live,BBCNEWS_20190702_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190702_130000_Afternoon_Live/BBCNEWS_20190702_130000_Afternoon_Live.thumbs/BBCNEWS_20190702_130000_Afternoon_Live_003658.jpg,"highest paid on air talent. scientists say the temperatures last week were five times more likely because of climate change. johanna"
https://archive.org/details/BBCNEWS_20190723_033000_HARDtalk#start/762/end/797,7/23/2019 3:42:57,BBCNEWS,HARDtalk,BBCNEWS_20190723_033000_HARDtalk,https://archive.org/download/BBCNEWS_20190723_033000_HARDtalk/BBCNEWS_20190723_033000_HARDtalk.thumbs/BBCNEWS_20190723_033000_HARDtalk_000747.jpg,"coalin coal in australia. climate change registers very high in voters' priorities. 2018- 2019 you have the hottest summer on record in australia, but then what happens in elections this year? scott morrison becomes prime minister. so awareness of climate change doesn't"
https://archive.org/details/BBCNEWS_20190731_050000_Breakfast#start/4557/end/4592,7/31/2019 6:16:12,BBCNEWS,Breakfast,BBCNEWS_20190731_050000_Breakfast,https://archive.org/download/BBCNEWS_20190731_050000_Breakfast/BBCNEWS_20190731_050000_Breakfast.thumbs/BBCNEWS_20190731_050000_Breakfast_004557.jpg,"need to be able to adapt to the future changes in our climate here in the uk. thank you very much for your time this morning. a spokesperson for the government said we are the first major economy to legislate for net zero emissions, and to eliminate our contribution to global warming by 2050."
https://archive.org/details/BBCNEWS_20190725_090000_Victoria_Derbyshire#start/3244/end/3279,7/25/2019 9:54:19,BBCNEWS,Victoria Derbyshire,BBCNEWS_20190725_090000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20190725_090000_Victoria_Derbyshire/BBCNEWS_20190725_090000_Victoria_Derbyshire.thumbs/BBCNEWS_20190725_090000_Victoria_Derbyshire_003237.jpg,"highest ever temperatures yesterday, with the met office warning that heatwaves are on the increase as a result of climate change. louise"
https://archive.org/details/BBCNEWS_20190730_214000_The_Papers#start/97/end/132,7/30/2019 21:41:52,BBCNEWS,The Papers,BBCNEWS_20190730_214000_The_Papers,https://archive.org/download/BBCNEWS_20190730_214000_The_Papers/BBCNEWS_20190730_214000_The_Papers.thumbs/BBCNEWS_20190730_214000_The_Papers_000089.jpg,"terrorists. the metro leads with prince harry's warnings of bias and racism. the duke comments on the mirror, the fears of climate change."
https://archive.org/details/BBCNEWS_20190731_080000_BBC_News_at_Nine#start/1789/end/1824,7/31/2019 8:30:04,BBCNEWS,BBC News at Nine,BBCNEWS_20190731_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190731_080000_BBC_News_at_Nine/BBCNEWS_20190731_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190731_080000_BBC_News_at_Nine_001768.jpg,"definite actions and activities taken by government. there is work to be done from the point of view of mitigation of climate change, how we reduce carbon dioxide and other greenhouse gases in the atmosphere and it needs to be driven out government and business level, and"
https://archive.org/details/BBCNEWS_20190731_100000_BBC_Newsroom_Live#start/691/end/726,7/31/2019 10:11:46,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190731_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190731_100000_BBC_Newsroom_Live/BBCNEWS_20190731_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190731_100000_BBC_Newsroom_Live_000689.jpg,"of climate change, how we can reduce carbon dioxide and other greenhouse gases which need to be driven at government level but also business level and us as individuals to take a stance on that. what could we be doing? it is about reducing the"
https://archive.org/details/BBCNEWS_20190709_020000_BBC_News#start/1371/end/1406,7/9/2019 2:23:06,BBCNEWS,BBC News,BBCNEWS_20190709_020000_BBC_News,https://archive.org/download/BBCNEWS_20190709_020000_BBC_News/BBCNEWS_20190709_020000_BBC_News.thumbs/BBCNEWS_20190709_020000_BBC_News_001348.jpg,"as human activity keeps adding more and more carbon dioxide into the air, magnificent trees like this pull a lot of it in. but chop it down and burn it and all the carbon that's been stored inside over the many years is suddenly released back to the atmosphere, which of course increases the speed of global warming."
https://archive.org/details/BBCNEWS_20190711_214000_The_Papers#start/468/end/503,7/11/2019 21:48:03,BBCNEWS,The Papers,BBCNEWS_20190711_214000_The_Papers,https://archive.org/download/BBCNEWS_20190711_214000_The_Papers/BBCNEWS_20190711_214000_The_Papers.thumbs/BBCNEWS_20190711_214000_The_Papers_000448.jpg,"change and restore the balance of nature. and yet, he has a point here, we have seen from the report that came out towards the end of la st last year through two a host of warnings in the community that if we do not act now, we are going to fail to keep global warming within the"
https://archive.org/details/BBCNEWS_20190726_203000_Hard_Drive#start/22/end/57,7/26/2019 20:30:37,BBCNEWS,Hard Drive,BBCNEWS_20190726_203000_Hard_Drive,https://archive.org/download/BBCNEWS_20190726_203000_Hard_Drive/BBCNEWS_20190726_203000_Hard_Drive.thumbs/BBCNEWS_20190726_203000_Hard_Drive_000027.jpg,"as 'unprecendented' in size. they say summer fires triggered by lightning have been worsened by temperatures that are higher than average - because of climate change."
https://archive.org/details/BBCNEWS_20190731_050000_Breakfast#start/5482/end/5517,7/31/2019 6:31:37,BBCNEWS,Breakfast,BBCNEWS_20190731_050000_Breakfast,https://archive.org/download/BBCNEWS_20190731_050000_Breakfast/BBCNEWS_20190731_050000_Breakfast.thumbs/BBCNEWS_20190731_050000_Breakfast_005487.jpg,"that none of the ten coldest years have occurred since 1963. scientists say the report underlines how much the uk has been affected by climate change."
https://archive.org/details/BBCNEWS_20190710_160000_BBC_News_at_Five#start/1101/end/1136,7/10/2019 16:18:36,BBCNEWS,BBC News at Five,BBCNEWS_20190710_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190710_160000_BBC_News_at_Five/BBCNEWS_20190710_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190710_160000_BBC_News_at_Five_001077.jpg,"closest allies interfered in the way the party dealt with anti semitism. a scathing report says the government has a 'ramshackle, dad's army' approach to climate change."
https://archive.org/details/BBCNEWS_20190714_060000_Breakfast#start/1371/end/1406,7/14/2019 6:23:06,BBCNEWS,Breakfast,BBCNEWS_20190714_060000_Breakfast,https://archive.org/download/BBCNEWS_20190714_060000_Breakfast/BBCNEWS_20190714_060000_Breakfast.thumbs/BBCNEWS_20190714_060000_Breakfast_001618.jpg,"including the great barrier reef. this is just part of the solution. we have to restore coral populations, but we also have to manage climate change."
https://archive.org/details/BBCNEWS_20190730_180000_Beyond_100_Days#start/2853/end/2888,7/30/2019 18:47:48,BBCNEWS,Beyond 100 Days,BBCNEWS_20190730_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20190730_180000_Beyond_100_Days/BBCNEWS_20190730_180000_Beyond_100_Days.thumbs/BBCNEWS_20190730_180000_Beyond_100_Days_002849.jpg,"ethiopia has planted more than 350 million trees injust 12 hours - in what officials there say is a new world record. it's the government's answer to deforestation and climate change - and in the uk, the government is encouraging a similar move to help tackle climate change."
https://archive.org/details/BBCNEWS_20190709_130000_Afternoon_Live#start/2305/end/2340,7/9/2019 13:38:40,BBCNEWS,Afternoon Live,BBCNEWS_20190709_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190709_130000_Afternoon_Live/BBCNEWS_20190709_130000_Afternoon_Live.thumbs/BBCNEWS_20190709_130000_Afternoon_Live_002308.jpg,"within 20 or 30 years people had begun to believe that the idea of owning other people was appalling and he hopes that could happen with climate change."
https://archive.org/details/BBCNEWS_20190710_173000_Sportsday#start/124/end/159,7/10/2019 17:32:19,BBCNEWS,Sportsday,BBCNEWS_20190710_173000_Sportsday,https://archive.org/download/BBCNEWS_20190710_173000_Sportsday/BBCNEWS_20190710_173000_Sportsday.thumbs/BBCNEWS_20190710_173000_Sportsday_000117.jpg,"investigation has told mr corbyn a's office interviewed in the independent process. it's a scathing report says the government has a ramshackle, dad's army approach to climate change."
https://archive.org/details/BBCNEWS_20190710_043000_Business_Briefing#start/760/end/795,7/10/2019 4:42:55,BBCNEWS,Business Briefing,BBCNEWS_20190710_043000_Business_Briefing,https://archive.org/download/BBCNEWS_20190710_043000_Business_Briefing/BBCNEWS_20190710_043000_Business_Briefing.thumbs/BBCNEWS_20190710_043000_Business_Briefing_000748.jpg,"extreme weather strikes, according to the report. the transport department comes in for sharp criticism. its emissions have barely dropped. the government insists it is taking climate change very"
https://archive.org/details/BBCNEWS_20190724_200000_Outside_Source#start/2733/end/2768,7/24/2019 20:45:48,BBCNEWS,Outside Source,BBCNEWS_20190724_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190724_200000_Outside_Source/BBCNEWS_20190724_200000_Outside_Source.thumbs/BBCNEWS_20190724_200000_Outside_Source_002727.jpg,"tomorrow could be the hottest day ever on record in the uk. forecasters say temperatures could reach 39 degrees in london, beating the previous record, set in kent back in 2003. research published today in the journal nature suggests that the current warming rate is higher than observed previously and scientists say the human influence on global warming is no"
https://archive.org/details/BBCNEWS_20190728_013000_Dateline_London#start/361/end/396,7/28/2019 1:36:16,BBCNEWS,Dateline London,BBCNEWS_20190728_013000_Dateline_London,https://archive.org/download/BBCNEWS_20190728_013000_Dateline_London/BBCNEWS_20190728_013000_Dateline_London.thumbs/BBCNEWS_20190728_013000_Dateline_London_000358.jpg,"interesting to see a master communicator take the helm after eight may's inability to communicate authentically. in this week of an extraordinary heatwave of climate change, we have political climate"
https://archive.org/details/BBCNEWS_20190728_083000_The_Papers#start/1551/end/1586,7/28/2019 8:56:06,BBCNEWS,The Papers,BBCNEWS_20190728_083000_The_Papers,https://archive.org/download/BBCNEWS_20190728_083000_The_Papers/BBCNEWS_20190728_083000_The_Papers.thumbs/BBCNEWS_20190728_083000_The_Papers_001528.jpg,"in a moment, we'll have the weather. but first let's find out what coming up on sunday morning live. the recent heatwave has some people talking about climate change but our"
https://archive.org/details/BBCNEWS_20190704_100000_BBC_Newsroom_Live#start/3389/end/3424,7/4/2019 10:56:44,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190704_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190704_100000_BBC_Newsroom_Live/BBCNEWS_20190704_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190704_100000_BBC_Newsroom_Live_003388.jpg,"but there are of course environmental concerns - questions over whether there should be more dommestic flights at a time when the uk is trying to reduce the impact of climate change."
https://archive.org/details/BBCNEWS_20190713_213000_The_Papers#start/1003/end/1038,7/13/2019 21:46:58,BBCNEWS,The Papers,BBCNEWS_20190713_213000_The_Papers,https://archive.org/download/BBCNEWS_20190713_213000_The_Papers/BBCNEWS_20190713_213000_The_Papers.thumbs/BBCNEWS_20190713_213000_The_Papers_000988.jpg,"this week on the show. saving the great barrier reef. this is just part of the solution. we have to restore coral populations, but we also have to manage climate change."
https://archive.org/details/BBCNEWS_20190702_180000_Beyond_100_Days#start/2215/end/2250,7/2/2019 18:37:10,BBCNEWS,Beyond 100 Days,BBCNEWS_20190702_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20190702_180000_Beyond_100_Days/BBCNEWS_20190702_180000_Beyond_100_Days.thumbs/BBCNEWS_20190702_180000_Beyond_100_Days_002187.jpg,"the way to tackle our global climate crisis is pretty simple, we have to reduce the greenhouse gas emissions to as near as zero as possible as soon as soon as possible. if the country is going to meet the target by 2050,"
https://archive.org/details/BBCNEWS_20190703_100000_BBC_Newsroom_Live#start/3227/end/3262,7/3/2019 10:54:02,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190703_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190703_100000_BBC_Newsroom_Live/BBCNEWS_20190703_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190703_100000_BBC_Newsroom_Live_003537.jpg,"our people from climate change. as i arrived in 0sa ka our people from climate change. as i arrived in osaka last week, i was immensely proud that britain had become the first major economy to commit in law our contribution to ending global warming by 2020. i"
https://archive.org/details/BBCNEWS_20190723_200000_Outside_Source#start/2876/end/2911,7/23/2019 20:48:11,BBCNEWS,Outside Source,BBCNEWS_20190723_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190723_200000_Outside_Source/BBCNEWS_20190723_200000_Outside_Source.thumbs/BBCNEWS_20190723_200000_Outside_Source_002877.jpg,"official whatsoever, is under tight scrutiny for beijing. thank you for looking into that. stay with us on 0utside source - still to come. europe's experiencing another heatwave - we'll ask if climate change"
https://archive.org/details/BBCNEWS_20190710_050000_Breakfast#start/7608/end/7643,7/10/2019 7:07:03,BBCNEWS,Breakfast,BBCNEWS_20190710_050000_Breakfast,https://archive.org/download/BBCNEWS_20190710_050000_Breakfast/BBCNEWS_20190710_050000_Breakfast.thumbs/BBCNEWS_20190710_050000_Breakfast_007587.jpg,"to reduce the greenhouse gas emissions, but actually, we are seeing the climate change. even if we are on the 1.5 degrees path, the climate is going to go on changing. we are going to see more severe weather."
https://archive.org/details/BBCNEWS_20190730_223000_The_Papers#start/945/end/980,7/30/2019 22:46:00,BBCNEWS,The Papers,BBCNEWS_20190730_223000_The_Papers,https://archive.org/download/BBCNEWS_20190730_223000_The_Papers/BBCNEWS_20190730_223000_The_Papers.thumbs/BBCNEWS_20190730_223000_The_Papers_000929.jpg,"extinction rebellion's years. yes, there are a few sceptics out there, in britain at least, but not in the united states, but in britain at least, the government seems to have finally woken up to the fact that there is a real climate crisis, and"
https://archive.org/details/BBCNEWS_20190726_030000_BBC_News#start/937/end/972,7/26/2019 3:15:52,BBCNEWS,BBC News,BBCNEWS_20190726_030000_BBC_News,https://archive.org/download/BBCNEWS_20190726_030000_BBC_News/BBCNEWS_20190726_030000_BBC_News.thumbs/BBCNEWS_20190726_030000_BBC_News_000928.jpg,"known as an 0mega block. it's a massive area of high pressure that acts like a lid over the entire continent, trapping hot airfrom north africa. experts are pointing to the link between extreme weather and climate change."
https://archive.org/details/BBCNEWS_20190731_100000_BBC_Newsroom_Live#start/3677/end/3712,7/31/2019 11:01:32,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190731_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190731_100000_BBC_Newsroom_Live/BBCNEWS_20190731_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190731_100000_BBC_Newsroom_Live_003659.jpg,"and roads are washed away. weather warnings are in place across the north and west. britain's ten hottest years on record have all taken place since 2002 - scientists say it's a clear sign of climate change."
https://archive.org/details/BBCNEWS_20190710_200000_Outside_Source#start/2330/end/2365,7/10/2019 20:39:05,BBCNEWS,Outside Source,BBCNEWS_20190710_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190710_200000_Outside_Source/BBCNEWS_20190710_200000_Outside_Source.thumbs/BBCNEWS_20190710_200000_Outside_Source_002308.jpg,"both i have seen the defence minister has said that the eu should boost its 2030 production target to 50%, that is up from the current 40% goal, that is laudable, trying to tackle climate change. they are"
https://archive.org/details/BBCNEWS_20190711_003000_Asia_Business_Report#start/725/end/760,7/11/2019 0:42:20,BBCNEWS,Asia Business Report,BBCNEWS_20190711_003000_Asia_Business_Report,https://archive.org/download/BBCNEWS_20190711_003000_Asia_Business_Report/BBCNEWS_20190711_003000_Asia_Business_Report.thumbs/BBCNEWS_20190711_003000_Asia_Business_Report_000718.jpg,"been given to muslims. the government has been accused of having a 'ramshackle, dad's army' approach to making sure we can cope with the impacts of rising temperatures. that's according to the committee on climate change, an independent"
https://archive.org/details/BBCNEWS_20190720_040000_BBC_News#start/1102/end/1137,7/20/2019 4:18:37,BBCNEWS,BBC News,BBCNEWS_20190720_040000_BBC_News,https://archive.org/download/BBCNEWS_20190720_040000_BBC_News/BBCNEWS_20190720_040000_BBC_News.thumbs/BBCNEWS_20190720_040000_BBC_News_001079.jpg,"it is notjust the us weather will be felt. in montreal, the humidity could make you feel at 45 degrees. the world experiences june on record lost one. this expert says it's down to climate change."
https://archive.org/details/BBCNEWS_20190713_213000_The_Papers#start/1255/end/1290,7/13/2019 21:51:10,BBCNEWS,The Papers,BBCNEWS_20190713_213000_The_Papers,https://archive.org/download/BBCNEWS_20190713_213000_The_Papers/BBCNEWS_20190713_213000_The_Papers.thumbs/BBCNEWS_20190713_213000_The_Papers_001258.jpg,"using this larval technique on reefs all around the world, including the great barrier reef. this is just part of the solution. we have to restore coral populations, but we also have to manage climate change."
https://archive.org/details/BBCNEWS_20190723_230000_Newsday#start/1830/end/1865,7/23/2019 23:30:45,BBCNEWS,Newsday,BBCNEWS_20190723_230000_Newsday,https://archive.org/download/BBCNEWS_20190723_230000_Newsday/BBCNEWS_20190723_230000_Newsday.thumbs/BBCNEWS_20190723_230000_Newsday_001828.jpg,"of attention on bbc.com. large parts of western europe have been hit by the second major heatwave of the summer, with more record temperatures on the way. the world meteorological organisation says the conditions bore 'the hallmark of climate change'."
https://archive.org/details/BBCNEWS_20190724_033000_HARDtalk#start/63/end/98,7/24/2019 3:31:18,BBCNEWS,HARDtalk,BBCNEWS_20190724_033000_HARDtalk,https://archive.org/download/BBCNEWS_20190724_033000_HARDtalk/BBCNEWS_20190724_033000_HARDtalk.thumbs/BBCNEWS_20190724_033000_HARDtalk_000059.jpg,"welcome to hardtalk from tate modern in london where my guest has a major exhibition. he is the award-winning icelandic danish artist. he believes that art can change the world by, for instance, tackling climate change."
