URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWS_20100118_230000_Special_Report_With_Bret_Baier#start/1888/end/1923,1/18/2010 23:31:43,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100118_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100118_230000_Special_Report_With_Bret_Baier/FOXNEWS_20100118_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100118_230000_Special_Report_With_Bret_Baier_001884.jpg,"glaciers and will take a position on it in the next two or three days.' the 2007 report claimed to include the latest and most detailed research into the impact of global warming."
https://archive.org/details/FOXNEWS_20100116_040000_The_OReilly_Factor#start/1272/end/1307,1/16/2010 4:21:27,FOXNEWS,The OReilly Factor,FOXNEWS_20100116_040000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100116_040000_The_OReilly_Factor/FOXNEWS_20100116_040000_The_OReilly_Factor.thumbs/FOXNEWS_20100116_040000_The_OReilly_Factor_001260.jpg,"think that other countries in the region, i think venezuela, brazil, cuba and other countries stepped to the point of that. they are all in pair roll because of global warming and"
https://archive.org/details/FOXNEWS_20100104_210000_Your_World_With_Neil_Cavuto#start/1565/end/1600,1/4/2010 21:26:20,FOXNEWS,Your World With Neil Cavuto,FOXNEWS_20100104_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWS_20100104_210000_Your_World_With_Neil_Cavuto/FOXNEWS_20100104_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWS_20100104_210000_Your_World_With_Neil_Cavuto_001555.jpg,"several dec decades. that is not enough to turn january into july. that is enough to change the fact that we are warming. t is what happens if we don't stop global warming pollution."
https://archive.org/details/FOXNEWS_20100105_110000_FOX_and_Friends#start/5868/end/5903,1/5/2010 12:38:03,FOXNEWS,FOX and Friends,FOXNEWS_20100105_110000_FOX_and_Friends,https://archive.org/download/FOXNEWS_20100105_110000_FOX_and_Friends/FOXNEWS_20100105_110000_FOX_and_Friends.thumbs/FOXNEWS_20100105_110000_FOX_and_Friends_005840.jpg,"air temperature is 9 below zero. international falls in minnesota yesterday had a recorded temperature of 37 degrees below zero. that is the coldest temperature that town has had since 1911. yeah, that global warming"
https://archive.org/details/FOXNEWS_20100121_100000_The_OReilly_Factor#start/2587/end/2622,1/21/2010 10:43:22,FOXNEWS,The OReilly Factor,FOXNEWS_20100121_100000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100121_100000_The_OReilly_Factor/FOXNEWS_20100121_100000_The_OReilly_Factor.thumbs/FOXNEWS_20100121_100000_The_OReilly_Factor_002571.jpg,"crack -- bill: it will be crack atoa, that's earthquake in indonesia that went up. i believe it was. somewhere near hawaii where the president was born. bill: danny glover the other day said that global warming or"
https://archive.org/details/FOXNEWS_20100107_110000_FOX_and_Friends#start/9981/end/10016,1/7/2010 13:46:36,FOXNEWS,FOX and Friends,FOXNEWS_20100107_110000_FOX_and_Friends,https://archive.org/download/FOXNEWS_20100107_110000_FOX_and_Friends/FOXNEWS_20100107_110000_FOX_and_Friends.thumbs/FOXNEWS_20100107_110000_FOX_and_Friends_009840.jpg,"album and singing here live in just a moment. welcome back. the cia now apparently sharing information and resources with climate scientists in an effort to help research environmental changes and assess so-called global warming."
https://archive.org/details/FOXNEWS_20100126_110000_FOX_and_Friends#start/10099/end/10134,1/26/2010 13:48:34,FOXNEWS,FOX and Friends,FOXNEWS_20100126_110000_FOX_and_Friends,https://archive.org/download/FOXNEWS_20100126_110000_FOX_and_Friends/FOXNEWS_20100126_110000_FOX_and_Friends.thumbs/FOXNEWS_20100126_110000_FOX_and_Friends_010063.jpg,"night, per legislator, which is more than the average american mortgage payment for a month, that's simply tone deaf. maybe americans wouldn't be so upset if they actually got something huge done. or if believed it was global warming."
https://archive.org/details/FOXNEWS_20100108_040000_The_OReilly_Factor#start/2991/end/3026,1/8/2010 4:50:06,FOXNEWS,The OReilly Factor,FOXNEWS_20100108_040000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100108_040000_The_OReilly_Factor/FOXNEWS_20100108_040000_The_OReilly_Factor.thumbs/FOXNEWS_20100108_040000_The_OReilly_Factor_002963.jpg,"election, moderate right candidate also have an advantage. check three, on the year end edition of the group, the panel was asked to rate the most overrated things of the year. okay. the most overrated, global warming."
https://archive.org/details/FOXNEWS_20100131_000000_FOX_Report#start/1975/end/2010,1/31/2010 0:33:10,FOXNEWS,FOX Report,FOXNEWS_20100131_000000_FOX_Report,https://archive.org/download/FOXNEWS_20100131_000000_FOX_Report/FOXNEWS_20100131_000000_FOX_Report.thumbs/FOXNEWS_20100131_000000_FOX_Report_001950.jpg,"and lockheed martmartin. it will also affect international and regional issues. it could put in doubt chinese cooperation on iran, weapons proliferation and climate change."
https://archive.org/details/FOXNEWS_20100130_150000_Bulls_and_Bears#start/1481/end/1516,1/30/2010 15:24:56,FOXNEWS,Bulls and Bears,FOXNEWS_20100130_150000_Bulls_and_Bears,https://archive.org/download/FOXNEWS_20100130_150000_Bulls_and_Bears/FOXNEWS_20100130_150000_Bulls_and_Bears.thumbs/FOXNEWS_20100130_150000_Bulls_and_Bears_001470.jpg,"this is about rings on trees and whether they were growing at the right rate that people were concerned about, scientist, again who are in consensus were saying they would grow if you didn't have is a pattern of global warming."
https://archive.org/details/FOXNEWS_20100130_150000_Bulls_and_Bears#start/1499/end/1534,1/30/2010 15:25:14,FOXNEWS,Bulls and Bears,FOXNEWS_20100130_150000_Bulls_and_Bears,https://archive.org/download/FOXNEWS_20100130_150000_Bulls_and_Bears/FOXNEWS_20100130_150000_Bulls_and_Bears.thumbs/FOXNEWS_20100130_150000_Bulls_and_Bears_001500.jpg,"there isn't a debate nee mar. i lot to let gary get in. hold on. there we go again. gary, go ahead. i was going to say this all boils down to, it's a money issue. the people on the global warming"
https://archive.org/details/FOXNEWS_20100108_100000_The_OReilly_Factor#start/3462/end/3497,1/8/2010 10:57:57,FOXNEWS,The OReilly Factor,FOXNEWS_20100108_100000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100108_100000_The_OReilly_Factor/FOXNEWS_20100108_100000_The_OReilly_Factor.thumbs/FOXNEWS_20100108_100000_The_OReilly_Factor_003442.jpg,"pinheaded. diane, south dakota,ism listens to the cd of bold fresh. the problem is, i stay in my car to hear it and it's 30 below. you know what? you need to read al gore's book on global warming."
https://archive.org/details/FOXNEWS_20100108_010000_The_OReilly_Factor#start/3522/end/3557,1/8/2010 1:58:57,FOXNEWS,The OReilly Factor,FOXNEWS_20100108_010000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100108_010000_The_OReilly_Factor/FOXNEWS_20100108_010000_The_OReilly_Factor.thumbs/FOXNEWS_20100108_010000_The_OReilly_Factor_003503.jpg,"pinheaded. diane, south dakota,ism listens to the cd of bold fresh. the problem is, i stay in my car to hear it and it's 30 below. you know what? you need to read al gore's book on global warming."
https://archive.org/details/FOXNEWS_20100101_010000_The_OReilly_Factor#start/396/end/431,1/1/2010 1:06:51,FOXNEWS,The OReilly Factor,FOXNEWS_20100101_010000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100101_010000_The_OReilly_Factor/FOXNEWS_20100101_010000_The_OReilly_Factor.thumbs/FOXNEWS_20100101_010000_The_OReilly_Factor_000390.jpg,"situation here we have al garky going on in our country. we a takeover by business and by special interest and they are running theng government. it's interesting, is it not that under a liberal cloak, which is what global warming is"
https://archive.org/details/FOXNEWS_20100108_040000_The_OReilly_Factor#start/3522/end/3557,1/8/2010 4:58:57,FOXNEWS,The OReilly Factor,FOXNEWS_20100108_040000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100108_040000_The_OReilly_Factor/FOXNEWS_20100108_040000_The_OReilly_Factor.thumbs/FOXNEWS_20100108_040000_The_OReilly_Factor_003503.jpg,"pinheaded. diane, south dakota,ism listens to the cd of bold fresh. the problem is, i stay in my car to hear it and it's 30 below. you know what? you need to read al gore's book on global warming."
https://archive.org/details/FOXNEWS_20100102_070000_Special_Report_With_Bret_Baier#start/3280/end/3315,1/2/2010 7:54:55,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100102_070000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100102_070000_Special_Report_With_Bret_Baier/FOXNEWS_20100102_070000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100102_070000_Special_Report_With_Bret_Baier_003270.jpg,"world and a week later the president was back in western europe, joined many other world leaders at the u.n. climate change summit in copenhagen. although no formal treaty was made there, the president pledged the u.s. would make significant cuts in greenhouse"
https://archive.org/details/FOXNEWS_20100121_000000_The_FOX_Report_With_Shepard_Smith#start/348/end/383,1/21/2010 0:06:03,FOXNEWS,The FOX Report With Shepard Smith,FOXNEWS_20100121_000000_The_FOX_Report_With_Shepard_Smith,https://archive.org/download/FOXNEWS_20100121_000000_The_FOX_Report_With_Shepard_Smith/FOXNEWS_20100121_000000_The_FOX_Report_With_Shepard_Smith.thumbs/FOXNEWS_20100121_000000_The_FOX_Report_With_Shepard_Smith_000326.jpg,"politics, that frustration is weighing him down. aids say the president was surprised and frustrated that democrat martha coakley lost the election and he takes some of the blame for it it's going to make a difference in how he deals with issues other than health care. the cap and trade system for reducing greenhouse gas"
https://archive.org/details/FOXNEWS_20100122_000000_The_FOX_Report_With_Shepard_Smith#start/142/end/177,1/22/2010 0:02:37,FOXNEWS,The FOX Report With Shepard Smith,FOXNEWS_20100122_000000_The_FOX_Report_With_Shepard_Smith,https://archive.org/download/FOXNEWS_20100122_000000_The_FOX_Report_With_Shepard_Smith/FOXNEWS_20100122_000000_The_FOX_Report_With_Shepard_Smith.thumbs/FOXNEWS_20100122_000000_The_FOX_Report_With_Shepard_Smith_000115.jpg,"plans the democrats come up with. carl cameron is live on capitol hill tonight. karl, senator elect brown says he is used to working with democrats back home in massachusetts but that he is opposed to their health care and climate change bills in congress. that's right, shep. and that climate change bill is"
https://archive.org/details/FOXNEWS_20100121_090000_Special_Report_With_Bret_Baier#start/1884/end/1919,1/21/2010 9:31:39,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100121_090000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100121_090000_Special_Report_With_Bret_Baier/FOXNEWS_20100121_090000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100121_090000_Special_Report_With_Bret_Baier_001885.jpg,"actually based on science. a. stay -- a statement read -- in drafting the paragraph in question the well and standards of evidence require by the governmental panel on climate change, procedures"
https://archive.org/details/FOXNEWS_20100101_210000_Your_World_With_Neil_Cavuto#start/1092/end/1127,1/1/2010 21:18:27,FOXNEWS,Your World With Neil Cavuto,FOXNEWS_20100101_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWS_20100101_210000_Your_World_With_Neil_Cavuto/FOXNEWS_20100101_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWS_20100101_210000_Your_World_With_Neil_Cavuto_001080.jpg,"some of your best efforts, american people strongly believe in a clean emergency program. in fact the washington post just had a pull-out. careful how you word it. careful how you word it. they are losing confidence in the idea that cap and trade either fixes global warming or"
https://archive.org/details/FOXNEWS_20100108_040000_The_OReilly_Factor#start/1864/end/1899,1/8/2010 4:31:19,FOXNEWS,The OReilly Factor,FOXNEWS_20100108_040000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100108_040000_The_OReilly_Factor/FOXNEWS_20100108_040000_The_OReilly_Factor.thumbs/FOXNEWS_20100108_040000_The_OReilly_Factor_001855.jpg,"occasionally i pat them. what do you say about the study? i think you can find a study to back up any point. that's a good point. there were three studies that came out in 2009 that said spanking is terrible for children. you can back up anything, like global warming."
https://archive.org/details/FOXNEWS_20100128_050000_State_of_the_Union#start/2176/end/2211,1/28/2010 5:36:31,FOXNEWS,State of the Union,FOXNEWS_20100128_050000_State_of_the_Union,https://archive.org/download/FOXNEWS_20100128_050000_State_of_the_Union/FOXNEWS_20100128_050000_State_of_the_Union.thumbs/FOXNEWS_20100128_050000_State_of_the_Union_002160.jpg,"i know there have been questions about whether we can afford such changes in a tough economy. i know there are those who disagree with the overwhelming scientific evidence on climate change."
https://archive.org/details/FOXNEWS_20100128_015500_State_of_the_Union#start/1301/end/1336,1/28/2010 2:16:56,FOXNEWS,State of the Union,FOXNEWS_20100128_015500_State_of_the_Union,https://archive.org/download/FOXNEWS_20100128_015500_State_of_the_Union/FOXNEWS_20100128_015500_State_of_the_Union.thumbs/FOXNEWS_20100128_015500_State_of_the_Union_001290.jpg,"i know there have been questions about whether we can afford such changes in a tough economy. i know there are those who disagree with the overwhelming scientific evidence on climate change."
https://archive.org/details/FOXNEWS_20100128_080000_State_of_the_Union#start/2176/end/2211,1/28/2010 8:36:31,FOXNEWS,State of the Union,FOXNEWS_20100128_080000_State_of_the_Union,https://archive.org/download/FOXNEWS_20100128_080000_State_of_the_Union/FOXNEWS_20100128_080000_State_of_the_Union.thumbs/FOXNEWS_20100128_080000_State_of_the_Union_002160.jpg,"i know there have been questions about whether we can afford such changes in a tough economy. i know there are those who disagree with the overwhelming scientific evidence on climate change."
https://archive.org/details/FOXNEWS_20100104_110000_FOX_and_Friends#start/8180/end/8215,1/4/2010 13:16:35,FOXNEWS,FOX and Friends,FOXNEWS_20100104_110000_FOX_and_Friends,https://archive.org/download/FOXNEWS_20100104_110000_FOX_and_Friends/FOXNEWS_20100104_110000_FOX_and_Friends.thumbs/FOXNEWS_20100104_110000_FOX_and_Friends_008178.jpg,"commission chairman, tom cane, joining us. good morning. good morning. what do you think? do you think the administration, up until ten days ago, was spending too much time purring health care and climate change"
https://archive.org/details/FOXNEWS_20100131_170000_Americas_News_HQ#start/560/end/595,1/31/2010 17:09:35,FOXNEWS,Americas News HQ,FOXNEWS_20100131_170000_Americas_News_HQ,https://archive.org/download/FOXNEWS_20100131_170000_Americas_News_HQ/FOXNEWS_20100131_170000_Americas_News_HQ.thumbs/FOXNEWS_20100131_170000_Americas_News_HQ_000533.jpg,"about, those are the things the president opposed. i want to change gears. the sec indicated it's going to require companies in public filings to talk about the impact of climate change on their"
https://archive.org/details/FOXNEWS_20100120_200000_Studio_B_With_Shepard_Smith#start/335/end/370,1/20/2010 20:05:50,FOXNEWS,Studio B With Shepard Smith,FOXNEWS_20100120_200000_Studio_B_With_Shepard_Smith,https://archive.org/download/FOXNEWS_20100120_200000_Studio_B_With_Shepard_Smith/FOXNEWS_20100120_200000_Studio_B_With_Shepard_Smith.thumbs/FOXNEWS_20100120_200000_Studio_B_With_Shepard_Smith_000330.jpg,"robert gibbs, president obama is willing to work with republicans on three things -- not limited to this but he mentioned these, financial regulatory reform, climate change and other legislative priorities. work with republicans on climate"
https://archive.org/details/FOXNEWS_20100103_050000_Red_Eye#start/2471/end/2506,1/3/2010 5:41:26,FOXNEWS,Red Eye,FOXNEWS_20100103_050000_Red_Eye,https://archive.org/download/FOXNEWS_20100103_050000_Red_Eye/FOXNEWS_20100103_050000_Red_Eye.thumbs/FOXNEWS_20100103_050000_Red_Eye_002280.jpg,"congressman mccoter is up next. that is not him. but the big question is will the dems blame bush for the 2010 elections? who cares, i'm great looking! 0@. greg: the 2010 elections. climate change. the economy."
https://archive.org/details/FOXNEWS_20100101_230000_Special_Report_With_Bret_Baier#start/701/end/736,1/1/2010 23:11:56,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100101_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100101_230000_Special_Report_With_Bret_Baier/FOXNEWS_20100101_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100101_230000_Special_Report_With_Bret_Baier_000690.jpg,"her first trip as secretary of state. clinton visited several key asian nations, including china, where she made headlines by saying the u.s. could not press human rights issues at the expense of economics. climate change and security."
https://archive.org/details/FOXNEWS_20100129_110000_FOX_and_Friends#start/1990/end/2025,1/29/2010 11:33:25,FOXNEWS,FOX and Friends,FOXNEWS_20100129_110000_FOX_and_Friends,https://archive.org/download/FOXNEWS_20100129_110000_FOX_and_Friends/FOXNEWS_20100129_110000_FOX_and_Friends.thumbs/FOXNEWS_20100129_110000_FOX_and_Friends_001971.jpg,"there's a new osama bin laden audio tape just posted on the al jazeera web site. on it, the terror leader condemns the u.s. and other industrialized economies holding them responsible for the phenomenon of climate change."
https://archive.org/details/FOXNEWS_20100129_110000_FOX_and_Friends#start/2005/end/2040,1/29/2010 11:33:40,FOXNEWS,FOX and Friends,FOXNEWS_20100129_110000_FOX_and_Friends,https://archive.org/download/FOXNEWS_20100129_110000_FOX_and_Friends/FOXNEWS_20100129_110000_FOX_and_Friends.thumbs/FOXNEWS_20100129_110000_FOX_and_Friends_001971.jpg,"i guess he's a believer. last week, bin laden said an algerian man trying to bomb a plane. known as the crotch bomber. bin laden, two tapes in a very short period of time. on climate change."
https://archive.org/details/FOXNEWS_20100102_070000_Special_Report_With_Bret_Baier#start/700/end/735,1/2/2010 7:11:55,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100102_070000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100102_070000_Special_Report_With_Bret_Baier/FOXNEWS_20100102_070000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100102_070000_Special_Report_With_Bret_Baier_000690.jpg,"her first trip as secretary of state. clinton visited several key asian nations, including china, where she made headlines by saying the u.s. could not press human rights issues at the expense of economics. climate change and security."
https://archive.org/details/FOXNEWS_20100101_210000_Your_World_With_Neil_Cavuto#start/800/end/835,1/1/2010 21:13:35,FOXNEWS,Your World With Neil Cavuto,FOXNEWS_20100101_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWS_20100101_210000_Your_World_With_Neil_Cavuto/FOXNEWS_20100101_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWS_20100101_210000_Your_World_With_Neil_Cavuto_000780.jpg,"securing an airplane but at the time keeping our civil liberties intact. i think we can do that. congressman, i'm with you on the spending but i'm not sure i'm with you on the body scanners. thank for joining us. we appreciate it. thank you. along with the new year comes a new push for a global warming"
https://archive.org/details/FOXNEWS_20100109_000000_The_FOX_Report_With_Shepard_Smith#start/2667/end/2702,1/9/2010 0:44:42,FOXNEWS,The FOX Report With Shepard Smith,FOXNEWS_20100109_000000_The_FOX_Report_With_Shepard_Smith,https://archive.org/download/FOXNEWS_20100109_000000_The_FOX_Report_With_Shepard_Smith/FOXNEWS_20100109_000000_The_FOX_Report_With_Shepard_Smith.thumbs/FOXNEWS_20100109_000000_The_FOX_Report_With_Shepard_Smith_002460.jpg,"and then we're going to figure out who to blame or we're going to make big changes and they are coming and the details as we know them are coming up. fox news weather alert and man, it is cold outside. hello, climate change."
https://archive.org/details/FOXNEWS_20100101_230000_Special_Report_With_Bret_Baier#start/3273/end/3308,1/1/2010 23:54:48,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100101_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100101_230000_Special_Report_With_Bret_Baier/FOXNEWS_20100101_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100101_230000_Special_Report_With_Bret_Baier_003270.jpg,"oslo, norway on december 10th, the president used the speech to look for increased support in afghanistan and around the world and a week later the president was back in western europe, joined many other world leaders at the u.n. climate change summit in"
https://archive.org/details/FOXNEWS_20100116_080000_Red_Eye#start/174/end/209,1/16/2010 8:03:09,FOXNEWS,Red Eye,FOXNEWS_20100116_080000_Red_Eye,https://archive.org/download/FOXNEWS_20100116_080000_Red_Eye/FOXNEWS_20100116_080000_Red_Eye.thumbs/FOXNEWS_20100116_080000_Red_Eye_000173.jpg,"it is because of global warming and they are impaled because of the climate change. and we need to -- when we did what we did at the climate summit in copenhagen, this is the response."
https://archive.org/details/FOXNEWS_20100129_140000_Americas_Newsroom#start/1859/end/1894,1/29/2010 14:31:14,FOXNEWS,Americas Newsroom,FOXNEWS_20100129_140000_Americas_Newsroom,https://archive.org/download/FOXNEWS_20100129_140000_Americas_Newsroom/FOXNEWS_20100129_140000_Americas_Newsroom.thumbs/FOXNEWS_20100129_140000_Americas_Newsroom_001860.jpg,"from osama bin laden, blaming the united states and other western countries for climate change. the message, the world should boycott american goods and the u.s. dollar to stop global warming and at the same time destroy"
https://archive.org/details/FOXNEWS_20100131_170000_Americas_News_HQ#start/593/end/628,1/31/2010 17:10:08,FOXNEWS,Americas News HQ,FOXNEWS_20100131_170000_Americas_News_HQ,https://archive.org/download/FOXNEWS_20100131_170000_Americas_News_HQ/FOXNEWS_20100131_170000_Americas_News_HQ.thumbs/FOXNEWS_20100131_170000_Americas_News_HQ_000593.jpg,"they missed bernie madoff, this was a party line vote. they said tell the american people what affect global warming and climate change will have. imagine a year ago tell the companies, explain the impact of"
https://archive.org/details/FOXNEWS_20100116_010000_The_OReilly_Factor#start/1284/end/1319,1/16/2010 1:21:39,FOXNEWS,The OReilly Factor,FOXNEWS_20100116_010000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100116_010000_The_OReilly_Factor/FOXNEWS_20100116_010000_The_OReilly_Factor.thumbs/FOXNEWS_20100116_010000_The_OReilly_Factor_001260.jpg,"they are all in pair roll because of global warming and climate change and we need to find this, when we did what we did at the climate summit in copenhagen this is what happens, you know."
https://archive.org/details/FOXNEWS_20100126_110000_FOX_and_Friends#start/7045/end/7080,1/26/2010 12:57:40,FOXNEWS,FOX and Friends,FOXNEWS_20100126_110000_FOX_and_Friends,https://archive.org/download/FOXNEWS_20100126_110000_FOX_and_Friends/FOXNEWS_20100126_110000_FOX_and_Friends.thumbs/FOXNEWS_20100126_110000_FOX_and_Friends_007006.jpg,"do that, they want more. and they're threatening to pull out of politics if they don't get their way. laura is here to weigh in and military escort, luxury hotels, extra nights and bring the family, too. sounds like a great vacation. it was actually how congress went to the climate change"
