URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190802_043000_Business_Briefing#start/763/end/798,8/2/2019 4:42:58,BBCNEWS,Business Briefing,BBCNEWS_20190802_043000_Business_Briefing,https://archive.org/download/BBCNEWS_20190802_043000_Business_Briefing/BBCNEWS_20190802_043000_Business_Briefing.thumbs/BBCNEWS_20190802_043000_Business_Briefing_000748.jpg,"computer models of the impact of climate change predict that more summer summer temperature records are likely to be broken all across the world more often. individual heat waves cannot be pinned to human created global warming. but"
https://archive.org/details/BBCNEWS_20190808_130000_Afternoon_Live#start/648/end/683,8/8/2019 13:11:03,BBCNEWS,Afternoon Live,BBCNEWS_20190808_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190808_130000_Afternoon_Live/BBCNEWS_20190808_130000_Afternoon_Live.thumbs/BBCNEWS_20190808_130000_Afternoon_Live_000627.jpg,"if we were able to reduce that consumption in the west, of meat and dairy, then we could have significant benefits for the climate, but also for our health. scientists also want to stop food being discarded, because wasting food means the greenhouse gases created"
https://archive.org/details/BBCNEWS_20190809_010000_BBC_News#start/77/end/112,8/9/2019 1:01:32,BBCNEWS,BBC News,BBCNEWS_20190809_010000_BBC_News,https://archive.org/download/BBCNEWS_20190809_010000_BBC_News/BBCNEWS_20190809_010000_BBC_News.thumbs/BBCNEWS_20190809_010000_BBC_News_000058.jpg,"a major united nations report on land use and climate change says we should all be eating less meat and making ourdiets more plant based. the un experts say we're consuming too many meat and dairy products in the west and it's helping to fuel global warming."
https://archive.org/details/BBCNEWS_20190808_233000_HARDtalk#start/1689/end/1724,8/8/2019 23:58:24,BBCNEWS,HARDtalk,BBCNEWS_20190808_233000_HARDtalk,https://archive.org/download/BBCNEWS_20190808_233000_HARDtalk/BBCNEWS_20190808_233000_HARDtalk.thumbs/BBCNEWS_20190808_233000_HARDtalk_001678.jpg,"down global warming. the choice between broccoli and ribs on your plate actually has a real link to the level of global warming"
https://archive.org/details/BBCNEWS_20190819_220000_BBC_News#start/1504/end/1539,8/19/2019 22:25:19,BBCNEWS,BBC News,BBCNEWS_20190819_220000_BBC_News,https://archive.org/download/BBCNEWS_20190819_220000_BBC_News/BBCNEWS_20190819_220000_BBC_News.thumbs/BBCNEWS_20190819_220000_BBC_News_001499.jpg,"aside £2 billion for climate change. agriculture is a key driver of global warming. nitrogen in fertiliser is a potent greenhouse gas. in the amazon, the astonishing rate of deforestation is largely fuelled by beef production."
https://archive.org/details/BBCNEWS_20190802_100000_BBC_Newsroom_Live#start/2386/end/2421,8/2/2019 10:40:01,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190802_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190802_100000_BBC_Newsroom_Live/BBCNEWS_20190802_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190802_100000_BBC_Newsroom_Live_002368.jpg,"all across the world, more often. individual heatwaves can't be pinned to human-created global warming, but the increase in extremes of weather we are beginning to see is in line with the predictions made by climate change experts,"
https://archive.org/details/BBCNEWS_20190802_190000_BBC_News#start/1306/end/1341,8/2/2019 19:22:01,BBCNEWS,BBC News,BBCNEWS_20190802_190000_BBC_News,https://archive.org/download/BBCNEWS_20190802_190000_BBC_News/BBCNEWS_20190802_190000_BBC_News.thumbs/BBCNEWS_20190802_190000_BBC_News_001289.jpg,"by the middle of the century. individual heat waves can't be pinned to human created global warming, but the increase in extremes of weather that we are seeing is in line with the predictions made by climate change experts"
https://archive.org/details/BBCNEWS_20190808_100000_BBC_Newsroom_Live#start/2408/end/2443,8/8/2019 10:40:23,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190808_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190808_100000_BBC_Newsroom_Live/BBCNEWS_20190808_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190808_100000_BBC_Newsroom_Live_002398.jpg,"unless we can make our food production more sustainable, we are never going to tackle global warming. with me is professor louise fresco, who runs this institution here. how important is getting food production right if we want to tackle climate change?"
https://archive.org/details/BBCNEWS_20190808_230000_Newsday#start/102/end/137,8/8/2019 23:01:57,BBCNEWS,Newsday,BBCNEWS_20190808_230000_Newsday,https://archive.org/download/BBCNEWS_20190808_230000_Newsday/BBCNEWS_20190808_230000_Newsday.thumbs/BBCNEWS_20190808_230000_Newsday_000088.jpg,"land and water resources. scientists suggest we eat more plant-based foods and stress that action must come from all sectors of society. the top ten greenhouse gas"
https://archive.org/details/BBCNEWS_20190802_080000_BBC_News_at_Nine#start/3038/end/3073,8/2/2019 8:50:53,BBCNEWS,BBC News at Nine,BBCNEWS_20190802_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190802_080000_BBC_News_at_Nine/BBCNEWS_20190802_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190802_080000_BBC_News_at_Nine_003027.jpg,"summer temperature records are likely to be broken, all across the world, more often. individual heatwaves can't be pinned to human-created global warming, but the increase in extremes of weather we are beginning to see is in line with the predictions made by climate change experts,"
https://archive.org/details/BBCNEWS_20190808_100000_BBC_Newsroom_Live#start/5770/end/5805,8/8/2019 11:36:25,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190808_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190808_100000_BBC_Newsroom_Live/BBCNEWS_20190808_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190808_100000_BBC_Newsroom_Live_005758.jpg,"back to one of our main stories now, and un scientists have suggested we eat less meat and switch to a plant-based diet to help fight climate change. their major report found that if land is used more effectively, it can store more of the carbon emitted by humans, and go some way to help stop global warming."
https://archive.org/details/BBCNEWS_20190808_160000_BBC_News_at_Five#start/3612/end/3647,8/8/2019 17:00:27,BBCNEWS,BBC News at Five,BBCNEWS_20190808_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190808_160000_BBC_News_at_Five/BBCNEWS_20190808_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190808_160000_BBC_News_at_Five_003598.jpg,"we need to eat less meat to help tackle climate change - that's the warning from united nations experts. scientists have warned that intensive farming to produce meat and dairy products is having a growing impact on the planet. the choice between broccoli and ribs on your plate actually has a real link to the level of global warming"
https://archive.org/details/BBCNEWS_20190808_170000_BBC_News_at_Six#start/11/end/46,8/8/2019 17:00:26,BBCNEWS,BBC News at Six,BBCNEWS_20190808_170000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20190808_170000_BBC_News_at_Six/BBCNEWS_20190808_170000_BBC_News_at_Six.thumbs/BBCNEWS_20190808_170000_BBC_News_at_Six_000027.jpg,"we need to eat less meat to help tackle climate change - that's the warning from united nations experts. scientists have warned that intensive farming to produce meat and dairy products is having a growing impact on the planet. the choice between broccoli and ribs on your plate actually has a real link to the level of global warming"
https://archive.org/details/BBCNEWS_20190829_160000_BBC_News_at_Five#start/1599/end/1634,8/29/2019 16:26:54,BBCNEWS,BBC News at Five,BBCNEWS_20190829_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190829_160000_BBC_News_at_Five/BBCNEWS_20190829_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190829_160000_BBC_News_at_Five_001587.jpg,"we're all going to have to travel less, eat less meat and buy fewer clothes, if the uk is to meet the target of reducing greenhouse gas emissions to zero, by 2050. but the government's chief environment scientist, who leaves the job today, says few people fully understand the radical changes they need to make, to tackle climate change."
https://archive.org/details/BBCNEWS_20190827_160000_BBC_News_at_Five#start/3226/end/3261,8/27/2019 16:54:01,BBCNEWS,BBC News at Five,BBCNEWS_20190827_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190827_160000_BBC_News_at_Five/BBCNEWS_20190827_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190827_160000_BBC_News_at_Five_003210.jpg,"is our prime focus, is to lower the footprint of this society. the larvae eat food waste. they use a fraction of the land and water of cows, and produce much lower greenhouse gas emissions."
https://archive.org/details/BBCNEWS_20190809_013000_HARDtalk#start/1814/end/1849,8/9/2019 2:00:29,BBCNEWS,HARDtalk,BBCNEWS_20190809_013000_HARDtalk,https://archive.org/download/BBCNEWS_20190809_013000_HARDtalk/BBCNEWS_20190809_013000_HARDtalk.thumbs/BBCNEWS_20190809_013000_HARDtalk_001799.jpg,"eat less meat to help save the planet - a major un report says that altering our diets could help slow down global warming. the choice between broccoli and ribs on your plate actually has a real link to the level of global warming"
https://archive.org/details/BBCNEWS_20190801_130000_Afternoon_Live#start/1773/end/1808,8/1/2019 13:29:48,BBCNEWS,Afternoon Live,BBCNEWS_20190801_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190801_130000_Afternoon_Live/BBCNEWS_20190801_130000_Afternoon_Live.thumbs/BBCNEWS_20190801_130000_Afternoon_Live_001768.jpg,"raise our global sea levels by six metres. however, even if it didn't melt, because we are seeing global warming, oursea"
https://archive.org/details/BBCNEWS_20190808_120000_BBC_News_at_One#start/40/end/75,8/8/2019 12:00:55,BBCNEWS,BBC News at One,BBCNEWS_20190808_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190808_120000_BBC_News_at_One/BBCNEWS_20190808_120000_BBC_News_at_One.thumbs/BBCNEWS_20190808_120000_BBC_News_at_One_000057.jpg,"up 73% in five years. scientists warn food production must be sustainable. cutting down on meat and dairy will help tackle global warming."
https://archive.org/details/BBCNEWS_20190815_233000_HARDtalk#start/65/end/100,8/15/2019 23:31:20,BBCNEWS,HARDtalk,BBCNEWS_20190815_233000_HARDtalk,https://archive.org/download/BBCNEWS_20190815_233000_HARDtalk/BBCNEWS_20190815_233000_HARDtalk.thumbs/BBCNEWS_20190815_233000_HARDtalk_000058.jpg,"welcome to hardtalk, i'm stephen sackur. back in 2015, the nations of the world made a formal commitment to act to keep global warming below"
https://archive.org/details/BBCNEWS_20190808_180000_Beyond_100_Days#start/3624/end/3659,8/8/2019 19:00:39,BBCNEWS,Beyond 100 Days,BBCNEWS_20190808_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20190808_180000_Beyond_100_Days/BBCNEWS_20190808_180000_Beyond_100_Days.thumbs/BBCNEWS_20190808_180000_Beyond_100_Days_003599.jpg,"save the planet the un says switching to a plant based diet could help slow down global warming. switching to a plant -based step to six you'll make the difference in broccoli and ribs on your plate actually has a real difference to the level of global warming."
https://archive.org/details/BBCNEWS_20190813_120000_BBC_News_at_One#start/1148/end/1183,8/13/2019 12:19:23,BBCNEWS,BBC News at One,BBCNEWS_20190813_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190813_120000_BBC_News_at_One/BBCNEWS_20190813_120000_BBC_News_at_One.thumbs/BBCNEWS_20190813_120000_BBC_News_at_One_001138.jpg,"climate crisis is a real thing. the boat's electricity is from solar panels and turbines. the emissions of greenhouse gases global haven't gone"
https://archive.org/details/BBCNEWS_20190803_040000_BBC_News#start/137/end/172,8/3/2019 4:02:32,BBCNEWS,BBC News,BBCNEWS_20190803_040000_BBC_News,https://archive.org/download/BBCNEWS_20190803_040000_BBC_News/BBCNEWS_20190803_040000_BBC_News.thumbs/BBCNEWS_20190803_040000_BBC_News_000117.jpg,"but could the effects be more widespread? there's concern that carbon emissions from here may be melting ice in the arctic and speeding up global warming."
https://archive.org/details/BBCNEWS_20190809_020000_BBC_News#start/1751/end/1786,8/9/2019 2:29:26,BBCNEWS,BBC News,BBCNEWS_20190809_020000_BBC_News,https://archive.org/download/BBCNEWS_20190809_020000_BBC_News/BBCNEWS_20190809_020000_BBC_News.thumbs/BBCNEWS_20190809_020000_BBC_News_001708.jpg,"or 16 degrees. this is bbc news. the latest headlines: a major united nations report says intensive farming, to produce meat and diary products, is fuelling global warming."
https://archive.org/details/BBCNEWS_20190809_033000_HARDtalk#start/0/end/29,8/9/2019 3:30:09,BBCNEWS,HARDtalk,BBCNEWS_20190809_033000_HARDtalk,https://archive.org/download/BBCNEWS_20190809_033000_HARDtalk/BBCNEWS_20190809_033000_HARDtalk.thumbs/BBCNEWS_20190809_033000_HARDtalk_000028.jpg,"to produce meat and diary products is fuelling global warming. scientists say altering our diets to become more plant-based could dramatically reduce emissions - with one quarter of greenhouse gases coming from food production."
https://archive.org/details/BBCNEWS_20190813_130000_Afternoon_Live#start/3705/end/3740,8/13/2019 14:02:00,BBCNEWS,Afternoon Live,BBCNEWS_20190813_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190813_130000_Afternoon_Live/BBCNEWS_20190813_130000_Afternoon_Live.thumbs/BBCNEWS_20190813_130000_Afternoon_Live_003687.jpg,"friday and into the weekend unsettled. we will handle the details later on. thanks stav. the university that is banning the sale of burgers to try and ban global -- fight global warming.                 _"
https://archive.org/details/BBCNEWS_20190802_100000_BBC_Newsroom_Live#start/5802/end/5837,8/2/2019 11:36:57,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190802_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190802_100000_BBC_Newsroom_Live/BBCNEWS_20190802_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190802_100000_BBC_Newsroom_Live_005788.jpg,"well, global warming will not stop until every country in the world gets to zero emissions of greenhouse gases. and at the moment, that temperature this month has been 1.2 degrees above its preindustrial level. the international commitment"
https://archive.org/details/BBCNEWS_20190826_100000_BBC_News#start/1770/end/1805,8/26/2019 10:29:45,BBCNEWS,BBC News,BBCNEWS_20190826_100000_BBC_News,https://archive.org/download/BBCNEWS_20190826_100000_BBC_News/BBCNEWS_20190826_100000_BBC_News.thumbs/BBCNEWS_20190826_100000_BBC_News_001767.jpg,"of brexit and climate change."
https://archive.org/details/BBCNEWS_20190831_123000_Protecting_Our_Planet#start/1157/end/1192,8/31/2019 12:49:32,BBCNEWS,Protecting Our Planet,BBCNEWS_20190831_123000_Protecting_Our_Planet,https://archive.org/download/BBCNEWS_20190831_123000_Protecting_Our_Planet/BBCNEWS_20190831_123000_Protecting_Our_Planet.thumbs/BBCNEWS_20190831_123000_Protecting_Our_Planet_001138.jpg,"jej'u jeju island was once an independent kingdom. today it is a special autonomous province known for its volcanic rock formations and dramatic coastlines. it has been estimated that global warming will"
https://archive.org/details/BBCNEWS_20190809_020000_BBC_News#start/7/end/42,8/9/2019 2:00:22,BBCNEWS,BBC News,BBCNEWS_20190809_020000_BBC_News,https://archive.org/download/BBCNEWS_20190809_020000_BBC_News/BBCNEWS_20190809_020000_BBC_News.thumbs/BBCNEWS_20190809_020000_BBC_News_000029.jpg,"welcome to bbc news, i'm duncan golestani. our top stories: eat less meat to help save the planet - a major un report says that altering our diets could help slow down global warming."
https://archive.org/details/BBCNEWS_20190809_000000_Newsday#start/928/end/963,8/9/2019 0:15:43,BBCNEWS,Newsday,BBCNEWS_20190809_000000_Newsday,https://archive.org/download/BBCNEWS_20190809_000000_Newsday/BBCNEWS_20190809_000000_Newsday.thumbs/BBCNEWS_20190809_000000_Newsday_000928.jpg,"on the city's streets. and finally, the straits times leads with a warning made by the prime minister, lee hsien loong, that singapore faces a very different future. he says both global warming"
https://archive.org/details/BBCNEWS_20190802_210000_BBC_News_at_Ten#start/1166/end/1201,8/2/2019 21:19:41,BBCNEWS,BBC News at Ten,BBCNEWS_20190802_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20190802_210000_BBC_News_at_Ten/BBCNEWS_20190802_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20190802_210000_BBC_News_at_Ten_001139.jpg,"and dry thunder storms. they're mainly in remote areas, but could the effects be more widespread? there's concern that carbon emissions from here may be melting ice in the arctic and speeding up global warming."
https://archive.org/details/BBCNEWS_20190803_000000_BBC_News#start/803/end/838,8/3/2019 0:13:38,BBCNEWS,BBC News,BBCNEWS_20190803_000000_BBC_News,https://archive.org/download/BBCNEWS_20190803_000000_BBC_News/BBCNEWS_20190803_000000_BBC_News.thumbs/BBCNEWS_20190803_000000_BBC_News_000778.jpg,"and dry thunderstorms. they're mainly in remote areas, but could the effects be more widespread? there's concern that carbon emissions from here may be melting ice in the arctic and speeding up global warming."
https://archive.org/details/BBCNEWS_20190823_050000_Breakfast#start/3818/end/3853,8/23/2019 6:03:53,BBCNEWS,Breakfast,BBCNEWS_20190823_050000_Breakfast,https://archive.org/download/BBCNEWS_20190823_050000_Breakfast/BBCNEWS_20190823_050000_Breakfast.thumbs/BBCNEWS_20190823_050000_Breakfast_003808.jpg,"worryingly, president bolsonaro admitted brazil does not have the resources to fight the flames. with the amazon being home to the world's largest tropicalforest, it is seen as a vital tool to counter global warming."
https://archive.org/details/BBCNEWS_20190808_123000_BBC_News#start/1171/end/1206,8/8/2019 12:49:46,BBCNEWS,BBC News,BBCNEWS_20190808_123000_BBC_News,https://archive.org/download/BBCNEWS_20190808_123000_BBC_News/BBCNEWS_20190808_123000_BBC_News.thumbs/BBCNEWS_20190808_123000_BBC_News_001168.jpg,"the prime minister praises the bravery of a policeman injured in a machete attack. borisjohnson said more money would be spent on front line policing. eating less meat could help slow down global warming."
https://archive.org/details/BBCNEWS_20190808_090000_Victoria_Derbyshire#start/255/end/290,8/8/2019 9:04:30,BBCNEWS,Victoria Derbyshire,BBCNEWS_20190808_090000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20190808_090000_Victoria_Derbyshire/BBCNEWS_20190808_090000_Victoria_Derbyshire.thumbs/BBCNEWS_20190808_090000_Victoria_Derbyshire_000238.jpg,"flooded around edinburgh airport. the deluge resulted in five trains being stuck for several hours in west lothian. people need to eat less red meat are more plant -based food to help combat global warming,"
https://archive.org/details/BBCNEWS_20190805_033000_HARDtalk#start/977/end/1012,8/5/2019 3:46:32,BBCNEWS,HARDtalk,BBCNEWS_20190805_033000_HARDtalk,https://archive.org/download/BBCNEWS_20190805_033000_HARDtalk/BBCNEWS_20190805_033000_HARDtalk.thumbs/BBCNEWS_20190805_033000_HARDtalk_000958.jpg,"one emitter of greenhouse gases. we hold our hands up, so china will take more action internationally to combat climate change. he then said china had already"
https://archive.org/details/BBCNEWS_20190809_013000_HARDtalk#start/0/end/30,8/9/2019 1:30:10,BBCNEWS,HARDtalk,BBCNEWS_20190809_013000_HARDtalk,https://archive.org/download/BBCNEWS_20190809_013000_HARDtalk/BBCNEWS_20190809_013000_HARDtalk.thumbs/BBCNEWS_20190809_013000_HARDtalk_000029.jpg,"fuelling climate change. scientists say altering our diets to become more plant-based could dramatically reduce emissions - with one quarter of greenhouse gases coming from food production."
https://archive.org/details/BBCNEWS_20190829_050000_Breakfast#start/1804/end/1839,8/29/2019 5:30:19,BBCNEWS,Breakfast,BBCNEWS_20190829_050000_Breakfast,https://archive.org/download/BBCNEWS_20190829_050000_Breakfast/BBCNEWS_20190829_050000_Breakfast.thumbs/BBCNEWS_20190829_050000_Breakfast_001797.jpg,"from prison, are thought to be behind the blaze in the city of veracruz which left another 11 people badly injured. the president, andres obrador described the attack as 'shameful.' radical changes to the way people live are essential, if the uk wants to meet its target of virtually halting greenhouse gas"
https://archive.org/details/BBCNEWS_20190805_050000_Breakfast#start/3259/end/3294,8/5/2019 5:54:34,BBCNEWS,Breakfast,BBCNEWS_20190805_050000_Breakfast,https://archive.org/download/BBCNEWS_20190805_050000_Breakfast/BBCNEWS_20190805_050000_Breakfast.thumbs/BBCNEWS_20190805_050000_Breakfast_003237.jpg,"insurers able to say its climate change for sure. all of the indications from the scientific community global temperatures are increasing and climate change is"
https://archive.org/details/BBCNEWS_20190808_230000_Newsday#start/11/end/46,8/8/2019 23:00:26,BBCNEWS,Newsday,BBCNEWS_20190808_230000_Newsday,https://archive.org/download/BBCNEWS_20190808_230000_Newsday/BBCNEWS_20190808_230000_Newsday.thumbs/BBCNEWS_20190808_230000_Newsday_000029.jpg,"difficult to see change coming anytime soon. i'm sharanjit leyl in singapore. the headlines: eat less meat to help save the planet - a major un report says that altering our diets could help slow down global warming."
https://archive.org/details/BBCNEWS_20190809_000000_Newsday#start/14/end/49,8/9/2019 0:00:29,BBCNEWS,Newsday,BBCNEWS_20190809_000000_Newsday,https://archive.org/download/BBCNEWS_20190809_000000_Newsday/BBCNEWS_20190809_000000_Newsday.thumbs/BBCNEWS_20190809_000000_Newsday_000029.jpg,"you're watching news day on the bbc. i'm sharanjit leyl in singapore. the headlines: eat less meat to help save the planet - a major un report says that altering our diets could help slow down global warming."
https://archive.org/details/BBCNEWS_20190819_120000_BBC_News_at_One#start/1419/end/1454,8/19/2019 12:23:54,BBCNEWS,BBC News at One,BBCNEWS_20190819_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190819_120000_BBC_News_at_One/BBCNEWS_20190819_120000_BBC_News_at_One.thumbs/BBCNEWS_20190819_120000_BBC_News_at_One_001407.jpg,"in limiting the most catastrophic effects of climate change."
https://archive.org/details/BBCNEWS_20190829_013000_HARDtalk#start/1333/end/1368,8/29/2019 1:52:28,BBCNEWS,HARDtalk,BBCNEWS_20190829_013000_HARDtalk,https://archive.org/download/BBCNEWS_20190829_013000_HARDtalk/BBCNEWS_20190829_013000_HARDtalk.thumbs/BBCNEWS_20190829_013000_HARDtalk_001317.jpg,"of forests, of the environment, as you said, of the oceans, and of climate change. and the difficult part of myjob, really, is the climate change"
