URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190628_100000_Morning_Joe#start/8923/end/8958,6/28/2019 12:28:58,MSNBC,Morning Joe,MSNBCW_20190628_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190628_100000_Morning_Joe/MSNBCW_20190628_100000_Morning_Joe.thumbs/MSNBCW_20190628_100000_Morning_Joe_008907.jpg,"this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190616_230000_Kasie_DC#start/2187/end/2222,6/16/2019 23:36:42,MSNBC,Kasie DC,MSNBCW_20190616_230000_Kasie_DC,https://archive.org/download/MSNBCW_20190616_230000_Kasie_DC/MSNBCW_20190616_230000_Kasie_DC.thumbs/MSNBCW_20190616_230000_Kasie_DC_002188.jpg,"vote on primary and election day, not on party rules. one party rule, or at least decision that came down, is that they vetoed a debate on climate change. a climate change-only focused"
https://archive.org/details/MSNBCW_20190603_140000_MSNBC_Live_With_Hallie_Jackson#start/1823/end/1858,6/3/2019 14:30:38,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190603_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190603_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190603_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190603_140000_MSNBC_Live_With_Hallie_Jackson_001798.jpg,"express his opinions politically. far more than the queen, for example. the one everybody is talking about is climate change. now, look, the reality is will this president of the united states listen to prince charles on climate change?"
https://archive.org/details/MSNBCW_20190605_230000_Hardball_With_Chris_Matthews#start/3061/end/3096,6/5/2019 23:51:16,MSNBC,Hardball With Chris Matthews,MSNBCW_20190605_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190605_230000_Hardball_With_Chris_Matthews/MSNBCW_20190605_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190605_230000_Hardball_With_Chris_Matthews_003058.jpg,"climate change and global warming are the same thing. global warming is more heat energy is causing climates to change and extreme weather to increase to more extreme weather events. these are all the same thing."
https://archive.org/details/MSNBCW_20190619_030000_The_11th_Hour_With_Brian_Williams#start/2309/end/2344,6/19/2019 3:38:44,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190619_030000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190619_030000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190619_030000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190619_030000_The_11th_Hour_With_Brian_Williams_002308.jpg,"it's fuel for thought. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190619_030000_The_11th_Hour_With_Brian_Williams#start/2862/end/2897,6/19/2019 3:47:57,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190619_030000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190619_030000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190619_030000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190619_030000_The_11th_Hour_With_Brian_Williams_002849.jpg," tum tum tum tums this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190624_100000_Morning_Joe#start/1555/end/1590,6/24/2019 10:26:10,MSNBC,Morning Joe,MSNBCW_20190624_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190624_100000_Morning_Joe/MSNBCW_20190624_100000_Morning_Joe.thumbs/MSNBCW_20190624_100000_Morning_Joe_001528.jpg,"book direct at choicehotels.com. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190619_030000_The_11th_Hour_With_Brian_Williams#start/1216/end/1251,6/19/2019 3:20:31,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190619_030000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190619_030000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190619_030000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190619_030000_The_11th_Hour_With_Brian_Williams_001197.jpg,"patch, roll-on or cream. hisamitsu. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi#start/411/end/446,6/6/2019 19:07:06,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi_000390.jpg,"thank you for being with us. thank you. i'm so excited to be here. what is your thinking about whether or not there should be a separate debate on single issues particularly on climate change? i think that climate change"
https://archive.org/details/MSNBCW_20190619_070000_All_In_With_Chris_Hayes#start/2612/end/2647,6/19/2019 7:43:47,MSNBC,All In With Chris Hayes,MSNBCW_20190619_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190619_070000_All_In_With_Chris_Hayes/MSNBCW_20190619_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190619_070000_All_In_With_Chris_Hayes_002609.jpg,"i'm sorry to report that you're out of luck. do you yourself believe in climate change? i believe there are signs on both sides that are accurate. you believe that there are scientist -- science that proves that man is not causing climate change?"
https://archive.org/details/MSNBCW_20190608_120000_Up_With_David_Gura#start/3235/end/3270,6/8/2019 12:54:10,MSNBC,Up With David Gura,MSNBCW_20190608_120000_Up_With_David_Gura,https://archive.org/download/MSNBCW_20190608_120000_Up_With_David_Gura/MSNBCW_20190608_120000_Up_With_David_Gura.thumbs/MSNBCW_20190608_120000_Up_With_David_Gura_003208.jpg,"he can do in terms of leadership, but how about the rhetoric of president trump? to have an interview like that in which he's clearly conflating climate change with weather, has no clear sense of what he's talking about. climate change is the"
https://archive.org/details/MSNBCW_20190615_160000_Weekends_With_Alex_Witt#start/6964/end/6999,6/15/2019 17:56:19,MSNBC,Weekends With Alex Witt,MSNBCW_20190615_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190615_160000_Weekends_With_Alex_Witt/MSNBCW_20190615_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190615_160000_Weekends_With_Alex_Witt_006960.jpg,"change and you worked on 'the 11th hour' with leonardo decaprio. have you seen a difference on the position of climate change."
https://archive.org/details/MSNBCW_20190610_130000_MSNBC_Live_With_Stephanie_Ruhle#start/3104/end/3139,6/10/2019 13:51:59,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190610_130000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190610_130000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190610_130000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190610_130000_MSNBC_Live_With_Stephanie_Ruhle_003088.jpg,"in this new environment because they are living through different tougher conditions because of climate change. just a couple of weeks ago i had a chance to sit down with the north american president of unilever and how they are tackling climate change and"
https://archive.org/details/MSNBCW_20190615_010000_The_Rachel_Maddow_Show#start/2416/end/2451,6/15/2019 1:40:31,MSNBC,The Rachel Maddow Show,MSNBCW_20190615_010000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190615_010000_The_Rachel_Maddow_Show/MSNBCW_20190615_010000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190615_010000_The_Rachel_Maddow_Show_002400.jpg,"focus of criticism on the trail, but that is starting to change. washington governor jay inslee recently ripped joe biden's plan to fix climate change."
https://archive.org/details/MSNBCW_20190617_100000_Morning_Joe#start/8706/end/8741,6/17/2019 12:25:21,MSNBC,Morning Joe,MSNBCW_20190617_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190617_100000_Morning_Joe/MSNBCW_20190617_100000_Morning_Joe.thumbs/MSNBCW_20190617_100000_Morning_Joe_008669.jpg,"only pay for what you need.  liberty, liberty, liberty, liberty . this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190605_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/3468/end/3503,6/5/2019 17:58:03,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190605_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190605_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190605_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190605_170000_MSNBC_Live_With_Velshi_and_Ruhle_003447.jpg,"climate change? i believe there's a change in weather, and i think this changes both ways. it used to be called global warming, that wasn't working, now climate change, and now it's called extreme weather, because with extreme weather you can't"
https://archive.org/details/MSNBCW_20190605_090000_First_Look#start/1478/end/1513,6/5/2019 9:24:53,MSNBC,First Look,MSNBCW_20190605_090000_First_Look,https://archive.org/download/MSNBCW_20190605_090000_First_Look/MSNBCW_20190605_090000_First_Look.thumbs/MSNBCW_20190605_090000_First_Look_001469.jpg,"also slammed biden's plan for not going part enough telling reporters, i have to express disappointment that the vice president's proposals really lack teeth and they lack an ambitious that is necessary to defeat the climate crisis."
https://archive.org/details/MSNBCW_20190607_100000_Morning_Joe#start/6632/end/6667,6/7/2019 11:50:47,MSNBC,Morning Joe,MSNBCW_20190607_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190607_100000_Morning_Joe/MSNBCW_20190607_100000_Morning_Joe.thumbs/MSNBCW_20190607_100000_Morning_Joe_006630.jpg,"get triggered occasionally. we know this. was the readout from his meeting with prince charles. prince charles, life long environmentalist tried once again to explain climate change"
https://archive.org/details/MSNBCW_20190619_030000_The_11th_Hour_With_Brian_Williams#start/1770/end/1805,6/19/2019 3:29:45,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190619_030000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190619_030000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190619_030000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190619_030000_The_11th_Hour_With_Brian_Williams_001768.jpg,"fuel rewards members are automatically entered when they fill up at shell. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190628_010000_Democratic_Candidates_Debate#start/5381/end/5416,6/28/2019 2:29:56,MSNBC,Democratic Candidates Debate,MSNBCW_20190628_010000_Democratic_Candidates_Debate,https://archive.org/download/MSNBCW_20190628_010000_Democratic_Candidates_Debate/MSNBCW_20190628_010000_Democratic_Candidates_Debate.thumbs/MSNBCW_20190628_010000_Democratic_Candidates_Debate_005369.jpg,"galápagos is a really challenging place to work. el niño is starting to go haywire. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190628_050000_Democratic_Candidates_Debate#start/4693/end/4728,6/28/2019 6:18:28,MSNBC,Democratic Candidates Debate,MSNBCW_20190628_050000_Democratic_Candidates_Debate,https://archive.org/download/MSNBCW_20190628_050000_Democratic_Candidates_Debate/MSNBCW_20190628_050000_Democratic_Candidates_Debate.thumbs/MSNBCW_20190628_050000_Democratic_Candidates_Debate_004678.jpg,"wildfires, flooding, and climate change is a major concern in your state. it's pretty obvious, this state as well. last night voters heard many of the candidates weigh in on their proposals. explain specifically what yours is. well, first of all, i don't call climate change, it's a"
https://archive.org/details/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin#start/157/end/192,6/5/2019 15:02:52,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin_000149.jpg,"all over global warming or climate change or extreme weather or whatever he's calling it? craig, i don't think so. he said he thinks climate change goes both ways. he called it extreme weather. he even went so far as to blame china, india, russia, other"
https://archive.org/details/MSNBCW_20190608_110000_Weekends_With_Alex_Witt#start/2741/end/2776,6/8/2019 11:45:56,MSNBC,Weekends With Alex Witt,MSNBCW_20190608_110000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190608_110000_Weekends_With_Alex_Witt/MSNBCW_20190608_110000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190608_110000_Weekends_With_Alex_Witt_002730.jpg,"that would not be surprising they didn't want to do photo ops. joel, the white house blocked a state department staffer written testimony saying human cause climate change could be"
https://archive.org/details/MSNBCW_20190605_230000_Hardball_With_Chris_Matthews#start/2950/end/2985,6/5/2019 23:49:25,MSNBC,Hardball With Chris Matthews,MSNBCW_20190605_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190605_230000_Hardball_With_Chris_Matthews/MSNBCW_20190605_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190605_230000_Hardball_With_Chris_Matthews_002940.jpg,"climate change? i believe there is a change in weather and i think it changes both ways. it used to be called global warming and that was not working and now it's climate change and now it's extreme weather. you can't miss. we have a thing with tornados."
https://archive.org/details/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson#start/3809/end/3844,6/22/2019 19:03:44,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson_003808.jpg,"we try to bring the promise of all americans having the health care guarantee ending gun violence and addressing climate che as. are those the things you're hearing from climate change and"
https://archive.org/details/MSNBCW_20190627_150000_MSNBC_Live_With_Craig_Melvin#start/2996/end/3031,6/27/2019 15:50:11,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190627_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190627_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190627_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190627_150000_MSNBC_Live_With_Craig_Melvin_002968.jpg,"yes, very efficient. i got the most punch with the fewest number of words. yeah, no, actually we thought it was a good night because we had a chance to make sure people saw that i was dedicated. i think uniquely, to solving the climate crisis problem."
https://archive.org/details/MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi#start/334/end/369,6/6/2019 19:05:49,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi_000329.jpg,"all day in atlanta. washington governor and 2020 contender is clashing with his own party slamming the democratic national committee for refusing to dedicate one primary debate to the sole issue of climate change and"
https://archive.org/details/MSNBCW_20190615_040000_The_Rachel_Maddow_Show#start/2414/end/2449,6/15/2019 4:40:29,MSNBC,The Rachel Maddow Show,MSNBCW_20190615_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190615_040000_The_Rachel_Maddow_Show/MSNBCW_20190615_040000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190615_040000_The_Rachel_Maddow_Show_002399.jpg,"now for months president trump has been the singular focus of criticism on the trail, but that is starting to change. washington governor jay inslee recently ripped joe biden's plan to fight climate change."
https://archive.org/details/MSNBCW_20190605_230000_Hardball_With_Chris_Matthews#start/2601/end/2636,6/5/2019 23:43:36,MSNBC,Hardball With Chris Matthews,MSNBCW_20190605_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190605_230000_Hardball_With_Chris_Matthews/MSNBCW_20190605_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190605_230000_Hardball_With_Chris_Matthews_002519.jpg,"right here. right now. welcome back to 'hardball.' early this week an australian think tank warned civilization was in danger of crumbling by the year 2050 if more was not done to confront climate change"
https://archive.org/details/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson#start/3076/end/3111,6/22/2019 18:51:31,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson_003058.jpg,"protect what so many of you marched for decades ago, let's appeal the discriminatory hyde amendment so every woman has access to health care. when it comes to climate change, let's stop calling it climate"
https://archive.org/details/MSNBCW_20190624_080000_First_Look#start/2725/end/2760,6/24/2019 8:45:40,MSNBC,First Look,MSNBCW_20190624_080000_First_Look,https://archive.org/download/MSNBCW_20190624_080000_First_Look/MSNBCW_20190624_080000_First_Look.thumbs/MSNBCW_20190624_080000_First_Look_002520.jpg,"check on the forecast and the potential for more severe weather today. d the potential for more severe weather today. welcome back, the trump administration is refusing osto publicize dozens of climate change studies."
https://archive.org/details/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin#start/108/end/143,6/5/2019 15:02:03,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin_000089.jpg,"climate change? i believe that there is a change in weather. and i think it changes both ways. don't forget, it used to be called global warming, that wasn't working. then it was called climate change. now it's actually called extreme weather. were you able to give prince charles any comfort that you as"
https://archive.org/details/MSNBCW_20190602_120000_Up_With_David_Gura#start/3265/end/3300,6/2/2019 12:54:40,MSNBC,Up With David Gura,MSNBCW_20190602_120000_Up_With_David_Gura,https://archive.org/download/MSNBCW_20190602_120000_Up_With_David_Gura/MSNBCW_20190602_120000_Up_With_David_Gura.thumbs/MSNBCW_20190602_120000_Up_With_David_Gura_003238.jpg,"had the privilege, david, of working with the vast majority of them. they're remarkable of people. everyone running for president believes that everyone should have access to quality, affordable health care, they understand that climate change"
https://archive.org/details/MSNBCW_20190608_180000_MSNBC_Live_with_Kendis_Gibson#start/6742/end/6777,6/8/2019 19:52:37,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190608_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190608_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190608_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190608_180000_MSNBC_Live_with_Kendis_Gibson_006717.jpg,"the would you may be attempting to block warnings about major environment damage. a new report from the 'washington post,' the trump administration officials barred the state department intel agency from officially warning climate change to be"
https://archive.org/details/MSNBCW_20190628_080000_MSNBC_Live#start/1776/end/1811,6/28/2019 8:29:51,MSNBC,MSNBC Live,MSNBCW_20190628_080000_MSNBC_Live,https://archive.org/download/MSNBCW_20190628_080000_MSNBC_Live/MSNBCW_20190628_080000_MSNBC_Live.thumbs/MSNBCW_20190628_080000_MSNBC_Live_001768.jpg,"senator harris was in. tracking the speaking time used, we are keeping track of the world clouds, the most was trump. candidates mentioned him 36 times. that was followed by health care. the word taxes, climate change"
https://archive.org/details/MSNBCW_20190614_140000_MSNBC_Live_With_Hallie_Jackson#start/2630/end/2665,6/14/2019 14:44:05,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190614_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190614_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190614_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190614_140000_MSNBC_Live_With_Hallie_Jackson_002608.jpg,"number one job of the united states of america. it has to be number one because if it's not number one, it won't get done. i've worked on this for decades and i've consistently said my job as the next president will be to defeat the climate crisis"
https://archive.org/details/MSNBCW_20190607_100000_Morning_Joe#start/6989/end/7024,6/7/2019 11:56:44,MSNBC,Morning Joe,MSNBCW_20190607_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190607_100000_Morning_Joe/MSNBCW_20190607_100000_Morning_Joe.thumbs/MSNBCW_20190607_100000_Morning_Joe_006990.jpg,"weather and it changes both ways. it was called global warming, then climate change, and now it's called extreme weather. we have tornados, but then with you look back 40 years ago we"
https://archive.org/details/MSNBCW_20190605_230000_Hardball_With_Chris_Matthews#start/2632/end/2667,6/5/2019 23:44:07,MSNBC,Hardball With Chris Matthews,MSNBCW_20190605_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190605_230000_Hardball_With_Chris_Matthews/MSNBCW_20190605_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190605_230000_Hardball_With_Chris_Matthews_002610.jpg,"threatening the extinction of one million species and causing rising sea levels that could swamp major cities and displace nearly 200 million people. look at miami and all that evidence, president trump consistently dismissed the very threat of climate change."
