URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190922_120000_Up_With_David_Gura#start/6098/end/6133,9/22/2019 13:41:53,MSNBC,Up With David Gura,MSNBCW_20190922_120000_Up_With_David_Gura,https://archive.org/download/MSNBCW_20190922_120000_Up_With_David_Gura/MSNBCW_20190922_120000_Up_With_David_Gura.thumbs/MSNBCW_20190922_120000_Up_With_David_Gura_006087.jpg,"less meat. what i would strongly suggest to everybody is to make a plan and give it numbers and days of the week. even more importantly, or as importantly, share that plan with your family and friends. to be honest, i wrote this book about climate change."
https://archive.org/details/MSNBCW_20190903_190000_MSNBC_Live_With_Ali_Velshi#start/853/end/888,9/3/2019 19:14:28,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190903_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190903_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190903_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190903_190000_MSNBC_Live_With_Ali_Velshi_000840.jpg,"could cost up to $25 billion. the true cost of the storm is going to be much greater than that. joining us now is an associate professor at the university of california's berkeley goldman school of public policy. he studied the economic consequences of climate change."
https://archive.org/details/MSNBCW_20190920_000000_All_In_With_Chris_Hayes#start/77/end/112,9/20/2019 0:01:32,MSNBC,All In With Chris Hayes,MSNBCW_20190920_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190920_000000_All_In_With_Chris_Hayes/MSNBCW_20190920_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190920_000000_All_In_With_Chris_Hayes_000059.jpg,"climate crisis' starts right now. good evening from washington, d.c. i'm chris hayes. we are live here at msnbc's climate change presidential forum from the campus of"
https://archive.org/details/MSNBCW_20190920_000000_All_In_With_Chris_Hayes#start/1505/end/1540,9/20/2019 0:25:20,MSNBC,All In With Chris Hayes,MSNBCW_20190920_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190920_000000_All_In_With_Chris_Hayes/MSNBCW_20190920_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190920_000000_All_In_With_Chris_Hayes_001498.jpg,"exxon's efforts, u.s. lawmakers did not take serious action to fight climate change. and by the year 2010 nearly half of americans believed the threat of global warming was exaggerated. now a string of lawsuits is seeking to hold exxon and other"
https://archive.org/details/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty#start/1057/end/1092,9/28/2019 20:17:52,MSNBC,The Global Citizen Festival A Concert to End Extreme Poverty,MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty,https://archive.org/download/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty.thumbs/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty_001048.jpg,"rooted in a climate crisis, global warmthing and climate change. i find it mind boggling the senators don't see right through this and enact strong legislation that will protect"
https://archive.org/details/MSNBCW_20190915_120000_Up_With_David_Gura#start/6825/end/6860,9/15/2019 13:54:00,MSNBC,Up With David Gura,MSNBCW_20190915_120000_Up_With_David_Gura,https://archive.org/download/MSNBCW_20190915_120000_Up_With_David_Gura/MSNBCW_20190915_120000_Up_With_David_Gura.thumbs/MSNBCW_20190915_120000_Up_With_David_Gura_006807.jpg,"he's no different than jim inhofe taking a snowball on to the floor of the senate. he's a denier of science. he's denying the science that's there. let's go around and go further. in a place like europe where you have a much better understanding of climate change"
https://archive.org/details/MSNBCW_20190921_000000_All_In_With_Chris_Hayes#start/2584/end/2619,9/21/2019 0:43:19,MSNBC,All In With Chris Hayes,MSNBCW_20190921_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190921_000000_All_In_With_Chris_Hayes/MSNBCW_20190921_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190921_000000_All_In_With_Chris_Hayes_002578.jpg,"other young people who are suing the washington state government because here in my state there's a lot of new fossil fuel infrastructure being built and proposed. a lot of times the way climate change is talked about, okay we're going to talk about health care now, next topic climate"
https://archive.org/details/MSNBCW_20190924_000000_All_In_With_Chris_Hayes#start/1840/end/1875,9/24/2019 0:30:55,MSNBC,All In With Chris Hayes,MSNBCW_20190924_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190924_000000_All_In_With_Chris_Hayes/MSNBCW_20190924_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190924_000000_All_In_With_Chris_Hayes_001828.jpg,"today when the day started, it looked like donald trump wasn't even going to bother to show up at the climate summit. but just a tiny nod to the fact that the politics are changing, even trump, who advertises his own contempt for concerns about climate change, couldn't quite"
https://archive.org/details/MSNBCW_20190921_160000_Weekends_With_Alex_Witt#start/1865/end/1900,9/21/2019 16:31:20,MSNBC,Weekends With Alex Witt,MSNBCW_20190921_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190921_160000_Weekends_With_Alex_Witt/MSNBCW_20190921_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190921_160000_Weekends_With_Alex_Witt_001859.jpg,"tough questions right now. all right. well, you were certainly the first on this story and reporting, so well done, alex seitz-wald. thank you for joining me. thanks. the president versus the golden state. why california is suing the white house and it has to do with climate change. the"
https://archive.org/details/MSNBCW_20190922_120000_Up_With_David_Gura#start/1462/end/1497,9/22/2019 12:24:37,MSNBC,Up With David Gura,MSNBCW_20190922_120000_Up_With_David_Gura,https://archive.org/download/MSNBCW_20190922_120000_Up_With_David_Gura/MSNBCW_20190922_120000_Up_With_David_Gura.thumbs/MSNBCW_20190922_120000_Up_With_David_Gura_001438.jpg,"lot of folks who don't know about any of these senators, mayors or businessmen. so they want to see them on the stage to hear, is there a nuance between your medicare plan? what do you think about free college tuition or not? do you have a climate change"
https://archive.org/details/MSNBCW_20190908_030000_The_11th_Hour_With_Brian_Williams#start/2054/end/2089,9/8/2019 3:34:29,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190908_030000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190908_030000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190908_030000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190908_030000_The_11th_Hour_With_Brian_Williams_002039.jpg,"energy plan that includes eating worm meal is going to sell voters in michigan, wisconsin, pennsylvania, ohio and florida in the swing states are out of their damn minds. so, you know, i know they all want to go out and be the most virtuous about climate change or"
https://archive.org/details/MSNBCW_20190914_230000_Hardball_With_Chris_Matthews#start/405/end/440,9/14/2019 23:07:00,MSNBC,Hardball With Chris Matthews,MSNBCW_20190914_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190914_230000_Hardball_With_Chris_Matthews/MSNBCW_20190914_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190914_230000_Hardball_With_Chris_Matthews_000388.jpg,"stamping his election like my senator lindsey graham are not focused on the issues that people are dealing with right now. there's setup material on that on everything he does. it isn't just jokes. all the jokes are at the expense of anybody concerned about energy, anybody concerned about climate change."
https://archive.org/details/MSNBCW_20190918_190000_MSNBC_Live_With_Ali_Velshi#start/3558/end/3593,9/18/2019 19:59:33,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190918_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190918_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190918_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190918_190000_MSNBC_Live_With_Ali_Velshi_003539.jpg,"climate change is a climate crisis and it affects everyone. no matter how old you are, no matter what race you are your voice, your passion, your story, however you connect"
https://archive.org/details/MSNBCW_20190915_220000_Meet_the_Press#start/7/end/42,9/15/2019 22:00:22,MSNBC,Meet the Press,MSNBCW_20190915_220000_Meet_the_Press,https://archive.org/download/MSNBCW_20190915_220000_Meet_the_Press/MSNBCW_20190915_220000_Meet_the_Press.thumbs/MSNBCW_20190915_220000_Meet_the_Press_000659.jpg,"be honest with you. i was listening to your opening package. who cares? you have tens of millions of people who cannot see a doctor. in texas where i am right now, largest provider of mental health care services is the county jail system. you have ten years left with which to confront climate change"
https://archive.org/details/MSNBCW_20190923_190000_MSNBC_Live_With_Ali_Velshi#start/3473/end/3508,9/23/2019 19:58:08,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190923_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190923_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190923_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190923_190000_MSNBC_Live_With_Ali_Velshi_003448.jpg,"like these droughts and floods. and i don't want a bad future. i hear you. carl, let's talk about the upic tribe and how the way of life for this tribe that you come from in alaska has been affected by some of the things that she's talking about by climate change."
https://archive.org/details/MSNBCW_20190917_210000_MTP_Daily#start/1967/end/2002,9/17/2019 21:33:02,MSNBC,MTP Daily,MSNBCW_20190917_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190917_210000_MTP_Daily/MSNBCW_20190917_210000_MTP_Daily.thumbs/MSNBCW_20190917_210000_MTP_Daily_001889.jpg,"attention, i hope, which is part of the point, welcome back as part of nbc's special focus on the climate in crisis, we're going to take a look today at how the smallest state in the country is leading one of the biggest fights on the issue of who pays for this climate change"
https://archive.org/details/MSNBCW_20190927_100000_Morning_Joe#start/10054/end/10089,9/27/2019 12:47:49,MSNBC,Morning Joe,MSNBCW_20190927_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190927_100000_Morning_Joe/MSNBCW_20190927_100000_Morning_Joe.thumbs/MSNBCW_20190927_100000_Morning_Joe_010049.jpg,"leaders. they volunteer their time to come to the festival, but they do it even when the festival is not on. that's because they are learning about issues that matter on this planet and they say, you know what? we want to be the generation that ends extreme poverty, to tackle climate change and see"
https://archive.org/details/MSNBCW_20190922_000000_All_In_With_Chris_Hayes#start/233/end/268,9/22/2019 0:04:08,MSNBC,All In With Chris Hayes,MSNBCW_20190922_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190922_000000_All_In_With_Chris_Hayes/MSNBCW_20190922_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190922_000000_All_In_With_Chris_Hayes_000209.jpg,"the story that the trump administration has determined that climate change played a role in driving the record migrations from guatemala to the u.s. recently and rather than acting on it, decided to ignore its own internal report and even cut off aid to that central american nation. jacob, tell us about the story you and julia broke earlier today. reporter: chris, the trump administration had in hand evidence presented to them by customs and border protection, cbp, in which they collected data that indicated very clearly that climate change caused"
https://archive.org/details/MSNBCW_20190920_140000_MSNBC_Live_With_Hallie_Jackson#start/1589/end/1624,9/20/2019 14:26:44,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190920_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190920_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190920_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190920_140000_MSNBC_Live_With_Hallie_Jackson_001589.jpg,"national bank. he says at the highest level of sanctions, along with a couple of other things. so we are expecting to hear more out of that meeting and that discussion coming up in the next couple of minutes. we're going to keep you updated right here. we're also keeping you updated on today's global climate change"
https://archive.org/details/MSNBCW_20190904_070000_All_In_With_Chris_Hayes#start/891/end/926,9/4/2019 7:15:06,MSNBC,All In With Chris Hayes,MSNBCW_20190904_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190904_070000_All_In_With_Chris_Hayes/MSNBCW_20190904_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190904_070000_All_In_With_Chris_Hayes_000869.jpg,"and there is going to have to be some reckoning for that. look at those pictures. there's going to be a lot of that. and those folks are going to need their needs taken care of. that's right. and so you have a lot of poorer parts of the world that are both more exposed to climate change,"
https://archive.org/details/MSNBCW_20190919_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/3023/end/3058,9/19/2019 17:50:38,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190919_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190919_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190919_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190919_170000_MSNBC_Live_With_Velshi_and_Ruhle_002998.jpg,"directly on climate change. how do you feel about this climate crisis? and are you doing anything or not? shear your anonymous confession with us, plus climate confessions. up next, trump's judges, why democrats are starting to pay"
https://archive.org/details/MSNBCW_20190920_000000_All_In_With_Chris_Hayes#start/374/end/409,9/20/2019 0:06:29,MSNBC,All In With Chris Hayes,MSNBCW_20190920_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190920_000000_All_In_With_Chris_Hayes/MSNBCW_20190920_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190920_000000_All_In_With_Chris_Hayes_000359.jpg,"in make sure we do our part in addition to combating the climate crisis, reversing the effects of climate change, taking people in who have been hurt. we spoke to seven candidates to and going to hear from"
https://archive.org/details/MSNBCW_20190922_000000_All_In_With_Chris_Hayes#start/414/end/449,9/22/2019 0:07:09,MSNBC,All In With Chris Hayes,MSNBCW_20190922_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190922_000000_All_In_With_Chris_Hayes/MSNBCW_20190922_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190922_000000_All_In_With_Chris_Hayes_000417.jpg,"worthless because of a fungus spreading rapidly due to climate change. translator: this is a fungus, the consequence of drought in guatemala. before there were really good-paying jobs. reporter: the climate crisis here hit just what they were"
https://archive.org/details/MSNBCW_20190904_000000_All_In_With_Chris_Hayes#start/916/end/951,9/4/2019 0:15:31,MSNBC,All In With Chris Hayes,MSNBCW_20190904_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190904_000000_All_In_With_Chris_Hayes/MSNBCW_20190904_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190904_000000_All_In_With_Chris_Hayes_000899.jpg,"to happen. and there is going to have to be some reckoning for that. look at those pictures. there's going to be a lot of that. and those folks are going to need their needs taken care of. that's right. and so you have a lot of poorer parts of the world that are both more exposed to climate change,"
https://archive.org/details/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty#start/1816/end/1851,9/28/2019 20:30:31,MSNBC,The Global Citizen Festival A Concert to End Extreme Poverty,MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty,https://archive.org/download/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty.thumbs/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty_001797.jpg,"spreading rapidly because of the climate change. translator: this the fungus, the consequence of drought in guatemala. before there were really food paying jobs. the climate crisis here fell to a quarter of what they were previously because of global competition."
https://archive.org/details/MSNBCW_20190929_020000_All_In_With_Chris_Hayes#start/3251/end/3286,9/29/2019 2:54:26,MSNBC,All In With Chris Hayes,MSNBCW_20190929_020000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190929_020000_All_In_With_Chris_Hayes/MSNBCW_20190929_020000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190929_020000_All_In_With_Chris_Hayes_003237.jpg,"ideological vigor. it is super pressing. climate change is the biggest issue of our time. it is very pressing. and i think that you're energy comes from that. and i think that the youth have a different perspective on the climate crisis because we're going to be the ones actually"
https://archive.org/details/MSNBCW_20190920_000000_All_In_With_Chris_Hayes#start/3580/end/3615,9/20/2019 0:59:55,MSNBC,All In With Chris Hayes,MSNBCW_20190920_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190920_000000_All_In_With_Chris_Hayes/MSNBCW_20190920_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190920_000000_All_In_With_Chris_Hayes_003568.jpg,"live from the campus of georgetown university. but we're not done. we have much more tomorrow night in part two of our special on the climate crisis. we're going to have reporters that are stationed around the world covering everything from how climate change is affecting migration from guatemala to melting landscapes of greenland,"
https://archive.org/details/MSNBCW_20190923_190000_MSNBC_Live_With_Ali_Velshi#start/3311/end/3346,9/23/2019 19:55:26,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190923_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190923_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190923_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190923_190000_MSNBC_Live_With_Ali_Velshi_003297.jpg,"complaint on the climate crisis to the united nations child rights committee. they traveled from all over the world to talk about how climate change affects their lives every day and two of them join me right now. on the left of your screen radima pandi. she began her activism at the"
https://archive.org/details/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty#start/675/end/710,9/28/2019 20:11:30,MSNBC,The Global Citizen Festival A Concert to End Extreme Poverty,MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty,https://archive.org/download/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty.thumbs/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty_000658.jpg,"facing tough decisions where people are living with the immediate change of climate change now or fleeing their own homes. we'll talk to young people leading this campaign to end the climate crisis. our coverage of the 2019 citizens global festival continues right after this break. lobal festival continues right after this brea k."
https://archive.org/details/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi#start/47/end/82,9/20/2019 19:01:02,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi_000029.jpg,"questions about how they would deal with the climate crisis. as the candidates spoke, millions took to the streets here in the u.s. and around the world for climate strikes demanding that their governments do more than deal with the climate change threat. right now in battery park in new york city, a huge crowd is"
https://archive.org/details/MSNBCW_20190917_190000_MSNBC_Live_With_Ali_Velshi#start/2573/end/2608,9/17/2019 19:43:08,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190917_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190917_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190917_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190917_190000_MSNBC_Live_With_Ali_Velshi_002549.jpg,"emissions 40% below 2010 levels by 2030. and to neutralize human caused greenhouse gases entirely by 2050 the plan also calls for an increase in the use of renewable energy like solar and wind power from about 10% today to 100%"
https://archive.org/details/MSNBCW_20190928_100000_MSNBC_Live#start/3253/end/3288,9/28/2019 10:54:28,MSNBC,MSNBC Live,MSNBCW_20190928_100000_MSNBC_Live,https://archive.org/download/MSNBCW_20190928_100000_MSNBC_Live/MSNBCW_20190928_100000_MSNBC_Live.thumbs/MSNBCW_20190928_100000_MSNBC_Live_003238.jpg,"and the united states? who are the greatest emitters of greenhouse gases in the world? the reason has to do with the technicality at the u.n. she brought that action, that action was brought under the conventional rights of the"
https://archive.org/details/MSNBCW_20190920_060000_The_11th_Hour_With_Brian_Williams#start/3643/end/3678,9/20/2019 7:00:58,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190920_060000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190920_060000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190920_060000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190920_060000_The_11th_Hour_With_Brian_Williams_003658.jpg,"climate crisis' starts r"
https://archive.org/details/MSNBCW_20190903_000000_All_In_With_Chris_Hayes#start/3367/end/3402,9/3/2019 0:56:22,MSNBC,All In With Chris Hayes,MSNBCW_20190903_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190903_000000_All_In_With_Chris_Hayes/MSNBCW_20190903_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190903_000000_All_In_With_Chris_Hayes_003358.jpg,"of the energy we're getting from excess greenhouse gases in the atmosphere. dean, you're going to stay with us and be with ali in the next hour. we'll be back with much more of our breaking news coverage as hurricane dorian is hammering the bahamas. volunteerism."
https://archive.org/details/MSNBCW_20190917_210000_MTP_Daily#start/2416/end/2451,9/17/2019 21:40:31,MSNBC,MTP Daily,MSNBCW_20190917_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190917_210000_MTP_Daily/MSNBCW_20190917_210000_MTP_Daily.thumbs/MSNBCW_20190917_210000_MTP_Daily_002400.jpg,"the carbon tax, doesn't it not really. let's not worry about the carbon -- no go ahead. not really. there's not enough money in these companies to make up what a carbon tax would do to shift the economy towards green energy this is much more about trying"
https://archive.org/details/MSNBCW_20190925_190000_MSNBC_Live_With_Ali_Velshi#start/3153/end/3188,9/25/2019 19:52:48,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190925_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190925_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190925_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190925_190000_MSNBC_Live_With_Ali_Velshi_003148.jpg,"it's greenhouse gases. michael, you do a lot of work on this. i would recommend that my viewers who enjoy this topic enjoy learning more about this would follow you on this. it is great work that you, do and you are helping our viewers understand the scope and"
https://archive.org/details/MSNBCW_20190924_070000_All_In_With_Chris_Hayes#start/1952/end/1987,9/24/2019 7:32:47,MSNBC,All In With Chris Hayes,MSNBCW_20190924_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190924_070000_All_In_With_Chris_Hayes/MSNBCW_20190924_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190924_070000_All_In_With_Chris_Hayes_001948.jpg,"either? would it surprise anyone to know that the united states who is the second leading greenhouse gas emitter in the world is out of the picture?"
https://archive.org/details/MSNBCW_20190922_000000_All_In_With_Chris_Hayes#start/1546/end/1581,9/22/2019 0:26:01,MSNBC,All In With Chris Hayes,MSNBCW_20190922_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190922_000000_All_In_With_Chris_Hayes/MSNBCW_20190922_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190922_000000_All_In_With_Chris_Hayes_001529.jpg,"it's very important here, standing on ice, to realize we're on the first step of a domino effect. then later we call climate"
https://archive.org/details/MSNBCW_20190924_000000_All_In_With_Chris_Hayes#start/2094/end/2129,9/24/2019 0:35:09,MSNBC,All In With Chris Hayes,MSNBCW_20190924_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190924_000000_All_In_With_Chris_Hayes/MSNBCW_20190924_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190924_000000_All_In_With_Chris_Hayes_002068.jpg,"regulations that reduce emissions. they're trying to get rid of methane emissions, a powerful greenhouse gas that stays far short duration than corbarbon. they're also blocking a pact"
https://archive.org/details/MSNBCW_20190924_070000_All_In_With_Chris_Hayes#start/2098/end/2133,9/24/2019 7:35:13,MSNBC,All In With Chris Hayes,MSNBCW_20190924_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190924_070000_All_In_With_Chris_Hayes/MSNBCW_20190924_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190924_070000_All_In_With_Chris_Hayes_002099.jpg,"emissions. they're trying to get rid of methane emissions, a powerful greenhouse gas that stays far short duration than carbon. they're also blocking a pact with california for increased efficiency."
https://archive.org/details/MSNBCW_20190916_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/2491/end/2526,9/16/2019 17:41:46,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190916_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190916_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190916_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190916_170000_MSNBC_Live_With_Velshi_and_Ruhle_002488.jpg,"we'll bring down the ways that climate change threatens america's national security. plus al roker will join you go with us with his new reporting on climate change. h h reporting on climate change. oh, wow. you two are going to have such a great trip."
https://archive.org/details/MSNBCW_20190916_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/2748/end/2783,9/16/2019 17:46:03,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190916_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190916_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190916_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190916_170000_MSNBC_Live_With_Velshi_and_Ruhle_002728.jpg,"climate change and feel the time to act is now. the cbs poll found that 64% of americans think climate change is a serious problem. majority of americans think that climate change needs to be addressed immediately. 18% however think that it doesn't need to be addressed."
https://archive.org/details/MSNBCW_20190913_220000_The_Beat_With_Ari_Melber#start/3242/end/3277,9/13/2019 22:54:17,MSNBC,The Beat With Ari Melber,MSNBCW_20190913_220000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190913_220000_The_Beat_With_Ari_Melber/MSNBCW_20190913_220000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190913_220000_The_Beat_With_Ari_Melber_003237.jpg,"denies the science of climate change, and it's just untrue. there's twice as many americans believe in the existence of big foot as deny the existence of human caused climate change. 91% of americans believe in the science of climate change. 70% of americans wanted us to"
https://archive.org/details/MSNBCW_20190920_130000_MSNBC_Live_With_Stephanie_Ruhle#start/1031/end/1066,9/20/2019 13:17:26,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190920_130000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190920_130000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190920_130000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190920_130000_MSNBC_Live_With_Stephanie_Ruhle_000987.jpg,"globe raising awareness for what is being called the most critical issue of our lifetime. i'm talking the climate crisis. e i'm talking the climate crisis. the best eggs. in so many ways. which cage free eggs"
https://archive.org/details/MSNBCW_20190903_000000_All_In_With_Chris_Hayes#start/3271/end/3306,9/3/2019 0:54:46,MSNBC,All In With Chris Hayes,MSNBCW_20190903_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190903_000000_All_In_With_Chris_Hayes/MSNBCW_20190903_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190903_000000_All_In_With_Chris_Hayes_003268.jpg,"hurricanes and climate change, what do we know and what don't we know? it's a great question, chris. in many cases, we're asked this question, how does climate change impact hurricanes? is this hurricane due to climate change? really, that's not the question we want to be asking."
