URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20181216_110000_BBC_News#start/439/end/474,12/16/2018 11:07:34,BBCNEWS,BBC News,BBCNEWS_20181216_110000_BBC_News,https://archive.org/download/BBCNEWS_20181216_110000_BBC_News/BBCNEWS_20181216_110000_BBC_News.thumbs/BBCNEWS_20181216_110000_BBC_News_000418.jpg,"nearly 200 countries overcame political divisions, nearly 200 countries overcame political divisions to set out how they should implement the promises they've made in the paris agreement of three years ago to cut greenhouse gas"
https://archive.org/details/BBCNEWS_20181227_110000_BBC_News#start/1296/end/1331,12/27/2018 11:21:51,BBCNEWS,BBC News,BBCNEWS_20181227_110000_BBC_News,https://archive.org/download/BBCNEWS_20181227_110000_BBC_News/BBCNEWS_20181227_110000_BBC_News.thumbs/BBCNEWS_20181227_110000_BBC_News_001287.jpg,"that we need to be careful about what we replace plastics with. glass or metal containers are heavier which means that more energy is needed to transport them and that can lead to an increase in greenhouse gas emissions."
https://archive.org/details/BBCNEWS_20181215_153000_Click#start/15/end/50,12/15/2018 15:30:30,BBCNEWS,Click,BBCNEWS_20181215_153000_Click,https://archive.org/download/BBCNEWS_20181215_153000_Click/BBCNEWS_20181215_153000_Click.thumbs/BBCNEWS_20181215_153000_Click_000057.jpg,"blaze which broke out in an enclosure at chester zoo, prompting the evacuation of the attraction. the un climate conference in poland goes into an extra day to allow countries more time to finalise a deal on cutting greenhouse gas emissions."
https://archive.org/details/BBCNEWS_20181209_030000_BBC_News#start/218/end/253,12/9/2018 3:03:53,BBCNEWS,BBC News,BBCNEWS_20181209_030000_BBC_News,https://archive.org/download/BBCNEWS_20181209_030000_BBC_News/BBCNEWS_20181209_030000_BBC_News.thumbs/BBCNEWS_20181209_030000_BBC_News_000207.jpg,"not tomorrow, not in 11 years, but now. and yet another spanner in the works - one which threatens to derail progress on tackling global warming."
https://archive.org/details/BBCNEWS_20181209_153000_Click#start/127/end/162,12/9/2018 15:32:22,BBCNEWS,Click,BBCNEWS_20181209_153000_Click,https://archive.org/download/BBCNEWS_20181209_153000_Click/BBCNEWS_20181209_153000_Click.thumbs/BBCNEWS_20181209_153000_Click_000117.jpg,"un climate change conference continues. now on bbc news, the click team asks whether technology can help combat climate change."
https://archive.org/details/BBCNEWS_20181214_060000_Breakfast#start/5608/end/5643,12/14/2018 7:33:43,BBCNEWS,Breakfast,BBCNEWS_20181214_060000_Breakfast,https://archive.org/download/BBCNEWS_20181214_060000_Breakfast/BBCNEWS_20181214_060000_Breakfast.thumbs/BBCNEWS_20181214_060000_Breakfast_005607.jpg,"they pay at the moment. it's launching a new website today to help consumers find better deals. scientists are calling for mandatory food labels that spell out the environmental impact of the production process. food production is responsible for a quarter of all greenhouse gas"
https://archive.org/details/BBCNEWS_20181223_143000_Review_2018#start/500/end/535,12/23/2018 14:38:35,BBCNEWS,Review 2018,BBCNEWS_20181223_143000_Review_2018,https://archive.org/download/BBCNEWS_20181223_143000_Review_2018/BBCNEWS_20181223_143000_Review_2018.thumbs/BBCNEWS_20181223_143000_Review_2018_000477.jpg,"continue eating as much beef and lamb as we do currently. and the burning of fuel by passenger jets contributes a great deal to global warming."
https://archive.org/details/BBCNEWS_20181203_050000_The_Briefing#start/83/end/118,12/3/2018 5:01:38,BBCNEWS,The Briefing,BBCNEWS_20181203_050000_The_Briefing,https://archive.org/download/BBCNEWS_20181203_050000_The_Briefing/BBCNEWS_20181203_050000_The_Briefing.thumbs/BBCNEWS_20181203_050000_The_Briefing_000058.jpg,"like to know your stories. what have you lost and found? send them and pictures too to #bbcthebriefing. the world is at a crossroads, and tackling global warming has"
https://archive.org/details/BBCNEWS_20181202_180000_BBC_News#start/766/end/801,12/2/2018 18:13:01,BBCNEWS,BBC News,BBCNEWS_20181202_180000_BBC_News,https://archive.org/download/BBCNEWS_20181202_180000_BBC_News/BBCNEWS_20181202_180000_BBC_News.thumbs/BBCNEWS_20181202_180000_BBC_News_000747.jpg,"begun at a united nations conference in poland. they're hoping to agree on rules to implement the paris agreement of 2015, the international treaty designed to tackle global warming. scientists say that at the moment the world is on course for warming of three to five degrees celsius by 2100 and that the greenhouse"
https://archive.org/details/BBCNEWS_20181202_190000_BBC_News#start/1026/end/1061,12/2/2018 19:17:21,BBCNEWS,BBC News,BBCNEWS_20181202_190000_BBC_News,https://archive.org/download/BBCNEWS_20181202_190000_BBC_News/BBCNEWS_20181202_190000_BBC_News.thumbs/BBCNEWS_20181202_190000_BBC_News_001017.jpg,"to tackle global warming. scientists say that, at the moment, the world is on course for warming of three to five degrees celsius by 2100 and that the greenhouse gases we're adding to the atmosphere need"
https://archive.org/details/BBCNEWS_20181216_153000_Click#start/1699/end/1734,12/16/2018 15:58:34,BBCNEWS,Click,BBCNEWS_20181216_153000_Click,https://archive.org/download/BBCNEWS_20181216_153000_Click/BBCNEWS_20181216_153000_Click.thumbs/BBCNEWS_20181216_153000_Click_001678.jpg,"a five year old boy becomes the third victim of a house fire in nottinghamshire. a mother and her eight year old daughter died yesterday. environmental groups criticise the deal struck at a un climate conference in poland saying it doesn't go far enough in curbing greenhouse gas emissions."
https://archive.org/details/BBCNEWS_20181203_210000_Outside_Source#start/38/end/73,12/3/2018 21:00:53,BBCNEWS,Outside Source,BBCNEWS_20181203_210000_Outside_Source,https://archive.org/download/BBCNEWS_20181203_210000_Outside_Source/BBCNEWS_20181203_210000_Outside_Source.thumbs/BBCNEWS_20181203_210000_Outside_Source_000058.jpg,"that was in times square. the warnings around climate change"
https://archive.org/details/BBCNEWS_20181227_203000_Review_2018#start/484/end/519,12/27/2018 20:38:19,BBCNEWS,Review 2018,BBCNEWS_20181227_203000_Review_2018,https://archive.org/download/BBCNEWS_20181227_203000_Review_2018/BBCNEWS_20181227_203000_Review_2018.thumbs/BBCNEWS_20181227_203000_Review_2018_000477.jpg,"for example, scientists say we can't continue eating as much beef and lamb as we do currently. and the burning of fuel by passenger jets contributes a great deal to global warming."
https://archive.org/details/BBCNEWS_20181203_130000_BBC_News_at_One#start/81/end/116,12/3/2018 13:01:36,BBCNEWS,BBC News at One,BBCNEWS_20181203_130000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20181203_130000_BBC_News_at_One/BBCNEWS_20181203_130000_BBC_News_at_One.thumbs/BBCNEWS_20181203_130000_BBC_News_at_One_000057.jpg,"to the bbc news at one. sir david attenborough has described climate change"
https://archive.org/details/BBCNEWS_20181203_100000_Victoria_Derbyshire#start/5386/end/5421,12/3/2018 11:30:01,BBCNEWS,Victoria Derbyshire,BBCNEWS_20181203_100000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20181203_100000_Victoria_Derbyshire/BBCNEWS_20181203_100000_Victoria_Derbyshire.thumbs/BBCNEWS_20181203_100000_Victoria_Derbyshire_005368.jpg,"these are today's main stories. sir david attenborough calls on world leaders to combat climate change -  _"
https://archive.org/details/BBCNEWS_20181209_110000_BBC_News#start/1183/end/1218,12/9/2018 11:19:58,BBCNEWS,BBC News,BBCNEWS_20181209_110000_BBC_News,https://archive.org/download/BBCNEWS_20181209_110000_BBC_News/BBCNEWS_20181209_110000_BBC_News.thumbs/BBCNEWS_20181209_110000_BBC_News_001167.jpg,"we need to do something now. we need action right now. not tomorrow, not only 11 years, but now. and yet another spanner in the works. one which threatens to derail progress on tackling global warming."
https://archive.org/details/BBCNEWS_20181215_150000_BBC_News#start/14/end/49,12/15/2018 15:00:29,BBCNEWS,BBC News,BBCNEWS_20181215_150000_BBC_News,https://archive.org/download/BBCNEWS_20181215_150000_BBC_News/BBCNEWS_20181215_150000_BBC_News.thumbs/BBCNEWS_20181215_150000_BBC_News_000058.jpg,"as firefighters battle to control a huge fire in one of the enclosures. the un climate conference in poland goes into an extra day as countries struggle to reach consensus on how to limit global warming."
https://archive.org/details/BBCNEWS_20181215_143000_The_Week_in_Parliament#start/1819/end/1854,12/15/2018 15:00:34,BBCNEWS,The Week in Parliament,BBCNEWS_20181215_143000_The_Week_in_Parliament,https://archive.org/download/BBCNEWS_20181215_143000_The_Week_in_Parliament/BBCNEWS_20181215_143000_The_Week_in_Parliament.thumbs/BBCNEWS_20181215_143000_The_Week_in_Parliament_001797.jpg,"as firefighters battle to control a huge fire in one of the enclosures. the un climate conference in poland goes into an extra day as countries struggle to reach consensus on how to limit global warming."
https://archive.org/details/BBCNEWS_20181211_220000_BBC_News_at_Ten#start/1371/end/1406,12/11/2018 22:23:06,BBCNEWS,BBC News at Ten,BBCNEWS_20181211_220000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20181211_220000_BBC_News_at_Ten/BBCNEWS_20181211_220000_BBC_News_at_Ten.thumbs/BBCNEWS_20181211_220000_BBC_News_at_Ten_001348.jpg,"most countries will point to this latest research as yet more evidence that climate change is incredibly"
https://archive.org/details/BBCNEWS_20181209_003000_100_Women#start/142/end/177,12/9/2018 0:32:37,BBCNEWS,100 Women,BBCNEWS_20181209_003000_100_Women,https://archive.org/download/BBCNEWS_20181209_003000_100_Women/BBCNEWS_20181209_003000_100_Women.thumbs/BBCNEWS_20181209_003000_100_Women_000117.jpg,"basically a reversible to stop dramatic climate change. the australian prime minister, scott morrison, is under pressure to take action on climate change, with the country's rising greenhouse gas emissions pushing it further away from its paris targets. when thousands of students skipped"
https://archive.org/details/BBCNEWS_20181208_210000_World_News_Today#start/1154/end/1189,12/8/2018 21:19:29,BBCNEWS,World News Today,BBCNEWS_20181208_210000_World_News_Today,https://archive.org/download/BBCNEWS_20181208_210000_World_News_Today/BBCNEWS_20181208_210000_World_News_Today.thumbs/BBCNEWS_20181208_210000_World_News_Today_001137.jpg,"the australian prime minister, scott morrison, is under pressure to take action on climate change, with the country's rising greenhouse gas emissions pushing it further away from its paris targets. when thousands of students skipped school to attend climate change rallies last month,"
https://archive.org/details/BBCNEWS_20181216_180000_BBC_News#start/1748/end/1783,12/16/2018 18:29:23,BBCNEWS,BBC News,BBCNEWS_20181216_180000_BBC_News,https://archive.org/download/BBCNEWS_20181216_180000_BBC_News/BBCNEWS_20181216_180000_BBC_News.thumbs/BBCNEWS_20181216_180000_BBC_News_001737.jpg,"will be immediately demanding it is a best of three. a five-year-old boy becomes the third victim of a house fire in nottinghamshire. a mother and her eight-year-old daughter died yesterday. environmental groups criticise the deal struck at a un climate conference in poland saying it doesn't go far enough to curb greenhouse gas emissions."
https://archive.org/details/BBCNEWS_20181202_170000_BBC_News#start/871/end/906,12/2/2018 17:14:46,BBCNEWS,BBC News,BBCNEWS_20181202_170000_BBC_News,https://archive.org/download/BBCNEWS_20181202_170000_BBC_News/BBCNEWS_20181202_170000_BBC_News.thumbs/BBCNEWS_20181202_170000_BBC_News_000867.jpg,"than any other in the eu. our science editor david shukman reports. a mountain of coal lies freshly dug at a mine, one of many here in southern poland, at the centre of arguments over what to do about global warming."
https://archive.org/details/BBCNEWS_20181216_150000_BBC_News#start/714/end/749,12/16/2018 15:12:09,BBCNEWS,BBC News,BBCNEWS_20181216_150000_BBC_News,https://archive.org/download/BBCNEWS_20181216_150000_BBC_News/BBCNEWS_20181216_150000_BBC_News.thumbs/BBCNEWS_20181216_150000_BBC_News_000717.jpg,"i'm nowjoined by professor jean-pascal van ypersele, a former vice-chairman of the intergovernmental panel on climate change."
https://archive.org/details/BBCNEWS_20181216_100000_BBC_News#start/520/end/555,12/16/2018 10:08:55,BBCNEWS,BBC News,BBCNEWS_20181216_100000_BBC_News,https://archive.org/download/BBCNEWS_20181216_100000_BBC_News/BBCNEWS_20181216_100000_BBC_News.thumbs/BBCNEWS_20181216_100000_BBC_News_000507.jpg,"the promises they've made in the paris agreement of three years ago to cut greenhouse gas emissions and minimise global warming. here's our science editor, david shukman. this is what it's all about."
https://archive.org/details/BBCNEWS_20181201_030000_BBC_News#start/773/end/808,12/1/2018 3:13:08,BBCNEWS,BBC News,BBCNEWS_20181201_030000_BBC_News,https://archive.org/download/BBCNEWS_20181201_030000_BBC_News/BBCNEWS_20181201_030000_BBC_News.thumbs/BBCNEWS_20181201_030000_BBC_News_000747.jpg,"the latest headlines: world leaders have gathered in buenos aires for the 620 summit, but there's tension over trade, climate change,"
https://archive.org/details/BBCNEWS_20181203_113000_BBC_Newsroom_Live#start/3575/end/3610,12/3/2018 12:29:50,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181203_113000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181203_113000_BBC_Newsroom_Live/BBCNEWS_20181203_113000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181203_113000_BBC_Newsroom_Live_003567.jpg,"right now, we are facing a man-made disaster of global scale. our greatest threat in thousands of years. climate change."
https://archive.org/details/BBCNEWS_20181214_053000_Business_Briefing#start/768/end/803,12/14/2018 5:43:03,BBCNEWS,Business Briefing,BBCNEWS_20181214_053000_Business_Briefing,https://archive.org/download/BBCNEWS_20181214_053000_Business_Briefing/BBCNEWS_20181214_053000_Business_Briefing.thumbs/BBCNEWS_20181214_053000_Business_Briefing_000747.jpg,"able to make better informed decisions. what we eat is one of the most powerful drivers bit behind most of the world 's major environmental issues, whether it is climate change or biodiversity. labels would create information about greenhouse gases and put that"
https://archive.org/details/BBCNEWS_20181214_190000_BBC_News#start/1403/end/1438,12/14/2018 19:23:38,BBCNEWS,BBC News,BBCNEWS_20181214_190000_BBC_News,https://archive.org/download/BBCNEWS_20181214_190000_BBC_News/BBCNEWS_20181214_190000_BBC_News.thumbs/BBCNEWS_20181214_190000_BBC_News_001377.jpg,"if it was on their showing up that it was red for carbon or green then i think it would make a difference and people would start looking. dan and sue are typical of very people we have talked to here today. they would like more information about the carbon footprint of their food. labels would create the information about greenhouse gas emissions and"
https://archive.org/details/BBCNEWS_20181215_060000_Breakfast#start/0/end/34,12/15/2018 6:00:14,BBCNEWS,Breakfast,BBCNEWS_20181215_060000_Breakfast,https://archive.org/download/BBCNEWS_20181215_060000_Breakfast/BBCNEWS_20181215_060000_Breakfast.thumbs/BBCNEWS_20181215_060000_Breakfast_000057.jpg,"good morning. welcome to breakfast, with naga munchetty and jon kay. our headlines today: brexit is in danger of getting stuck - that's the warning from a senior cabinet minister who urges mps from all parties to come together. crucial talks to tackle global warming continue"
https://archive.org/details/BBCNEWS_20181228_190000_BBC_News#start/2302/end/2337,12/28/2018 19:38:37,BBCNEWS,BBC News,BBCNEWS_20181228_190000_BBC_News,https://archive.org/download/BBCNEWS_20181228_190000_BBC_News/BBCNEWS_20181228_190000_BBC_News.thumbs/BBCNEWS_20181228_190000_BBC_News_002277.jpg,"likely to continue. so we'll have to make fundamental changes to our own lives. for example, scientists say we can't continue eating as much beef and lamb as we do currently. and the burning of fuel by passenger jets contributes a great deal to global warming."
https://archive.org/details/BBCNEWS_20181207_140000_Afternoon_Live#start/6744/end/6779,12/7/2018 15:52:39,BBCNEWS,Afternoon Live,BBCNEWS_20181207_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181207_140000_Afternoon_Live/BBCNEWS_20181207_140000_Afternoon_Live.thumbs/BBCNEWS_20181207_140000_Afternoon_Live_006748.jpg,"a greenhouse gas that contributes to global warming. it's better if you tree get incinerated, bird or compost that which reduces its carbon footprint by up to 80% convertible and sell. you can find out if your -- from your local                 _"
https://archive.org/details/BBCNEWS_20181207_090000_BBC_News_at_9#start/3214/end/3249,12/7/2018 9:53:49,BBCNEWS,BBC News at 9,BBCNEWS_20181207_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20181207_090000_BBC_News_at_9/BBCNEWS_20181207_090000_BBC_News_at_9.thumbs/BBCNEWS_20181207_090000_BBC_News_at_9_003207.jpg,"christmas tree comes from its disposal. if it ends up in landfill its carbon footprint will be higher. because organic matter, which decomposes away from oxygen produces methane, greenhouse gas contributes to global warming. it is better if"
https://archive.org/details/BBCNEWS_20181230_103000_Review_2018#start/478/end/513,12/30/2018 10:38:13,BBCNEWS,Review 2018,BBCNEWS_20181230_103000_Review_2018,https://archive.org/download/BBCNEWS_20181230_103000_Review_2018/BBCNEWS_20181230_103000_Review_2018.thumbs/BBCNEWS_20181230_103000_Review_2018_000477.jpg,"this year, that began to change. it's becoming much clearer that we can, with quite a lot of confidence, say that something like an extreme weather event is linked to climate change or, at least, it would be very unlikely to happen without climate change."
https://archive.org/details/BBCNEWS_20181209_100000_BBC_News#start/1264/end/1299,12/9/2018 10:21:19,BBCNEWS,BBC News,BBCNEWS_20181209_100000_BBC_News,https://archive.org/download/BBCNEWS_20181209_100000_BBC_News/BBCNEWS_20181209_100000_BBC_News.thumbs/BBCNEWS_20181209_100000_BBC_News_001257.jpg,"yet another spanner in the works, one which lends to do your progress in tackling global warming. in 0ctober in tackling global warming. in october the un's intergovernmental panel on climate change detail the importance of keeping global temperatures under 1.5 degrees. a"
https://archive.org/details/BBCNEWS_20181202_110000_BBC_News#start/569/end/604,12/2/2018 11:09:44,BBCNEWS,BBC News,BBCNEWS_20181202_110000_BBC_News,https://archive.org/download/BBCNEWS_20181202_110000_BBC_News/BBCNEWS_20181202_110000_BBC_News.thumbs/BBCNEWS_20181202_110000_BBC_News_000567.jpg,"differences remain considerable. most analysts don't expect a com plete most analysts don't expect a complete capitulation from beijing. a major climate change summit gets"
https://archive.org/details/BBCNEWS_20181230_103000_Review_2018#start/463/end/498,12/30/2018 10:37:58,BBCNEWS,Review 2018,BBCNEWS_20181230_103000_Review_2018,https://archive.org/download/BBCNEWS_20181230_103000_Review_2018/BBCNEWS_20181230_103000_Review_2018.thumbs/BBCNEWS_20181230_103000_Review_2018_000447.jpg,"of the natural world is on the horizon. scientists have not been able to link specific weather events - such as this summer's heatwave - to climate change.                 _"
https://archive.org/details/BBCNEWS_20181218_043000_HARDtalk#start/591/end/626,12/18/2018 4:40:06,BBCNEWS,HARDtalk,BBCNEWS_20181218_043000_HARDtalk,https://archive.org/download/BBCNEWS_20181218_043000_HARDtalk/BBCNEWS_20181218_043000_HARDtalk.thumbs/BBCNEWS_20181218_043000_HARDtalk_000567.jpg,"disaster of global scale. our greatest threat in 1000 years. it is climate change and, if we do not take action, the collapse of our civilisation and the extinction of much of the natural world is on the horizon.' do you agree with him and therefore feel that climate change"
https://archive.org/details/BBCNEWS_20181209_110000_BBC_News#start/1136/end/1171,12/9/2018 11:19:11,BBCNEWS,BBC News,BBCNEWS_20181209_110000_BBC_News,https://archive.org/download/BBCNEWS_20181209_110000_BBC_News/BBCNEWS_20181209_110000_BBC_News.thumbs/BBCNEWS_20181209_110000_BBC_News_001137.jpg,"climate conference in poland have expressed alarm, after it failed to incorporate a key scientific text, which outlines how to limit the effects of climate change."
https://archive.org/details/BBCNEWS_20181203_000000_Newsday#start/106/end/141,12/3/2018 0:02:01,BBCNEWS,Newsday,BBCNEWS_20181203_000000_Newsday,https://archive.org/download/BBCNEWS_20181203_000000_Newsday/BBCNEWS_20181203_000000_Newsday.thumbs/BBCNEWS_20181203_000000_Newsday_000087.jpg,"affecting communities around the world, it casualties, destruction in so so many places, suffering, a lot of suffering derived from the consequences of climate change, just"
https://archive.org/details/BBCNEWS_20181202_210000_World_News_Today#start/944/end/979,12/2/2018 21:15:59,BBCNEWS,World News Today,BBCNEWS_20181202_210000_World_News_Today,https://archive.org/download/BBCNEWS_20181202_210000_World_News_Today/BBCNEWS_20181202_210000_World_News_Today.thumbs/BBCNEWS_20181202_210000_World_News_Today_000927.jpg,"his opposite number from and exchanging flanks -- flags with his opposite numberfrom dover. this is bbc world news today. the latest headlines. a conference on climate change"
https://archive.org/details/BBCNEWS_20181207_110000_BBC_Newsroom_Live#start/6667/end/6702,12/7/2018 12:51:22,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181207_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181207_110000_BBC_Newsroom_Live/BBCNEWS_20181207_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181207_110000_BBC_Newsroom_Live_006657.jpg,"from its disposal. if it ends up in landfill, its carbon footprint will be higher. because organic matter, which decomposes away from oxygen, produces methane, a greenhouse gas contributes to global warming. it is better if your treat get incinerated or compost it."
https://archive.org/details/BBCNEWS_20181207_200000_BBC_News#start/2582/end/2617,12/7/2018 20:43:17,BBCNEWS,BBC News,BBCNEWS_20181207_200000_BBC_News,https://archive.org/download/BBCNEWS_20181207_200000_BBC_News/BBCNEWS_20181207_200000_BBC_News.thumbs/BBCNEWS_20181207_200000_BBC_News_002577.jpg,"oxygen created greenhouse gas that creates global warming. a much better idea for your christmas tree to get incinerated. that reduces its carbon footprint by 80%. you can find off and the local council and state christmas tree. and of course,"
https://archive.org/details/BBCNEWS_20181216_090000_BBC_News#start/420/end/455,12/16/2018 9:07:15,BBCNEWS,BBC News,BBCNEWS_20181216_090000_BBC_News,https://archive.org/download/BBCNEWS_20181216_090000_BBC_News/BBCNEWS_20181216_090000_BBC_News.thumbs/BBCNEWS_20181216_090000_BBC_News_000417.jpg,"to set out how they should implement the promises they've made in the paris agreement of three years ago to cut greenhouse gas emissions and minimise global warming. here's our science editor, david shukman. this is what it's all about."
https://archive.org/details/BBCNEWS_20181231_173000_Review_2018#start/593/end/628,12/31/2018 17:40:08,BBCNEWS,Review 2018,BBCNEWS_20181231_173000_Review_2018,https://archive.org/download/BBCNEWS_20181231_173000_Review_2018/BBCNEWS_20181231_173000_Review_2018.thumbs/BBCNEWS_20181231_173000_Review_2018_000567.jpg,"and that trend is likely to continue. so we'll have to make fundamental changes to our own lives. for example, scientists say we can't continue eating as much beef and lamb as we do currently. and the burning of fuel by passenger jets contributes a great deal to global warming."
https://archive.org/details/BBCNEWS_20181231_173000_Review_2018#start/436/end/471,12/31/2018 17:37:31,BBCNEWS,Review 2018,BBCNEWS_20181231_173000_Review_2018,https://archive.org/download/BBCNEWS_20181231_173000_Review_2018/BBCNEWS_20181231_173000_Review_2018.thumbs/BBCNEWS_20181231_173000_Review_2018_000417.jpg,"this year saw the publication of the most worrying report we've ever had on the impact of climate change."
https://archive.org/details/BBCNEWS_20181210_060000_Breakfast#start/5627/end/5662,12/10/2018 7:34:02,BBCNEWS,Breakfast,BBCNEWS_20181210_060000_Breakfast,https://archive.org/download/BBCNEWS_20181210_060000_Breakfast/BBCNEWS_20181210_060000_Breakfast.thumbs/BBCNEWS_20181210_060000_Breakfast_005607.jpg,"for two thirds of europe's life-sentence prison population. ministers from around 130 countries are gathering in poland for the final week of the un climate change conference."
