URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews#start/842/end/877,5/12/2014 23:14:17,MSNBC,Hardball With Chris Matthews,MSNBCW_20140512_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews_000825.jpg,"in their face or you lose. the faster of that was bill clinton. thank you howard fineman. coming up, can marco rubio as a member of the republican know nothings, the science deniers. he says he doesn't believe humans are causing global warming."
https://archive.org/details/MSNBCW_20140522_150000_NewsNation#start/2353/end/2388,5/22/2014 15:39:28,MSNBC,NewsNation,MSNBCW_20140522_150000_NewsNation,https://archive.org/download/MSNBCW_20140522_150000_NewsNation/MSNBCW_20140522_150000_NewsNation.thumbs/MSNBCW_20140522_150000_NewsNation_002355.jpg,"they're not in the mainstream of what america thinks. they're ignoring this problem and you've got to get to the polls and to your point of what americans think the latest pugh research poll believes the science behind global warming,"
https://archive.org/details/MSNBCW_20140513_000000_All_In_With_Chris_Hayes#start/331/end/366,5/13/2014 0:05:46,MSNBC,All In With Chris Hayes,MSNBCW_20140513_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140513_000000_All_In_With_Chris_Hayes/MSNBCW_20140513_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140513_000000_All_In_With_Chris_Hayes_000316.jpg,"space to take a stance that's really different than marko rubio's. they're really in lock step on this conservative position on climate change."
https://archive.org/details/MSNBCW_20140528_070000_All_In_With_Chris_Hayes#start/3459/end/3494,5/28/2014 7:57:54,MSNBC,All In With Chris Hayes,MSNBCW_20140528_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140528_070000_All_In_With_Chris_Hayes/MSNBCW_20140528_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140528_070000_All_In_With_Chris_Hayes_003465.jpg,"congress said when this was defunded, it was congress' self imposed la bot me. that's sort of what's happening with climate change."
https://archive.org/details/MSNBCW_20140507_100000_Morning_Joe#start/5130/end/5165,5/7/2014 11:25:45,MSNBC,Morning Joe,MSNBCW_20140507_100000_Morning_Joe,https://archive.org/download/MSNBCW_20140507_100000_Morning_Joe/MSNBCW_20140507_100000_Morning_Joe.thumbs/MSNBCW_20140507_100000_Morning_Joe_005116.jpg,"out, this isn't like an income tax. the point of this tax is not simply to raise money. the point of this tax is to push the economy to encourage lower carbon products. so that we begin to slow the spread of global warming. all right."
https://archive.org/details/MSNBCW_20140508_190000_The_Cycle#start/3640/end/3675,5/8/2014 20:00:55,MSNBC,The Cycle,MSNBCW_20140508_190000_The_Cycle,https://archive.org/download/MSNBCW_20140508_190000_The_Cycle/MSNBCW_20140508_190000_The_Cycle.thumbs/MSNBCW_20140508_190000_The_Cycle_003616.jpg,"benghazi. were are republicans fund-raising off of benghazi. you cannot overstate how much his riles up the republican base. nothing about climate change."
https://archive.org/details/MSNBCW_20140507_090000_First_Look#start/17/end/52,5/7/2014 9:00:32,MSNBC,First Look,MSNBCW_20140507_090000_First_Look,https://archive.org/download/MSNBCW_20140507_090000_First_Look/MSNBCW_20140507_090000_First_Look.thumbs/MSNBCW_20140507_090000_First_Look_000045.jpg,"good wednesday, morning, everyone. right now on 'first look,' the girls kidnapped in nigeria. and the white house reports says the effects of climate change"
https://archive.org/details/MSNBCW_20140509_200000_NOW_With_Alex_Wagner#start/1712/end/1747,5/9/2014 20:28:47,MSNBC,NOW With Alex Wagner,MSNBCW_20140509_200000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20140509_200000_NOW_With_Alex_Wagner/MSNBCW_20140509_200000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20140509_200000_NOW_With_Alex_Wagner_001696.jpg,"called to cut greenhouse gases and said it's odd more scientists aren't skeptical of climate change. as for wyoming students, they may just have to get the news they need from the weather reports. just ahead, while republicans continue to fiddle"
https://archive.org/details/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews#start/1564/end/1599,5/12/2014 23:26:19,MSNBC,Hardball With Chris Matthews,MSNBCW_20140512_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews_001545.jpg,"hoorays. and he's been desperate since then. this guy comes from florida. he represents florida in the u.s. senate. every assessment of what will happen to climate change points to florida as one of the key parts of our country that would be the hardest hit by climate change."
https://archive.org/details/MSNBCW_20140513_000000_All_In_With_Chris_Hayes#start/392/end/427,5/13/2014 0:06:47,MSNBC,All In With Chris Hayes,MSNBCW_20140513_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140513_000000_All_In_With_Chris_Hayes/MSNBCW_20140513_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140513_000000_All_In_With_Chris_Hayes_000376.jpg,"national level, if you look at a run for president, are you going to lead with talking about climate change denial or with talk about marriage, are you going to lead talking about abortion? probably not. i don't think rubio is going to run on his climate change"
https://archive.org/details/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews#start/1554/end/1589,5/13/2014 6:26:09,MSNBC,Hardball With Chris Matthews,MSNBCW_20140513_060000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews_001546.jpg,"and he's been desperate since then. this guy comes from florida. he represents florida in the u.s. senate. every assessment of what will happen to climate change points to florida as one of the key parts of our country that would be the hardest hit by climate change."
https://archive.org/details/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews#start/1102/end/1137,5/13/2014 6:18:37,MSNBC,Hardball With Chris Matthews,MSNBCW_20140513_060000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews_001066.jpg,"is helping schools expand job and technical training across the state because it makes a difference. woman: so tell tom torlakson to keep fighting for the career and technical training our students need. welcome back to 'hardball.' it's a recognized fact now that humans are causing global warming."
https://archive.org/details/MSNBCW_20140512_100000_Morning_Joe#start/7989/end/8024,5/12/2014 12:13:24,MSNBC,Morning Joe,MSNBCW_20140512_100000_Morning_Joe,https://archive.org/download/MSNBCW_20140512_100000_Morning_Joe/MSNBCW_20140512_100000_Morning_Joe.thumbs/MSNBCW_20140512_100000_Morning_Joe_007995.jpg,"against this extremism i was talking about before. i haven't seen polls on this but certainly most of the republicans i talk to believe there is climate change, they"
https://archive.org/details/MSNBCW_20140511_120000_Up_WSteve_Kornacki#start/5147/end/5182,5/11/2014 13:26:02,MSNBC,Up WSteve Kornacki,MSNBCW_20140511_120000_Up_WSteve_Kornacki,https://archive.org/download/MSNBCW_20140511_120000_Up_WSteve_Kornacki/MSNBCW_20140511_120000_Up_WSteve_Kornacki.thumbs/MSNBCW_20140511_120000_Up_WSteve_Kornacki_005146.jpg,"my thanks to wesley lowery from the 'washington post,' 'slate's' dave weigel for coming in. some parts of the country are ankle deep in climate change. that's next."
https://archive.org/details/MSNBCW_20140515_030000_All_In_With_Chris_Hayes#start/178/end/213,5/15/2014 3:03:13,MSNBC,All In With Chris Hayes,MSNBCW_20140515_030000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140515_030000_All_In_With_Chris_Hayes/MSNBCW_20140515_030000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140515_030000_All_In_With_Chris_Hayes_000166.jpg,"that. it's not worth it. i do not believe that these laws will do anything about it. i'm not going to help destroy the american economy. the headline out of that interview again is on climate change. it didn't stop there. in his next interview with sean hannity, climate change comes up"
https://archive.org/details/MSNBCW_20140512_100000_Morning_Joe#start/3871/end/3906,5/12/2014 11:04:46,MSNBC,Morning Joe,MSNBCW_20140512_100000_Morning_Joe,https://archive.org/download/MSNBCW_20140512_100000_Morning_Joe/MSNBCW_20140512_100000_Morning_Joe.thumbs/MSNBCW_20140512_100000_Morning_Joe_003855.jpg,"president obama's talked about this. but no one wants to do anything about it. the payroll tax is looking at the system as a whole. and it's a pretty hefty tax. it's not a progressive tax. and if you replace that with some form of carbon tax, i'd be"
https://archive.org/details/MSNBCW_20140506_010000_The_Rachel_Maddow_Show#start/674/end/709,5/6/2014 1:11:29,MSNBC,The Rachel Maddow Show,MSNBCW_20140506_010000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20140506_010000_The_Rachel_Maddow_Show/MSNBCW_20140506_010000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20140506_010000_The_Rachel_Maddow_Show_000646.jpg,"learned how to tame the tea party. when i look at what thom tillis has done to position himself for this thing, he's basically gone and adopted tea party rhetoric, tea party positions on issues. there's a clip of him going around where he has the same position on global warming as"
https://archive.org/details/MSNBCW_20140527_210000_The_Ed_Show#start/2309/end/2344,5/27/2014 21:38:44,MSNBC,The Ed Show,MSNBCW_20140527_210000_The_Ed_Show,https://archive.org/download/MSNBCW_20140527_210000_The_Ed_Show/MSNBCW_20140527_210000_The_Ed_Show.thumbs/MSNBCW_20140527_210000_The_Ed_Show_002296.jpg,"clinton to pick a side in an open letter, published this week, the groups urge u clinton to publicly oppose the pipeline. they say given your long-standing advocacy for the environment and the importance of battling the climate crisis"
https://archive.org/details/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews#start/1595/end/1630,5/12/2014 23:26:50,MSNBC,Hardball With Chris Matthews,MSNBCW_20140512_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews_001575.jpg,"goes up, florida, especially miami begins to go under water. it's a big deal, as you point out. up next, a real television debate -- well, a real one sort of, over climate change."
https://archive.org/details/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews#start/1581/end/1616,5/13/2014 6:26:36,MSNBC,Hardball With Chris Matthews,MSNBCW_20140513_060000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews_001576.jpg,"goes up, florida, especially miami begins to go under water. it's a big deal, as you point out. up next, a real television debate -- well, a real one sort of, over climate change."
https://archive.org/details/MSNBCW_20140528_070000_All_In_With_Chris_Hayes#start/2990/end/3025,5/28/2014 7:50:05,MSNBC,All In With Chris Hayes,MSNBCW_20140528_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140528_070000_All_In_With_Chris_Hayes/MSNBCW_20140528_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140528_070000_All_In_With_Chris_Hayes_002985.jpg,"around how do you educate children, how do you teach them about science, yet you have this overarching political challenge where some of these senators and congressmen cannot publicly advocate certain aspects of climate change."
https://archive.org/details/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews#start/1450/end/1485,5/12/2014 23:24:25,MSNBC,Hardball With Chris Matthews,MSNBCW_20140512_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews_001425.jpg,"republicans on the house science committee say they don't believe it in either. and that number balloons to an astounding 90% for leadership in congress. and here's how james inhofe talks about climate change."
https://archive.org/details/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews#start/1505/end/1540,5/13/2014 6:25:20,MSNBC,Hardball With Chris Matthews,MSNBCW_20140513_060000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews_001486.jpg,"weeks. in october, he came out against his own immigration legislation. this january, he called for a senate probe on benghazi which brings us to yesterday when he denied man's role in climate change."
