URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20181128_110000_Morning_Joe#start/2156/end/2191,11/28/2018 11:36:11,MSNBC,Morning Joe,MSNBCW_20181128_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181128_110000_Morning_Joe/MSNBCW_20181128_110000_Morning_Joe.thumbs/MSNBCW_20181128_110000_Morning_Joe_002157.jpg,"economic impacts. he said, look, i have a lot of intelligence, but i'm just not a believer. he went off on some tangents talking about the california wildfires, as well. but he said global warming is"
https://archive.org/details/MSNBCW_20181122_100000_First_Look#start/2151/end/2186,11/22/2018 10:36:06,MSNBC,First Look,MSNBCW_20181122_100000_First_Look,https://archive.org/download/MSNBCW_20181122_100000_First_Look/MSNBCW_20181122_100000_First_Look.thumbs/MSNBCW_20181122_100000_First_Look_002128.jpg,"a wildfire fuelled by climate that's creating a world increasingly inhospitable to humans. it has been a little more than a month since a u.n. report warned that the world must take unprecedented steps to avert the worst effects of global warming,"
https://archive.org/details/MSNBCW_20181122_100000_MTP_Daily#start/2158/end/2193,11/22/2018 10:36:13,MSNBC,MTP Daily,MSNBCW_20181122_100000_MTP_Daily,https://archive.org/download/MSNBCW_20181122_100000_MTP_Daily/MSNBCW_20181122_100000_MTP_Daily.thumbs/MSNBCW_20181122_100000_MTP_Daily_002037.jpg,"a wildfire fuelled by climate that's creating a world increasingly inhospitable to humans. it has been a little more than a month since a u.n. report warned that the world must take unprecedented steps to avert the worst effects of global warming,"
https://archive.org/details/MSNBCW_20181125_230000_Meet_the_Press#start/350/end/385,11/25/2018 23:06:05,MSNBC,Meet the Press,MSNBCW_20181125_230000_Meet_the_Press,https://archive.org/download/MSNBCW_20181125_230000_Meet_the_Press/MSNBCW_20181125_230000_Meet_the_Press.thumbs/MSNBCW_20181125_230000_Meet_the_Press_000328.jpg,"released on black friday in order to bury it in the news. the white house dismissed the findings as 'largely based on the most extreme scenario.' the report warns that if significant steps aren't taking to reign in global warming,"
https://archive.org/details/MSNBCW_20181118_150000_AM_Joy#start/1501/end/1536,11/18/2018 15:25:16,MSNBC,AM Joy,MSNBCW_20181118_150000_AM_Joy,https://archive.org/download/MSNBCW_20181118_150000_AM_Joy/MSNBCW_20181118_150000_AM_Joy.thumbs/MSNBCW_20181118_150000_AM_Joy_001499.jpg,"fires worse than they should be. here is donald trump asking whether or not, viewing this disaster zone, changes his view on climate change. take a listen. does seeing this devastation change your opinion at all on climate change, mr. president?"
https://archive.org/details/MSNBCW_20181119_110000_Morning_Joe#start/946/end/981,11/19/2018 11:16:01,MSNBC,Morning Joe,MSNBCW_20181119_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181119_110000_Morning_Joe/MSNBCW_20181119_110000_Morning_Joe.thumbs/MSNBCW_20181119_110000_Morning_Joe_000927.jpg,"governor elect, what jerry brown is saying, what dozens of scientists including inside the administration are saying is that climate change is behind these things, the president still says, well, not really, tiny bit, hasn't changed his view on climate change."
https://archive.org/details/MSNBCW_20181122_100000_First_Look#start/2198/end/2233,11/22/2018 10:36:53,MSNBC,First Look,MSNBCW_20181122_100000_First_Look,https://archive.org/download/MSNBCW_20181122_100000_First_Look/MSNBCW_20181122_100000_First_Look.thumbs/MSNBCW_20181122_100000_First_Look_002188.jpg,"extreme weather is shrinking the planet by making less land hospitable to human life. bill mckibben wrote a new yorker story about what we then called the greenhouse gas effect. he is also an environmental activist and founder of 350.org, an online network of climate"
https://archive.org/details/MSNBCW_20181122_100000_MTP_Daily#start/2205/end/2240,11/22/2018 10:37:00,MSNBC,MTP Daily,MSNBCW_20181122_100000_MTP_Daily,https://archive.org/download/MSNBCW_20181122_100000_MTP_Daily/MSNBCW_20181122_100000_MTP_Daily.thumbs/MSNBCW_20181122_100000_MTP_Daily_002037.jpg,"extreme weather is shrinking the planet by making less land hospitable to human life. bill mckibben wrote a new yorker story about what we then called the greenhouse gas effect. he is also an environmental activist and founder of 350.org, an online network of climate"
https://archive.org/details/MSNBCW_20181124_220000_PoliticsNation_With_Al_Sharpton#start/48/end/83,11/24/2018 22:01:03,MSNBC,PoliticsNation With Al Sharpton,MSNBCW_20181124_220000_PoliticsNation_With_Al_Sharpton,https://archive.org/download/MSNBCW_20181124_220000_PoliticsNation_With_Al_Sharpton/MSNBCW_20181124_220000_PoliticsNation_With_Al_Sharpton.thumbs/MSNBCW_20181124_220000_PoliticsNation_With_Al_Sharpton_000057.jpg,"threatened a government shutdown next month if no more money is provided for border security. he even attacked the findings of scientists studying climate change. seeming to suggest cold weather is a challenge to global"
https://archive.org/details/MSNBCW_20181119_090000_Kasie_DC#start/1875/end/1910,11/19/2018 9:31:30,MSNBC,Kasie DC,MSNBCW_20181119_090000_Kasie_DC,https://archive.org/download/MSNBCW_20181119_090000_Kasie_DC/MSNBCW_20181119_090000_Kasie_DC.thumbs/MSNBCW_20181119_090000_Kasie_DC_001858.jpg,"bit. the big problem we have is management. the president was asked again about climate change after he spent the day surveying the damage in the cities of chico and paradise, california. does seeing this devastation at all change your opinion on climate change, mr. president?"
https://archive.org/details/MSNBCW_20181119_110000_Morning_Joe#start/901/end/936,11/19/2018 11:15:16,MSNBC,Morning Joe,MSNBCW_20181119_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181119_110000_Morning_Joe/MSNBCW_20181119_110000_Morning_Joe.thumbs/MSNBCW_20181119_110000_Morning_Joe_000897.jpg,"this political moment of division is the extent to which climate change has become a victim of that partisanship. if you are on the side of donald trump and his supporters, you will go to the ends of earth to say that climate change is not"
https://archive.org/details/MSNBCW_20181119_110000_Morning_Joe#start/8367/end/8402,11/19/2018 13:19:42,MSNBC,Morning Joe,MSNBCW_20181119_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181119_110000_Morning_Joe/MSNBCW_20181119_110000_Morning_Joe.thumbs/MSNBCW_20181119_110000_Morning_Joe_008367.jpg,"political moment of division is the extent to which climate change has become a victim of that partisanship. if you are on the side of trump and his supporters, you will go to the ends of the earth to say that climate change is not"
https://archive.org/details/MSNBCW_20181126_000000_Kasie_DC#start/3120/end/3155,11/26/2018 0:52:15,MSNBC,Kasie DC,MSNBCW_20181126_000000_Kasie_DC,https://archive.org/download/MSNBCW_20181126_000000_Kasie_DC/MSNBCW_20181126_000000_Kasie_DC.thumbs/MSNBCW_20181126_000000_Kasie_DC_003117.jpg,"a new federal report is sounding the alarm on inaction surrounding climate change. predicting that our economy could take a serious hit if we don't take more preventive measures. the report compiled by 13 federal agencies, warns that the damage caused by climate change"
https://archive.org/details/MSNBCW_20181128_140000_MSNBC_Live_With_Stephanie_Ruhle#start/1689/end/1724,11/28/2018 14:28:24,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20181128_140000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20181128_140000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20181128_140000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20181128_140000_MSNBC_Live_With_Stephanie_Ruhle_001678.jpg,"report. he said, look, i don't see that climate change, global warming is manmade. he doesn't believe that scientific consensus. he took issue with the findings, the predictions that global warming would have long-term economic harm in the united"
https://archive.org/details/MSNBCW_20181124_120000_MSNBC_Live#start/49/end/84,11/24/2018 12:01:04,MSNBC,MSNBC Live,MSNBCW_20181124_120000_MSNBC_Live,https://archive.org/download/MSNBCW_20181124_120000_MSNBC_Live/MSNBCW_20181124_120000_MSNBC_Live.thumbs/MSNBCW_20181124_120000_MSNBC_Live_000058.jpg,"looming over the mueller probe. new today, the starkest warning to date on climate change. the government has released a major report detailing the impacts of global warming. it found that climate change is worsening natural disasters,"
https://archive.org/details/MSNBCW_20181125_230000_Meet_the_Press#start/864/end/899,11/25/2018 23:14:39,MSNBC,Meet the Press,MSNBCW_20181125_230000_Meet_the_Press,https://archive.org/download/MSNBCW_20181125_230000_Meet_the_Press/MSNBCW_20181125_230000_Meet_the_Press.thumbs/MSNBCW_20181125_230000_Meet_the_Press_000838.jpg,"simultaneously devastating the u.s. economy. there is no question that for a variety of reasons and regardless of where one stands on the issue of climate change"
https://archive.org/details/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle#start/3045/end/3080,11/26/2018 14:51:00,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle_003027.jpg,"damage. that's like a baseline. imagine when huge parts of texas and florida, you can't live there anymore. those states being inhabitable due to climate change."
https://archive.org/details/MSNBCW_20181123_200000_MSNBC_Live#start/958/end/993,11/23/2018 20:16:13,MSNBC,MSNBC Live,MSNBCW_20181123_200000_MSNBC_Live,https://archive.org/download/MSNBCW_20181123_200000_MSNBC_Live/MSNBCW_20181123_200000_MSNBC_Live.thumbs/MSNBCW_20181123_200000_MSNBC_Live_000958.jpg,"and gas production. these scientists say it is clear and compelling evidence that this is a real emergency. whether people call it climate change or global warming, climate change is clear because donald trump tweeted the other day, brutal and extended"
https://archive.org/details/MSNBCW_20181127_110000_Morning_Joe#start/8964/end/8999,11/27/2018 13:29:39,MSNBC,Morning Joe,MSNBCW_20181127_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181127_110000_Morning_Joe/MSNBCW_20181127_110000_Morning_Joe.thumbs/MSNBCW_20181127_110000_Morning_Joe_008938.jpg,"this is criminal really when you get down to it. i mean, you know, i have followed this issue since the first earth summit on climate change in 1992."
https://archive.org/details/MSNBCW_20181117_180000_Weekends_With_Alex_Witt#start/1657/end/1692,11/17/2018 18:27:52,MSNBC,Weekends With Alex Witt,MSNBCW_20181117_180000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20181117_180000_Weekends_With_Alex_Witt/MSNBCW_20181117_180000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20181117_180000_Weekends_With_Alex_Witt_001648.jpg,"in a national forest, and in fact it was on private land. the real problem in which we have built or cities into the wild land/urban interface and climate change."
https://archive.org/details/MSNBCW_20181118_190000_MSNBC_Live_With_David_Gura#start/1339/end/1374,11/18/2018 19:22:34,MSNBC,MSNBC Live With David Gura,MSNBCW_20181118_190000_MSNBC_Live_With_David_Gura,https://archive.org/download/MSNBCW_20181118_190000_MSNBC_Live_With_David_Gura/MSNBCW_20181118_190000_MSNBC_Live_With_David_Gura.thumbs/MSNBCW_20181118_190000_MSNBC_Live_With_David_Gura_001318.jpg,"first timer purpose, an idea in terms of the next two years of what you want to get done? in new mexico i campaigned a lot on climate change and"
https://archive.org/details/MSNBCW_20181127_080000_All_In_With_Chris_Hayes#start/3415/end/3450,11/27/2018 8:57:10,MSNBC,All In With Chris Hayes,MSNBCW_20181127_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20181127_080000_All_In_With_Chris_Hayes/MSNBCW_20181127_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20181127_080000_All_In_With_Chris_Hayes_003417.jpg,"the reality is we have power. we should act like it. also, at a majority behind that power. this quinnipiac polling is interesting to me. even things like climate change."
https://archive.org/details/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson#start/3134/end/3169,11/26/2018 15:52:29,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson_003118.jpg,"hurricane harvey. real life previews of coming disasters, warns the federal government report on climate change if we don't immediately and substantially reduce greenhouse gas emissions. climate scientist katherine is one of the report's lead"
https://archive.org/details/MSNBCW_20181114_100000_First_Look#start/2621/end/2656,11/14/2018 10:43:56,MSNBC,First Look,MSNBCW_20181114_100000_First_Look,https://archive.org/download/MSNBCW_20181114_100000_First_Look/MSNBCW_20181114_100000_First_Look.thumbs/MSNBCW_20181114_100000_First_Look_002607.jpg,"with a a protest outside pelosi's office. she was on the hill for the first day of her new memberrianitation. they were calling on democrats to take more action on climate change."
https://archive.org/details/MSNBCW_20181128_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/3023/end/3058,11/28/2018 18:50:38,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20181128_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20181128_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20181128_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20181128_180000_MSNBC_Live_With_Velshi_and_Ruhle_002997.jpg,"places like miami are hitting record numbers. threatening 1 trillion dollars worth of coastal real estate. that other costs between now and 2 2090 could reach above $500 billion just in climate change"
https://archive.org/details/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur#start/2734/end/2769,11/26/2018 19:45:49,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur_002728.jpg,"act. amy, the argument coming from republicans. you heard it a moment ago with senators lee saying it's too costly to do anything about it. there used to be consensus on climate change."
https://archive.org/details/MSNBCW_20181117_190000_MSNBC_Live_With_David_Gura#start/532/end/567,11/17/2018 19:09:07,MSNBC,MSNBC Live With David Gura,MSNBCW_20181117_190000_MSNBC_Live_With_David_Gura,https://archive.org/download/MSNBCW_20181117_190000_MSNBC_Live_With_David_Gura/MSNBCW_20181117_190000_MSNBC_Live_With_David_Gura.thumbs/MSNBCW_20181117_190000_MSNBC_Live_With_David_Gura_000507.jpg,"is the president just desperate not to let climate change become a talking point out of these devastating fires? i think that's certainly what it is to some degree. here in san francisco there's no question that these fires are absolutely related to global"
https://archive.org/details/MSNBCW_20181121_190000_MSNBC_Live_With_Katy_Tur#start/3587/end/3622,11/21/2018 20:00:02,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20181121_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20181121_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20181121_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20181121_190000_MSNBC_Live_With_Katy_Tur_003568.jpg,"enough raking or so-called radicals is shameful. you cannot fix a problem that you can't even name. you can't address a problem you can't even name. and this problem's name is climate change."
https://archive.org/details/MSNBCW_20181128_110000_Morning_Joe#start/2138/end/2173,11/28/2018 11:35:53,MSNBC,Morning Joe,MSNBCW_20181128_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181128_110000_Morning_Joe/MSNBCW_20181128_110000_Morning_Joe.thumbs/MSNBCW_20181128_110000_Morning_Joe_002127.jpg,"answer explaining why he he does not believe the government's national climate report from last week. this is the report, a sobering and alarming report by his own administration predicting the impacts of climate change, the"
https://archive.org/details/MSNBCW_20181127_110000_Morning_Joe#start/8628/end/8663,11/27/2018 13:24:03,MSNBC,Morning Joe,MSNBCW_20181127_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181127_110000_Morning_Joe/MSNBCW_20181127_110000_Morning_Joe.thumbs/MSNBCW_20181127_110000_Morning_Joe_008608.jpg,"and going into a reelection campaign with what looks like historic unpopularity. coming up on 'morning joe', shep smith has fact checked the president on the migrant caravan, on bob mueller and now on climate change."
https://archive.org/details/MSNBCW_20181124_170000_Weekends_With_Alex_Witt#start/3418/end/3453,11/24/2018 17:57:13,MSNBC,Weekends With Alex Witt,MSNBCW_20181124_170000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20181124_170000_Weekends_With_Alex_Witt/MSNBCW_20181124_170000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20181124_170000_Weekends_With_Alex_Witt_003418.jpg,"conflict there, but all the base of supporters chanting 'lock her up' to hillary clinton, it will be interesting to see how the white house does tackle this. one of the many concerning things was the climate change"
https://archive.org/details/MSNBCW_20181126_170000_Andrea_Mitchell_Reports#start/3033/end/3068,11/26/2018 17:50:48,MSNBC,Andrea Mitchell Reports,MSNBCW_20181126_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20181126_170000_Andrea_Mitchell_Reports/MSNBCW_20181126_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20181126_170000_Andrea_Mitchell_Reports_003027.jpg,"climate science but to understand what it means in the united states of america. and the findings of this report are very clear, no matter what washington, d.c. wants to say here. it shows that the climate change"
https://archive.org/details/MSNBCW_20181114_080000_All_In_With_Chris_Hayes#start/2098/end/2133,11/14/2018 8:35:13,MSNBC,All In With Chris Hayes,MSNBCW_20181114_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20181114_080000_All_In_With_Chris_Hayes/MSNBCW_20181114_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20181114_080000_All_In_With_Chris_Hayes_002098.jpg,"i'm not committed to doing it. we're having the conversation now. like you are, chris, i'm worried about my country. i'm worried about long-time young federal judges he puts on the bench, i'm worried long-term about climate change."
https://archive.org/details/MSNBCW_20181119_110000_Morning_Joe#start/8254/end/8289,11/19/2018 13:17:49,MSNBC,Morning Joe,MSNBCW_20181119_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181119_110000_Morning_Joe/MSNBCW_20181119_110000_Morning_Joe.thumbs/MSNBCW_20181119_110000_Morning_Joe_008247.jpg,"they're raking trees, little trees like this -- not trees, bushes that you could see are totally dry, weeds. they're raking them. they're on fire. that should have been all raked out. what about the argument that it's climate change, that it's"
https://archive.org/details/MSNBCW_20181127_220000_MTP_Daily#start/3227/end/3262,11/27/2018 22:54:02,MSNBC,MTP Daily,MSNBCW_20181127_220000_MTP_Daily,https://archive.org/download/MSNBCW_20181127_220000_MTP_Daily/MSNBCW_20181127_220000_MTP_Daily.thumbs/MSNBCW_20181127_220000_MTP_Daily_003207.jpg,"report, after the 'new yorker' article about exxon and how things change and the fires out west in my home state of california. it's important to point out the science is not disagreed upon. the overwhelming majority of scientists agree climate change"
https://archive.org/details/MSNBCW_20181112_140000_MSNBC_Live_With_Stephanie_Ruhle#start/958/end/993,11/12/2018 14:16:13,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20181112_140000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20181112_140000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20181112_140000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20181112_140000_MSNBC_Live_With_Stephanie_Ruhle_000958.jpg,"remedy now or no more federal reserve payments. first, wildfires don't just start in forests. and much of their forests are under federal control, not state control. so what in the world is going on here right? the president making no mention of climate change when we're"
https://archive.org/details/MSNBCW_20181113_080000_All_In_With_Chris_Hayes#start/3374/end/3409,11/13/2018 8:56:29,MSNBC,All In With Chris Hayes,MSNBCW_20181113_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20181113_080000_All_In_With_Chris_Hayes/MSNBCW_20181113_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20181113_080000_All_In_With_Chris_Hayes_003358.jpg,"it's a combination of things. california has always had fires, but as californians move into the space between wild areas and where we set up cities, we make more sparks, and that sets off more fires. and the other reason obviously is climate change."
https://archive.org/details/MSNBCW_20181122_100000_First_Look#start/2432/end/2467,11/22/2018 10:40:47,MSNBC,First Look,MSNBCW_20181122_100000_First_Look,https://archive.org/download/MSNBCW_20181122_100000_First_Look/MSNBCW_20181122_100000_First_Look.thumbs/MSNBCW_20181122_100000_First_Look_002428.jpg,"it must be said that this problem predates president trump. one of the points of this article of mine in the new yorker is that for 30 years, the fossil fuel industry, the big oil companies, have known about and lied about climate change"
https://archive.org/details/MSNBCW_20181125_230000_Meet_the_Press#start/365/end/400,11/25/2018 23:06:20,MSNBC,Meet the Press,MSNBCW_20181125_230000_Meet_the_Press,https://archive.org/download/MSNBCW_20181125_230000_Meet_the_Press/MSNBCW_20181125_230000_Meet_the_Press.thumbs/MSNBCW_20181125_230000_Meet_the_Press_000358.jpg,"climate change could slash the u.s. economy by 10% by the end of the century. just this week the president tweeted about east coast cold weather. whatever happened to global warming? i don't know that it's man"
https://archive.org/details/MSNBCW_20181124_120000_MSNBC_Live#start/221/end/256,11/24/2018 12:03:56,MSNBC,MSNBC Live,MSNBCW_20181124_120000_MSNBC_Live,https://archive.org/download/MSNBCW_20181124_120000_MSNBC_Live/MSNBCW_20181124_120000_MSNBC_Live.thumbs/MSNBCW_20181124_120000_MSNBC_Live_000208.jpg,"concerned because of the -- i guess the horrible effects of climate change at this point. and the night before thanksgiving the president tweeted about the cold weather posing the question, quote, whatever happened to global warming? and just a week ago the"
https://archive.org/details/MSNBCW_20181128_110000_Morning_Joe#start/2190/end/2225,11/28/2018 11:36:45,MSNBC,Morning Joe,MSNBCW_20181128_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181128_110000_Morning_Joe/MSNBCW_20181128_110000_Morning_Joe.thumbs/MSNBCW_20181128_110000_Morning_Joe_002187.jpg,"he we know on as to whether or not it's manmade and whether or not the effects that you're talking about are there. i don't see it. pretty clear, mike, from the president. doesn't believe in climate change. yeah. it was one more incredibly at one level revealing introduce with donald trump about climate"
https://archive.org/details/MSNBCW_20181121_220000_MTP_Daily#start/2475/end/2510,11/21/2018 22:41:30,MSNBC,MTP Daily,MSNBCW_20181121_220000_MTP_Daily,https://archive.org/download/MSNBCW_20181121_220000_MTP_Daily/MSNBCW_20181121_220000_MTP_Daily.thumbs/MSNBCW_20181121_220000_MTP_Daily_002457.jpg,"and lied about climate change over and over and over again. and that lie has had enormous consequence. we were stuck for 25 years, we still are really, in a completely pointless debate about whether or not global warming was real. a debate that both sides knew"
