URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer#start/7241/end/7276,12/7/2009 23:00:56,CNN,The Situation Room With Wolf Blitzer,CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer_007230.jpg,"scholarships to help with tuition this year. wolf? thank you. happening now, the obama administration declares global warming gases are a threat to the nation. this hour, what a the president is trying to prove before heading to a climate change"
https://archive.org/details/CNN_20091208_000000_CNN_Tonight#start/1661/end/1696,12/8/2009 0:27:56,CNN,CNN Tonight,CNN_20091208_000000_CNN_Tonight,https://archive.org/download/CNN_20091208_000000_CNN_Tonight/CNN_20091208_000000_CNN_Tonight.thumbs/CNN_20091208_000000_CNN_Tonight_001650.jpg,"more tonight on the raging debate over climate change. it is just the beginning at this point. the obama administration coming clean on so-called clean coal. plus two experts here to face off over whether it's actually the right time to even be talking about global warming."
https://archive.org/details/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer#start/7288/end/7323,12/7/2009 23:01:43,CNN,The Situation Room With Wolf Blitzer,CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer_007260.jpg,"right now, the obama administration is a step closer to imposing the first regulations of pollutants blamed for global warming. declaring the greenhouse gas emissions are a real threat to americans' health. it's a clear message to climate change experts now meeting in"
https://archive.org/details/CNN_20091208_010000_Campbell_Brown#start/2124/end/2159,12/8/2009 1:35:39,CNN,Campbell Brown,CNN_20091208_010000_Campbell_Brown,https://archive.org/download/CNN_20091208_010000_Campbell_Brown/CNN_20091208_010000_Campbell_Brown.thumbs/CNN_20091208_010000_Campbell_Brown_002100.jpg,"hammer out a plan to deal with climate change. and meanwhile, of course, the obama administration did take an unprecedented step here at home. the epa declared there is scientific evidence that global warming from greenhouse gas emissions does pose a threat to"
https://archive.org/details/CNN_20091210_180000_CNN_Newsroom#start/7107/end/7142,12/10/2009 19:58:42,CNN,CNN Newsroom,CNN_20091210_180000_CNN_Newsroom,https://archive.org/download/CNN_20091210_180000_CNN_Newsroom/CNN_20091210_180000_CNN_Newsroom.thumbs/CNN_20091210_180000_CNN_Newsroom_007080.jpg,"the solar radiation is most reflected from the eyes where it is absorbed by the ocean. reporter: this accelerates the melting of the ice. exactly. reporter: marcus like many scientists at nasa blames the build-up of greenhouse gases in"
https://archive.org/details/CNN_20091213_220000_CNN_Newsroom#start/321/end/356,12/13/2009 22:05:36,CNN,CNN Newsroom,CNN_20091213_220000_CNN_Newsroom,https://archive.org/download/CNN_20091213_220000_CNN_Newsroom/CNN_20091213_220000_CNN_Newsroom.thumbs/CNN_20091213_220000_CNN_Newsroom_000018.jpg,"for global warming because fundamentally most of what's happened is probably not due to global warming. and we simply pointed that out that there is a sense in which everything gets ascribed to global warming because, in"
https://archive.org/details/CNN_20091208_110000_American_Morning#start/8100/end/8135,12/8/2009 13:15:15,CNN,American Morning,CNN_20091208_110000_American_Morning,https://archive.org/download/CNN_20091208_110000_American_Morning/CNN_20091208_110000_American_Morning.thumbs/CNN_20091208_110000_American_Morning_008093.jpg,"critics of global warming is planning on being in copenhagen. i am joined by the ranking republican on the environment, senator inhofe. you called global warming,"
https://archive.org/details/CNN_20091208_010000_Campbell_Brown#start/20/end/55,12/8/2009 1:00:35,CNN,Campbell Brown,CNN_20091208_010000_Campbell_Brown,https://archive.org/download/CNN_20091208_010000_Campbell_Brown/CNN_20091208_010000_Campbell_Brown.thumbs/CNN_20091208_010000_Campbell_Brown_000030.jpg,"pretty pictures for you tonight. that's going to do it for this hour. a global warming trick or truth starts right now. tonight, a special investigation global warming"
https://archive.org/details/CNN_20091213_180000_Fareed_Zakaria_GPS#start/307/end/342,12/13/2009 18:05:22,CNN,Fareed Zakaria GPS,CNN_20091213_180000_Fareed_Zakaria_GPS,https://archive.org/download/CNN_20091213_180000_Fareed_Zakaria_GPS/CNN_20091213_180000_Fareed_Zakaria_GPS.thumbs/CNN_20091213_180000_Fareed_Zakaria_GPS_000300.jpg,"global warming and we pointed that out that there is a sense in which everything gets inscribed to global warming because, in reality, some of the problems that we have simply from natural causes or poverty, but global warming is important"
https://archive.org/details/CNN_20091220_140000_State_of_the_Union_With_John_King#start/2279/end/2314,12/20/2009 14:38:14,CNN,State of the Union With John King,CNN_20091220_140000_State_of_the_Union_With_John_King,https://archive.org/download/CNN_20091220_140000_State_of_the_Union_With_John_King/CNN_20091220_140000_State_of_the_Union_With_John_King.thumbs/CNN_20091220_140000_State_of_the_Union_With_John_King_002280.jpg,"argue it won't hurt businesses. governor, to you first, what is the single biggest obstruction when you make that case, sure things are tough but this is a way to get around the corner? we made stitmentes to roll back greenhouse gases by 20%,"
https://archive.org/details/CNN_20091216_070000_Anderson_Cooper_360#start/594/end/629,12/16/2009 7:10:09,CNN,Anderson Cooper 360,CNN_20091216_070000_Anderson_Cooper_360,https://archive.org/download/CNN_20091216_070000_Anderson_Cooper_360/CNN_20091216_070000_Anderson_Cooper_360.thumbs/CNN_20091216_070000_Anderson_Cooper_360_000533.jpg,"where it won't get into the atmosphere. exxonmobil is spending more than 100 million dollars. to build a plant that will demonstrate this process. i'm very optimistic about it. because this technology could be used. to reduce greenhouse gas emissions significantly. to reduce greenhouse gas emissions significantly."
https://archive.org/details/CNN_20091220_070000_CNN_Newsroom#start/1632/end/1667,12/20/2009 7:27:27,CNN,CNN Newsroom,CNN_20091220_070000_CNN_Newsroom,https://archive.org/download/CNN_20091220_070000_CNN_Newsroom/CNN_20091220_070000_CNN_Newsroom.thumbs/CNN_20091220_070000_CNN_Newsroom_001616.jpg,"where it won't get into the atmosphere. exxonmobil is spending more than 100 million dollars. to build a plant that will demonstrate this process. i'm very optimistic about it. because this technology could be used. to reduce greenhouse gas emissions significantly. to reduce greenhouse gas emissions significantly."
https://archive.org/details/CNN_20091207_030000_CNN_Newsroom#start/868/end/903,12/7/2009 3:14:43,CNN,CNN Newsroom,CNN_20091207_030000_CNN_Newsroom,https://archive.org/download/CNN_20091207_030000_CNN_Newsroom/CNN_20091207_030000_CNN_Newsroom.thumbs/CNN_20091207_030000_CNN_Newsroom_000866.jpg,"droughts, and rising sea levels. they support cuts in greenhouse gases to reduce and reverse the impact of global warming. but critics say that's foolish. global warming, if it is happening, they say is being"
https://archive.org/details/CNN_20091205_000000_CNN_Tonight#start/2793/end/2828,12/5/2009 0:46:48,CNN,CNN Tonight,CNN_20091205_000000_CNN_Tonight,https://archive.org/download/CNN_20091205_000000_CNN_Tonight/CNN_20091205_000000_CNN_Tonight.thumbs/CNN_20091205_000000_CNN_Tonight_002790.jpg,"trust in these climate scientists. so i think we're headed in the right direction. we're heading away from global warming alarmism. i want to back up just one second. heading away from what you consider global warming"
https://archive.org/details/CNN_20091208_110000_American_Morning#start/3986/end/4021,12/8/2009 12:06:41,CNN,American Morning,CNN_20091208_110000_American_Morning,https://archive.org/download/CNN_20091208_110000_American_Morning/CNN_20091208_110000_American_Morning.thumbs/CNN_20091208_110000_American_Morning_003953.jpg,"global warming is a serious problem. it's not just some tree hugger, you know, sprout-eating liberal thing. reporter: republicans accuse the president of avoiding a new inconvenient truth, that the science on global warming is far"
https://archive.org/details/CNN_20091218_030000_Anderson_Cooper_360#start/5672/end/5707,12/18/2009 4:34:47,CNN,Anderson Cooper 360,CNN_20091218_030000_Anderson_Cooper_360,https://archive.org/download/CNN_20091218_030000_Anderson_Cooper_360/CNN_20091218_030000_Anderson_Cooper_360.thumbs/CNN_20091218_030000_Anderson_Cooper_360_005665.jpg,"according to the google moderator, questions the validity of a global carbon tax."
https://archive.org/details/CNN_20091214_200000_CNN_Newsroom#start/1188/end/1223,12/14/2009 20:20:03,CNN,CNN Newsroom,CNN_20091214_200000_CNN_Newsroom,https://archive.org/download/CNN_20091214_200000_CNN_Newsroom/CNN_20091214_200000_CNN_Newsroom.thumbs/CNN_20091214_200000_CNN_Newsroom_001166.jpg,"climate change agreement that would curb greenhouse gas emissions blamed for global warming. again, the president will be there in copenhagen sometime later this week. come on back in, if you could, robert. let's look at the tweets coming from regular folk, as we like to say. we're not going to ignore you."
https://archive.org/details/CNN_20091207_060000_State_of_the_Union_With_John_King#start/863/end/898,12/7/2009 6:14:38,CNN,State of the Union With John King,CNN_20091207_060000_State_of_the_Union_With_John_King,https://archive.org/download/CNN_20091207_060000_State_of_the_Union_With_John_King/CNN_20091207_060000_State_of_the_Union_With_John_King.thumbs/CNN_20091207_060000_State_of_the_Union_With_John_King_000840.jpg,"they support cuts in greenhouse gases to reduce and reverse the impact of global warming. but critics say that's foolish. global warming, if it is happening, they say is being exaggerated for political purposes. it's this sometimes bitter debate that awaits president"
https://archive.org/details/CNN_20091209_110000_American_Morning#start/31/end/66,12/9/2009 11:00:46,CNN,American Morning,CNN_20091209_110000_American_Morning,https://archive.org/download/CNN_20091209_110000_American_Morning/CNN_20091209_110000_American_Morning.thumbs/CNN_20091209_110000_American_Morning_000053.jpg,"in the next hour, talking about his new book 'our choice,' offering his solutions to stopping global warming. we'll also get his reaction to what's being called climategate, those hacked e-mails that some say call into the science behind global warming."
https://archive.org/details/CNN_20091208_110000_American_Morning#start/584/end/619,12/8/2009 11:09:59,CNN,American Morning,CNN_20091208_110000_American_Morning,https://archive.org/download/CNN_20091208_110000_American_Morning/CNN_20091208_110000_American_Morning.thumbs/CNN_20091208_110000_American_Morning_000533.jpg,"he spent months capturing spectacular images of c disappearing glaciers. i was stunned how obvious the signs of global warming are."
https://archive.org/details/CNN_20091210_010000_Campbell_Brown#start/2153/end/2188,12/10/2009 1:36:08,CNN,Campbell Brown,CNN_20091210_010000_Campbell_Brown,https://archive.org/download/CNN_20091210_010000_Campbell_Brown/CNN_20091210_010000_Campbell_Brown.thumbs/CNN_20091210_010000_Campbell_Brown_002130.jpg,"the government to do it. for the last eight years, the fossil fuel industry has been strong in the united states and the united states has done nothing to reduce greenhouse gas"
https://archive.org/details/CNN_20091208_110000_American_Morning#start/7905/end/7940,12/8/2009 13:12:00,CNN,American Morning,CNN_20091208_110000_American_Morning,https://archive.org/download/CNN_20091208_110000_American_Morning/CNN_20091208_110000_American_Morning.thumbs/CNN_20091208_110000_American_Morning_007853.jpg,"thanks. still ahead, you know, there are many people who say there is science behind the debate the global warming debate, that"
https://archive.org/details/CNN_20091220_180000_Fareed_Zakaria_GPS#start/53/end/88,12/20/2009 18:01:08,CNN,Fareed Zakaria GPS,CNN_20091220_180000_Fareed_Zakaria_GPS,https://archive.org/download/CNN_20091220_180000_Fareed_Zakaria_GPS/CNN_20091220_180000_Fareed_Zakaria_GPS.thumbs/CNN_20091220_180000_Fareed_Zakaria_GPS_000030.jpg,"right now. an extraordinary man about an important topic. i'm speaking with nathan myhrvoid of his revolutionary idea to solve global warming."
https://archive.org/details/CNN_20091208_160000_CNN_Newsroom#start/4584/end/4619,12/8/2009 17:16:39,CNN,CNN Newsroom,CNN_20091208_160000_CNN_Newsroom,https://archive.org/download/CNN_20091208_160000_CNN_Newsroom/CNN_20091208_160000_CNN_Newsroom.thumbs/CNN_20091208_160000_CNN_Newsroom_004553.jpg,"climate change. the debate over global warming and climate change shifts into high gear in copenhagen. but what is the truth about global warming? tonight at 8:00 eastern, a special edition of 'campbell"
https://archive.org/details/CNN_20091208_000000_CNN_Tonight#start/3420/end/3455,12/8/2009 0:57:15,CNN,CNN Tonight,CNN_20091208_000000_CNN_Tonight,https://archive.org/download/CNN_20091208_000000_CNN_Tonight/CNN_20091208_000000_CNN_Tonight.thumbs/CNN_20091208_000000_CNN_Tonight_003420.jpg,"hour, campbell brown comes our way. hey, erica. we've got a special hour planned tonight. our special investigation, global warming, trick or truth? from the stolen e-mails, conspiracy theorys, we're going to try to get at what is the bottom line on global warming."
https://archive.org/details/CNN_20091207_110000_American_Morning#start/4709/end/4744,12/7/2009 12:18:44,CNN,American Morning,CNN_20091207_110000_American_Morning,https://archive.org/download/CNN_20091207_110000_American_Morning/CNN_20091207_110000_American_Morning.thumbs/CNN_20091207_110000_American_Morning_004672.jpg,"years, there are multiple things causing climate change, natural such as volcanos and solar variations and there are human causes, the greenhouse gases we put in. you can't explain the warming of the last 50 years without the effect of greenhouse gases. i've done calculations, just"
https://archive.org/details/CNN_20091208_140000_CNN_Newsroom#start/945/end/980,12/8/2009 14:16:00,CNN,CNN Newsroom,CNN_20091208_140000_CNN_Newsroom,https://archive.org/download/CNN_20091208_140000_CNN_Newsroom/CNN_20091208_140000_CNN_Newsroom.thumbs/CNN_20091208_140000_CNN_Newsroom_000745.jpg,"to silence headache pain fast, so you can feel better. knowing you can stop a headache. as quickly as it starts. the threat is real. the epa now has come forward saying greenhouse gas emissions"
https://archive.org/details/CNN_20091210_110000_American_Morning#start/10047/end/10082,12/10/2009 13:47:42,CNN,American Morning,CNN_20091210_110000_American_Morning,https://archive.org/download/CNN_20091210_110000_American_Morning/CNN_20091210_110000_American_Morning.thumbs/CNN_20091210_110000_American_Morning_010013.jpg,"ocean. marcus, like many scientists, blames the buildup of the greenhouse gases in the atmosphere. there is no doubt there is global warming. that doesn't convince step --  _"
https://archive.org/details/CNN_20091202_210000_The_Situation_Room_With_Wolf_Blitzer#start/4193/end/4228,12/2/2009 22:10:08,CNN,The Situation Room With Wolf Blitzer,CNN_20091202_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091202_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091202_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091202_210000_The_Situation_Room_With_Wolf_Blitzer_004193.jpg,"people but not everybody is convinced. a recent poll shows the percentage of americans who believe global warming is happening has dropped from 80% to 72% over the last year. so here's the question. do you think the scientific community has been honest when it comes to global warming?"
https://archive.org/details/CNN_20091213_150000_John_King_Reliable_Sources#start/2456/end/2491,12/13/2009 15:41:11,CNN,John King Reliable Sources,CNN_20091213_150000_John_King_Reliable_Sources,https://archive.org/download/CNN_20091213_150000_John_King_Reliable_Sources/CNN_20091213_150000_John_King_Reliable_Sources.thumbs/CNN_20091213_150000_John_King_Reliable_Sources_002453.jpg,"and writes the policies won't change the weather but would change our economy for the worse. i asked al gore to respond. the global warming deniers"
https://archive.org/details/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer#start/7478/end/7513,12/7/2009 23:04:53,CNN,The Situation Room With Wolf Blitzer,CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer_007470.jpg,"58% of those surveyed say the u.s. should reduce gases that contribute to global warming even if other countries don't. that's down from 66% in a 2007 survey. you won't find a lot of global warming skeptics at the climate"
https://archive.org/details/CNN_20091210_020000_Larry_King_Live#start/2487/end/2522,12/10/2009 2:41:42,CNN,Larry King Live,CNN_20091210_020000_Larry_King_Live,https://archive.org/download/CNN_20091210_020000_Larry_King_Live/CNN_20091210_020000_Larry_King_Live.thumbs/CNN_20091210_020000_Larry_King_Live_002490.jpg,"favorite food. scientists that work for oil companies said what you are saying. plenty of sign fitses who work of the universities say there is no global warming."
https://archive.org/details/CNN_20091208_160000_CNN_Newsroom#start/6202/end/6237,12/8/2009 17:43:37,CNN,CNN Newsroom,CNN_20091208_160000_CNN_Newsroom,https://archive.org/download/CNN_20091208_160000_CNN_Newsroom/CNN_20091208_160000_CNN_Newsroom.thumbs/CNN_20091208_160000_CNN_Newsroom_006053.jpg,"epa chief, lisa jackson, says the united states is facing a real public health threat from greenhouse gas emissions. our chief medical correspondent, dr. sanjay gupta, explains how greenhouse gases might affect one health problem in particular."
https://archive.org/details/CNN_20091220_170000_State_of_the_Union_With_John_King#start/2279/end/2314,12/20/2009 17:38:14,CNN,State of the Union With John King,CNN_20091220_170000_State_of_the_Union_With_John_King,https://archive.org/download/CNN_20091220_170000_State_of_the_Union_With_John_King/CNN_20091220_170000_State_of_the_Union_With_John_King.thumbs/CNN_20091220_170000_State_of_the_Union_With_John_King_002280.jpg,"intelligent risk to run. i've gotten in trouble again and again saying cap and trade is very nice, but cap and trade fundamental you don't stop polluting, you shift where it's done from. we need a carbon tax, plain and simple. if you had a carbon tax you"
https://archive.org/details/CNN_20091207_180000_CNN_Newsroom#start/6309/end/6344,12/7/2009 19:45:24,CNN,CNN Newsroom,CNN_20091207_180000_CNN_Newsroom,https://archive.org/download/CNN_20091207_180000_CNN_Newsroom/CNN_20091207_180000_CNN_Newsroom.thumbs/CNN_20091207_180000_CNN_Newsroom_006206.jpg,"call fidelity at. for details about guaranteed income for life. those fine folks on capitol hill are elected officials and love nothing more than a good fight over global warming."
https://archive.org/details/CNN_20091210_000000_CNN_Tonight#start/31/end/66,12/10/2009 0:00:46,CNN,CNN Tonight,CNN_20091210_000000_CNN_Tonight,https://archive.org/download/CNN_20091210_000000_CNN_Tonight/CNN_20091210_000000_CNN_Tonight.thumbs/CNN_20091210_000000_CNN_Tonight_000030.jpg,"attacks. we know that much of the training and direction for terrorists coming from pakistan and the border area with afghanistan. and tacked e-mails have global warming suspects lashing"
https://archive.org/details/CNN_20091207_180000_CNN_Newsroom#start/3282/end/3317,12/7/2009 18:54:57,CNN,CNN Newsroom,CNN_20091207_180000_CNN_Newsroom,https://archive.org/download/CNN_20091207_180000_CNN_Newsroom/CNN_20091207_180000_CNN_Newsroom.thumbs/CNN_20091207_180000_CNN_Newsroom_003265.jpg,"copenhagen this week where leaders from superpowers to small nations are trying to address global warming. president obama plans to attend next week. meantime, the epa declaring greenhouse gases are a public"
https://archive.org/details/CNN_20091207_110000_American_Morning#start/7883/end/7918,12/7/2009 13:11:38,CNN,American Morning,CNN_20091207_110000_American_Morning,https://archive.org/download/CNN_20091207_110000_American_Morning/CNN_20091207_110000_American_Morning.thumbs/CNN_20091207_110000_American_Morning_007852.jpg,"is said and done here, they do believe dr. jones will be exonerated, but all the damage could be done. john, thank you. stay tuned tonight for a special edition of 'global warming,"
https://archive.org/details/CNN_20091218_030000_Anderson_Cooper_360#start/5695/end/5730,12/18/2009 4:35:10,CNN,Anderson Cooper 360,CNN_20091218_030000_Anderson_Cooper_360,https://archive.org/download/CNN_20091218_030000_Anderson_Cooper_360/CNN_20091218_030000_Anderson_Cooper_360.thumbs/CNN_20091218_030000_Anderson_Cooper_360_005695.jpg,"i am sean, 9 years old. everything i've seen so far with your treaty deals more on the level of the ordinary person. and what they have to do to stop global warming."
https://archive.org/details/CNN_20091202_030000_Anderson_Cooper_360#start/5280/end/5315,12/2/2009 4:28:15,CNN,Anderson Cooper 360,CNN_20091202_030000_Anderson_Cooper_360,https://archive.org/download/CNN_20091202_030000_Anderson_Cooper_360/CNN_20091202_030000_Anderson_Cooper_360.thumbs/CNN_20091202_030000_Anderson_Cooper_360_005280.jpg,"so we can safely store it. where it won't get into the atmosphere. exxonmobil is spending more than 100 million dollars. to build a plant that will demonstrate this process. i'm very optimistic about it. because this technology could be used. to reduce greenhouse gas emissions significantly."
https://archive.org/details/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer#start/4754/end/4789,12/7/2009 22:19:29,CNN,The Situation Room With Wolf Blitzer,CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer_004740.jpg,"simply questioning these e-mails. here's what dr. liss said. i think it's hard to be a denier, and in some sense, you might say it's really up to the deniers to explain why it is when we're pumping so much greenhouse gas into the"
https://archive.org/details/CNN_20091218_030000_Anderson_Cooper_360#start/5796/end/5831,12/18/2009 4:36:51,CNN,Anderson Cooper 360,CNN_20091218_030000_Anderson_Cooper_360,https://archive.org/download/CNN_20091218_030000_Anderson_Cooper_360/CNN_20091218_030000_Anderson_Cooper_360.thumbs/CNN_20091218_030000_Anderson_Cooper_360_005786.jpg,"eye on my tax. if you don't think you're not paying a tax already you're not paying attention. i know you don't even buy a carbon tax, do you?"
https://archive.org/details/CNN_20091207_180000_CNN_Newsroom#start/3089/end/3124,12/7/2009 18:51:44,CNN,CNN Newsroom,CNN_20091207_180000_CNN_Newsroom,https://archive.org/download/CNN_20091207_180000_CNN_Newsroom/CNN_20091207_180000_CNN_Newsroom.thumbs/CNN_20091207_180000_CNN_Newsroom_003085.jpg,"greenhouse gases, dangerous to your health, should be regulated. of course this all plays into the big push in copenhagen talking about global warming. we'll tie it in for you. also, too young for a"
