URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190330_000000_All_In_With_Chris_Hayes#start/2220/end/2255,3/30/2019 0:37:15,MSNBC,All In With Chris Hayes,MSNBCW_20190330_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190330_000000_All_In_With_Chris_Hayes/MSNBCW_20190330_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190330_000000_All_In_With_Chris_Hayes_002219.jpg,"and the congresswoman brings up a good point. that is one of the reasons the green new deal ties together climate change and income and equality. because the same types off investments we're talking about to tackle climate change are the"
https://archive.org/details/MSNBCW_20190331_100000_MSNBC_Live#start/2466/end/2501,3/31/2019 10:41:21,MSNBC,MSNBC Live,MSNBCW_20190331_100000_MSNBC_Live,https://archive.org/download/MSNBCW_20190331_100000_MSNBC_Live/MSNBCW_20190331_100000_MSNBC_Live.thumbs/MSNBCW_20190331_100000_MSNBC_Live_002458.jpg,"keep a sharp focus on making sure we prioritize all the steps needed to combat climate change in real time. the science is abundantly clear on this. we need a president who believes in science and gravity. and the climate change modeling,"
https://archive.org/details/MSNBCW_20190302_000000_Hardball_With_Chris_Matthews#start/2087/end/2122,3/2/2019 0:35:02,MSNBC,Hardball With Chris Matthews,MSNBCW_20190302_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190302_000000_Hardball_With_Chris_Matthews/MSNBCW_20190302_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190302_000000_Hardball_With_Chris_Matthews_002068.jpg,"below them, jay insley, i believe 19th place. not well known, ton of competition. he's greing to really focus on climate change."
https://archive.org/details/MSNBCW_20190331_000000_All_In_With_Chris_Hayes#start/1611/end/1646,3/31/2019 0:27:06,MSNBC,All In With Chris Hayes,MSNBCW_20190331_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190331_000000_All_In_With_Chris_Hayes/MSNBCW_20190331_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190331_000000_All_In_With_Chris_Hayes_001587.jpg,"exxonmobil knew that climate change was real and manmade starting as far back as 1970. the entire united states government knew that climate"
https://archive.org/details/MSNBCW_20190311_210000_MTP_Daily#start/122/end/157,3/11/2019 21:02:17,MSNBC,MTP Daily,MSNBCW_20190311_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190311_210000_MTP_Daily/MSNBCW_20190311_210000_MTP_Daily.thumbs/MSNBCW_20190311_210000_MTP_Daily_001918.jpg,"focus an harnessing the country. when it comes to the issues that matter two rise to the top. health care, climate change."
https://archive.org/details/MSNBCW_20190331_000000_All_In_With_Chris_Hayes#start/1296/end/1331,3/31/2019 0:21:51,MSNBC,All In With Chris Hayes,MSNBCW_20190331_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190331_000000_All_In_With_Chris_Hayes/MSNBCW_20190331_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190331_000000_All_In_With_Chris_Hayes_001287.jpg,"burning fossil fuels and cutting down forests have already led to a temperature increase of about a degree celsius, that's nearly two degrees fahrenheit and we're already seeing the impacts of climate change around us in more extreme weather evebts. the impacts of climate change"
https://archive.org/details/MSNBCW_20190315_190000_MSNBC_Live_With_Ali_Velshi#start/2931/end/2966,3/15/2019 19:49:06,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190315_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190315_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190315_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190315_190000_MSNBC_Live_With_Ali_Velshi_002909.jpg,"they're having tantrums, arguing with each other, and refusing to take responsibility for their action. scientists and researchers continue to provide data and talk bt how climate change is"
https://archive.org/details/MSNBCW_20190304_170000_Andrea_Mitchell_Reports#start/686/end/721,3/4/2019 17:11:41,MSNBC,Andrea Mitchell Reports,MSNBCW_20190304_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190304_170000_Andrea_Mitchell_Reports/MSNBCW_20190304_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190304_170000_Andrea_Mitchell_Reports_000687.jpg,"recognition that climate change is happening, not sticking our head in the sand. so what's really crazy is trump and all his minions and his ilk who think that global warming and climate change is not happening and they'd rather stick their heads in the sand."
https://archive.org/details/MSNBCW_20190327_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/129/end/164,3/27/2019 17:02:24,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190327_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190327_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190327_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190327_170000_MSNBC_Live_With_Velshi_and_Ruhle_000119.jpg,"existential threat of our generation. today the house democratic majority is honoring the will of the people and taking first steps to protect our planet and our future. we have a moral obligation to future generations to tackle the climate crisis now."
https://archive.org/details/MSNBCW_20190306_160000_MSNBC_Live_With_Craig_Melvin#start/2426/end/2461,3/6/2019 16:40:41,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190306_160000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190306_160000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190306_160000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190306_160000_MSNBC_Live_With_Craig_Melvin_002428.jpg,"johnson's® choose gentle. jay inslee -- a governor into a clean-energy leader with a bold vision for our future. we are the first generation to feel the sting of climate change,"
https://archive.org/details/MSNBCW_20190319_160000_Andrea_Mitchell_Reports#start/2688/end/2723,3/19/2019 16:45:03,MSNBC,Andrea Mitchell Reports,MSNBCW_20190319_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190319_160000_Andrea_Mitchell_Reports/MSNBCW_20190319_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190319_160000_Andrea_Mitchell_Reports_002547.jpg,"[laughter] 'i'm okay.' with congress in recess, lawmakers are back home facing tough questions from their constituents. one of the key issues they're facing are voters' changing perception on climate change."
https://archive.org/details/MSNBCW_20190312_190000_MSNBC_Live_With_Ali_Velshi#start/2941/end/2976,3/12/2019 19:49:16,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190312_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190312_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190312_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190312_190000_MSNBC_Live_With_Ali_Velshi_002938.jpg,"guest who denied climate change was caused by humans or is a threat. the whole climate crisis is not only fake news, but fake science. there is no climate crisis. there is weather and climate all"
https://archive.org/details/MSNBCW_20190311_180000_MSNBC_Live_With_Katy_Tur#start/3166/end/3201,3/11/2019 18:53:01,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190311_180000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190311_180000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190311_180000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190311_180000_MSNBC_Live_With_Katy_Tur_003149.jpg,"moves as far left, if you test the ideals, i think you will find that democrats are where the majority of americans are on these issues of health care and climate change."
https://archive.org/details/MSNBCW_20190305_070000_The_11th_Hour_With_Brian_Williams#start/2889/end/2924,3/5/2019 7:48:24,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190305_070000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190305_070000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190305_070000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190305_070000_The_11th_Hour_With_Brian_Williams_002879.jpg,"what i've learned is that this is such an enormous lift we have to make a commitment that we're going to use our political capital first and foremost on fighting climate change and i'm"
https://archive.org/details/MSNBCW_20190315_190000_MSNBC_Live_With_Ali_Velshi#start/2881/end/2916,3/15/2019 19:48:16,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190315_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190315_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190315_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190315_190000_MSNBC_Live_With_Ali_Velshi_002789.jpg,"and use the joint damage simulator to see how joint damage could progress. ask about embrel. enbrel.com fda approved for over 19 years. students around the world are leading calls to fight climate change today."
https://archive.org/details/MSNBCW_20190305_050000_The_Rachel_Maddow_Show#start/2488/end/2523,3/5/2019 5:41:43,MSNBC,The Rachel Maddow Show,MSNBCW_20190305_050000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190305_050000_The_Rachel_Maddow_Show/MSNBCW_20190305_050000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190305_050000_The_Rachel_Maddow_Show_002488.jpg,"let me -- i know that you are running your campaign about climate change and i want to talk to you about that but let me ask you the counter point off the bat. one of the things that you said in interviews when talking about that cap and trade bill, the last thing that ever passed washington on climate change in"
https://archive.org/details/MSNBCW_20190308_110000_Morning_Joe#start/9815/end/9850,3/8/2019 13:43:50,MSNBC,Morning Joe,MSNBCW_20190308_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190308_110000_Morning_Joe/MSNBCW_20190308_110000_Morning_Joe.thumbs/MSNBCW_20190308_110000_Morning_Joe_009807.jpg,"a proud capitalist? oh, i don't know. you know, again, the labels i'm not sure any of them fit. but i do believe that, you know, that ability to look at, you know, climate change and figure"
https://archive.org/details/MSNBCW_20190307_110000_Morning_Joe#start/3007/end/3042,3/7/2019 11:50:22,MSNBC,Morning Joe,MSNBCW_20190307_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190307_110000_Morning_Joe/MSNBCW_20190307_110000_Morning_Joe.thumbs/MSNBCW_20190307_110000_Morning_Joe_002938.jpg,"yeah. schedule a complimentary goal planning session today with td ameritrade. jay inslee -- a governor into a clean-energy leader with a bold vision for our future. we are the first generation to feel the sting of climate change,"
https://archive.org/details/MSNBCW_20190330_160000_Weekends_With_Alex_Witt#start/5754/end/5789,3/30/2019 17:36:09,MSNBC,Weekends With Alex Witt,MSNBCW_20190330_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190330_160000_Weekends_With_Alex_Witt/MSNBCW_20190330_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190330_160000_Weekends_With_Alex_Witt_005727.jpg,"make the investment in new technologies and renewable energy that everyone has the chance to benefit from this new economy, especially those communities, lower income and too often of color that bore the brunt of climate change so far."
https://archive.org/details/MSNBCW_20190331_000000_All_In_With_Chris_Hayes#start/3113/end/3148,3/31/2019 0:52:08,MSNBC,All In With Chris Hayes,MSNBCW_20190331_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190331_000000_All_In_With_Chris_Hayes/MSNBCW_20190331_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190331_000000_All_In_With_Chris_Hayes_003087.jpg,"struggles and intergenerational struggles and that is something important for us as young activists, as well. we're not the first. we will not be on the last. we stand on the shoulders of giants, but climate change is"
https://archive.org/details/MSNBCW_20190310_100000_MSNBC_Live#start/2342/end/2377,3/10/2019 10:39:17,MSNBC,MSNBC Live,MSNBCW_20190310_100000_MSNBC_Live,https://archive.org/download/MSNBCW_20190310_100000_MSNBC_Live/MSNBCW_20190310_100000_MSNBC_Live.thumbs/MSNBCW_20190310_100000_MSNBC_Live_002339.jpg,"country will have sunrise as late as 9:30 or later. that was kerry sanders reporting. the new bill will not apply to any state that does not already observe daylight savings time. climate change protestors"
https://archive.org/details/MSNBCW_20190311_160000_Andrea_Mitchell_Reports#start/1236/end/1271,3/11/2019 16:20:51,MSNBC,Andrea Mitchell Reports,MSNBCW_20190311_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190311_160000_Andrea_Mitchell_Reports/MSNBCW_20190311_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190311_160000_Andrea_Mitchell_Reports_001229.jpg,"all onboard. the victims include eight americans and one of them -- one of those killed was also a student at georgetown law as well as 19 members of the united nations who were headed to a global climate change"
https://archive.org/details/MSNBCW_20190327_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/113/end/148,3/27/2019 17:02:08,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190327_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190327_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190327_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190327_170000_MSNBC_Live_With_Velshi_and_Ruhle_000089.jpg,"i'll answer for you. that's okay, no problem. it's 272000 kids that are affected. we may have to put the green new deal vote come up? yeah, he said make sure you don't kill it too much because i want to run against it. climate crisis is an"
https://archive.org/details/MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/3024/end/3059,3/22/2019 17:50:39,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle_002998.jpg,"ruhle,' the trump administration managed to down play the impact of climate change again. the new epa administrator insisted the effects of manmade global warming are not here yet. when you hear democrats"
https://archive.org/details/MSNBCW_20190315_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/2670/end/2705,3/15/2019 17:44:45,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190315_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190315_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190315_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190315_170000_MSNBC_Live_With_Velshi_and_Ruhle_002668.jpg,"scientists, not politicians, scientists and researchers continue to provide data explaining how climate change is affecting the earth's atmosphere. and unless we make major changes to stop global warming, the consequence could be"
https://archive.org/details/MSNBCW_20190305_050000_The_Rachel_Maddow_Show#start/2499/end/2534,3/5/2019 5:41:54,MSNBC,The Rachel Maddow Show,MSNBCW_20190305_050000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190305_050000_The_Rachel_Maddow_Show/MSNBCW_20190305_050000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190305_050000_The_Rachel_Maddow_Show_002488.jpg,"2009 was that that was an opportunity cost problem. the democrats under president obama decided they wanted to do health care that didn't leave enough in the tank to get cap and trade done. if you run on climate change,"
https://archive.org/details/MSNBCW_20190330_000000_All_In_With_Chris_Hayes#start/3012/end/3047,3/30/2019 0:50:27,MSNBC,All In With Chris Hayes,MSNBCW_20190330_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190330_000000_All_In_With_Chris_Hayes/MSNBCW_20190330_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190330_000000_All_In_With_Chris_Hayes_002998.jpg,"inside of washington. they're left in terms of the sen tres id ideas because they are about taking back the democracy. what we do is if we have a basically the mirror image of a trump rally on climate change"
https://archive.org/details/MSNBCW_20190329_070000_All_In_With_Chris_Hayes#start/1230/end/1265,3/29/2019 7:20:45,MSNBC,All In With Chris Hayes,MSNBCW_20190329_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190329_070000_All_In_With_Chris_Hayes/MSNBCW_20190329_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190329_070000_All_In_With_Chris_Hayes_001227.jpg,"with, this is the first thing you'd come out with? this is the first big bill i'd work with to get through the congress. i think there's other things i'd like the do immediately like get us back in the climate change"
https://archive.org/details/MSNBCW_20190316_010000_The_Rachel_Maddow_Show#start/3395/end/3430,3/16/2019 1:56:50,MSNBC,The Rachel Maddow Show,MSNBCW_20190316_010000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190316_010000_The_Rachel_Maddow_Show/MSNBCW_20190316_010000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190316_010000_The_Rachel_Maddow_Show_003389.jpg,"fridays, but it is uncommon for them to do it on this kind of a scale. today kids and teenagers in over 100 countries and 1700 cities skipped out of school to demand that adults finally do something about climate change."
https://archive.org/details/MSNBCW_20190322_130000_MSNBC_Live_With_Stephanie_Ruhle#start/2079/end/2114,3/22/2019 13:34:54,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190322_130000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190322_130000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190322_130000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190322_130000_MSNBC_Live_With_Stephanie_Ruhle_002068.jpg,"we need change and transformation. we need to reimagine the government but most importantly, we need to solve problems for the american people. we got to solve the national debt. we got to solve the healthcare crisis and climate change and"
https://archive.org/details/MSNBCW_20190315_140000_MSNBC_Live_With_Hallie_Jackson#start/2155/end/2190,3/15/2019 14:36:10,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190315_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190315_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190315_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190315_140000_MSNBC_Live_With_Hallie_Jackson_002128.jpg,"we told you about the lawsuit filed in the college admissions scandal. now maybe a million people could be jumping on board. one of the country's leading voices on elitism and inequality joins us next. and climate change, the huge"
https://archive.org/details/MSNBCW_20190321_210000_MTP_Daily#start/1840/end/1875,3/21/2019 21:30:55,MSNBC,MTP Daily,MSNBCW_20190321_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190321_210000_MTP_Daily/MSNBCW_20190321_210000_MTP_Daily.thumbs/MSNBCW_20190321_210000_MTP_Daily_001827.jpg,"implemented. they want a more progressive agenda, but not necessarily the same. is it od that not a single presidential candidate is not running on impeachment. couldn't you stand out by doing that right now. there is a climate change guy,"
https://archive.org/details/MSNBCW_20190305_010000_All_In_With_Chris_Hayes#start/3362/end/3397,3/5/2019 1:56:17,MSNBC,All In With Chris Hayes,MSNBCW_20190305_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190305_010000_All_In_With_Chris_Hayes/MSNBCW_20190305_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190305_010000_All_In_With_Chris_Hayes_003359.jpg,"competition? sure, they do. so many people are running on progressive ideas but have to distinguish themselves how they get policies passed. you're seeing people double down on economic disparities and figuring that out and people double down on climate change"
https://archive.org/details/MSNBCW_20190330_110000_Weekends_With_Alex_Witt#start/2746/end/2781,3/30/2019 11:46:01,MSNBC,Weekends With Alex Witt,MSNBCW_20190330_110000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190330_110000_Weekends_With_Alex_Witt/MSNBCW_20190330_110000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190330_110000_Weekends_With_Alex_Witt_002728.jpg,"care. if they don't fashion something that works, we will take a hit again in 2020. lauren, let's talk about the town hall with alexandria ocasio-cortez. it happened last night. here is a clip of her speaking about the need for action on climate change."
https://archive.org/details/MSNBCW_20190301_170000_Andrea_Mitchell_Reports#start/2505/end/2540,3/1/2019 17:42:00,MSNBC,Andrea Mitchell Reports,MSNBCW_20190301_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190301_170000_Andrea_Mitchell_Reports/MSNBCW_20190301_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190301_170000_Andrea_Mitchell_Reports_002490.jpg,"towards socialism. so you can already hear the cries of socialism when you think about a platform centered around the environment. where does he fit into this race? is he a real threat? look, all the democratic candidates are going to be talking about climate change."
https://archive.org/details/MSNBCW_20190305_090000_The_11th_Hour_With_Brian_Williams#start/2955/end/2990,3/5/2019 9:49:30,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190305_090000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190305_090000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190305_090000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190305_090000_The_11th_Hour_With_Brian_Williams_002939.jpg,"and merkle, what underserved markets do they fill? i think more importantly they're going to be advocates for particular issues. in the case of ensly as you saw. in his interview a couple of hours ago on this network with rachel maddow he cares hugely on climate change."
https://archive.org/details/MSNBCW_20190308_110000_Morning_Joe#start/9660/end/9695,3/8/2019 13:41:15,MSNBC,Morning Joe,MSNBCW_20190308_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190308_110000_Morning_Joe/MSNBCW_20190308_110000_Morning_Joe.thumbs/MSNBCW_20190308_110000_Morning_Joe_009659.jpg,"divided since the civil war and i look at what i've done in government, what i did in small business, i've been able to bring people together and get stuff done. so whether you're talking about health care, colorado now has almost universal coverage. climate change, we've got"
https://archive.org/details/MSNBCW_20190314_140000_MSNBC_Live_With_Hallie_Jackson#start/2106/end/2141,3/14/2019 14:35:21,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190314_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190314_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190314_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190314_140000_MSNBC_Live_With_Hallie_Jackson_002098.jpg,"continue? where the power is concentrated in the hands of a few of the privileged, of the wealthy and of corporations. that's who our lawmakers respond to. how do we return power back to people because if we're going to meet our single greatest challenge of climate change and"
