URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20190226_110000_FOX__Friends#start/814/end/849,2/26/2019 11:13:49,FOXNEWS,FOX  Friends,FOXNEWSW_20190226_110000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190226_110000_FOX__Friends/FOXNEWSW_20190226_110000_FOX__Friends.thumbs/FOXNEWSW_20190226_110000_FOX__Friends_000810.jpg,"they let her keep going. ainsley: she normally is on the side of the democrats. brian: meanwhile straight ahead. speaking of climate change, bernie sanders has sounded the alarm. climate change is a"
https://archive.org/details/FOXNEWSW_20190209_040000_Fox_News__Night_With_Shannon_Bream#start/984/end/1019,2/9/2019 4:16:39,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190209_040000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190209_040000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190209_040000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190209_040000_Fox_News__Night_With_Shannon_Bream_000987.jpg,"conversation about reducing greenhouse gases and accommodating climate change, let's be serious. mike: matt, getting rid of commercial aviation, rebuilding every building in the country, paying those unwilling to work? my favorite thing is we will"
https://archive.org/details/FOXNEWSW_20190203_040000_Watters_World#start/362/end/397,2/3/2019 4:06:17,FOXNEWS,Watters World,FOXNEWSW_20190203_040000_Watters_World,https://archive.org/download/FOXNEWSW_20190203_040000_Watters_World/FOXNEWSW_20190203_040000_Watters_World.thumbs/FOXNEWSW_20190203_040000_Watters_World_000358.jpg,"burning fossil fuels. to dupe us. people will die. jesse: reporters ask democrats, do you believe climate change is"
https://archive.org/details/FOXNEWSW_20190209_080000_Fox_News__Night_With_Shannon_Bream#start/991/end/1026,2/9/2019 8:16:46,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190209_080000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190209_080000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190209_080000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190209_080000_Fox_News__Night_With_Shannon_Bream_000987.jpg,"conversation about reducing greenhouse gases and combating climate change let's be serious. getting of commercial aviation, rebuilding every building in the country? we are going to get rid of all fossil fuels, curative cars, get rid of planes, going to just"
https://archive.org/details/FOXNEWSW_20190208_110000_FOX__Friends#start/7467/end/7502,2/8/2019 13:04:42,FOXNEWS,FOX  Friends,FOXNEWSW_20190208_110000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190208_110000_FOX__Friends/FOXNEWSW_20190208_110000_FOX__Friends.thumbs/FOXNEWSW_20190208_110000_FOX__Friends_007468.jpg,"global warming. when i look at the last five years, i look at record high temperatures, to me there is evidence that something has to change to keep those temperatures from continuing to go up and, global warming, climate change, or you know,"
https://archive.org/details/FOXNEWSW_20190201_110000_FOX__Friends#start/2821/end/2856,2/1/2019 11:47:16,FOXNEWS,FOX  Friends,FOXNEWSW_20190201_110000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190201_110000_FOX__Friends/FOXNEWSW_20190201_110000_FOX__Friends.thumbs/FOXNEWSW_20190201_110000_FOX__Friends_002819.jpg,"ed: politico tried to explain it to us. here is what they say new language and shift. leading climate scientists and meteorologists are banking on a new strategy for talking about climate change. take the politics out of it that means avoiding the phrase climate change so"
https://archive.org/details/FOXNEWSW_20190217_060000_The_Greg_Gutfeld_Show#start/150/end/185,2/17/2019 6:02:45,FOXNEWS,The Greg Gutfeld Show,FOXNEWSW_20190217_060000_The_Greg_Gutfeld_Show,https://archive.org/download/FOXNEWSW_20190217_060000_The_Greg_Gutfeld_Show/FOXNEWSW_20190217_060000_The_Greg_Gutfeld_Show.thumbs/FOXNEWSW_20190217_060000_The_Greg_Gutfeld_Show_000148.jpg,"they don't get to keep it. move on and if they make this revenue they should pay more taxes. for the international climate change i announced"
https://archive.org/details/FOXNEWSW_20190217_030000_The_Greg_Gutfeld_Show#start/150/end/185,2/17/2019 3:02:45,FOXNEWS,The Greg Gutfeld Show,FOXNEWSW_20190217_030000_The_Greg_Gutfeld_Show,https://archive.org/download/FOXNEWSW_20190217_030000_The_Greg_Gutfeld_Show/FOXNEWSW_20190217_030000_The_Greg_Gutfeld_Show.thumbs/FOXNEWSW_20190217_030000_The_Greg_Gutfeld_Show_000148.jpg,"they don't get to keep it. move on and if they make this revenue they should pay more taxes. for the international climate change i announced"
https://archive.org/details/FOXNEWSW_20190221_110000_FOX__Friends#start/9525/end/9560,2/21/2019 13:39:00,FOXNEWS,FOX  Friends,FOXNEWSW_20190221_110000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190221_110000_FOX__Friends/FOXNEWSW_20190221_110000_FOX__Friends.thumbs/FOXNEWSW_20190221_110000_FOX__Friends_009510.jpg,"these as true national emergencies. if you were in office what would, to you, what would constitute a national emergency? oh, let's dot list. climate change."
https://archive.org/details/FOXNEWSW_20190208_000000_The_Story_With_Martha_MacCallum#start/2343/end/2378,2/8/2019 0:39:18,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190208_000000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190208_000000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190208_000000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190208_000000_The_Story_With_Martha_MacCallum_002339.jpg,"congresswoman alexandria ocasio-cortez are very much nsync. not only is alexandria ocasio-cortez on a major committee which is unique for a fresh member of congress, a new member of congress but more than that, they are together on climate change. martha: she didn't put her on the climate change"
https://archive.org/details/FOXNEWSW_20190222_080000_Fox_News__Night_With_Shannon_Bream#start/2740/end/2775,2/22/2019 8:45:55,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190222_080000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190222_080000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190222_080000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190222_080000_Fox_News__Night_With_Shannon_Bream_002729.jpg,"personally? i haven't taken a dime. reporter: the national security council member, he has publicly question the validity of man-made climate change. a new committee comes on the heels of testimony by the director of national intelligence dan coats who pointed out certain dangers of climate change."
https://archive.org/details/FOXNEWSW_20190207_230000_Special_Report_With_Bret_Baier#start/2288/end/2323,2/7/2019 23:38:23,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190207_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190207_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20190207_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190207_230000_Special_Report_With_Bret_Baier_002069.jpg,"it's what you do. where are you? it's very loud there. are you taking a zumba class?. we can deliver a green new deal for america. climate change and our"
https://archive.org/details/FOXNEWSW_20190208_020000_Hannity#start/637/end/672,2/8/2019 2:10:52,FOXNEWS,Hannity,FOXNEWSW_20190208_020000_Hannity,https://archive.org/download/FOXNEWSW_20190208_020000_Hannity/FOXNEWSW_20190208_020000_Hannity.thumbs/FOXNEWSW_20190208_020000_Hannity_000629.jpg,"dakota were making over $100 grand a year and getting trained to do the job. democratic socialists claim the world was going to end in 12 years because of climate change,"
https://archive.org/details/FOXNEWSW_20190220_210000_Your_World_With_Neil_Cavuto#start/543/end/578,2/20/2019 21:09:18,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20190220_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20190220_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20190220_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20190220_210000_Your_World_With_Neil_Cavuto_000539.jpg,"able to take advantage of it because indeed a slippery slope. let's take a listen. what would constitute a national emergency? oh, let's do the list. climate change, gun violence,"
https://archive.org/details/FOXNEWSW_20190211_190000_The_Daily_Briefing_With_Dana_Perino#start/206/end/241,2/11/2019 19:03:41,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20190211_190000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20190211_190000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20190211_190000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20190211_190000_The_Daily_Briefing_With_Dana_Perino_000179.jpg,"office if she wince. she said she would rejoin the international climate agreement and then within 100 days invest in green jobs. president trump though very critical of klobuchar's climate change talk."
https://archive.org/details/FOXNEWSW_20190214_170000_Outnumbered#start/2573/end/2608,2/14/2019 17:43:08,FOXNEWS,Outnumbered,FOXNEWSW_20190214_170000_Outnumbered,https://archive.org/download/FOXNEWSW_20190214_170000_Outnumbered/FOXNEWSW_20190214_170000_Outnumbered.thumbs/FOXNEWSW_20190214_170000_Outnumbered_002459.jpg,"they are bringing a resolution forward so they can vote against it. this cheap, cynical ploy evidently represents the sum total of senate republican leadership on the vital issue of climate change."
https://archive.org/details/FOXNEWSW_20190203_020000_Justice_With_Judge_Jeanine#start/315/end/350,2/3/2019 2:05:30,FOXNEWS,Justice With Judge Jeanine,FOXNEWSW_20190203_020000_Justice_With_Judge_Jeanine,https://archive.org/download/FOXNEWSW_20190203_020000_Justice_With_Judge_Jeanine/FOXNEWSW_20190203_020000_Justice_With_Judge_Jeanine.thumbs/FOXNEWSW_20190203_020000_Justice_With_Judge_Jeanine_000299.jpg,"so babies carried in the mother's womb for nine months, then killed, that's not criminal? where is the catholic church' on this? we have a pope more worried about climate change and"
https://archive.org/details/FOXNEWSW_20190222_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/8354/end/8389,2/22/2019 16:19:29,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190222_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190222_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190222_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190222_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_008340.jpg,"gang members, sex traffickers, drug dealers. i'm standing in the president in this action. how does president elizabeth warren deal with this. does she say there is a national emergency with climate change or"
https://archive.org/details/FOXNEWSW_20190214_020000_Hannity#start/705/end/740,2/14/2019 2:12:00,FOXNEWS,Hannity,FOXNEWSW_20190214_020000_Hannity,https://archive.org/download/FOXNEWSW_20190214_020000_Hannity/FOXNEWSW_20190214_020000_Hannity.thumbs/FOXNEWSW_20190214_020000_Hannity_000689.jpg,"just last year we gave the military a $700 billion tax -- budget increase. which they didn't even ask for. we're, like, the world is going to end in 12 years, if we don't address climate change."
https://archive.org/details/FOXNEWSW_20190226_060000_Hannity#start/667/end/702,2/26/2019 6:11:22,FOXNEWS,Hannity,FOXNEWSW_20190226_060000_Hannity,https://archive.org/download/FOXNEWSW_20190226_060000_Hannity/FOXNEWSW_20190226_060000_Hannity.thumbs/FOXNEWSW_20190226_060000_Hannity_000659.jpg,"billionaire, master of the universe. like the clintons. since 2016, the socialist has racked up $342000 in private flights. while demanding while you, we come of the american people, we devote our life savings to battling climate change."
https://archive.org/details/FOXNEWSW_20190223_210000_Americas_News_HQ#start/4795/end/4830,2/23/2019 22:20:10,FOXNEWS,Americas News HQ,FOXNEWSW_20190223_210000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190223_210000_Americas_News_HQ/FOXNEWSW_20190223_210000_Americas_News_HQ.thumbs/FOXNEWSW_20190223_210000_Americas_News_HQ_004799.jpg,"talked about possibly declaring a national emergency, it made some republicans uncomfortable that said they thought this could be an overage of executive power. and in the future, democratic president could have a resolution about climate change"
https://archive.org/details/FOXNEWSW_20190225_230000_Special_Report_With_Bret_Baier#start/2112/end/2147,2/25/2019 23:35:27,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190225_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190225_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20190225_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190225_230000_Special_Report_With_Bret_Baier_002099.jpg,"taxpayers held a sit in at mitch mcconnell's office. it's part of a global youth movement. a 16-year-old squeeze leading tens of thousands of youth to strike from schools across europe for climate change."
https://archive.org/details/FOXNEWSW_20190208_020000_Hannity#start/3194/end/3229,2/8/2019 2:53:29,FOXNEWS,Hannity,FOXNEWSW_20190208_020000_Hannity,https://archive.org/download/FOXNEWSW_20190208_020000_Hannity/FOXNEWSW_20190208_020000_Hannity.thumbs/FOXNEWSW_20190208_020000_Hannity_003179.jpg,"ice age is coming. then global warming. now we just say climate change. but it's really predicated on what? a battle against capitalism, the premise that man on earth is"
https://archive.org/details/FOXNEWSW_20190208_030000_The_Ingraham_Angle#start/1560/end/1595,2/8/2019 3:26:15,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190208_030000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190208_030000_The_Ingraham_Angle/FOXNEWSW_20190208_030000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190208_030000_The_Ingraham_Angle_001559.jpg,"that's weather versus claimant. laura: it's global warming, now it's climate change. terminology changes but i hear what you're saying. here's what markey said, he was on tonight over at msnbc."
https://archive.org/details/FOXNEWSW_20190211_170000_Outnumbered#start/1069/end/1104,2/11/2019 17:18:04,FOXNEWS,Outnumbered,FOXNEWSW_20190211_170000_Outnumbered,https://archive.org/download/FOXNEWSW_20190211_170000_Outnumbered/FOXNEWSW_20190211_170000_Outnumbered.thumbs/FOXNEWSW_20190211_170000_Outnumbered_001048.jpg,"as if he sort of elevated them f the like. the president didn't actually go after this story, because i don't forget had happened yet. but she was clearly being snowed upon. the president talked about her visions on climate change."
https://archive.org/details/FOXNEWSW_20190207_190000_The_Daily_Briefing_With_Dana_Perino#start/3081/end/3116,2/7/2019 19:51:36,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20190207_190000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20190207_190000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20190207_190000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20190207_190000_The_Daily_Briefing_With_Dana_Perino_003057.jpg,"who has just entered the house and is up against a democratic leader who has been there for decades and has experience on this issue and may know perhaps better than representative ocasio-cortez how to navigate the politics of climate change."
https://archive.org/details/FOXNEWSW_20190208_070000_The_Ingraham_Angle#start/1557/end/1592,2/8/2019 7:26:12,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190208_070000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190208_070000_The_Ingraham_Angle/FOXNEWSW_20190208_070000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190208_070000_The_Ingraham_Angle_001558.jpg,"so that its pretty cold righ now and minnesota, but that's just a snapshot. it's been a brutal winter. it was global warming, now is climate change. things change. here is what markey said."
https://archive.org/details/FOXNEWSW_20190203_010000_Watters_World#start/339/end/374,2/3/2019 1:05:54,FOXNEWS,Watters World,FOXNEWSW_20190203_010000_Watters_World,https://archive.org/download/FOXNEWSW_20190203_010000_Watters_World/FOXNEWSW_20190203_010000_Watters_World.thumbs/FOXNEWSW_20190203_010000_Watters_World_000329.jpg,"should be asking. let's begin with global warming. climate change is the existential threat of our time. this could be the number one threat in our country if we continue to allow power to"
https://archive.org/details/FOXNEWSW_20190203_070000_Watters_World#start/341/end/376,2/3/2019 7:05:56,FOXNEWS,Watters World,FOXNEWSW_20190203_070000_Watters_World,https://archive.org/download/FOXNEWSW_20190203_070000_Watters_World/FOXNEWSW_20190203_070000_Watters_World.thumbs/FOXNEWSW_20190203_070000_Watters_World_000328.jpg,"should be asking. let's begin with global warming. climate change is the existential threat of our time. this could be the number one threat in our country if we continue to allow power to"
https://archive.org/details/FOXNEWSW_20190207_230000_Special_Report_With_Bret_Baier#start/2626/end/2661,2/7/2019 23:44:01,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190207_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190207_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20190207_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190207_230000_Special_Report_With_Bret_Baier_002610.jpg,"what's interesting to see is the battle within the party, byron, the democratic party, not only for this and the green new deal but also medicare for all and what that means and that terminology. here's michael bloomberg who has his own climate change"
https://archive.org/details/FOXNEWSW_20190208_040000_Fox_News__Night_With_Shannon_Bream#start/281/end/316,2/8/2019 4:04:56,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190208_040000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190208_040000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190208_040000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190208_040000_Fox_News__Night_With_Shannon_Bream_000268.jpg,"congresswoman alexandria ocasio-cortez, watch. are you offended at speaker pelosi calls this the green dream? no i think it is the green dream. it is. it is. trace: as for not being named on the climate change committee, alexandria"
https://archive.org/details/FOXNEWSW_20190205_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/2299/end/2334,2/5/2019 14:38:34,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190205_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190205_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190205_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190205_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_002279.jpg,"the republican conference. it is like arguing against gravity with due respect to senator graham. the conservative part of the republican conference has grave fears about a president declaring emergencies. you can see if we have a president of another party how something like climate change"
https://archive.org/details/FOXNEWSW_20190210_210000_Americas_News_HQ#start/2032/end/2067,2/10/2019 21:34:07,FOXNEWS,Americas News HQ,FOXNEWSW_20190210_210000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190210_210000_Americas_News_HQ/FOXNEWSW_20190210_210000_Americas_News_HQ.thumbs/FOXNEWSW_20190210_210000_Americas_News_HQ_002008.jpg,"skeptical of the overblown claims of crisis with regard to global warming but then there are those who certainly are very alarmed and rightfully so by climate change and what we can do about that so do any of these proposals do you"
https://archive.org/details/FOXNEWSW_20190214_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/6407/end/6442,2/14/2019 15:47:02,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190214_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190214_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190214_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190214_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_006388.jpg,"they have 1000% inflation because the government's currency has no value or respect around the world. the first thing is it's the old kind of socialism. whether you believe in climate change or global warming or not. i don't want to debate that."
https://archive.org/details/FOXNEWSW_20190214_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/6422/end/6457,2/14/2019 15:47:17,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190214_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190214_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190214_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190214_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_006418.jpg,"there are people more expert on that than me. it is clear the socialists will use the scare of global warming and climate change as a bludgeon to try to transform america from the free market democracy we enjoy today to"
https://archive.org/details/FOXNEWSW_20190224_110000_Fox_and_Friends_Sunday#start/488/end/523,2/24/2019 11:08:23,FOXNEWS,Fox and Friends Sunday,FOXNEWSW_20190224_110000_Fox_and_Friends_Sunday,https://archive.org/download/FOXNEWSW_20190224_110000_Fox_and_Friends_Sunday/FOXNEWSW_20190224_110000_Fox_and_Friends_Sunday.thumbs/FOXNEWSW_20190224_110000_Fox_and_Friends_Sunday_000478.jpg,"years from then. well, it's 2019 and still sitting here. pete: it was global warming, and global cooling and then climate change. medicare for all by the way is v.a. for all. that's the type of preview that you would have."
https://archive.org/details/FOXNEWSW_20190212_110000_FOX__Friends#start/5145/end/5180,2/12/2019 12:26:00,FOXNEWS,FOX  Friends,FOXNEWSW_20190212_110000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190212_110000_FOX__Friends/FOXNEWSW_20190212_110000_FOX__Friends.thumbs/FOXNEWSW_20190212_110000_FOX__Friends_005128.jpg,"brian: there is a reason why president trump pulled the u.s. out of the deal and our next guest says it would -- it should stay that way. joining us now to discuss this executive director for climate depot.com and author of the politically incorrect guide to climate change marc"
