URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20190627_060000_The_Ingraham_Angle#start/900/end/935,6/27/2019 6:15:15,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190627_060000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190627_060000_The_Ingraham_Angle/FOXNEWSW_20190627_060000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190627_060000_The_Ingraham_Angle_000900.jpg,"[indiscernible] i thought all the candidates did great. we will see with the voters say. what about the conversation about climate change."
https://archive.org/details/FOXNEWSW_20190626_080000_Fox_and_Friends_First#start/2725/end/2760,6/26/2019 8:45:40,FOXNEWS,Fox and Friends First,FOXNEWSW_20190626_080000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190626_080000_Fox_and_Friends_First/FOXNEWSW_20190626_080000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190626_080000_Fox_and_Friends_First_002729.jpg,"this is the top eight, what democrats want to hear and topping the list, 63% want to talk about climate change, 62%"
https://archive.org/details/FOXNEWSW_20190616_030000_Watters_World#start/2404/end/2439,6/16/2019 3:40:19,FOXNEWS,Watters World,FOXNEWSW_20190616_030000_Watters_World,https://archive.org/download/FOXNEWSW_20190616_030000_Watters_World/FOXNEWSW_20190616_030000_Watters_World.thumbs/FOXNEWSW_20190616_030000_Watters_World_002399.jpg,"abortion rights. and emily took all of her clothes off to make a points. now bike riders are exposing the effects of climate change by"
https://archive.org/details/FOXNEWSW_20190606_000000_Tucker_Carlson_Tonight#start/278/end/313,6/6/2019 0:04:53,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190606_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190606_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190606_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190606_000000_Tucker_Carlson_Tonight_000269.jpg,"that's what it is. this is not a word about identity politics in the document. no hysterics about gun control or climate change or illegal"
https://archive.org/details/FOXNEWSW_20190611_180000_The_Daily_Briefing_With_Dana_Perino#start/2323/end/2358,6/11/2019 18:38:58,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20190611_180000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20190611_180000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20190611_180000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20190611_180000_The_Daily_Briefing_With_Dana_Perino_002308.jpg,"in the future. dana: the candidate must support, in order to get their vote, right to worship. 79%. that was the highest percentage. climate change, threat to"
https://archive.org/details/FOXNEWSW_20190605_090000_Fox_and_Friends_First#start/2576/end/2611,6/5/2019 9:43:11,FOXNEWS,Fox and Friends First,FOXNEWSW_20190605_090000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190605_090000_Fox_and_Friends_First/FOXNEWSW_20190605_090000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190605_090000_Fox_and_Friends_First_002580.jpg,"1% in three separate polls or get campaign donations from 65000 people in 23 states. the third debate will have those requirements. joe biden's climate change"
https://archive.org/details/FOXNEWSW_20190627_100000_FOX__Friends#start/58/end/93,6/27/2019 10:01:13,FOXNEWS,FOX  Friends,FOXNEWSW_20190627_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190627_100000_FOX__Friends/FOXNEWSW_20190627_100000_FOX__Friends.thumbs/FOXNEWSW_20190627_100000_FOX__Friends_000058.jpg,"the taliban will grow. taliban was there long before we came in. they will be there long before we leave. what is the biggest threat to the united states give me one more answer before climate change. we have to confront this before this is tiewlt. climate change."
https://archive.org/details/FOXNEWSW_20190605_070000_Fox_News__Night_With_Shannon_Bream#start/1339/end/1374,6/5/2019 7:22:34,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190605_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190605_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190605_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190605_070000_Fox_News__Night_With_Shannon_Bream_001317.jpg,"proposal and why it may have sounded familiar. the front of for the democrats doesn't have a lot of details about his own plan to combat climate change."
https://archive.org/details/FOXNEWSW_20190627_060000_The_Ingraham_Angle#start/1912/end/1947,6/27/2019 6:32:07,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190627_060000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190627_060000_The_Ingraham_Angle/FOXNEWSW_20190627_060000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190627_060000_The_Ingraham_Angle_001889.jpg,"-- there was a lot of debate about who would go first. this is exactly what we wanted. you didn't hear any name-calling . you heard healthcare, the academy, climate change,"
https://archive.org/details/FOXNEWSW_20190607_050000_Hannity#start/3255/end/3290,6/7/2019 5:54:30,FOXNEWS,Hannity,FOXNEWSW_20190607_050000_Hannity,https://archive.org/download/FOXNEWSW_20190607_050000_Hannity/FOXNEWSW_20190607_050000_Hannity.thumbs/FOXNEWSW_20190607_050000_Hannity_003239.jpg,"so we can fight climate change. sean: a doctor in stupidity. right. and everyone will die. we need to save the world.d. on it's a scam. the men sitting behind the president won't fall for. it the people from the greatest generation won't fall it. the danger i see is our kid learn more about climate change"
https://archive.org/details/FOXNEWSW_20190617_060000_Fox_News_Sunday_With_Chris_Wallace#start/1412/end/1447,6/17/2019 6:23:47,FOXNEWS,Fox News Sunday With Chris Wallace,FOXNEWSW_20190617_060000_Fox_News_Sunday_With_Chris_Wallace,https://archive.org/download/FOXNEWSW_20190617_060000_Fox_News_Sunday_With_Chris_Wallace/FOXNEWSW_20190617_060000_Fox_News_Sunday_With_Chris_Wallace.thumbs/FOXNEWSW_20190617_060000_Fox_News_Sunday_With_Chris_Wallace_001408.jpg,"means healthcare to all people. raising the minimum wage to a living wage. making sure that all of our young people can afford to go to college, dealing with climate change, criminal"
https://archive.org/details/FOXNEWSW_20190616_230000_Fox_News_Sunday_With_Chris_Wallace#start/1412/end/1447,6/16/2019 23:23:47,FOXNEWS,Fox News Sunday With Chris Wallace,FOXNEWSW_20190616_230000_Fox_News_Sunday_With_Chris_Wallace,https://archive.org/download/FOXNEWSW_20190616_230000_Fox_News_Sunday_With_Chris_Wallace/FOXNEWSW_20190616_230000_Fox_News_Sunday_With_Chris_Wallace.thumbs/FOXNEWSW_20190616_230000_Fox_News_Sunday_With_Chris_Wallace_001408.jpg,"means healthcare to all people. raising the minimum wage to a living wage. making sure that all of our young people can afford to go to college, dealing with climate change, criminal"
https://archive.org/details/FOXNEWSW_20190615_220000_FOX_Report_With_Jon_Scott#start/1309/end/1344,6/15/2019 22:22:04,FOXNEWS,FOX Report With Jon Scott,FOXNEWSW_20190615_220000_FOX_Report_With_Jon_Scott,https://archive.org/download/FOXNEWSW_20190615_220000_FOX_Report_With_Jon_Scott/FOXNEWSW_20190615_220000_FOX_Report_With_Jon_Scott.thumbs/FOXNEWSW_20190615_220000_FOX_Report_With_Jon_Scott_001288.jpg,"jonathan? reporter: rick this forum focused on economics and minorities that touched on some common themes of beefing up organized labor, as well as improving disadvantaged negotiatings take a listen. because from climate change"
https://archive.org/details/FOXNEWSW_20190603_200000_Your_World_With_Neil_Cavuto#start/98/end/133,6/3/2019 20:01:53,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20190603_200000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20190603_200000_Your_World_With_Neil_Cavuto/FOXNEWSW_20190603_200000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20190603_200000_Your_World_With_Neil_Cavuto_000090.jpg,"it's a big day, a big event. there's the protests that come with the territory but promising signs in what was a tested relationship. it's still tested on trade issues, political issues, climate change issues."
https://archive.org/details/FOXNEWSW_20190628_020000_The_Ingraham_Angle#start/1707/end/1742,6/28/2019 2:28:42,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190628_020000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190628_020000_The_Ingraham_Angle/FOXNEWSW_20190628_020000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190628_020000_The_Ingraham_Angle_001709.jpg,"development. even chuck schumer. tonight's debate, mayor pete talked about china as a challenge and a threat and what's happening -- laura: a number of them last night at the same thing. climate change and china."
https://archive.org/details/FOXNEWSW_20190602_100000_Fox_and_Friends_Sunday#start/7515/end/7550,6/2/2019 12:05:30,FOXNEWS,Fox and Friends Sunday,FOXNEWSW_20190602_100000_Fox_and_Friends_Sunday,https://archive.org/download/FOXNEWSW_20190602_100000_Fox_and_Friends_Sunday/FOXNEWSW_20190602_100000_Fox_and_Friends_Sunday.thumbs/FOXNEWSW_20190602_100000_Fox_and_Friends_Sunday_007498.jpg,"helping to reelect the worst president in american history. we shouldn't try to achieve universal coverage by removing private insurance from over 150 million americans. [crowd booing] we should not try to tackle climate change by"
https://archive.org/details/FOXNEWSW_20190605_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/2445/end/2480,6/5/2019 13:41:00,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190605_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190605_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190605_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190605_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_002429.jpg,"memories of his 1988 campaign when he dropped out after facing several allegations of plagiarism both as a law student and as a politician. president trump pounced on this, tweeting 'plagiarism charge on his ridiculous climate change"
https://archive.org/details/FOXNEWSW_20190607_050000_Hannity#start/3209/end/3244,6/7/2019 5:53:44,FOXNEWS,Hannity,FOXNEWSW_20190607_050000_Hannity,https://archive.org/download/FOXNEWSW_20190607_050000_Hannity/FOXNEWSW_20190607_050000_Hannity.thumbs/FOXNEWSW_20190607_050000_Hannity_003209.jpg,"hispanic problem all by myself. sean: all of your kids are happy healthy thank god. this guy is such an idiot. on the beaches of normandy and stepping over dead bodies is not a climate change."
https://archive.org/details/FOXNEWSW_20190619_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/3751/end/3786,6/19/2019 14:02:46,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190619_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190619_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190619_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190619_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_003748.jpg,"i did not hear donald trump mention one word about the planetary crisis of climate change. and in fact what he boasted about is that we are producing more carbon, which is only going to speed up the climate"
https://archive.org/details/FOXNEWSW_20190619_220000_Special_Report_With_Bret_Baier#start/2987/end/3022,6/19/2019 22:50:02,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190619_220000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190619_220000_Special_Report_With_Bret_Baier/FOXNEWSW_20190619_220000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190619_220000_Special_Report_With_Bret_Baier_002967.jpg,"segbrasion. -- segregation. before this happened, he got slammed for saying that mike pence was a descent guy. hold on. he had to apologize and then slammed for saying we hit a middle ground on climate change."
https://archive.org/details/FOXNEWSW_20190616_180000_Fox_News_Sunday_With_Chris_Wallace#start/1413/end/1448,6/16/2019 18:23:48,FOXNEWS,Fox News Sunday With Chris Wallace,FOXNEWSW_20190616_180000_Fox_News_Sunday_With_Chris_Wallace,https://archive.org/download/FOXNEWSW_20190616_180000_Fox_News_Sunday_With_Chris_Wallace/FOXNEWSW_20190616_180000_Fox_News_Sunday_With_Chris_Wallace.thumbs/FOXNEWSW_20190616_180000_Fox_News_Sunday_With_Chris_Wallace_001408.jpg,"real change in a country that means healthcare to all people. raising the minimum wage to a living wage. making sure that all of our young people can afford to go to college, dealing with climate change, criminal"
https://archive.org/details/FOXNEWSW_20190602_140000_Sunday_Morning_Futures_With_Maria_Bartiromo#start/2961/end/2996,6/2/2019 14:49:36,FOXNEWS,Sunday Morning Futures With Maria Bartiromo,FOXNEWSW_20190602_140000_Sunday_Morning_Futures_With_Maria_Bartiromo,https://archive.org/download/FOXNEWSW_20190602_140000_Sunday_Morning_Futures_With_Maria_Bartiromo/FOXNEWSW_20190602_140000_Sunday_Morning_Futures_With_Maria_Bartiromo.thumbs/FOXNEWSW_20190602_140000_Sunday_Morning_Futures_With_Maria_Bartiromo_002938.jpg,"we get paid a salary, we work for you and we should be getting something done. on issue that people agree with across-the-board, some are democrat or republican, whether you concerned about climate change or insuring"
https://archive.org/details/FOXNEWSW_20190605_080000_Fox_and_Friends_First#start/1132/end/1167,6/5/2019 8:19:07,FOXNEWS,Fox and Friends First,FOXNEWSW_20190605_080000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190605_080000_Fox_and_Friends_First/FOXNEWSW_20190605_080000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190605_080000_Fox_and_Friends_First_001137.jpg,"together. it was a great team win for everyone involved. carley: appreciate your time. the time is 18 minutes after the top of the hour. joe biden feeling the heat over his new climate change plan."
https://archive.org/details/FOXNEWSW_20190629_160000_Americas_News_HQ#start/5197/end/5232,6/29/2019 17:26:52,FOXNEWS,Americas News HQ,FOXNEWSW_20190629_160000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190629_160000_Americas_News_HQ/FOXNEWSW_20190629_160000_Americas_News_HQ.thumbs/FOXNEWSW_20190629_160000_Americas_News_HQ_005188.jpg,"news, heat wave across europe could last a second week. more serious note, weather expert says that 2019 could be one to have hottest years on record and they believe that this is linked to climate change"
https://archive.org/details/FOXNEWSW_20190625_100000_FOX__Friends#start/6756/end/6791,6/25/2019 11:52:51,FOXNEWS,FOX  Friends,FOXNEWSW_20190625_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190625_100000_FOX__Friends/FOXNEWSW_20190625_100000_FOX__Friends.thumbs/FOXNEWSW_20190625_100000_FOX__Friends_006750.jpg,"ago, it was democrats who left the state so they didn't have to face a particular issue. why did republican feel that we've got to get out of town so we don't have to take axon climate change?"
https://archive.org/details/FOXNEWSW_20190606_160000_Outnumbered#start/1755/end/1790,6/6/2019 16:29:30,FOXNEWS,Outnumbered,FOXNEWSW_20190606_160000_Outnumbered,https://archive.org/download/FOXNEWSW_20190606_160000_Outnumbered/FOXNEWSW_20190606_160000_Outnumbered.thumbs/FOXNEWSW_20190606_160000_Outnumbered_001738.jpg,"solvable. president lindsey graham has a bill to address this. i would highly encourage president trump and congress to coalesce about it. okay, we'll move. a new poll suggests americans see fake news as a greater concern than terrorism or climate change."
https://archive.org/details/FOXNEWSW_20190611_210000_The_Five#start/210/end/245,6/11/2019 21:03:45,FOXNEWS,The Five,FOXNEWSW_20190611_210000_The_Five,https://archive.org/download/FOXNEWSW_20190611_210000_The_Five/FOXNEWSW_20190611_210000_The_Five.thumbs/FOXNEWSW_20190611_210000_The_Five_000208.jpg,"which is b.s. of course you can. and he believes calling somebody an existential threat is not as bad as saying fake news. but if you call somebody existential threat, you are putting them among hitler, isis, and climate change."
https://archive.org/details/FOXNEWSW_20190605_100000_FOX__Friends#start/8371/end/8406,6/5/2019 12:19:46,FOXNEWS,FOX  Friends,FOXNEWSW_20190605_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190605_100000_FOX__Friends/FOXNEWSW_20190605_100000_FOX__Friends.thumbs/FOXNEWSW_20190605_100000_FOX__Friends_008369.jpg,"will save him. his other problem he is drawing flies, not people to his rallies. nobody is showing up. i mean nobody. you can't win without people. so as you look at the electoral map, is the climate change bill"
https://archive.org/details/FOXNEWSW_20190621_220000_Special_Report_With_Bret_Baier#start/1432/end/1467,6/21/2019 22:24:07,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190621_220000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190621_220000_Special_Report_With_Bret_Baier/FOXNEWSW_20190621_220000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190621_220000_Special_Report_With_Bret_Baier_001408.jpg,"than 100 people are still in the hospital and two people lost eyes because of the rubber bullets. thousands of students across europe protested today near a coal mine in western germany urging governments to take bolder action against climate change."
https://archive.org/details/FOXNEWSW_20190627_060000_The_Ingraham_Angle#start/932/end/967,6/27/2019 6:15:47,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190627_060000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190627_060000_The_Ingraham_Angle/FOXNEWSW_20190627_060000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190627_060000_The_Ingraham_Angle_000930.jpg,"is that enough? absolutely not. but we've already done tonight more than we did in 2015. again, i'm not here to say that's enough because we continue to talk about it.co i said repeatedly people talk about climate change early and"
https://archive.org/details/FOXNEWSW_20190627_170000_Outnumbered_Overtime_With_Harris_Faulkner#start/287/end/322,6/27/2019 17:05:02,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20190627_170000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20190627_170000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20190627_170000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20190627_170000_Outnumbered_Overtime_With_Harris_Faulkner_000270.jpg,"where that will happen. peter? harris, we've just heard from one of the democratic candidates who spent two hours on stage last night but woke up this morning to complain to the dnc chairman about the lack of attention last night, he thought, to climate change."
https://archive.org/details/FOXNEWSW_20190627_030000_Fox_News__Night_With_Shannon_Bream#start/2193/end/2228,6/27/2019 3:36:48,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190627_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190627_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190627_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190627_030000_Fox_News__Night_With_Shannon_Bream_002188.jpg,"country and actually i think what's a transformational idea about politics right now she is the idea that consensus and compromise isn't a dirty word. you're going to hear on policies. he is laid out progressive, bold plans on health care and immigration climate change."
https://archive.org/details/FOXNEWSW_20190625_100000_FOX__Friends#start/6775/end/6810,6/25/2019 11:53:10,FOXNEWS,FOX  Friends,FOXNEWSW_20190625_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190625_100000_FOX__Friends/FOXNEWSW_20190625_100000_FOX__Friends.thumbs/FOXNEWSW_20190625_100000_FOX__Friends_006750.jpg,"well we want to take axe on climate change but this was a carbon tax and one of the most expensive ways to address reduction in cover emissions and all we're saying is it shouldn't cost manufacturing jobs raise the gas tax by 20 cents gallon"
https://archive.org/details/FOXNEWSW_20190628_210000_The_Five#start/93/end/128,6/28/2019 21:01:48,FOXNEWS,The Five,FOXNEWSW_20190628_210000_The_Five,https://archive.org/download/FOXNEWSW_20190628_210000_The_Five/FOXNEWSW_20190628_210000_The_Five.thumbs/FOXNEWSW_20190628_210000_The_Five_000088.jpg,"this great american experience. exactly. i don't even call climate change tis climate crisis. the old ways are no longer relevant. the scientists tell us we have 12 years before there is irrepairable damage to the"
https://archive.org/details/FOXNEWSW_20190629_090000_The_Five#start/90/end/125,6/29/2019 9:01:45,FOXNEWS,The Five,FOXNEWSW_20190629_090000_The_Five,https://archive.org/download/FOXNEWSW_20190629_090000_The_Five/FOXNEWSW_20190629_090000_The_Five.thumbs/FOXNEWSW_20190629_090000_The_Five_000089.jpg,"that person can be a part of this great american experience. exactly. i don't even call climate change tis climate crisis. the old ways are no longer relevant. the scientists tell us we have 12 years before there is irrepairable damage to the"
https://archive.org/details/FOXNEWSW_20190628_160000_Outnumbered#start/172/end/207,6/28/2019 16:03:07,FOXNEWS,Outnumbered,FOXNEWSW_20190628_160000_Outnumbered,https://archive.org/download/FOXNEWSW_20190628_160000_Outnumbered/FOXNEWSW_20190628_160000_Outnumbered.thumbs/FOXNEWSW_20190628_160000_Outnumbered_000149.jpg,"and mitch mcconnell walks into the oval office -- god forbid -- to good negotiations, who do you want to win that door closes to be sitting behind that desk? to fight for women's rights? first of all, i don't even call it climate change. it's a climate crisis. the fact that we have a president of the united states"
https://archive.org/details/FOXNEWSW_20190627_100000_FOX__Friends#start/7027/end/7062,6/27/2019 11:57:22,FOXNEWS,FOX  Friends,FOXNEWSW_20190627_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190627_100000_FOX__Friends/FOXNEWSW_20190627_100000_FOX__Friends.thumbs/FOXNEWSW_20190627_100000_FOX__Friends_007017.jpg,"think. climate change. climate change. nuclear proliferation and climate change. donald trump. now, i know how happy i am."
