URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190515_220000_BBC_News#start/1723/end/1758,5/15/2019 22:28:58,BBCNEWS,BBC News,BBCNEWS_20190515_220000_BBC_News,https://archive.org/download/BBCNEWS_20190515_220000_BBC_News/BBCNEWS_20190515_220000_BBC_News.thumbs/BBCNEWS_20190515_220000_BBC_News_001708.jpg,"data and machine learning, so by taking data from thousands of people all around the world, we are starting to characterise these incredibly important ecosystems for the very first time. there are two main types of fungal network. they both suck up the greenhouse gas carbon, a key factor in climate change."
https://archive.org/details/BBCNEWS_20190502_100000_BBC_Newsroom_Live#start/1006/end/1041,5/2/2019 10:17:01,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190502_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190502_100000_BBC_Newsroom_Live/BBCNEWS_20190502_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190502_100000_BBC_Newsroom_Live_000987.jpg,"to see rising temperatures and sea levels. that will affect everyone and it will get much worse. 1.5 degrees of global warming is the tipping point, really, for how we can contain global warming at a"
https://archive.org/details/BBCNEWS_20190502_190000_BBC_News#start/1964/end/1999,5/2/2019 19:32:59,BBCNEWS,BBC News,BBCNEWS_20190502_190000_BBC_News,https://archive.org/download/BBCNEWS_20190502_190000_BBC_News/BBCNEWS_20190502_190000_BBC_News.thumbs/BBCNEWS_20190502_190000_BBC_News_001948.jpg,"killed by air pollution. 0ne killed by air pollution. one of our main stories, the reports in the uk should lead the global fight against climate change by cutting greenhouse"
https://archive.org/details/BBCNEWS_20190502_160000_BBC_News_at_Five#start/2492/end/2527,5/2/2019 16:41:47,BBCNEWS,BBC News at Five,BBCNEWS_20190502_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190502_160000_BBC_News_at_Five/BBCNEWS_20190502_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190502_160000_BBC_News_at_Five_002488.jpg,"land use, agricultural land, so red meat is particularly, targeted with the burping of methane and methane has a higher global warming impact"
https://archive.org/details/BBCNEWS_20190502_050000_Breakfast#start/7646/end/7681,5/2/2019 7:07:41,BBCNEWS,Breakfast,BBCNEWS_20190502_050000_Breakfast,https://archive.org/download/BBCNEWS_20190502_050000_Breakfast/BBCNEWS_20190502_050000_Breakfast.thumbs/BBCNEWS_20190502_050000_Breakfast_007647.jpg,"the uk should lead the world away from dangerous climate change, by cutting greenhouse gases to virtually zero by 2050, according to a new report. the committee on climate change, which is the government's official"
https://archive.org/details/BBCNEWS_20190502_100000_BBC_Newsroom_Live#start/5604/end/5639,5/2/2019 11:33:39,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190502_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190502_100000_BBC_Newsroom_Live/BBCNEWS_20190502_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190502_100000_BBC_Newsroom_Live_005578.jpg,"main stories today - a new report says the uk should lead the world away from dangerous climate change by cutting greenhouse gases to virtually zero by 2050. the committee on climate change, and joining me now,"
https://archive.org/details/BBCNEWS_20190502_160000_BBC_News_at_Five#start/2346/end/2381,5/2/2019 16:39:21,BBCNEWS,BBC News at Five,BBCNEWS_20190502_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190502_160000_BBC_News_at_Five/BBCNEWS_20190502_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190502_160000_BBC_News_at_Five_002338.jpg,"with me in the studio is environmental scientist angela terry. she founded 0nehome, the uk's first consumer website on climate action to provide advice on adapting to and preventing global warming."
https://archive.org/details/BBCNEWS_20190502_100000_BBC_Newsroom_Live#start/2289/end/2324,5/2/2019 10:38:24,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190502_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190502_100000_BBC_Newsroom_Live/BBCNEWS_20190502_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190502_100000_BBC_Newsroom_Live_002277.jpg,"that's all the sport for now. i'll have more for you in the next hour. and more now on one of our main stories today - a new report says the uk should lead the world away from dangerous climate change by cutting greenhouse"
https://archive.org/details/BBCNEWS_20190510_050000_Breakfast#start/5469/end/5504,5/10/2019 6:31:24,BBCNEWS,Breakfast,BBCNEWS_20190510_050000_Breakfast,https://archive.org/download/BBCNEWS_20190510_050000_Breakfast/BBCNEWS_20190510_050000_Breakfast.thumbs/BBCNEWS_20190510_050000_Breakfast_005458.jpg,"the climate and reverse global warming are being considered by scientists at the university of cambridge as part of a new research centre. among the ideas is a scheme to re-freeze polar regions, by reflecting sunlight away from the earth, and spraying water from ships into the atmosphere. it's feared that current approaches to tackle global warming won't go"
https://archive.org/details/BBCNEWS_20190502_100000_BBC_Newsroom_Live#start/581/end/616,5/2/2019 10:09:56,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190502_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190502_100000_BBC_Newsroom_Live/BBCNEWS_20190502_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190502_100000_BBC_Newsroom_Live_000568.jpg,"westminster. -- found out. the uk should lead the world away from dangerous climate change, by cutting greenhouse gases to virtually zero by 2050, according to a new report. the committee on climate change, which is the government's official adviser, says that if other countries follow suit,"
https://archive.org/details/BBCNEWS_20190516_020000_BBC_News#start/1481/end/1516,5/16/2019 2:24:56,BBCNEWS,BBC News,BBCNEWS_20190516_020000_BBC_News,https://archive.org/download/BBCNEWS_20190516_020000_BBC_News/BBCNEWS_20190516_020000_BBC_News.thumbs/BBCNEWS_20190516_020000_BBC_News_001469.jpg,"but now we are in the age of big data and machine learning, so by taking data from thousands of people all around the world, we are starting to characterise these incredibly important ecosystems for the very first time. there are two main types of fungal network. they both suck up the greenhouse gas carbon,"
https://archive.org/details/BBCNEWS_20190502_043000_Business_Briefing#start/697/end/732,5/2/2019 4:41:52,BBCNEWS,Business Briefing,BBCNEWS_20190502_043000_Business_Briefing,https://archive.org/download/BBCNEWS_20190502_043000_Business_Briefing/BBCNEWS_20190502_043000_Business_Briefing.thumbs/BBCNEWS_20190502_043000_Business_Briefing_000688.jpg,"a report commissioned by the government says the uk should lead the global fight against climate change, by cutting greenhouse gases to almost zero by 2050. the committee on climate change says it would mean people eating less meat, taking fewer flights and giving up their cars. roger harrabin reports."
https://archive.org/details/BBCNEWS_20190512_160000_BBC_News#start/822/end/857,5/12/2019 16:13:57,BBCNEWS,BBC News,BBCNEWS_20190512_160000_BBC_News,https://archive.org/download/BBCNEWS_20190512_160000_BBC_News/BBCNEWS_20190512_160000_BBC_News.thumbs/BBCNEWS_20190512_160000_BBC_News_000808.jpg,"to reduce all greenhouse gases, with the exception of biogenic methane, to zero, by 2050. climate change is not just about humans. it's also about wildlife. take polar bears, for example."
https://archive.org/details/BBCNEWS_20190502_130000_Afternoon_Live#start/2848/end/2883,5/2/2019 13:47:43,BBCNEWS,Afternoon Live,BBCNEWS_20190502_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190502_130000_Afternoon_Live/BBCNEWS_20190502_130000_Afternoon_Live.thumbs/BBCNEWS_20190502_130000_Afternoon_Live_002848.jpg,"climate change by cutting greenhouse gases to almost zero by 2050. canadian aerospace firm bombardier is putting its belfast operation up for sale as part of a reorganisation of the business."
https://archive.org/details/BBCNEWS_20190521_200000_Outside_Source#start/3035/end/3070,5/21/2019 20:50:50,BBCNEWS,Outside Source,BBCNEWS_20190521_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190521_200000_Outside_Source/BBCNEWS_20190521_200000_Outside_Source.thumbs/BBCNEWS_20190521_200000_Outside_Source_003027.jpg,"hurry up and find a plan. perspective from the cdu party. here's what the right-wing afd party say about climate change. its position on climate change is"
https://archive.org/details/BBCNEWS_20190502_013000_Wednesday_in_Parliament#start/1351/end/1386,5/2/2019 1:52:46,BBCNEWS,Wednesday in Parliament,BBCNEWS_20190502_013000_Wednesday_in_Parliament,https://archive.org/download/BBCNEWS_20190502_013000_Wednesday_in_Parliament/BBCNEWS_20190502_013000_Wednesday_in_Parliament.thumbs/BBCNEWS_20190502_013000_Wednesday_in_Parliament_001348.jpg,"around emissions and climate change generally incredibly seriously. we have consistently said that climate change is one of the greatest challenges that the wellhead is facing. that is why i'm proud of the wreck at this government has in dealing with climate change."
https://archive.org/details/BBCNEWS_20190502_210000_BBC_News_at_Ten#start/459/end/494,5/2/2019 21:07:54,BBCNEWS,BBC News at Ten,BBCNEWS_20190502_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20190502_210000_BBC_News_at_Ten/BBCNEWS_20190502_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20190502_210000_BBC_News_at_Ten_000449.jpg,"that will be a huge challenge. it was britain with the industrial revolution that first started pumping out the gases that have been raising temperatures. now the report says britain could lead the way to a cleaner future and help limit global warming."
https://archive.org/details/BBCNEWS_20190502_090000_Victoria_Derbyshire#start/395/end/430,5/2/2019 9:06:50,BBCNEWS,Victoria Derbyshire,BBCNEWS_20190502_090000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20190502_090000_Victoria_Derbyshire/BBCNEWS_20190502_090000_Victoria_Derbyshire.thumbs/BBCNEWS_20190502_090000_Victoria_Derbyshire_000388.jpg,"the committee on climate change, which advises that government, says the uk should lead the global fight against climate change by cutting greenhouse gases to nearly zero by 2050. and this is how they suggest we do it. our cars will need to be electric and the sale of petrol cars should be banned from 2030 -  _"
https://archive.org/details/BBCNEWS_20190502_050000_Breakfast#start/4007/end/4042,5/2/2019 6:07:02,BBCNEWS,Breakfast,BBCNEWS_20190502_050000_Breakfast,https://archive.org/download/BBCNEWS_20190502_050000_Breakfast/BBCNEWS_20190502_050000_Breakfast.thumbs/BBCNEWS_20190502_050000_Breakfast_003987.jpg,"the uk should lead the world away from dangerous climate change by cutting greenhouse gases to virtually zero by 2050, according to a new report. the committee on climate change, which is the government's official adviser, says that, if other countries follow suit, the world stands a 50-50 chance of keeping the global temperature"
https://archive.org/details/BBCNEWS_20190511_170000_BBC_News#start/358/end/393,5/11/2019 17:06:13,BBCNEWS,BBC News,BBCNEWS_20190511_170000_BBC_News,https://archive.org/download/BBCNEWS_20190511_170000_BBC_News/BBCNEWS_20190511_170000_BBC_News.thumbs/BBCNEWS_20190511_170000_BBC_News_000359.jpg,"what about climate change, you might ask? under current policy, industry will have to cut more greenhouse gases so aviation can expand. but the government is now considering a plan to virtually"
https://archive.org/details/BBCNEWS_20190515_180000_Beyond_100_Days#start/3116/end/3151,5/15/2019 18:52:11,BBCNEWS,Beyond 100 Days,BBCNEWS_20190515_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20190515_180000_Beyond_100_Days/BBCNEWS_20190515_180000_Beyond_100_Days.thumbs/BBCNEWS_20190515_180000_Beyond_100_Days_003118.jpg,"the bbc's claire marshall reports on how this could help tackle climate change."
https://archive.org/details/BBCNEWS_20190512_150000_BBC_News#start/814/end/849,5/12/2019 15:13:49,BBCNEWS,BBC News,BBCNEWS_20190512_150000_BBC_News,https://archive.org/download/BBCNEWS_20190512_150000_BBC_News/BBCNEWS_20190512_150000_BBC_News.thumbs/BBCNEWS_20190512_150000_BBC_News_000808.jpg,"an event that's been billed as a last chance to prevent irreversible climate change."
https://archive.org/details/BBCNEWS_20190521_020000_BBC_News#start/552/end/587,5/21/2019 2:09:27,BBCNEWS,BBC News,BBCNEWS_20190521_020000_BBC_News,https://archive.org/download/BBCNEWS_20190521_020000_BBC_News/BBCNEWS_20190521_020000_BBC_News.thumbs/BBCNEWS_20190521_020000_BBC_News_000538.jpg,"the previous assessment you mentioned is the ipcc, intergovernmental panel on climate change assessment"
https://archive.org/details/BBCNEWS_20190513_020000_BBC_News#start/718/end/753,5/13/2019 2:12:13,BBCNEWS,BBC News,BBCNEWS_20190513_020000_BBC_News,https://archive.org/download/BBCNEWS_20190513_020000_BBC_News/BBCNEWS_20190513_020000_BBC_News.thumbs/BBCNEWS_20190513_020000_BBC_News_000717.jpg,"introduced it zero carbon bill earlier this week. the country has set a target to reduce greenhouse gases with the exception of biogenic methane 20 x 2050. climate change is not just about humans,"
https://archive.org/details/BBCNEWS_20190509_160000_BBC_News_at_Five#start/2326/end/2361,5/9/2019 16:39:01,BBCNEWS,BBC News at Five,BBCNEWS_20190509_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190509_160000_BBC_News_at_Five/BBCNEWS_20190509_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190509_160000_BBC_News_at_Five_002308.jpg,"well, greenhouse gases released during air travel contribute to climate change, but a tiny proportion of passengers choose to offset the impact of their flight. new research has found thatjust 1% of passengers pay"
https://archive.org/details/BBCNEWS_20190502_130000_Afternoon_Live#start/8707/end/8742,5/2/2019 15:25:22,BBCNEWS,Afternoon Live,BBCNEWS_20190502_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190502_130000_Afternoon_Live/BBCNEWS_20190502_130000_Afternoon_Live.thumbs/BBCNEWS_20190502_130000_Afternoon_Live_008697.jpg,"more pressure on the government to tackle climate change. the new report suggesting confirmation should be cut to zero by 2015. baroness brown who's deputy chair of the committee on climate change."
https://archive.org/details/BBCNEWS_20190502_080000_BBC_News_at_Nine#start/626/end/661,5/2/2019 8:10:41,BBCNEWS,BBC News at Nine,BBCNEWS_20190502_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190502_080000_BBC_News_at_Nine/BBCNEWS_20190502_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190502_080000_BBC_News_at_Nine_000598.jpg,"much. the uk should lead the world away from dangerous climate change, by cutting greenhouse gases to virtually zero by 2050, according to a new report. the committee on climate change, which is the government's official adviser, says that, if other countries follow suit, the world stands a 50-50 chance of keeping the global temperature"
https://archive.org/details/BBCNEWS_20190511_160000_BBC_News#start/251/end/286,5/11/2019 16:04:26,BBCNEWS,BBC News,BBCNEWS_20190511_160000_BBC_News,https://archive.org/download/BBCNEWS_20190511_160000_BBC_News/BBCNEWS_20190511_160000_BBC_News.thumbs/BBCNEWS_20190511_160000_BBC_News_000238.jpg,"what about climate change, you might ask? well, under current policy, industry will have to cut more greenhouse gases so aviation can expand. but the government is now considering a plan to virtually eliminate emissions by 2050."
https://archive.org/details/BBCNEWS_20190512_020000_BBC_News#start/636/end/671,5/12/2019 2:10:51,BBCNEWS,BBC News,BBCNEWS_20190512_020000_BBC_News,https://archive.org/download/BBCNEWS_20190512_020000_BBC_News/BBCNEWS_20190512_020000_BBC_News.thumbs/BBCNEWS_20190512_020000_BBC_News_000627.jpg,"what about climate change, you might ask? under current policy, industry will have to cut more greenhouse gases so aviation can expand. but the government is now considering a plan to virtually eliminate emissions by 2050."
https://archive.org/details/BBCNEWS_20190511_090000_BBC_News#start/115/end/150,5/11/2019 9:02:10,BBCNEWS,BBC News,BBCNEWS_20190511_090000_BBC_News,https://archive.org/download/BBCNEWS_20190511_090000_BBC_News/BBCNEWS_20190511_090000_BBC_News.thumbs/BBCNEWS_20190511_090000_BBC_News_000088.jpg,"what about climate change, you might ask? under current policy, industry will have to cut more greenhouse gases so aviation can expand. but the government is now considering a plan to virtually eliminate emissions by 2050."
https://archive.org/details/BBCNEWS_20190511_100000_BBC_News#start/127/end/162,5/11/2019 10:02:22,BBCNEWS,BBC News,BBCNEWS_20190511_100000_BBC_News,https://archive.org/download/BBCNEWS_20190511_100000_BBC_News/BBCNEWS_20190511_100000_BBC_News.thumbs/BBCNEWS_20190511_100000_BBC_News_000117.jpg,"what about climate change, you might ask? under current policy, industry will have to cut more greenhouse gases so aviation can expand. but the government is now considering a plan to virtually eliminate emissions by 2050."
https://archive.org/details/BBCNEWS_20190511_130000_BBC_News#start/118/end/153,5/11/2019 13:02:13,BBCNEWS,BBC News,BBCNEWS_20190511_130000_BBC_News,https://archive.org/download/BBCNEWS_20190511_130000_BBC_News/BBCNEWS_20190511_130000_BBC_News.thumbs/BBCNEWS_20190511_130000_BBC_News_000119.jpg,"what about climate change, you might ask? under current policy, industry will have to cut more greenhouse gases so aviation can expand. but the government is now considering a plan to virtually eliminate emissions by 2050."
https://archive.org/details/BBCNEWS_20190502_100000_BBC_Newsroom_Live#start/5556/end/5591,5/2/2019 11:32:51,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190502_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190502_100000_BBC_Newsroom_Live/BBCNEWS_20190502_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190502_100000_BBC_Newsroom_Live_005548.jpg,"therefore, this matter cannot be, as the prime minister says, closed. a report commissioned by the government says the uk should become a world leader in tackling climate change, by cutting greenhouse gases to almost zero by 2050."
https://archive.org/details/BBCNEWS_20190502_130000_Afternoon_Live#start/6488/end/6523,5/2/2019 14:48:23,BBCNEWS,Afternoon Live,BBCNEWS_20190502_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190502_130000_Afternoon_Live/BBCNEWS_20190502_130000_Afternoon_Live.thumbs/BBCNEWS_20190502_130000_Afternoon_Live_006478.jpg,"by the government says the uk should become a world leader in tackling climate change, by cutting greenhouse gases to almost zero by 2050. canadian aerospace firm bombardier is putting its belfast operation up for sale as part"
https://archive.org/details/BBCNEWS_20190510_080000_BBC_News_at_Nine#start/935/end/970,5/10/2019 8:15:50,BBCNEWS,BBC News at Nine,BBCNEWS_20190510_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190510_080000_BBC_News_at_Nine/BBCNEWS_20190510_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190510_080000_BBC_News_at_Nine_000927.jpg,"described as too radical, too ambitious and even too risky but now scientists say we are running out of time and options to prevent damaging irreversible climate change. the ipcc says net c02 irreversible climate change. the"
https://archive.org/details/BBCNEWS_20190514_010000_BBC_News#start/1307/end/1342,5/14/2019 1:22:02,BBCNEWS,BBC News,BBCNEWS_20190514_010000_BBC_News,https://archive.org/download/BBCNEWS_20190514_010000_BBC_News/BBCNEWS_20190514_010000_BBC_News.thumbs/BBCNEWS_20190514_010000_BBC_News_001288.jpg,"after removing greenpeace climate change protesters off the sydney harbour bridge. these cables to suspend themselves below the bridge, holding small banners that read '0ne hundred % renewables. ' hundred % renewables.' and 'make whole history.' climate change has"
https://archive.org/details/BBCNEWS_20190512_190000_BBC_News#start/874/end/909,5/12/2019 19:14:49,BBCNEWS,BBC News,BBCNEWS_20190512_190000_BBC_News,https://archive.org/download/BBCNEWS_20190512_190000_BBC_News/BBCNEWS_20190512_190000_BBC_News.thumbs/BBCNEWS_20190512_190000_BBC_News_000867.jpg,"in september, an event that's been billed as a last chance to prevent irreversible climate change. hundreds of mothers, fathers and children took to the streets of london earlier today to demand urgent action on climate change."
https://archive.org/details/BBCNEWS_20190502_130000_Afternoon_Live#start/4558/end/4593,5/2/2019 14:16:13,BBCNEWS,Afternoon Live,BBCNEWS_20190502_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190502_130000_Afternoon_Live/BBCNEWS_20190502_130000_Afternoon_Live.thumbs/BBCNEWS_20190502_130000_Afternoon_Live_004557.jpg,"a stable climate but it is the most ambitious attempt yet from any nation to stop adding to climate change. roger harrabin, bbc news. you can find out lots more about this issue, including our new climate change"
