URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20190521_170000_CNN_Right_Now_With_Brianna_Keilar#start/1257/end/1292,5/21/2019 17:21:12,CNN,CNN Right Now With Brianna Keilar,CNNW_20190521_170000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20190521_170000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20190521_170000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20190521_170000_CNN_Right_Now_With_Brianna_Keilar_001229.jpg,"should be investigated, all within the context of the judiciary committee. again, not precluding any other committee from doing its work, and you're right, phil. we are dealing with saving the protection of pre-existing conditions, gun safety legislation, climate change and"
https://archive.org/details/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall#start/1556/end/1591,5/31/2019 2:26:11,CNN,Michael Bennet CNN Town Hall,CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall,https://archive.org/download/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall.thumbs/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall_001529.jpg,"first part of which says, look, we have to get to a no-net new carbon by 2050, which is what the scientists say. it invests a trillion dollars of public money to leverage another 10 trillion of private money to deal with climate change here"
https://archive.org/details/CNNW_20190523_210000_Situation_Room_With_Wolf_Blitzer#start/312/end/347,5/23/2019 21:05:27,CNN,Situation Room With Wolf Blitzer,CNNW_20190523_210000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190523_210000_Situation_Room_With_Wolf_Blitzer/CNNW_20190523_210000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190523_210000_Situation_Room_With_Wolf_Blitzer_000299.jpg,"the house for months. and has yet to accomplish a single thing. they have not -- they literally haven't gotten anything done since she's taken over. but that's not true. the house is so far passed dozens of bills including legislation aimed at gun control and climate change."
https://archive.org/details/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield#start/2833/end/2868,5/18/2019 18:47:28,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield_002819.jpg,"then to see sort of the reaction from some of these voters in those states, how it impacts their life. they do want to -- they do want to stop climate change, but if they're given the choice between food on the table and climate"
https://archive.org/details/CNNW_20190518_190000_CNN_Newsroom_With_Ana_Cabrera#start/139/end/174,5/18/2019 19:02:34,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190518_190000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190518_190000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190518_190000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190518_190000_CNN_Newsroom_With_Ana_Cabrera_000118.jpg,"country needs to come together and unite, but he was also hammering away at one other point, saying that they must defeat president trump. he talked about certain issues important to voters, like civil liberties, a woman's right to choose, climate change, and the"
https://archive.org/details/CNNW_20190514_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2063/end/2098,5/14/2019 10:34:38,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190514_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190514_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190514_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190514_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_002038.jpg,"back today and say we need a middle of the road approach to save our lives. that is too much for me. john? yeah, look, this is about the divisions inside the democratic party. that comments about a heck of a lot more than climate change"
https://archive.org/details/CNNW_20190528_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2168/end/2203,5/28/2019 9:36:23,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190528_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190528_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190528_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190528_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002160.jpg,"the tulsa county sheriff's office posted these photos showing dramatic flooding. oklahoma governor kevin stitt says his state is not out of the woods yet. the president says he spoke with the governor from japan vowing assistance. climate change is a"
https://archive.org/details/CNNW_20190512_130000_State_of_the_Union_With_Jake_Tapper#start/432/end/467,5/12/2019 13:07:27,CNN,State of the Union With Jake Tapper,CNNW_20190512_130000_State_of_the_Union_With_Jake_Tapper,https://archive.org/download/CNNW_20190512_130000_State_of_the_Union_With_Jake_Tapper/CNNW_20190512_130000_State_of_the_Union_With_Jake_Tapper.thumbs/CNNW_20190512_130000_State_of_the_Union_With_Jake_Tapper_000419.jpg,"nafta? i would not have voted for nafta. i believe we can do a better job to protect american workers. i also think we need to do a better job in terms of thinking about the priorities that should be more parent now perhaps than they were there which are issues like the climate crisis and what"
https://archive.org/details/CNNW_20190512_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/2335/end/2370,5/12/2019 11:39:10,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190512_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190512_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190512_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190512_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_002308.jpg,"of the green new knedeal and it vital for our planets and our country. i know that there are -- look. climate change deniers. people who say they believe in global warming. they don't believe in how much we humans are contributing to"
https://archive.org/details/CNNW_20190521_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/3106/end/3141,5/21/2019 10:52:01,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190521_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190521_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190521_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190521_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_003088.jpg,"change. it could be very sticky, as you say. they are diametrically opposed on the issue of climate change. earlier this year, i was with prince charles in the caribbean. he talked about potentially catastrophic global warming. demand the world's decision"
https://archive.org/details/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall#start/1476/end/1511,5/31/2019 2:24:51,CNN,Michael Bennet CNN Town Hall,CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall,https://archive.org/download/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall.thumbs/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall_001469.jpg,"attorney. climate change is wreaking havoc across the country. we have flooding in oklahoma. we have tornados in ohio. in the south we have record high temperatures. what would you do beyond the carbon tax to slow or reduce the"
https://archive.org/details/CNNW_20190518_200000_CNN_Newsroom_With_Ana_Cabrera#start/165/end/200,5/18/2019 20:03:00,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190518_200000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190518_200000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190518_200000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190518_200000_CNN_Newsroom_With_Ana_Cabrera_000148.jpg,"together, saying that we need to stop fighting and start fixing, and i want to play for you a piece of sound where he talked about president trump and warned that the issues voters care about, whether it's a woman's right to choose or combatting climate change, that nothing"
https://archive.org/details/CNNW_20190514_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/1445/end/1480,5/14/2019 14:24:20,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190514_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190514_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190514_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190514_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_001439.jpg,"this? i'm not concerned about that at all. in fact, if you look at what we have accomplished in the first four and a half months on everything from last week, we passed legislation in the house on preserving the waiver for pre-existing conditions. we have a hearing on climate change."
https://archive.org/details/CNNW_20190527_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/415/end/450,5/27/2019 8:07:10,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190527_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190527_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190527_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190527_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000387.jpg,"cu, the christian democrats. they did much worse than previous elections, and the greens surged ahead to win 20% of the vote. the number one issue in germany was climate change. the failure to tackle the climate crisis is what drove a"
https://archive.org/details/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan#start/1925/end/1960,5/16/2019 15:32:20,CNN,At This Hour With Kate Bolduan,CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan_001919.jpg,"energy jobs that are good paying union jobs across our state, that are defeating the climate crisis. you have made a centerpiece, the centerpiece of your campaign has been about climate change, as you unveil this giant jobs proposal today that stems from"
https://archive.org/details/CNNW_20190506_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2792/end/2827,5/6/2019 11:46:47,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190506_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190506_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190506_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190506_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002790.jpg,"ehrlich who we just heard from is pessimistic is because, he says, donald trump is in the white house. donald trump has vowed to pull the u.s. out of the paris climate change agreement and he recently tweeted this, quote. the whole climate crisis is not only fake news, it's fake"
https://archive.org/details/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield#start/1187/end/1222,5/18/2019 18:20:02,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield_001167.jpg,"and start fixing. we can only do it together. folks, it is the only way we can deal with the crisis on climate"
https://archive.org/details/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan#start/1846/end/1881,5/16/2019 15:31:01,CNN,At This Hour With Kate Bolduan,CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan_001829.jpg,"thank you for joining me. thank you. so you had two and a half months jump start on de blasio. any advice for the newcomer? follow me. follow my plan to defeat climate"
https://archive.org/details/CNNW_20190512_140000_Fareed_Zakaria_GPS#start/2407/end/2442,5/12/2019 14:40:22,CNN,Fareed Zakaria GPS,CNNW_20190512_140000_Fareed_Zakaria_GPS,https://archive.org/download/CNNW_20190512_140000_Fareed_Zakaria_GPS/CNNW_20190512_140000_Fareed_Zakaria_GPS.thumbs/CNNW_20190512_140000_Fareed_Zakaria_GPS_002398.jpg,"breakers, though in february they didn't build a new one after years of delay. it will be ready in 2024 and represent as fraction of what the u.s. actually needs. maybe pompeo's comments signal that the government is finally looking seriously at the arctic. one does wonder whether the refusal to acknowledge global"
https://archive.org/details/CNNW_20190518_080000_CNN_Newsroom_Live#start/1520/end/1555,5/18/2019 8:25:35,CNN,CNN Newsroom Live,CNNW_20190518_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190518_080000_CNN_Newsroom_Live/CNNW_20190518_080000_CNN_Newsroom_Live.thumbs/CNNW_20190518_080000_CNN_Newsroom_Live_001497.jpg,"climate change and immigration. climate change the lead issue there as opposed to immigration, which is a key issue here in the united states heading into the 2020 election. could you help our viewers understand why climate change is front and center in australia?"
https://archive.org/details/CNNW_20190527_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/511/end/546,5/27/2019 8:08:46,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190527_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190527_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190527_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190527_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000508.jpg,"it shows that immigration is still an important issue for people here, but it is receding in the headlines. while campaigning on tough immigration, voters are saying, i'm concerned about that, it is not as big a concern as climate"
https://archive.org/details/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2474/end/2509,5/29/2019 11:41:29,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002459.jpg,"make facts fit his opinion. your tax dollars are used to twist the truth at the expense of future generations. that's your reality check. that's eye opening. as scientists told us, climate"
https://archive.org/details/CNNW_20190520_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2473/end/2508,5/20/2019 11:41:28,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190520_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190520_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190520_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190520_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002457.jpg,"this is a chance to wrest ourselves from the climate crisis. i have looked at the towns that have burned down and have been flooded because of the climate crisis. this is our last chance. we have to make sure the next president makes it the number"
https://archive.org/details/CNNW_20190512_170000_Fareed_Zakaria_GPS#start/2229/end/2264,5/12/2019 17:37:24,CNN,Fareed Zakaria GPS,CNNW_20190512_170000_Fareed_Zakaria_GPS,https://archive.org/download/CNNW_20190512_170000_Fareed_Zakaria_GPS/CNNW_20190512_170000_Fareed_Zakaria_GPS.thumbs/CNNW_20190512_170000_Fareed_Zakaria_GPS_002219.jpg,"to mention the culprit, climate change. several outlets reported the trump administration blocked the group from mentioning climate change in the joint declaration. a charge the state department"
https://archive.org/details/CNNW_20190508_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/3510/end/3545,5/8/2019 9:58:45,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190508_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190508_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190508_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190508_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_003508.jpg,"do you mean [ bleep ] is highly contagious. if you have a windmill near your house, they say the noise causes cancer. he told me that one. just $20 will convince one [ bleep ] idiot that climate                 _"
https://archive.org/details/CNNW_20190528_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/1856/end/1891,5/28/2019 9:31:11,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190528_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190528_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190528_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190528_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_001859.jpg,"punishes the midwest. ohio, indiana, hit hard overnight, and more flooding could further devastate oklahoma. short-term research for a long-term problem. is the white house trying to mislead the public about climate"
https://archive.org/details/CNNW_20190518_090000_CNN_Newsroom_Live#start/1352/end/1387,5/18/2019 9:22:47,CNN,CNN Newsroom Live,CNNW_20190518_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190518_090000_CNN_Newsroom_Live/CNNW_20190518_090000_CNN_Newsroom_Live.thumbs/CNNW_20190518_090000_CNN_Newsroom_Live_001347.jpg,"quite a different circumstance. i want to talk about the key issues that are driving this election. climate change and immigration. climate change the lead issue there which say key subject"
https://archive.org/details/CNNW_20190514_200000_The_Lead_With_Jake_Tapper#start/1000/end/1035,5/14/2019 20:16:55,CNN,The Lead With Jake Tapper,CNNW_20190514_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20190514_200000_The_Lead_With_Jake_Tapper/CNNW_20190514_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20190514_200000_The_Lead_With_Jake_Tapper_000987.jpg,"front-runner. cnn's arlette saenz is traveling with biden, who's defending his record today in new hampshire and telling his critics to calm down. reporter: joe biden on the trail in new hampshire and defending his record on climate"
https://archive.org/details/CNNW_20190517_020000_CNN_Tonight_With_Don_Lemon#start/2500/end/2535,5/17/2019 2:41:55,CNN,CNN Tonight With Don Lemon,CNNW_20190517_020000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190517_020000_CNN_Tonight_With_Don_Lemon/CNNW_20190517_020000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190517_020000_CNN_Tonight_With_Don_Lemon_002488.jpg,"we have to realize, it's like beating fascism and world war ii, we can't have a half win here, we have to have no middle ground, make sure people can get to high ground. 82% of democrats find climate"
https://archive.org/details/CNNW_20190518_070000_CNN_Tonight_With_Don_Lemon#start/1301/end/1336,5/18/2019 7:21:56,CNN,CNN Tonight With Don Lemon,CNNW_20190518_070000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190518_070000_CNN_Tonight_With_Don_Lemon/CNNW_20190518_070000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190518_070000_CNN_Tonight_With_Don_Lemon_001288.jpg,"slew of independent candidates. and a lot of these people are challenging establishment candidates like former prime minister tony abbott in one of the sort of most expensive real estate suburbs in sydney. specifically on his climate"
https://archive.org/details/CNNW_20190504_060000_CNN_Tonight_With_Don_Lemon#start/2332/end/2367,5/4/2019 6:39:07,CNN,CNN Tonight With Don Lemon,CNNW_20190504_060000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190504_060000_CNN_Tonight_With_Don_Lemon/CNNW_20190504_060000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190504_060000_CNN_Tonight_With_Don_Lemon_002310.jpg,"global warming, health care, education, or what have you. that could be part of the reason he got such a big bump when he entered the race."
https://archive.org/details/CNNW_20190512_230000_CNN_Newsroom_With_Ana_Cabrera#start/2741/end/2776,5/12/2019 23:45:56,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190512_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190512_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190512_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190512_230000_CNN_Newsroom_With_Ana_Cabrera_002729.jpg,"climate change. and they could also have catastrophic consequences. even the director of national intelligence cited climate change as a global human security challenge. it's not a warning that the trump administration is heeding."
https://archive.org/details/CNNW_20190504_080000_CNN_Newsroom_Live#start/2953/end/2988,5/4/2019 8:49:28,CNN,CNN Newsroom Live,CNNW_20190504_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190504_080000_CNN_Newsroom_Live/CNNW_20190504_080000_CNN_Newsroom_Live.thumbs/CNNW_20190504_080000_CNN_Newsroom_Live_002937.jpg,"u.s. economy. there is a dark cloud over america. and that is the dark cloud of climate change. reporter: his announcement follows beto o'rourke's release of his own climate change plan earlier this week, his first major 2020 proposal."
https://archive.org/details/CNNW_20190517_220000_Situation_Room_With_Wolf_Blitzer#start/2502/end/2537,5/17/2019 22:41:57,CNN,Situation Room With Wolf Blitzer,CNNW_20190517_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190517_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20190517_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190517_220000_Situation_Room_With_Wolf_Blitzer_002489.jpg,"next week he will start hitting other states holding fund raisers in tennessee and florida and heading down to texas by the end of the month. we're going to start hearing about policy roll outs. biden has promised a climate"
