URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20191125_040000_BBC_News#start/1219/end/1254,11/25/2019 4:20:34,BBCNEWS,BBC News,BBCNEWS_20191125_040000_BBC_News,https://archive.org/download/BBCNEWS_20191125_040000_BBC_News/BBCNEWS_20191125_040000_BBC_News.thumbs/BBCNEWS_20191125_040000_BBC_News_001197.jpg,"it's not been easy. emissions from the cement industry contribute to global warming"
https://archive.org/details/BBCNEWS_20191104_083000_Worklife#start/46/end/81,11/4/2019 8:31:01,BBCNEWS,Worklife,BBCNEWS_20191104_083000_Worklife,https://archive.org/download/BBCNEWS_20191104_083000_Worklife/BBCNEWS_20191104_083000_Worklife.thumbs/BBCNEWS_20191104_083000_Worklife_000058.jpg,"travel and tourism adds trillions to the global economy, with 1.4 billion trips expected this year, but the climate cost is high, some 8% of global greenhouse gas emissions."
https://archive.org/details/BBCNEWS_20191120_140000_Afternoon_Live#start/10128/end/10163,11/20/2019 16:49:03,BBCNEWS,Afternoon Live,BBCNEWS_20191120_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20191120_140000_Afternoon_Live/BBCNEWS_20191120_140000_Afternoon_Live.thumbs/BBCNEWS_20191120_140000_Afternoon_Live_010107.jpg,"the boss of emirates, the biggest long-haul airline in the world, says it took too long time for them to face up to the climate crisis. speaking at the dubai airshow, sir tim clark says he's a climate change believer."
https://archive.org/details/BBCNEWS_20191126_040000_BBC_News#start/10/end/45,11/26/2019 4:00:25,BBCNEWS,BBC News,BBCNEWS_20191126_040000_BBC_News,https://archive.org/download/BBCNEWS_20191126_040000_BBC_News/BBCNEWS_20191126_040000_BBC_News.thumbs/BBCNEWS_20191126_040000_BBC_News_000028.jpg,"this is bbc news - welcome if you're watching here in the uk, on pbs in america or around the globe. i'm mike embley. our top stories. a new report shows concentrations of carbon dioxide - the main gas behind global warming - are at record levels. the critical period is now and that the climate change we'll"
https://archive.org/details/BBCNEWS_20191126_140000_Afternoon_Live#start/5688/end/5723,11/26/2019 15:35:03,BBCNEWS,Afternoon Live,BBCNEWS_20191126_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20191126_140000_Afternoon_Live/BBCNEWS_20191126_140000_Afternoon_Live.thumbs/BBCNEWS_20191126_140000_Afternoon_Live_005668.jpg,"of islamophobia in the party. the un says the world has to act much faster to avoid dangerous levels of global warming."
https://archive.org/details/BBCNEWS_20191126_130000_BBC_News_at_One#start/691/end/726,11/26/2019 13:11:46,BBCNEWS,BBC News at One,BBCNEWS_20191126_130000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20191126_130000_BBC_News_at_One/BBCNEWS_20191126_130000_BBC_News_at_One.thumbs/BBCNEWS_20191126_130000_BBC_News_at_One_000687.jpg,"on the election coming up later in the programme. the world will fail to meet its goal of avoiding dangerous levels of global warming -  _"
https://archive.org/details/BBCNEWS_20191126_040000_BBC_News#start/1798/end/1833,11/26/2019 4:30:13,BBCNEWS,BBC News,BBCNEWS_20191126_040000_BBC_News,https://archive.org/download/BBCNEWS_20191126_040000_BBC_News/BBCNEWS_20191126_040000_BBC_News.thumbs/BBCNEWS_20191126_040000_BBC_News_001797.jpg,"concentrations of greenhouse gases in the earth's atmosphere have reached another record high. the statistics by the world meteorological organisation, collected over thirty years, suggest that rising concentrations of carbon dioxide, methane and other greenhouse gases are driving the severity of climate change. there is no sign of any slowdown."
https://archive.org/details/BBCNEWS_20191128_010000_Newsday#start/952/end/987,11/28/2019 1:16:07,BBCNEWS,Newsday,BBCNEWS_20191128_010000_Newsday,https://archive.org/download/BBCNEWS_20191128_010000_Newsday/BBCNEWS_20191128_010000_Newsday.thumbs/BBCNEWS_20191128_010000_Newsday_000927.jpg,"pages from around the world. we start with the international edition of the new york times, which reminds readers that world leaders are gathering in madrid over how to avert a climate catastrophe after the united nations said that greenhouse gas emissions"
https://archive.org/details/BBCNEWS_20191120_110000_BBC_Newsroom_Live#start/3071/end/3106,11/20/2019 11:51:26,BBCNEWS,BBC Newsroom Live,BBCNEWS_20191120_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20191120_110000_BBC_Newsroom_Live/BBCNEWS_20191120_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20191120_110000_BBC_Newsroom_Live_003057.jpg,"access to loans and mortgages should also be easier. the boss of emirates, the biggest long-haul airline in the world, says it took too long time for them to face up to the climate crisis. speaking at the dubai air show, sir tim clark says he's a climate change believer."
https://archive.org/details/BBCNEWS_20191126_030000_BBC_News#start/1802/end/1837,11/26/2019 3:30:17,BBCNEWS,BBC News,BBCNEWS_20191126_030000_BBC_News,https://archive.org/download/BBCNEWS_20191126_030000_BBC_News/BBCNEWS_20191126_030000_BBC_News.thumbs/BBCNEWS_20191126_030000_BBC_News_001798.jpg,"new figures confirm that concentrations of greenhouse gases in the earth's atmosphere have reached another record high. the statistics by the world meteorological organisation, collected over thirty years, suggest that rising concentrations of carbon dioxide, methane and other greenhouse gases are driving the severity of climate change. there is no sign of any slowdown."
https://archive.org/details/BBCNEWS_20191126_043000_HARDtalk_on_the_Road#start/0/end/34,11/26/2019 4:30:14,BBCNEWS,HARDtalk on the Road,BBCNEWS_20191126_043000_HARDtalk_on_the_Road,https://archive.org/download/BBCNEWS_20191126_043000_HARDtalk_on_the_Road/BBCNEWS_20191126_043000_HARDtalk_on_the_Road.thumbs/BBCNEWS_20191126_043000_HARDtalk_on_the_Road_000028.jpg,"new figures confirm that concentrations of greenhouse gases in the earth's atmosphere have reached another record high. the statistics by the world meteorological organisation, collected over thirty years, suggest that rising concentrations of carbon dioxide, methane and other greenhouse gases are driving the severity of climate change. there is no sign of any slowdown."
https://archive.org/details/BBCNEWS_20191129_020000_BBC_News#start/747/end/782,11/29/2019 2:12:42,BBCNEWS,BBC News,BBCNEWS_20191129_020000_BBC_News,https://archive.org/download/BBCNEWS_20191129_020000_BBC_News/BBCNEWS_20191129_020000_BBC_News.thumbs/BBCNEWS_20191129_020000_BBC_News_000747.jpg,"demonstrations have been held across australia and cities as well as centres like city. many campaigners are making the link between australia's continuing bushfire crisis and global warming stop"
https://archive.org/details/BBCNEWS_20191110_220000_BBC_News#start/1063/end/1098,11/10/2019 22:17:58,BBCNEWS,BBC News,BBCNEWS_20191110_220000_BBC_News,https://archive.org/download/BBCNEWS_20191110_220000_BBC_News/BBCNEWS_20191110_220000_BBC_News.thumbs/BBCNEWS_20191110_220000_BBC_News_001048.jpg,"between destinations and airlines can save money by filling up with fuel where it is cheap, so they don't have to buy fuel where it is more expensive. the problem is, more fuel means heavier planes, and heavier planes. mean more greenhouse gas emissions."
https://archive.org/details/BBCNEWS_20191126_140000_Afternoon_Live#start/8263/end/8298,11/26/2019 16:17:58,BBCNEWS,Afternoon Live,BBCNEWS_20191126_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20191126_140000_Afternoon_Live/BBCNEWS_20191126_140000_Afternoon_Live.thumbs/BBCNEWS_20191126_140000_Afternoon_Live_008247.jpg,"criticises the conservatives for their handling of claims of islamophobia in the party. the un says the world has to act much faster to avoid dangerous levels of global warming."
https://archive.org/details/BBCNEWS_20191126_033000_The_Travel_Show#start/1/end/36,11/26/2019 3:30:16,BBCNEWS,The Travel Show,BBCNEWS_20191126_033000_The_Travel_Show,https://archive.org/download/BBCNEWS_20191126_033000_The_Travel_Show/BBCNEWS_20191126_033000_The_Travel_Show.thumbs/BBCNEWS_20191126_033000_The_Travel_Show_000028.jpg,"this is bbc news. the headlines: new figures confirm that concentrations of greenhouse gases in the earth's atmosphere have reached another record high. the statistics by the world meteorological organisation, collected over thirty years, suggest that rising concentrations of carbon dioxide, methane and other greenhouse gases are driving the severity of climate change. there is no sign of any slowdown."
https://archive.org/details/BBCNEWS_20191125_043000_HARDtalk#start/1502/end/1537,11/25/2019 4:55:17,BBCNEWS,HARDtalk,BBCNEWS_20191125_043000_HARDtalk,https://archive.org/download/BBCNEWS_20191125_043000_HARDtalk/BBCNEWS_20191125_043000_HARDtalk.thumbs/BBCNEWS_20191125_043000_HARDtalk_001498.jpg,"as measures to cope with climate change."
https://archive.org/details/BBCNEWS_20191129_000000_Newsday#start/1773/end/1808,11/29/2019 0:29:48,BBCNEWS,Newsday,BBCNEWS_20191129_000000_Newsday,https://archive.org/download/BBCNEWS_20191129_000000_Newsday/BBCNEWS_20191129_000000_Newsday.thumbs/BBCNEWS_20191129_000000_Newsday_001737.jpg,"demanded the government takes climate change seriously."
https://archive.org/details/BBCNEWS_20191112_000000_Newsday#start/741/end/776,11/12/2019 0:12:36,BBCNEWS,Newsday,BBCNEWS_20191112_000000_Newsday,https://archive.org/download/BBCNEWS_20191112_000000_Newsday/BBCNEWS_20191112_000000_Newsday.thumbs/BBCNEWS_20191112_000000_Newsday_000719.jpg,"and our way of life. daniela relph, bbc news. you're watching newsday on the bbc. still to come on the programme: the 'climate defenders' - personal stories from people looking for solutions to global warming."
https://archive.org/details/BBCNEWS_20191113_033000_Can_Flying_Go_Green_-_Panorama#start/238/end/273,11/13/2019 3:34:13,BBCNEWS,Can Flying Go Green - Panorama,BBCNEWS_20191113_033000_Can_Flying_Go_Green_-_Panorama,https://archive.org/download/BBCNEWS_20191113_033000_Can_Flying_Go_Green_-_Panorama/BBCNEWS_20191113_033000_Can_Flying_Go_Green_-_Panorama.thumbs/BBCNEWS_20191113_033000_Can_Flying_Go_Green_-_Panorama_000238.jpg,"but all these journeys are polluting. they emit greenhouse gases like carbon dioxide. gases responsible for global warming. and by 2050, as other industries reduce their emissions, aviation is expected to become the uk's biggest emitter. if you added up the emissions"
https://archive.org/details/BBCNEWS_20191112_200000_BBC_News#start/788/end/823,11/12/2019 20:13:23,BBCNEWS,BBC News,BBCNEWS_20191112_200000_BBC_News,https://archive.org/download/BBCNEWS_20191112_200000_BBC_News/BBCNEWS_20191112_200000_BBC_News.thumbs/BBCNEWS_20191112_200000_BBC_News_000779.jpg,"absolutely. we call them unprecedented and record-breaking other thing we should call them is predicted because it wasjust predicted because it was just 20 predicted because it wasjust 20 or sometimes 30 years ago that scientists are predicting this is exactly what would happen we did not cut our greenhouse gas emissions and"
https://archive.org/details/BBCNEWS_20191126_140000_Afternoon_Live#start/1918/end/1953,11/26/2019 14:32:13,BBCNEWS,Afternoon Live,BBCNEWS_20191126_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20191126_140000_Afternoon_Live/BBCNEWS_20191126_140000_Afternoon_Live.thumbs/BBCNEWS_20191126_140000_Afternoon_Live_001917.jpg,"a leading muslim organisation to criticise the conservatives for their handling of claims of islamophobia in the party. in other news. the un says the world has to act much faster to avoid dangerous levels of global warming."
https://archive.org/details/BBCNEWS_20191126_170000_BBC_News_at_Five#start/2945/end/2980,11/26/2019 17:49:20,BBCNEWS,BBC News at Five,BBCNEWS_20191126_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20191126_170000_BBC_News_at_Five/BBCNEWS_20191126_170000_BBC_News_at_Five.thumbs/BBCNEWS_20191126_170000_BBC_News_at_Five_002939.jpg,"not to attack the messenger, but instead resolve the problem that has led to comments like this being made. that was the snp's nicola sturgeon. the world will fail to meet its goal of avoiding dangerous levels of global warming -  _"
https://archive.org/details/BBCNEWS_20191126_040000_BBC_News#start/398/end/433,11/26/2019 4:06:53,BBCNEWS,BBC News,BBCNEWS_20191126_040000_BBC_News,https://archive.org/download/BBCNEWS_20191126_040000_BBC_News/BBCNEWS_20191126_040000_BBC_News.thumbs/BBCNEWS_20191126_040000_BBC_News_000388.jpg,"to withdraw from the paris agreement, you're actually seeing some extraordinary action at the state level, particularly in places like california and new york, also at the city level and in other countries around the world. i do believe that as some countries really move into the front of this and demonstrate that you can bring down your greenhouse gas emissions"
https://archive.org/details/BBCNEWS_20191113_020000_BBC_News#start/982/end/1017,11/13/2019 2:16:37,BBCNEWS,BBC News,BBCNEWS_20191113_020000_BBC_News,https://archive.org/download/BBCNEWS_20191113_020000_BBC_News/BBCNEWS_20191113_020000_BBC_News.thumbs/BBCNEWS_20191113_020000_BBC_News_000957.jpg,"related to climate change, it is arson. it is one of the things where you see this strange event happening and people are saying not to talk about climate change, the fire"
https://archive.org/details/BBCNEWS_20191126_040000_BBC_News#start/263/end/298,11/26/2019 4:04:38,BBCNEWS,BBC News,BBCNEWS_20191126_040000_BBC_News,https://archive.org/download/BBCNEWS_20191126_040000_BBC_News/BBCNEWS_20191126_040000_BBC_News.thumbs/BBCNEWS_20191126_040000_BBC_News_000238.jpg,"gases has actually accelerated. i spoke to james shaw, new zealand's minister for climate change."
https://archive.org/details/BBCNEWS_20191129_030000_BBC_News#start/742/end/777,11/29/2019 3:12:37,BBCNEWS,BBC News,BBCNEWS_20191129_030000_BBC_News,https://archive.org/download/BBCNEWS_20191129_030000_BBC_News/BBCNEWS_20191129_030000_BBC_News.thumbs/BBCNEWS_20191129_030000_BBC_News_000718.jpg,"demonstrations have been held across australia in regional towns and cities, as well as the biggests centres such as sydney. and cities, as well as the biggest centres such as sydney. many of the campaigners are making the link between australia's continuing bushfire crisis and global warming."
https://archive.org/details/BBCNEWS_20191106_040000_BBC_News#start/132/end/167,11/6/2019 4:02:27,BBCNEWS,BBC News,BBCNEWS_20191106_040000_BBC_News,https://archive.org/download/BBCNEWS_20191106_040000_BBC_News/BBCNEWS_20191106_040000_BBC_News.thumbs/BBCNEWS_20191106_040000_BBC_News_000118.jpg,"you know it, we know it. climate change is a key social and political issue, and the report's authors say governments, businesses and the public must do more to tackle the causes of climate change."
https://archive.org/details/BBCNEWS_20191121_003000_Ask_the_Leaders#start/132/end/167,11/21/2019 0:32:27,BBCNEWS,Ask the Leaders,BBCNEWS_20191121_003000_Ask_the_Leaders,https://archive.org/download/BBCNEWS_20191121_003000_Ask_the_Leaders/BBCNEWS_20191121_003000_Ask_the_Leaders.thumbs/BBCNEWS_20191121_003000_Ask_the_Leaders_000119.jpg,"committee on climate change says 2050 should be our target. 2050, is, by the committee's only admission, us by the committee's only admission, us with a 50% chance of avoiding runaway climate change. just think"
https://archive.org/details/BBCNEWS_20191126_020000_BBC_News#start/218/end/253,11/26/2019 2:03:53,BBCNEWS,BBC News,BBCNEWS_20191126_020000_BBC_News,https://archive.org/download/BBCNEWS_20191126_020000_BBC_News/BBCNEWS_20191126_020000_BBC_News.thumbs/BBCNEWS_20191126_020000_BBC_News_000208.jpg,"and we will all face more intense heatwaves, droughts and floods. i think the thing that we need to remember about climate change is that the critical period is now and that the climate change"
https://archive.org/details/BBCNEWS_20191126_010000_Newsday#start/482/end/517,11/26/2019 1:08:17,BBCNEWS,Newsday,BBCNEWS_20191126_010000_Newsday,https://archive.org/download/BBCNEWS_20191126_010000_Newsday/BBCNEWS_20191126_010000_Newsday.thumbs/BBCNEWS_20191126_010000_Newsday_000478.jpg,"about climate change. it comes as the un organisation says that levels of greenhouse gases in the atmosphere reached a new high last year, despite international pledges to curb emissions. our environment correspondent matt mcgrath explains."
https://archive.org/details/BBCNEWS_20191126_023000_Electioncast#start/16/end/51,11/26/2019 2:30:31,BBCNEWS,Electioncast,BBCNEWS_20191126_023000_Electioncast,https://archive.org/download/BBCNEWS_20191126_023000_Electioncast/BBCNEWS_20191126_023000_Electioncast.thumbs/BBCNEWS_20191126_023000_Electioncast_000028.jpg,"suggest the rising concentrations of carbon dioxide, methane and other greenhouse gases are driving the severity of climate change. there is no sign of any slowdown. hong kong's chief executive, carrie lam, has acknowledged deficiencies in her government"
https://archive.org/details/BBCNEWS_20191126_020000_BBC_News#start/1816/end/1851,11/26/2019 2:30:31,BBCNEWS,BBC News,BBCNEWS_20191126_020000_BBC_News,https://archive.org/download/BBCNEWS_20191126_020000_BBC_News/BBCNEWS_20191126_020000_BBC_News.thumbs/BBCNEWS_20191126_020000_BBC_News_001797.jpg,"suggest the rising concentrations of carbon dioxide, methane and other greenhouse gases are driving the severity of climate change. there is no sign of any slowdown. hong kong's chief executive, carrie lam, has acknowledged deficiencies in her government"
https://archive.org/details/BBCNEWS_20191111_054500_The_Briefing#start/354/end/389,11/11/2019 5:51:09,BBCNEWS,The Briefing,BBCNEWS_20191111_054500_The_Briefing,https://archive.org/download/BBCNEWS_20191111_054500_The_Briefing/BBCNEWS_20191111_054500_The_Briefing.thumbs/BBCNEWS_20191111_054500_The_Briefing_000329.jpg,"tankering on european roots could result in additional greenhouse gas emissions equivalent to that produced by a town of 100000 people. and we in -- when we are all being called on to do the best we can to reduce this issue of climate"
https://archive.org/details/BBCNEWS_20191114_110000_BBC_Newsroom_Live#start/5946/end/5981,11/14/2019 12:39:21,BBCNEWS,BBC Newsroom Live,BBCNEWS_20191114_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20191114_110000_BBC_Newsroom_Live/BBCNEWS_20191114_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20191114_110000_BBC_Newsroom_Live_005938.jpg,"shouting thank you very much. thank you very much. i'm talking about the common threat we all face and that is from climate change and the need to elect a government that's serious about climate change."
https://archive.org/details/BBCNEWS_20191128_110000_BBC_Newsroom_Live#start/6849/end/6884,11/28/2019 12:54:24,BBCNEWS,BBC Newsroom Live,BBCNEWS_20191128_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20191128_110000_BBC_Newsroom_Live/BBCNEWS_20191128_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20191128_110000_BBC_Newsroom_Live_006838.jpg,"of the biggest players on the international scene. british scientists are creating a blueprint for bands and pop stars to continue to perform live music without contributing to climate change. the tyndall centre for climate change research"
https://archive.org/details/BBCNEWS_20191128_110000_BBC_Newsroom_Live#start/3663/end/3698,11/28/2019 12:01:18,BBCNEWS,BBC Newsroom Live,BBCNEWS_20191128_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20191128_110000_BBC_Newsroom_Live/BBCNEWS_20191128_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20191128_110000_BBC_Newsroom_Live_003658.jpg,"# teardrop on the fire. and find out how the music industry is doing its bit for climate change."
https://archive.org/details/BBCNEWS_20191107_060000_Breakfast#start/1258/end/1293,11/7/2019 6:21:13,BBCNEWS,Breakfast,BBCNEWS_20191107_060000_Breakfast,https://archive.org/download/BBCNEWS_20191107_060000_Breakfast/BBCNEWS_20191107_060000_Breakfast.thumbs/BBCNEWS_20191107_060000_Breakfast_001257.jpg,"wild times that naga's. we have this every year. the collins english dictionary has revealed its word of the year for 2019. climate strike beat a hefty list of other contenders to the top spot - it essentially means skipping school or work in order to attend a global warming protest."
https://archive.org/details/BBCNEWS_20191125_060000_Breakfast#start/1267/end/1302,11/25/2019 6:21:22,BBCNEWS,Breakfast,BBCNEWS_20191125_060000_Breakfast,https://archive.org/download/BBCNEWS_20191125_060000_Breakfast/BBCNEWS_20191125_060000_Breakfast.thumbs/BBCNEWS_20191125_060000_Breakfast_001258.jpg,"we re vietnam. they had to slow to control were forced to wade through a lake which has been affected by water shortages. he said the irony was not lost. a man who trusted -- hosted a car programme limited to seven miles an hour by global warming. he"
https://archive.org/details/BBCNEWS_20191117_110000_BBC_News#start/76/end/111,11/17/2019 11:01:31,BBCNEWS,BBC News,BBCNEWS_20191117_110000_BBC_News,https://archive.org/download/BBCNEWS_20191117_110000_BBC_News/BBCNEWS_20191117_110000_BBC_News.thumbs/BBCNEWS_20191117_110000_BBC_News_000058.jpg,"carrie gracie and the team discuss the trump impeachment inquiry, the ongoing crisis in hong kong, and climate change."
https://archive.org/details/BBCNEWS_20191126_040000_BBC_News#start/213/end/248,11/26/2019 4:03:48,BBCNEWS,BBC News,BBCNEWS_20191126_040000_BBC_News,https://archive.org/download/BBCNEWS_20191126_040000_BBC_News/BBCNEWS_20191126_040000_BBC_News.thumbs/BBCNEWS_20191126_040000_BBC_News_000208.jpg,"let the temperatures rise above that, they warn, and we will all face more intense heatwaves, droughts and floods. i think the thing that we need to remember about climate change is that the critical period is now and that the climate change"
https://archive.org/details/BBCNEWS_20191106_140000_Afternoon_Live#start/1625/end/1660,11/6/2019 14:27:20,BBCNEWS,Afternoon Live,BBCNEWS_20191106_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20191106_140000_Afternoon_Live/BBCNEWS_20191106_140000_Afternoon_Live.thumbs/BBCNEWS_20191106_140000_Afternoon_Live_001617.jpg,"people get confused about, climate change, global warming, it change, globalwarming, it is change, global warming, it is a global phenomenon. you look at this chart, all the orange places is where we have above average temperatures, in october, we had a"
https://archive.org/details/BBCNEWS_20191106_200000_BBC_News#start/192/end/227,11/6/2019 20:03:27,BBCNEWS,BBC News,BBCNEWS_20191106_200000_BBC_News,https://archive.org/download/BBCNEWS_20191106_200000_BBC_News/BBCNEWS_20191106_200000_BBC_News.thumbs/BBCNEWS_20191106_200000_BBC_News_000177.jpg,"send your kids to school, to start a business, the place that leads the world in clean, green technology and tackling climate change and greenhouse gases. let's get brexit done, my friends, and get on with oui' our project of sensible, moderate"
https://archive.org/details/BBCNEWS_20191126_000000_Newsday#start/443/end/478,11/26/2019 0:07:38,BBCNEWS,Newsday,BBCNEWS_20191126_000000_Newsday,https://archive.org/download/BBCNEWS_20191126_000000_Newsday/BBCNEWS_20191126_000000_Newsday.thumbs/BBCNEWS_20191126_000000_Newsday_000418.jpg,"to honour their promises about climate change. it comes as the un organisation says that levels of greenhouse gases in the atmosphere reached a new high last year despite international pledges to curb emissions. our environment correspondent matt mcgrath explains. what scientists have been doing for"
https://archive.org/details/BBCNEWS_20191129_050000_The_Briefing#start/301/end/336,11/29/2019 5:05:16,BBCNEWS,The Briefing,BBCNEWS_20191129_050000_The_Briefing,https://archive.org/download/BBCNEWS_20191129_050000_The_Briefing/BBCNEWS_20191129_050000_The_Briefing.thumbs/BBCNEWS_20191129_050000_The_Briefing_000297.jpg,"intensity of the bushfires in eastern australia in recent weeks area eastern australia in recent weeks are a result of climate change and many scientists say australia's annual bushfire season is getting longer and more intense because of the impact of climate change. thank"
