URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20191104_130000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1796/end/1831,11/4/2019 13:30:11,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191104_130000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191104_130000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191104_130000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191104_130000_New_Day_With_Alisyn_Camerota_and_John_Berman_001679.jpg,"it's you. experience the rewards of our curiosity. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20191105_050000_Anderson_Cooper_360#start/1723/end/1758,11/5/2019 5:28:58,CNN,Anderson Cooper 360,CNNW_20191105_050000_Anderson_Cooper_360,https://archive.org/download/CNNW_20191105_050000_Anderson_Cooper_360/CNNW_20191105_050000_Anderson_Cooper_360.thumbs/CNNW_20191105_050000_Anderson_Cooper_360_001708.jpg,"download now and get your first stock on us. robinhood. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20191106_060000_Cuomo_Prime_Time#start/3401/end/3436,11/6/2019 6:56:56,CNN,Cuomo Prime Time,CNNW_20191106_060000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20191106_060000_Cuomo_Prime_Time/CNNW_20191106_060000_Cuomo_Prime_Time.thumbs/CNNW_20191106_060000_Cuomo_Prime_Time_003387.jpg,"galápagos is a really challenging place to work. el niño is starting to go haywire. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20191110_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/3011/end/3046,11/10/2019 11:50:26,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20191110_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20191110_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20191110_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20191110_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_002967.jpg,"for instantly brighter skin. bright boost neutrogena®. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20191105_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2875/end/2910,11/5/2019 12:48:10,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191105_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191105_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191105_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191105_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_002818.jpg,"love is us the vera wang love collection designed for zales, the diamond store. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20191102_040000_Anderson_Cooper_360#start/2785/end/2820,11/2/2019 4:46:40,CNN,Anderson Cooper 360,CNNW_20191102_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20191102_040000_Anderson_Cooper_360/CNNW_20191102_040000_Anderson_Cooper_360.thumbs/CNNW_20191102_040000_Anderson_Cooper_360_002787.jpg,"and better ways to age gracefully. at bayer, this is why we science. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20191124_220000_CNN_Newsroom_With_Ana_Cabrera#start/2946/end/2981,11/24/2019 22:49:21,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191124_220000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191124_220000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191124_220000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191124_220000_CNN_Newsroom_With_Ana_Cabrera_002938.jpg,"liquid form. the co2 goes then into the mixer unit and there the co2 is dissolved in the product. it's a technology which fights against climate change and"
https://archive.org/details/CNNW_20191113_060000_Cuomo_Prime_Time#start/855/end/890,11/13/2019 6:14:30,CNN,Cuomo Prime Time,CNNW_20191113_060000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20191113_060000_Cuomo_Prime_Time/CNNW_20191113_060000_Cuomo_Prime_Time.thumbs/CNNW_20191113_060000_Cuomo_Prime_Time_000839.jpg,"dayquil severe. the daytime, coughing, aching, stuffy-head, fever, sore throat, power through your day, medicine. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20191105_060000_Anderson_Cooper_360#start/3421/end/3456,11/5/2019 6:57:16,CNN,Anderson Cooper 360,CNNW_20191105_060000_Anderson_Cooper_360,https://archive.org/download/CNNW_20191105_060000_Anderson_Cooper_360/CNNW_20191105_060000_Anderson_Cooper_360.thumbs/CNNW_20191105_060000_Anderson_Cooper_360_003417.jpg,"before they're out of the house. spend your life living. find an advisor at northwesternmutual.com. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20191109_170000_CNN_Newsroom_With_Fredricka_Whitfield#start/1181/end/1216,11/9/2019 17:19:56,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20191109_170000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20191109_170000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20191109_170000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20191109_170000_CNN_Newsroom_With_Fredricka_Whitfield_001168.jpg,"over the next few months into the iowa caucus. what we're going to see is sanders essentially doubling down on the big issues that young, prerogatiogres progressi about and that's climate change."
https://archive.org/details/CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon#start/3186/end/3221,11/7/2019 3:53:21,CNN,CNN Tonight With Don Lemon,CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon/CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon_003178.jpg,"division during -- during the vietnam war, absolutely. but there's a big difference. tell me. what is it? there's a ticking time bomb kind of looming over everything that we didn't have or we didn't realize that we had during the vietnam war, which is the climate crisis."
https://archive.org/details/CNNW_20191107_070000_CNN_Tonight_With_Don_Lemon#start/3198/end/3233,11/7/2019 7:53:33,CNN,CNN Tonight With Don Lemon,CNNW_20191107_070000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20191107_070000_CNN_Tonight_With_Don_Lemon/CNNW_20191107_070000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20191107_070000_CNN_Tonight_With_Don_Lemon_003178.jpg,"division during -- during the vietnam war, absolutely. but there's a big difference. tell me. what is it? there's a ticking time bomb kind of looming over everything that we didn't have or we didn't realize that we had during the vietnam war, which is the climate crisis."
https://archive.org/details/CNNW_20191102_020000_CNN_Tonight_With_Don_Lemon#start/1571/end/1606,11/2/2019 2:26:26,CNN,CNN Tonight With Don Lemon,CNNW_20191102_020000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20191102_020000_CNN_Tonight_With_Don_Lemon/CNNW_20191102_020000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20191102_020000_CNN_Tonight_With_Don_Lemon_001558.jpg,"we're trying to figure out what animals are being affected. galápagos is a really challenging place to work. el niño is starting to go haywire. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20191128_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2814/end/2849,11/28/2019 11:47:09,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191128_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191128_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191128_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191128_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002817.jpg,"we're trying to figure out what animals are being affected. galápagos is a really challenging place to work. el niño is starting to go haywire. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20191130_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/2017/end/2052,11/30/2019 12:33:52,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20191130_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20191130_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20191130_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20191130_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_002009.jpg,"we're trying to figure out what animals are being affected. galápagos is a really challenging place to work. el niño is starting to go haywire. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20191113_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/444/end/479,11/13/2019 11:07:39,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191113_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191113_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191113_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191113_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_000419.jpg,"no flights. no roads. we're trying to figure out what animals are being affected. galápagos is a really challenging place to work. el niño is starting to go haywire. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20191111_130000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/834/end/869,11/11/2019 13:14:09,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191111_130000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191111_130000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191111_130000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191111_130000_New_Day_With_Alisyn_Camerota_and_John_Berman_000809.jpg,"no flights. no roads. we're trying to figure out what animals are being affected. galápagos is a really challenging place to work. el niño is starting to go haywire. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20191103_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/2084/end/2119,11/3/2019 11:34:59,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20191103_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20191103_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20191103_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20191103_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_002069.jpg,"no flights. no roads. we're trying to figure out what animals are being affected. galápagos is a really challenging place to work. el niño is starting to go haywire. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20191101_020000_CNN_Tonight_With_Don_Lemon#start/2812/end/2847,11/1/2019 2:47:07,CNN,CNN Tonight With Don Lemon,CNNW_20191101_020000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20191101_020000_CNN_Tonight_With_Don_Lemon/CNNW_20191101_020000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20191101_020000_CNN_Tonight_With_Don_Lemon_002788.jpg,"no flights. no roads. we're trying to figure out what animals are being affected. galápagos is a really challenging place to work. el niño is starting to go haywire. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20191108_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2239/end/2274,11/8/2019 11:37:34,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191108_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191108_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191108_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191108_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002219.jpg,"no flights. no roads. we're trying to figure out what animals are being affected. galápagos is a really challenging place to work. el niño is starting to go haywire. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20191116_100000_CNN_Newsroom_Live#start/2617/end/2652,11/16/2019 10:43:52,CNN,CNN Newsroom Live,CNNW_20191116_100000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191116_100000_CNN_Newsroom_Live/CNNW_20191116_100000_CNN_Newsroom_Live.thumbs/CNNW_20191116_100000_CNN_Newsroom_Live_002608.jpg,"they've been seeing this phenomenon more and more over the last couple of years. the mayor who was actually in this square in the last hour, touring around officials from the italian government said this is climate change. he's pinning this on climate"
https://archive.org/details/CNNW_20191121_040000_DNC_Debate_Post_Analysis#start/4295/end/4330,11/21/2019 5:11:50,CNN,DNC Debate Post Analysis,CNNW_20191121_040000_DNC_Debate_Post_Analysis,https://archive.org/download/CNNW_20191121_040000_DNC_Debate_Post_Analysis/CNNW_20191121_040000_DNC_Debate_Post_Analysis.thumbs/CNNW_20191121_040000_DNC_Debate_Post_Analysis_004288.jpg,"he's firm. he doesn't have to think about it. he's not walking on eggshells. he knows what he wants to do. but when he's talking about other things, maybe health care, maybe a 'b' on that. mm-hmm. but climate change tonight,"
https://archive.org/details/CNNW_20191103_220000_CNN_Newsroom_With_Ana_Cabrera#start/2560/end/2595,11/3/2019 22:42:55,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191103_220000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191103_220000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191103_220000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191103_220000_CNN_Newsroom_With_Ana_Cabrera_002549.jpg,"a terrible job of forest management. newsome quickly responding you don't believe in climate change. you are excused from this c conversation. karen mcginnis joins us now. the u.s. national climate assessment reports that half of the increase in western wildfires is due to climate"
https://archive.org/details/CNNW_20191127_060000_CNN_Tonight_With_Don_Lemon#start/3494/end/3529,11/27/2019 6:58:29,CNN,CNN Tonight With Don Lemon,CNNW_20191127_060000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20191127_060000_CNN_Tonight_With_Don_Lemon/CNNW_20191127_060000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20191127_060000_CNN_Tonight_With_Don_Lemon_003418.jpg,"and because it's a ninja foodi, it can do even more, like transform into an air fryer. the ninja foodi grill, the grill that sears, sizzles, and air fry crisps. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20191126_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/3060/end/3095,11/26/2019 12:51:15,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191126_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191126_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191126_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191126_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_003058.jpg,"bringing jobs and thousands of affordable housing units with it. after witnessing the terrible toll of gun violence. he helped create a movement to protect families across america. and stood up to the coal lobby and this administration to protect this planet from climate change."
https://archive.org/details/CNNW_20191130_210000_CNN_Newsroom_With_Ana_Cabrera#start/1977/end/2012,11/30/2019 21:33:12,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191130_210000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191130_210000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191130_210000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191130_210000_CNN_Newsroom_With_Ana_Cabrera_001978.jpg,"bringing jobs and thousands of affordable housing units with it. after witnessing the terrible toll of gun violence. he helped create a movement to protect families across america. and stood up to the coal lobby and this administration to protect this planet from climate change."
https://archive.org/details/CNNW_20191130_140000_Smerconish#start/1961/end/1996,11/30/2019 14:32:56,CNN,Smerconish,CNNW_20191130_140000_Smerconish,https://archive.org/download/CNNW_20191130_140000_Smerconish/CNNW_20191130_140000_Smerconish.thumbs/CNNW_20191130_140000_Smerconish_001948.jpg,"bringing jobs and thousands of affordable housing units with it. after witnessing the terrible toll of gun violence. he helped create a movement to protect families across america. and stood up to the coal lobby and this administration to protect this planet from climate change."
https://archive.org/details/CNNW_20191120_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/1280/end/1315,11/20/2019 9:21:35,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20191120_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20191120_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20191120_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20191120_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_001047.jpg,"north america's economy is the most resilient in the world for withstanding the climate crisis. climate change will shrink the u.s. economy be 1.1% compared to"
https://archive.org/details/CNNW_20191124_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/1136/end/1171,11/24/2019 11:19:11,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20191124_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20191124_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20191124_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20191124_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_001138.jpg,"gallagh gallagher's lawyer is saying a dangerous line the military leaders are crossing and they are directly pushing back against president trump's orders. kristen holmes, we will see where this goes and you said this is ongoing. thank you. still ahead, tackling climate change head-on."
https://archive.org/details/CNNW_20191127_130000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2495/end/2530,11/27/2019 13:41:50,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191127_130000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191127_130000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191127_130000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191127_130000_New_Day_With_Alisyn_Camerota_and_John_Berman_002489.jpg,"homeowners and insurance companies are facing a new reality because of climate change. chief business correspondent christine romans is here to tell us how much the climate crisis is costing americans. is there a price tag on all of this? there really is."
https://archive.org/details/CNNW_20191102_230000_The_Van_Jones_Show#start/1134/end/1169,11/2/2019 23:19:09,CNN,The Van Jones Show,CNNW_20191102_230000_The_Van_Jones_Show,https://archive.org/download/CNNW_20191102_230000_The_Van_Jones_Show/CNNW_20191102_230000_The_Van_Jones_Show.thumbs/CNNW_20191102_230000_The_Van_Jones_Show_001107.jpg,"if you think this keeps happening, you are correct. eight of the ten largest fires in the history of california have happened in the past 12 years and this is the impact of climate change and climate crisis playing out in front of our eyes. he's my good friend gavin"
https://archive.org/details/CNNW_20191102_140000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul#start/2339/end/2374,11/2/2019 14:39:14,CNN,CNN Newsroom With Victor Blackwell and Christi Paul,CNNW_20191102_140000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20191102_140000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul/CNNW_20191102_140000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20191102_140000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul_002337.jpg,"corn, they feed on greenhouse gases and produce ethanol. it's a naturally occurring organism. what we've done is directed revolution so we've optimized it. last year lanza tech installed its first system in"
https://archive.org/details/CNNW_20191118_160000_At_This_Hour_With_Kate_Bolduan#start/2637/end/2672,11/18/2019 16:44:12,CNN,At This Hour With Kate Bolduan,CNNW_20191118_160000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20191118_160000_At_This_Hour_With_Kate_Bolduan/CNNW_20191118_160000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20191118_160000_At_This_Hour_With_Kate_Bolduan_002639.jpg,"that could one day power planes, propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae."
https://archive.org/details/CNNW_20191110_020000_CNN_Films#start/958/end/993,11/10/2019 2:16:13,CNN,CNN Films,CNNW_20191110_020000_CNN_Films,https://archive.org/download/CNNW_20191110_020000_CNN_Films/CNNW_20191110_020000_CNN_Films.thumbs/CNNW_20191110_020000_CNN_Films_000898.jpg,"and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. when i first heard the word"
https://archive.org/details/CNNW_20191108_190000_CNN_Newsroom_With_Brooke_Baldwin#start/999/end/1034,11/8/2019 19:16:54,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20191108_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20191108_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20191108_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20191108_190000_CNN_Newsroom_With_Brooke_Baldwin_001978.jpg,"propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. how did you know?"
https://archive.org/details/CNNW_20191101_180000_CNN_Newsroom_With_Brooke_Baldwin#start/3410/end/3445,11/1/2019 18:57:05,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20191101_180000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20191101_180000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20191101_180000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20191101_180000_CNN_Newsroom_With_Brooke_Baldwin_003387.jpg,"propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. five police officers in"
