URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20191206_010000_Anderson_Cooper_360#start/98/end/133,12/6/2019 1:01:53,CNN,Anderson Cooper 360,CNNW_20191206_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20191206_010000_Anderson_Cooper_360/CNNW_20191206_010000_Anderson_Cooper_360.thumbs/CNNW_20191206_010000_Anderson_Cooper_360_000088.jpg,"our kids who are afraid of gun violence. i think he is cruel when he doesn't deal with helping our dreamers, of which we're very proud. i think he is in denial about the climate crisis."
https://archive.org/details/CNNW_20191205_160000_At_This_Hour_With_Kate_Bolduan#start/429/end/464,12/5/2019 16:07:24,CNN,At This Hour With Kate Bolduan,CNNW_20191205_160000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20191205_160000_At_This_Hour_With_Kate_Bolduan/CNNW_20191205_160000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20191205_160000_At_This_Hour_With_Kate_Bolduan_000418.jpg,"our kids who are afraid of gun violence. i think that he is cruel when he doesn't deal with helping our dreamers of which we are very proud before i think he is in denial about the climate crisis."
https://archive.org/details/CNNW_20191227_170000_Inside_Politics#start/3036/end/3071,12/27/2019 17:50:51,CNN,Inside Politics,CNNW_20191227_170000_Inside_Politics,https://archive.org/download/CNNW_20191227_170000_Inside_Politics/CNNW_20191227_170000_Inside_Politics.thumbs/CNNW_20191227_170000_Inside_Politics_003028.jpg,"kansas, and the president said he would easily win if pompeo did run. the filing deadline, though, isn't until june. and jane fonda and friends are back at it, protesting for action on climate crisis, and"
https://archive.org/details/CNNW_20191202_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1535/end/1570,12/2/2019 12:25:50,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191202_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191202_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191202_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191202_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_001528.jpg,"and we won't stop. join us in fighting for what's right. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20191202_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2909/end/2944,12/2/2019 11:48:44,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191202_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191202_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191202_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191202_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002879.jpg,"ask your doctor how prolia® can help strengthen your bones. this melting pot of impacted species. everywhere is going to get touched by climate change. (groans) hmph."
https://archive.org/details/CNNW_20191211_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1641/end/1676,12/11/2019 11:27:36,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191211_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191211_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191211_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191211_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_001619.jpg,"we'll tell you what we know next. we're reporters from the new york times. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20191228_170000_CNN_Newsroom_With_Fredricka_Whitfield#start/3429/end/3464,12/28/2019 17:57:24,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20191228_170000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20191228_170000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20191228_170000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20191228_170000_CNN_Newsroom_With_Fredricka_Whitfield_003417.jpg,"disasters. we had nearly $10 billion in expenditures going towards natural disasters. hurricanes, floodings, and tragic wild fires. you can't deny they have not measured climate change on these"
https://archive.org/details/CNNW_20191231_200000_CNN_Newsroom_With_Brooke_Baldwin#start/2785/end/2820,12/31/2019 20:46:40,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20191231_200000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20191231_200000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20191231_200000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20191231_200000_CNN_Newsroom_With_Brooke_Baldwin_002787.jpg,"for innovative ideas to fight the climate crisis. the prize given to five winners a year for the next ten years starting in 2021. in addition to the alarming warnings coming from scientists about the impact of the climate"
https://archive.org/details/CNNW_20191214_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/2440/end/2475,12/14/2019 12:40:55,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20191214_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20191214_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20191214_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20191214_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_002430.jpg,"september, she brought 7 million people along with her, and that's really reinvigorated the conversation for climate activists in many ways and also changed a lot of the politics surrounding climate change."
https://archive.org/details/CNNW_20191222_090000_CNN_Newsroom_Live#start/1132/end/1167,12/22/2019 9:19:07,CNN,CNN Newsroom Live,CNNW_20191222_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191222_090000_CNN_Newsroom_Live/CNNW_20191222_090000_CNN_Newsroom_Live.thumbs/CNNW_20191222_090000_CNN_Newsroom_Live_001107.jpg,"for days, a record-breaking heat wave has fueled more than 100 wildfires across the country, many of which are not contained. and it is igniting a call for action on climate change."
https://archive.org/details/CNNW_20191229_090000_CNN_Newsroom_Live#start/2653/end/2688,12/29/2019 9:44:28,CNN,CNN Newsroom Live,CNNW_20191229_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191229_090000_CNN_Newsroom_Live/CNNW_20191229_090000_CNN_Newsroom_Live.thumbs/CNNW_20191229_090000_CNN_Newsroom_Live_002639.jpg,"people who heard her screaming from the bottom of a i cliff. the woman in her mid-30s. she was walking along a foot path when she fell down the cliff. she was taken to a local hospital with minor injuries. the climate crisis, a"
https://archive.org/details/CNNW_20191202_070000_CNN_Newsroom_Live#start/2525/end/2560,12/2/2019 7:42:20,CNN,CNN Newsroom Live,CNNW_20191202_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191202_070000_CNN_Newsroom_Live/CNNW_20191202_070000_CNN_Newsroom_Live.thumbs/CNNW_20191202_070000_CNN_Newsroom_Live_002519.jpg,"part in the annual summit, and this year scientists say it's urgent countries take action. writing in the journal 'nature,' researchers say the earth is heading toward a global tipping point, meaning climate change is"
https://archive.org/details/CNNW_20191205_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1690/end/1725,12/5/2019 11:28:25,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191205_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191205_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191205_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191205_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_001647.jpg,"the 1941 attack. we have a live report on what happened next. we're reporters from the new york times. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20191212_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1092/end/1127,12/12/2019 11:18:27,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191212_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191212_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191212_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191212_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_001077.jpg,"we're trying to figure out what animals are being affected. galápagos is a really challenging place to work. el niño is starting to go haywire. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20191227_050000_Cuomo_Prime_Time#start/670/end/705,12/27/2019 5:11:25,CNN,Cuomo Prime Time,CNNW_20191227_050000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20191227_050000_Cuomo_Prime_Time/CNNW_20191227_050000_Cuomo_Prime_Time.thumbs/CNNW_20191227_050000_Cuomo_Prime_Time_000660.jpg,"but members of congress, and the corporations who've bought our democracy hate term limits. too bad. i'm tom steyer and i approve this message because the only way we get universal healthcare, address climate change"
https://archive.org/details/CNNW_20191226_200000_CNN_Newsroom_With_Brooke_Baldwin#start/1653/end/1688,12/26/2019 20:27:48,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20191226_200000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20191226_200000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20191226_200000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20191226_200000_CNN_Newsroom_With_Brooke_Baldwin_001649.jpg,"suspend. i want to talk about your op-ed for cnn.com, too. in that op-ed you suggest the president is intentionally ignoring dangers of climate change in order to win votes in the upcoming presidential race. how do you see the climate"
https://archive.org/details/CNNW_20191203_060000_Cuomo_Prime_Time#start/1998/end/2033,12/3/2019 6:33:33,CNN,Cuomo Prime Time,CNNW_20191203_060000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20191203_060000_Cuomo_Prime_Time/CNNW_20191203_060000_Cuomo_Prime_Time.thumbs/CNNW_20191203_060000_Cuomo_Prime_Time_001978.jpg,"organizing. this country right now is so fragmented and being torn apart. you see it in this partisanship, which is being like but fail to do the bigger challenge. the ceiling is climate change, big issues."
https://archive.org/details/CNNW_20191209_130000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/3058/end/3093,12/9/2019 13:51:13,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191209_130000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191209_130000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191209_130000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191209_130000_New_Day_With_Alisyn_Camerota_and_John_Berman_003059.jpg,"skin problems; and severe bone joint, or muscle pain. are you ready? ask your doctor how prolia® can help strengthen your bones. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20191207_060000_Cuomo_Prime_Time#start/2937/end/2972,12/7/2019 6:49:12,CNN,Cuomo Prime Time,CNNW_20191207_060000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20191207_060000_Cuomo_Prime_Time/CNNW_20191207_060000_Cuomo_Prime_Time.thumbs/CNNW_20191207_060000_Cuomo_Prime_Time_002877.jpg,"argument. it's bigger than her but she has to get away from what's coming her way. next. we're reporters from the new york times. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20191213_050000_Anderson_Cooper_360#start/3042/end/3077,12/13/2019 5:50:57,CNN,Anderson Cooper 360,CNNW_20191213_050000_Anderson_Cooper_360,https://archive.org/download/CNNW_20191213_050000_Anderson_Cooper_360/CNNW_20191213_050000_Anderson_Cooper_360.thumbs/CNNW_20191213_050000_Anderson_Cooper_360_003028.jpg,"and if you choose to fail us, i say we will never forgive you. 'time' magazine's decision to pick her is going to make sense to many even those who disagree with her about climate change"
https://archive.org/details/CNNW_20191214_060000_Cuomo_Prime_Time#start/1577/end/1612,12/14/2019 6:26:32,CNN,Cuomo Prime Time,CNNW_20191214_060000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20191214_060000_Cuomo_Prime_Time/CNNW_20191214_060000_Cuomo_Prime_Time.thumbs/CNNW_20191214_060000_Cuomo_Prime_Time_001558.jpg,"no flights. no roads. we're trying to figure out what animals are being affected. galápagos is a really challenging place to work. el niño is starting to go haywire. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20191213_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2100/end/2135,12/13/2019 12:35:15,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191213_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191213_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191213_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191213_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_002098.jpg,"woman who's a nominee for the nobel peace prize, greta thunberg. a true hero to so many people around the globe because she's focused on the future. she's bringing people together and getting us unified to tackle climate change."
https://archive.org/details/CNNW_20191220_060000_Democratic_Debate#start/2745/end/2780,12/20/2019 6:46:00,CNN,Democratic Debate,CNNW_20191220_060000_Democratic_Debate,https://archive.org/download/CNNW_20191220_060000_Democratic_Debate/CNNW_20191220_060000_Democratic_Debate.thumbs/CNNW_20191220_060000_Democratic_Debate_002730.jpg,"this question is about race. can you answer the question as it was asked? [ applause ] because people of color in fact are going to be the people suffering most if we do not deal with climate change."
https://archive.org/details/CNNW_20191222_100000_CNN_Newsroom_Live#start/1256/end/1291,12/22/2019 10:21:11,CNN,CNN Newsroom Live,CNNW_20191222_100000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191222_100000_CNN_Newsroom_Live/CNNW_20191222_100000_CNN_Newsroom_Live.thumbs/CNNW_20191222_100000_CNN_Newsroom_Live_001229.jpg,"other spaopblresponsibilities. and i accept that. and i accept the criticism. and that is why jeannie and i determined that i should return. he is facing criticism that the government is not doing enough to combat climate change."
https://archive.org/details/CNNW_20191228_130000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/1678/end/1713,12/28/2019 13:28:13,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20191228_130000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20191228_130000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20191228_130000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20191228_130000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_001678.jpg,"talk about their ideas, i have results. you know we delivered health insurance to 99% of the residents in massachusetts. there's not another state in america that can touch that. we delivered a national model for responding to climate change"
https://archive.org/details/CNNW_20191201_170000_State_of_the_Union_With_Jake_Tapper#start/2415/end/2450,12/1/2019 17:40:30,CNN,State of the Union With Jake Tapper,CNNW_20191201_170000_State_of_the_Union_With_Jake_Tapper,https://archive.org/download/CNNW_20191201_170000_State_of_the_Union_With_Jake_Tapper/CNNW_20191201_170000_State_of_the_Union_With_Jake_Tapper.thumbs/CNNW_20191201_170000_State_of_the_Union_With_Jake_Tapper_002399.jpg,"bringing jobs and thousands of affordable housing units with it. after witnessing the terrible toll of gun violence. he helped create a movement to protect families across america. and stood up to the coal lobby and this administration to protect this planet from climate change."
https://archive.org/details/CNNW_20191201_150000_Fareed_Zakaria_GPS#start/3538/end/3573,12/1/2019 15:59:13,CNN,Fareed Zakaria GPS,CNNW_20191201_150000_Fareed_Zakaria_GPS,https://archive.org/download/CNNW_20191201_150000_Fareed_Zakaria_GPS/CNNW_20191201_150000_Fareed_Zakaria_GPS.thumbs/CNNW_20191201_150000_Fareed_Zakaria_GPS_003537.jpg,"bringing jobs and thousands of affordable housing units with it. after witnessing the terrible toll of gun violence. he helped create a movement to protect families across america. and stood up to the coal lobby and this administration to protect this planet from climate change."
https://archive.org/details/CNNW_20191210_130000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/310/end/345,12/10/2019 13:05:25,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191210_130000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191210_130000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191210_130000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191210_130000_New_Day_With_Alisyn_Camerota_and_John_Berman_000299.jpg,"be doing a prescription drug bill. last week we voted to expand and protect the right to vote. we are going to be looking at hopefully getting a trade deal done by the end of the year that will be good for climate change"
https://archive.org/details/CNNW_20191204_060000_Cuomo_Prime_Time#start/2120/end/2155,12/4/2019 6:35:35,CNN,Cuomo Prime Time,CNNW_20191204_060000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20191204_060000_Cuomo_Prime_Time/CNNW_20191204_060000_Cuomo_Prime_Time.thumbs/CNNW_20191204_060000_Cuomo_Prime_Time_002069.jpg,"you shouldn't have to chase down payments. (vo) send invoices and accept payments to get paid twice as fast. (danny) it's time to get yours! (vo) quickbooks. backing you. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20191203_160000_At_This_Hour_With_Kate_Bolduan#start/2946/end/2981,12/3/2019 16:49:21,CNN,At This Hour With Kate Bolduan,CNNW_20191203_160000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20191203_160000_At_This_Hour_With_Kate_Bolduan/CNNW_20191203_160000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20191203_160000_At_This_Hour_With_Kate_Bolduan_002939.jpg,"bringing jobs and thousands of affordable housing units with it. after witnessing the terrible toll of gun violence. he helped create a movement to protect families across america. and stood up to the coal lobby and this administration to protect this planet from climate change."
