URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190614_223000_The_Papers#start/1833/end/1868,6/14/2019 23:00:48,BBCNEWS,The Papers,BBCNEWS_20190614_223000_The_Papers,https://archive.org/download/BBCNEWS_20190614_223000_The_Papers/BBCNEWS_20190614_223000_The_Papers.thumbs/BBCNEWS_20190614_223000_The_Papers_001828.jpg,"with tens of thousands forced from their homes the pope's message to big business on climate change, he tells executives urgent action is needed to limit global warming."
https://archive.org/details/BBCNEWS_20190612_180000_Beyond_100_Days#start/1967/end/2002,6/12/2019 18:33:02,BBCNEWS,Beyond 100 Days,BBCNEWS_20190612_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20190612_180000_Beyond_100_Days/BBCNEWS_20190612_180000_Beyond_100_Days.thumbs/BBCNEWS_20190612_180000_Beyond_100_Days_001948.jpg,"change by 2050, and legislating for a net zero emissions target. so, what is a net zero target? well, it means running the economy without adding two levels of greenhouse gases."
https://archive.org/details/BBCNEWS_20190618_130000_Afternoon_Live#start/4020/end/4055,6/18/2019 14:07:15,BBCNEWS,Afternoon Live,BBCNEWS_20190618_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190618_130000_Afternoon_Live/BBCNEWS_20190618_130000_Afternoon_Live.thumbs/BBCNEWS_20190618_130000_Afternoon_Live_004017.jpg,"potentially mean an extra 260000 flights per year. environmental groups say we should be containing air travel, not expanding it. we are in a climate emergency and heathrow is already the biggest single source of greenhouse gases"
https://archive.org/details/BBCNEWS_20190618_130000_Afternoon_Live#start/2967/end/3002,6/18/2019 13:49:42,BBCNEWS,Afternoon Live,BBCNEWS_20190618_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190618_130000_Afternoon_Live/BBCNEWS_20190618_130000_Afternoon_Live.thumbs/BBCNEWS_20190618_130000_Afternoon_Live_002967.jpg,"stock. it also found that cheap clothes, when you wash them, lots of fibres end up being washed up in dc, which is not great for the environment. they also found that serve the production processes really boost greenhouse gases. what"
https://archive.org/details/BBCNEWS_20190612_100000_BBC_Newsroom_Live#start/5309/end/5344,6/12/2019 11:28:44,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190612_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190612_100000_BBC_Newsroom_Live/BBCNEWS_20190612_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190612_100000_BBC_Newsroom_Live_005308.jpg,"2050 of net zero emissions. that is what we will talk about right now. the uk is promising to reduce greenhouse gas emissions to zero by 2050 under a new government plan to tackle climate change. it means"
https://archive.org/details/BBCNEWS_20190629_120000_BBC_News#start/274/end/309,6/29/2019 12:04:49,BBCNEWS,BBC News,BBCNEWS_20190629_120000_BBC_News,https://archive.org/download/BBCNEWS_20190629_120000_BBC_News/BBCNEWS_20190629_120000_BBC_News.thumbs/BBCNEWS_20190629_120000_BBC_News_000268.jpg,"for authoritarian leaders than america's traditional allies. nick bryant, bbc news, 0saka. theresa may has urged world leaders to follow the uk's target of cutting greenhouse gas emissions"
https://archive.org/details/BBCNEWS_20190612_050000_Breakfast#start/110/end/145,6/12/2019 5:02:05,BBCNEWS,Breakfast,BBCNEWS_20190612_050000_Breakfast,https://archive.org/download/BBCNEWS_20190612_050000_Breakfast/BBCNEWS_20190612_050000_Breakfast.thumbs/BBCNEWS_20190612_050000_Breakfast_000088.jpg,"analyst, roger harrabin. electric and hydrogen vehicles, at the end to natural gas in the home, much cleaner industries that it will all have to happen as a uk pledges to produce almost 0 greenhouse gas"
https://archive.org/details/BBCNEWS_20190625_160000_BBC_News_at_Five#start/1708/end/1743,6/25/2019 16:28:43,BBCNEWS,BBC News at Five,BBCNEWS_20190625_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190625_160000_BBC_News_at_Five/BBCNEWS_20190625_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190625_160000_BBC_News_at_Five_001708.jpg,"over the weekend. it's notjust in france. spain, germany, italy and belgium are all reporting unseasonably high temperatures. is it global warming?"
https://archive.org/details/BBCNEWS_20190612_130000_Afternoon_Live#start/6122/end/6157,6/12/2019 14:42:17,BBCNEWS,Afternoon Live,BBCNEWS_20190612_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190612_130000_Afternoon_Live/BBCNEWS_20190612_130000_Afternoon_Live.thumbs/BBCNEWS_20190612_130000_Afternoon_Live_006118.jpg,"we are expecting the debate not to last too much longer. there's been a qualified welcome to government plans to reduce greenhouse gas emissions in the uk to net zero by 2050, in order to tackle global warming. climate change campaigners say the announcement is long overdue, but others say it won't make much difference if countries"
https://archive.org/details/BBCNEWS_20190612_210000_BBC_News_at_Ten#start/871/end/906,6/12/2019 21:14:46,BBCNEWS,BBC News at Ten,BBCNEWS_20190612_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20190612_210000_BBC_News_at_Ten/BBCNEWS_20190612_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20190612_210000_BBC_News_at_Ten_000867.jpg,"even so, the chinese economy and others are set to quadruple in size, so whatever we do may not make much difference. global warming and addressing global"
https://archive.org/details/BBCNEWS_20190629_003000_Click#start/120/end/155,6/29/2019 0:32:15,BBCNEWS,Click,BBCNEWS_20190629_003000_Click,https://archive.org/download/BBCNEWS_20190629_003000_Click/BBCNEWS_20190629_003000_Click.thumbs/BBCNEWS_20190629_003000_Click_000119.jpg,"happening because we were omitting carbon dioxide and methane into the airata air at a runaway rate, but what they hadn't fully understood is this. simply reducing greenhouse gas emissions will not bring global"
https://archive.org/details/BBCNEWS_20190625_020000_BBC_News#start/1434/end/1469,6/25/2019 2:24:09,BBCNEWS,BBC News,BBCNEWS_20190625_020000_BBC_News,https://archive.org/download/BBCNEWS_20190625_020000_BBC_News/BBCNEWS_20190625_020000_BBC_News.thumbs/BBCNEWS_20190625_020000_BBC_News_001408.jpg,"ice skaters would travel along frozen waterways over a course that's nearly 200 kilometres long. it hasn't taken place since the late '90s with some blaming global warming."
https://archive.org/details/BBCNEWS_20190615_013000_The_Week_in_Parliament#start/1086/end/1121,6/15/2019 1:48:21,BBCNEWS,The Week in Parliament,BBCNEWS_20190615_013000_The_Week_in_Parliament,https://archive.org/download/BBCNEWS_20190615_013000_The_Week_in_Parliament/BBCNEWS_20190615_013000_The_Week_in_Parliament.thumbs/BBCNEWS_20190615_013000_The_Week_in_Parliament_001079.jpg,"mp told the times he had been wrong to think millions of politically homeless people wanted a new option on the ballot paper. he was one of six change uk mps to quit after it won only 3.4% of the vote in the european elections. greenhouse gas"
https://archive.org/details/BBCNEWS_20190620_010000_BBC_News#start/905/end/940,6/20/2019 1:15:20,BBCNEWS,BBC News,BBCNEWS_20190620_010000_BBC_News,https://archive.org/download/BBCNEWS_20190620_010000_BBC_News/BBCNEWS_20190620_010000_BBC_News.thumbs/BBCNEWS_20190620_010000_BBC_News_000898.jpg,"reality we have ahead of us. but you may have to define, at least to me, anthropogenic, please, and tell us more about the likely consequences of this. it is pretty clear what we are seeing globally and in central asia, the warming is triggered by the greenhouse gas emissions that"
https://archive.org/details/BBCNEWS_20190612_220000_BBC_News#start/731/end/766,6/12/2019 22:12:26,BBCNEWS,BBC News,BBCNEWS_20190612_220000_BBC_News,https://archive.org/download/BBCNEWS_20190612_220000_BBC_News/BBCNEWS_20190612_220000_BBC_News.thumbs/BBCNEWS_20190612_220000_BBC_News_000718.jpg,"warning is overwhelmingly about, how do you deal with four chinas, four indians, four africas within 30 years? oh, and another billion and a half people as well. a map of global warming -  _"
https://archive.org/details/BBCNEWS_20190612_000000_Newsday#start/771/end/806,6/12/2019 0:13:06,BBCNEWS,Newsday,BBCNEWS_20190612_000000_Newsday,https://archive.org/download/BBCNEWS_20190612_000000_Newsday/BBCNEWS_20190612_000000_Newsday.thumbs/BBCNEWS_20190612_000000_Newsday_000748.jpg,"it is notjust things like terrorism, it's notjust violent crime. climate change, that's had a big impact as well. with climate change,"
https://archive.org/details/BBCNEWS_20190629_123000_Talking_Movies#start/231/end/266,6/29/2019 12:34:06,BBCNEWS,Talking Movies,BBCNEWS_20190629_123000_Talking_Movies,https://archive.org/download/BBCNEWS_20190629_123000_Talking_Movies/BBCNEWS_20190629_123000_Talking_Movies.thumbs/BBCNEWS_20190629_123000_Talking_Movies_000208.jpg,"hello, i would welcome to the special edition of talking movies on the film industry out of the environment. i'm talking movies. in today's programme, how hollywood has dealt with global warming and other"
https://archive.org/details/BBCNEWS_20190629_150000_BBC_News#start/1040/end/1075,6/29/2019 15:17:35,BBCNEWS,BBC News,BBCNEWS_20190629_150000_BBC_News,https://archive.org/download/BBCNEWS_20190629_150000_BBC_News/BBCNEWS_20190629_150000_BBC_News.thumbs/BBCNEWS_20190629_150000_BBC_News_001047.jpg,"folks, just as i'm talking about climate change."
https://archive.org/details/BBCNEWS_20190630_093000_Talking_Movies#start/285/end/320,6/30/2019 9:35:00,BBCNEWS,Talking Movies,BBCNEWS_20190630_093000_Talking_Movies,https://archive.org/download/BBCNEWS_20190630_093000_Talking_Movies/BBCNEWS_20190630_093000_Talking_Movies.thumbs/BBCNEWS_20190630_093000_Talking_Movies_000267.jpg,"it has been raining like this for three days now. mr vice president! if we don't act now, it's going to be too late. but 200a's the day after tomorrow remains hollywood's definitive global warming blockbuster."
https://archive.org/details/BBCNEWS_20190630_033000_Click#start/239/end/274,6/30/2019 3:34:14,BBCNEWS,Click,BBCNEWS_20190630_033000_Click,https://archive.org/download/BBCNEWS_20190630_033000_Click/BBCNEWS_20190630_033000_Click.thumbs/BBCNEWS_20190630_033000_Click_000238.jpg,"capture from the air was a feasible way of combating climate change."
https://archive.org/details/BBCNEWS_20190629_143000_Click#start/124/end/159,6/29/2019 14:32:19,BBCNEWS,Click,BBCNEWS_20190629_143000_Click,https://archive.org/download/BBCNEWS_20190629_143000_Click/BBCNEWS_20190629_143000_Click.thumbs/BBCNEWS_20190629_143000_Click_000119.jpg,"simply reducing greenhouse gas emissions will not bring global warming under control. for every ton of c02 that we put into the atmosphere the temperature goes up a little bit more."
https://archive.org/details/BBCNEWS_20190629_213000_The_Papers#start/929/end/964,6/29/2019 21:45:44,BBCNEWS,The Papers,BBCNEWS_20190629_213000_The_Papers,https://archive.org/download/BBCNEWS_20190629_213000_The_Papers/BBCNEWS_20190629_213000_The_Papers.thumbs/BBCNEWS_20190629_213000_The_Papers_000928.jpg,"simply reducing greenhouse gas emissions will not bring global warming under control. for every ton of c02 that we put into the atmosphere the temperature goes up a little bit more."
https://archive.org/details/BBCNEWS_20190615_203000_Our_World#start/1381/end/1416,6/15/2019 20:53:16,BBCNEWS,Our World,BBCNEWS_20190615_203000_Our_World,https://archive.org/download/BBCNEWS_20190615_203000_Our_World/BBCNEWS_20190615_203000_Our_World.thumbs/BBCNEWS_20190615_203000_Our_World_001378.jpg,"nature gives if we give back. we can't just take. will climate change destroy"
https://archive.org/details/BBCNEWS_20190603_050000_Breakfast#start/1917/end/1952,6/3/2019 5:32:12,BBCNEWS,Breakfast,BBCNEWS_20190603_050000_Breakfast,https://archive.org/download/BBCNEWS_20190603_050000_Breakfast/BBCNEWS_20190603_050000_Breakfast.thumbs/BBCNEWS_20190603_050000_Breakfast_001918.jpg,"there are protests planned across the uk during the visit. 250 climate change experts"
https://archive.org/details/BBCNEWS_20190603_050000_Breakfast#start/3989/end/4024,6/3/2019 6:06:44,BBCNEWS,Breakfast,BBCNEWS_20190603_050000_Breakfast,https://archive.org/download/BBCNEWS_20190603_050000_Breakfast/BBCNEWS_20190603_050000_Breakfast.thumbs/BBCNEWS_20190603_050000_Breakfast_003988.jpg,"emissions, and has since described climate change as a chinese hoax. campaigners say they want the president to accept scientific evidence and commit to reducing greenhouse gases in the us to zero by 2050."
https://archive.org/details/BBCNEWS_20190604_230000_Newsday#start/1143/end/1178,6/4/2019 23:19:18,BBCNEWS,Newsday,BBCNEWS_20190604_230000_Newsday,https://archive.org/download/BBCNEWS_20190604_230000_Newsday/BBCNEWS_20190604_230000_Newsday.thumbs/BBCNEWS_20190604_230000_Newsday_001138.jpg,"lamu is close to somalia on the kenyan coast, and a chinese-funded multi-billion dollar port and development project is under way. but critics say it could be a white elephant. they question why kenya is installing coal power, which contributes to global warming,"
https://archive.org/details/BBCNEWS_20190629_003000_Click#start/105/end/140,6/29/2019 0:32:00,BBCNEWS,Click,BBCNEWS_20190629_003000_Click,https://archive.org/download/BBCNEWS_20190629_003000_Click/BBCNEWS_20190629_003000_Click.thumbs/BBCNEWS_20190629_003000_Click_000088.jpg,"i wanted to share with you a fact that i haven't fully understood until i'm met climate scientist ed hawkins last year. now, i'd known that our weather was getting worse and our sea levels were rising, and i'd known that global warming was"
https://archive.org/details/BBCNEWS_20190629_050000_Breakfast#start/2929/end/2964,6/29/2019 5:49:04,BBCNEWS,Breakfast,BBCNEWS_20190629_050000_Breakfast,https://archive.org/download/BBCNEWS_20190629_050000_Breakfast/BBCNEWS_20190629_050000_Breakfast.thumbs/BBCNEWS_20190629_050000_Breakfast_002907.jpg,"i want to share with you a fact that i hadn't fully understood until i met climate scientist ed hawkins last year. now, i'd known that our weather was getting worse and our sea levels were rising, and i'd known that global warming was happening"
https://archive.org/details/BBCNEWS_20190625_210000_BBC_News_at_Ten#start/1537/end/1572,6/25/2019 21:25:52,BBCNEWS,BBC News at Ten,BBCNEWS_20190625_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20190625_210000_BBC_News_at_Ten/BBCNEWS_20190625_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20190625_210000_BBC_News_at_Ten_001528.jpg,"are predicted to reach a0 degrees tomorrow. the question being asked here, is this the result of climate change? for a single episode like today, you can't say it's due to climate change, ok?"
https://archive.org/details/BBCNEWS_20190612_123000_BBC_News#start/1838/end/1873,6/12/2019 13:00:53,BBCNEWS,BBC News,BBCNEWS_20190612_123000_BBC_News,https://archive.org/download/BBCNEWS_20190612_123000_BBC_News/BBCNEWS_20190612_123000_BBC_News.thumbs/BBCNEWS_20190612_123000_BBC_News_001827.jpg,"a new plan to tackle climate change - the uk commits to cut greenhouse gas emissions to net zero by 2050. but is it achievable? this puts us on the path to become the first major economy to set a net"
https://archive.org/details/BBCNEWS_20190630_093000_Talking_Movies#start/1163/end/1198,6/30/2019 9:49:38,BBCNEWS,Talking Movies,BBCNEWS_20190630_093000_Talking_Movies,https://archive.org/download/BBCNEWS_20190630_093000_Talking_Movies/BBCNEWS_20190630_093000_Talking_Movies.thumbs/BBCNEWS_20190630_093000_Talking_Movies_001137.jpg,"than the phenomenon itself. filmmaker brett story has put together the committee on climate change, hearing people's"
https://archive.org/details/BBCNEWS_20190607_043000_Business_Briefing#start/940/end/975,6/7/2019 4:45:55,BBCNEWS,Business Briefing,BBCNEWS_20190607_043000_Business_Briefing,https://archive.org/download/BBCNEWS_20190607_043000_Business_Briefing/BBCNEWS_20190607_043000_Business_Briefing.thumbs/BBCNEWS_20190607_043000_Business_Briefing_000928.jpg,"of oil in exchange for goods. an interesting one, there. the independent focusing on climate change and outgoing prime minister theresa may will legally commit to ending the uk's contribution to global"
https://archive.org/details/BBCNEWS_20190627_100000_BBC_Newsroom_Live#start/1855/end/1890,6/27/2019 10:31:10,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190627_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190627_100000_BBC_Newsroom_Live/BBCNEWS_20190627_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190627_100000_BBC_Newsroom_Live_001858.jpg,"whether you united states by trying to downplay questions of climate change. so you have these three different things going on that make many delegates here rather grumpy and rather pessimistic about options for tackling climate change."
https://archive.org/details/BBCNEWS_20190604_090000_Victoria_Derbyshire#start/120/end/155,6/4/2019 9:02:15,BBCNEWS,Victoria Derbyshire,BBCNEWS_20190604_090000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20190604_090000_Victoria_Derbyshire/BBCNEWS_20190604_090000_Victoria_Derbyshire.thumbs/BBCNEWS_20190604_090000_Victoria_Derbyshire_000657.jpg,"was to put on the point of climate change, i think it's quite important because a state visit is all about bilateral dialogue and if you think about it, donald trump is one of the world's leading climate change deniers will stop at prince charles is one of the leading climate change"
https://archive.org/details/BBCNEWS_20190603_100000_BBC_Newsroom_Live#start/3069/end/3104,6/3/2019 10:51:24,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190603_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190603_100000_BBC_Newsroom_Live/BBCNEWS_20190603_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190603_100000_BBC_Newsroom_Live_003057.jpg,"emissions of greenhouse gases. they declined under president obama but they have started going up again under president trump. and thirdly, for president trump to stop undermining international action on climate change, and in particular to cancel the withdrawal of the united"
https://archive.org/details/BBCNEWS_20190616_133000_The_Week_in_Parliament#start/1141/end/1176,6/16/2019 13:49:16,BBCNEWS,The Week in Parliament,BBCNEWS_20190616_133000_The_Week_in_Parliament,https://archive.org/download/BBCNEWS_20190616_133000_The_Week_in_Parliament/BBCNEWS_20190616_133000_The_Week_in_Parliament.thumbs/BBCNEWS_20190616_133000_The_Week_in_Parliament_001137.jpg,"for doncaster north secured royal assent for the landmark 2008 climate change act. and i was proud on behalf of my party to speak in support of the first law of its kind in the world, setting a legally binding targets to reduce greenhouse"
https://archive.org/details/BBCNEWS_20190626_020000_BBC_News#start/1227/end/1262,6/26/2019 2:20:42,BBCNEWS,BBC News,BBCNEWS_20190626_020000_BBC_News,https://archive.org/download/BBCNEWS_20190626_020000_BBC_News/BBCNEWS_20190626_020000_BBC_News.thumbs/BBCNEWS_20190626_020000_BBC_News_001228.jpg,"is this the result of climate change? for a single episode like today, you can't say it's due to climate change, 0k? it's like you go out in the street and you meet someone that is two metres high and you say oh, humanity is getting taller. in general, we know that climate change is also"
https://archive.org/details/BBCNEWS_20190608_020000_BBC_News#start/1466/end/1501,6/8/2019 2:24:41,BBCNEWS,BBC News,BBCNEWS_20190608_020000_BBC_News,https://archive.org/download/BBCNEWS_20190608_020000_BBC_News/BBCNEWS_20190608_020000_BBC_News.thumbs/BBCNEWS_20190608_020000_BBC_News_001439.jpg,"0cea ns area. absolutely. but it is world 0ceans day, area. absolutely. but it is world 0cea ns day, so area. absolutely. but it is world 0ceans day, so we're looking at of different threats to the ocean. plastic is one of them, but what would you say is the biggest threat to the world's oceans. to the world's oceanslj to the world's oceans. i think today the biggest threat to the world's ocea ns the biggest threat to the world's oceans 's climate, climate change. the climate crisis, rising"
https://archive.org/details/BBCNEWS_20190612_190000_BBC_News#start/1104/end/1139,6/12/2019 19:18:39,BBCNEWS,BBC News,BBCNEWS_20190612_190000_BBC_News,https://archive.org/download/BBCNEWS_20190612_190000_BBC_News/BBCNEWS_20190612_190000_BBC_News.thumbs/BBCNEWS_20190612_190000_BBC_News_001108.jpg,"yesterday's news. in other news the uk government promises to cut carbon emissions to net zero by 2050 in a bid to tackle climate change."
https://archive.org/details/BBCNEWS_20190602_213000_The_Papers#start/299/end/334,6/2/2019 21:35:14,BBCNEWS,The Papers,BBCNEWS_20190602_213000_The_Papers,https://archive.org/download/BBCNEWS_20190602_213000_The_Papers/BBCNEWS_20190602_213000_The_Papers.thumbs/BBCNEWS_20190602_213000_The_Papers_000297.jpg,"in any trade talks between the two countries. scientists are urging theresa may to challenge the us leader on his approach to climate change."
https://archive.org/details/BBCNEWS_20190612_123000_BBC_News#start/205/end/240,6/12/2019 12:33:40,BBCNEWS,BBC News,BBCNEWS_20190612_123000_BBC_News,https://archive.org/download/BBCNEWS_20190612_123000_BBC_News/BBCNEWS_20190612_123000_BBC_News.thumbs/BBCNEWS_20190612_123000_BBC_News_000177.jpg,"to cut britain's net greenhouse gas emissions to almost zero by 2050 in order to tackle global warming. that's all from the bbc news at one, so it's goodbye from me, and on bbc one we nowjoin the bbc's news teams where you are."
https://archive.org/details/BBCNEWS_20190612_130000_Afternoon_Live#start/1197/end/1232,6/12/2019 13:20:12,BBCNEWS,Afternoon Live,BBCNEWS_20190612_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190612_130000_Afternoon_Live/BBCNEWS_20190612_130000_Afternoon_Live.thumbs/BBCNEWS_20190612_130000_Afternoon_Live_001198.jpg,"johnson makes his pitch to become the next conservative party leader and insists he can get brexit done and insists he can get brexit done and win the next general election. a new plan to tackle climate change - the a new plan to tackle climate change - the uk a new plan to tackle climate change - the uk commits to cut greenhouse gas emissions to zero by 2050, the first major nation to propose that"
https://archive.org/details/BBCNEWS_20190630_093000_Talking_Movies#start/364/end/399,6/30/2019 9:36:19,BBCNEWS,Talking Movies,BBCNEWS_20190630_093000_Talking_Movies,https://archive.org/download/BBCNEWS_20190630_093000_Talking_Movies/BBCNEWS_20190630_093000_Talking_Movies.thumbs/BBCNEWS_20190630_093000_Talking_Movies_000358.jpg,"opportunity to convey a message with a lot of complexity, and a powerful truth. an inconvenient truth established the documentary as hollywood's way of tackling climate change."
https://archive.org/details/BBCNEWS_20190630_093000_Talking_Movies#start/1148/end/1183,6/30/2019 9:49:23,BBCNEWS,Talking Movies,BBCNEWS_20190630_093000_Talking_Movies,https://archive.org/download/BBCNEWS_20190630_093000_Talking_Movies/BBCNEWS_20190630_093000_Talking_Movies.thumbs/BBCNEWS_20190630_093000_Talking_Movies_001137.jpg,"green have taken root, and are here to stay. 2019 brought a different kind of environmentalfilm, that was more concerned about people's feelings about climate change,"
https://archive.org/details/BBCNEWS_20190621_100000_BBC_Newsroom_Live#start/5536/end/5571,6/21/2019 11:32:31,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190621_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190621_100000_BBC_Newsroom_Live/BBCNEWS_20190621_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190621_100000_BBC_Newsroom_Live_005517.jpg,"hello, this is bbc newsroom live. i'm annita mcveigh. downing street suspends foreign office minister mark field after he was filmed pushing a climate change demonstrator"
https://archive.org/details/BBCNEWS_20190629_123000_Talking_Movies#start/248/end/283,6/29/2019 12:34:23,BBCNEWS,Talking Movies,BBCNEWS_20190629_123000_Talking_Movies,https://archive.org/download/BBCNEWS_20190629_123000_Talking_Movies/BBCNEWS_20190629_123000_Talking_Movies.thumbs/BBCNEWS_20190629_123000_Talking_Movies_000237.jpg,"environmental issues and its films. whilst efforts to reduce the carbon footprint of movies in production, we go behind the scene. and how climate change is affecting the content co nte nt of content of nature documentaries. 0ut of the film that explores peoples feelings and our climate change a"
